## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:27:16
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      881
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    133
208	237	38
126	235	44
176	235	85
100	234	51
140	230	64
238	228	49
135	227	32
143	219	66
120	214	84
112	213	18
113	213	56
138	212	82
87	211	33
140	211	39
109	208	51
120	208	22
212	205	58
107	203	27
238	201	48
76	199	77
117	197	60
75	196	56
112	195	51
77	175	41
72	174	60
73	174	55
79	172	57
57	171	24
73	170	18
74	170	43
55	169	59
80	169	26
87	167	48
74	162	29
92	160	45
106	160	59
128	160	19
66	155	44
104	155	93
78	154	26
48	153	39
108	152	65
67	146	58
62	145	71
63	145	31
66	145	33
122	142	68
90	135	77
114	124	46
35	122	34
34	121	55
144	121	49
53	107	46
59	106	63
54	97	19
74	96	56
55	89	29
72	89	14
26	88	48
40	76	57
69	73	30
67	69	46
59	67	17
14	66	82
45	66	35
40	63	35
58	62	58
65	61	21
35	60	26
53	60	36
59	59	61
62	59	34
33	58	62
32	57	56
29	56	49
32	56	45
34	56	52
59	56	44
65	55	62
41	54	66
58	53	29
17	52	31
33	52	46
28	51	34
39	48	26
55	48	27
21	47	15
34	47	60
35	46	38
67	46	80
53	45	54
38	44	52
52	43	37
74	41	6
25	38	78
25	37	21
26	37	78
36	37	70
56	37	31
28	35	55
42	35	67
31	32	38
34	32	30
47	31	54
61	30	61
19	29	32
30	29	27
45	29	19
17	28	19
26	28	49
28	28	55
10	27	34
37	27	25
12	25	87
12	24	67
56	24	68
64	23	25
14	20	44
19	19	19
15	17	25
9	16	29
61	15	54
63	15	56
17	12	9
10	11	79
9	10	64
10	10	39
16	10	65
19	8	47
36	8	55
10	5	48
9	4	75
18	4	55
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    138
12	209	63
39	208	31
24	200	53
25	199	40
41	199	32
48	198	73
31	197	45
34	197	43
14	196	58
14	195	45
27	190	76
22	189	46
35	189	46
26	186	84
40	185	46
22	184	79
24	184	21
23	182	34
26	182	27
59	181	26
24	180	38
15	179	60
30	179	40
30	178	76
26	177	97
46	176	19
17	175	59
24	174	47
8	173	66
25	173	36
35	172	25
34	171	80
25	170	38
26	169	25
43	169	64
20	168	40
34	164	71
13	158	41
30	156	37
46	152	66
47	152	31
25	151	21
23	149	66
30	146	25
112	144	16
83	134	41
84	131	65
90	130	37
84	128	30
57	127	38
58	127	20
98	127	65
101	127	52
98	126	13
100	126	68
79	125	24
93	122	76
75	121	18
82	120	35
92	120	54
73	119	59
82	118	67
91	118	32
93	117	22
81	116	32
91	112	28
125	111	35
122	109	30
63	108	66
74	104	46
98	104	60
94	100	69
141	99	46
112	98	45
84	93	92
118	92	30
137	91	36
165	88	31
174	84	68
159	83	30
220	83	71
126	81	30
151	80	73
142	75	57
