## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:20:24
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      324
## useHvFadc:    	 1
## fadcReadout:    	 0
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: -1
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    36
136	243	75
54	240	48
223	240	49
216	239	28
233	239	63
212	238	39
93	236	56
166	236	47
167	236	60
44	235	67
207	234	74
191	232	46
196	232	50
245	232	76
191	231	28
223	231	28
192	230	47
197	230	51
235	230	70
75	229	46
125	229	48
217	227	48
156	225	70
179	225	86
215	221	66
194	218	55
206	217	71
204	216	28
206	216	64
206	215	55
230	209	60
209	206	30
208	18	76
239	12	73
147	9	33
229	7	29
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    42
240	189	34
239	165	42
238	147	34
241	146	80
225	142	70
236	142	48
242	138	66
243	137	58
236	136	33
239	134	65
245	133	39
234	132	70
247	129	45
233	118	31
245	118	50
239	117	110
240	117	141
241	117	41
245	117	57
241	115	62
239	113	29
221	112	32
223	112	61
224	112	124
228	112	36
238	112	68
239	112	38
222	111	12
223	111	78
228	108	19
240	107	83
238	106	55
239	106	37
248	106	35
245	105	66
238	102	28
239	101	41
219	94	60
220	92	12
238	90	73
244	90	64
235	85	40
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    22528
179	208	64
180	208	18
182	208	121
183	208	15
184	208	37
186	208	85
187	208	23
190	208	63
194	208	70
195	208	58
202	208	66
204	208	49
205	208	30
214	208	42
231	208	41
234	208	47
242	208	99
13	207	37
15	207	29
20	207	34
22	207	55
23	207	55
27	207	30
39	207	93
44	207	18
46	207	60
47	207	43
49	207	35
50	207	75
51	207	93
52	207	80
54	207	157
55	207	108
56	207	70
57	207	52
58	207	90
60	207	21
61	207	54
62	207	33
63	207	66
66	207	48
69	207	101
74	207	108
75	207	109
77	207	62
78	207	35
79	207	160
83	207	53
84	207	113
88	207	87
89	207	48
90	207	25
93	207	50
94	207	92
98	207	32
102	207	34
103	207	95
104	207	25
105	207	41
107	207	57
112	207	92
115	207	163
117	207	155
118	207	116
119	207	44
122	207	71
126	207	56
127	207	29
133	207	67
135	207	76
136	207	36
138	207	59
140	207	52
143	207	134
144	207	112
145	207	17
146	207	82
150	207	112
154	207	79
158	207	75
161	207	13
163	207	104
164	207	67
166	207	62
169	207	79
171	207	70
173	207	65
174	207	99
177	207	119
180	207	52
181	207	47
182	207	73
184	207	73
189	207	49
190	207	42
193	207	202
194	207	120
195	207	43
198	207	31
203	207	62
212	207	33
216	207	62
217	207	46
229	207	59
232	207	158
233	207	110
247	207	28
11	206	40
15	206	28
16	206	54
17	206	44
21	206	73
22	206	73
34	206	85
42	206	72
43	206	174
44	206	44
46	206	78
49	206	55
51	206	50
52	206	114
54	206	95
55	206	166
56	206	55
58	206	28
59	206	88
60	206	153
61	206	14
63	206	23
64	206	115
69	206	130
70	206	54
71	206	57
74	206	73
75	206	101
77	206	84
79	206	60
81	206	44
83	206	43
85	206	42
86	206	123
87	206	83
91	206	51
93	206	75
94	206	44
95	206	60
99	206	206
100	206	66
101	206	44
107	206	54
108	206	146
109	206	28
111	206	37
113	206	46
115	206	23
116	206	94
117	206	65
118	206	138
119	206	63
120	206	95
122	206	246
124	206	70
125	206	51
126	206	39
127	206	38
130	206	131
131	206	44
134	206	30
135	206	38
138	206	38
139	206	226
140	206	115
141	206	15
142	206	68
143	206	79
144	206	45
145	206	88
146	206	60
148	206	108
150	206	34
152	206	64
153	206	54
154	206	65
159	206	54
160	206	101
161	206	169
162	206	64
164	206	103
165	206	25
169	206	64
171	206	51
173	206	181
175	206	66
176	206	52
182	206	41
190	206	76
193	206	57
194	206	56
202	206	77
206	206	41
229	206	50
243	206	76
15	205	60
16	205	36
18	205	47
20	205	89
27	205	90
29	205	48
31	205	59
34	205	19
36	205	121
37	205	84
39	205	61
40	205	57
41	205	81
44	205	104
48	205	57
49	205	31
50	205	76
51	205	66
53	205	34
56	205	42
58	205	120
59	205	63
61	205	30
62	205	179
63	205	273
64	205	80
65	205	53
66	205	53
67	205	70
73	205	67
86	205	80
91	205	74
93	205	22
94	205	85
96	205	148
98	205	78
100	205	75
102	205	17
103	205	49
104	205	74
105	205	72
106	205	73
107	205	39
108	205	225
109	205	29
111	205	63
113	205	30
114	205	63
116	205	55
117	205	80
119	205	56
122	205	70
123	205	58
125	205	51
126	205	43
127	205	96
129	205	52
131	205	55
136	205	59
137	205	69
139	205	62
140	205	106
142	205	52
143	205	154
144	205	75
145	205	18
146	205	33
147	205	57
150	205	122
151	205	77
154	205	58
156	205	43
158	205	32
160	205	16
161	205	49
166	205	81
168	205	86
169	205	50
170	205	17
171	205	79
174	205	63
175	205	74
176	205	105
180	205	38
182	205	22
184	205	50
185	205	74
187	205	89
188	205	34
193	205	67
194	205	74
200	205	48
202	205	28
216	205	103
217	205	55
241	205	27
243	205	22
13	204	54
18	204	30
37	204	23
43	204	46
44	204	62
46	204	56
48	204	53
49	204	32
51	204	27
55	204	52
56	204	29
57	204	8
58	204	101
59	204	43
60	204	123
61	204	67
62	204	12
63	204	104
65	204	65
67	204	80
68	204	24
74	204	59
78	204	55
79	204	41
85	204	66
86	204	68
88	204	45
90	204	160
93	204	34
97	204	66
99	204	52
102	204	42
106	204	25
108	204	14
109	204	38
112	204	20
115	204	74
116	204	48
126	204	33
127	204	48
129	204	80
130	204	49
131	204	31
132	204	223
135	204	155
139	204	41
140	204	82
141	204	4
143	204	135
144	204	59
145	204	37
148	204	66
149	204	50
150	204	48
155	204	57
157	204	48
158	204	256
159	204	113
160	204	19
162	204	81
163	204	105
166	204	128
170	204	134
171	204	60
172	204	51
173	204	47
174	204	115
176	204	24
177	204	19
178	204	118
180	204	129
181	204	23
182	204	98
183	204	38
188	204	81
190	204	13
193	204	54
194	204	82
195	204	24
196	204	42
202	204	52
203	204	16
207	204	66
208	204	50
211	204	51
216	204	84
238	204	38
13	203	42
14	203	37
15	203	66
17	203	53
19	203	78
21	203	89
23	203	18
26	203	21
27	203	37
28	203	37
30	203	31
31	203	42
34	203	43
35	203	71
36	203	36
39	203	74
41	203	40
42	203	49
44	203	36
46	203	84
47	203	59
48	203	103
49	203	96
51	203	46
53	203	54
54	203	85
55	203	337
56	203	107
57	203	62
58	203	24
59	203	225
60	203	102
62	203	35
63	203	73
64	203	41
66	203	169
67	203	67
68	203	88
71	203	32
72	203	42
73	203	40
76	203	82
78	203	23
81	203	30
85	203	73
90	203	190
94	203	141
96	203	29
98	203	144
105	203	25
107	203	74
108	203	63
109	203	133
110	203	87
111	203	30
113	203	31
114	203	138
115	203	57
117	203	79
119	203	73
121	203	117
122	203	73
123	203	130
124	203	68
125	203	62
126	203	16
127	203	33
128	203	70
131	203	172
132	203	65
139	203	131
140	203	201
143	203	73
145	203	71
146	203	40
147	203	88
149	203	80
151	203	88
152	203	55
160	203	151
161	203	67
164	203	98
165	203	92
166	203	96
167	203	130
169	203	72
171	203	31
177	203	37
178	203	131
179	203	33
182	203	49
183	203	51
189	203	69
191	203	70
198	203	51
199	203	48
200	203	81
204	203	134
205	203	23
207	203	104
209	203	13
210	203	98
214	203	13
215	203	70
217	203	26
227	203	30
231	203	21
246	203	64
15	202	117
19	202	112
20	202	25
27	202	36
28	202	42
29	202	38
31	202	63
33	202	27
