## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:19:33
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      264
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    20
233	204	70
233	202	60
235	202	38
234	198	79
246	159	19
207	143	19
231	141	19
229	140	63
229	137	96
243	132	38
248	128	49
243	120	27
236	118	41
241	113	72
245	112	60
247	97	26
236	93	24
246	70	32
222	69	72
237	40	63
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21437
114	227	149
115	227	12
116	227	31
117	227	44
118	227	67
123	227	100
124	227	105
127	227	72
129	227	17
130	227	210
131	227	194
133	227	76
134	227	106
137	227	41
139	227	22
141	227	46
147	227	42
148	227	76
151	227	57
152	227	139
153	227	34
156	227	61
158	227	88
159	227	55
160	227	16
164	227	77
168	227	67
174	227	27
176	227	57
177	227	59
179	227	116
180	227	56
183	227	17
192	227	118
203	227	32
208	227	74
209	227	30
211	227	31
212	227	58
215	227	146
219	227	64
220	227	37
18	226	14
23	226	44
28	226	68
39	226	77
40	226	92
46	226	93
50	226	42
53	226	20
55	226	22
56	226	67
68	226	103
71	226	144
73	226	19
74	226	23
78	226	62
80	226	77
81	226	66
83	226	31
84	226	37
85	226	63
88	226	51
89	226	63
92	226	58
93	226	82
94	226	81
96	226	134
97	226	179
98	226	43
99	226	51
101	226	106
103	226	29
105	226	73
106	226	33
108	226	132
109	226	58
110	226	41
111	226	58
112	226	60
114	226	65
117	226	30
118	226	84
119	226	74
120	226	22
121	226	92
122	226	62
131	226	58
