## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:25:24
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      738
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    2
192	234	62
198	231	32
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    22
240	233	37
241	216	53
233	193	46
240	132	48
232	128	82
234	124	26
241	124	59
233	123	60
237	114	49
240	112	60
239	111	66
240	109	61
241	107	76
242	107	51
241	104	72
243	92	56
243	75	48
244	69	97
242	49	29
245	49	83
248	49	85
227	25	77
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21453
43	227	34
44	227	51
47	227	73
49	227	49
50	227	53
53	227	135
56	227	138
59	227	45
61	227	93
62	227	20
63	227	92
64	227	87
65	227	63
70	227	28
71	227	49
74	227	49
75	227	65
77	227	45
79	227	18
80	227	31
90	227	30
91	227	30
100	227	74
101	227	38
102	227	223
104	227	70
105	227	35
108	227	67
112	227	38
113	227	75
118	227	72
119	227	99
120	227	77
121	227	52
123	227	33
125	227	20
135	227	99
139	227	33
147	227	88
148	227	157
149	227	58
151	227	65
152	227	150
153	227	27
154	227	20
159	227	142
160	227	51
161	227	35
162	227	34
163	227	101
164	227	153
165	227	154
168	227	70
169	227	126
170	227	89
171	227	76
172	227	77
176	227	74
178	227	30
179	227	28
180	227	71
182	227	18
183	227	44
184	227	84
187	227	64
188	227	74
191	227	82
201	227	34
229	227	23
9	226	72
23	226	65
26	226	49
27	226	67
32	226	37
33	226	76
34	226	76
35	226	49
38	226	71
39	226	59
41	226	17
43	226	125
44	226	111
45	226	41
46	226	42
47	226	57
50	226	65
53	226	17
54	226	63
55	226	95
58	226	49
60	226	65
62	226	41
65	226	23
67	226	122
68	226	65
71	226	51
74	226	67
75	226	43
77	226	58
84	226	36
87	226	59
88	226	64
89	226	88
91	226	111
93	226	65
94	226	15
96	226	48
97	226	45
99	226	54
101	226	54
102	226	21
103	226	13
110	226	36
112	226	53
115	226	68
117	226	22
121	226	46
126	226	25
127	226	54
128	226	105
129	226	37
130	226	126
133	226	76
134	226	71
136	226	43
139	226	12
140	226	200
142	226	38
144	226	38
146	226	57
147	226	92
148	226	73
149	226	51
150	226	105
152	226	48
154	226	154
155	226	36
156	226	42
157	226	80
158	226	65
159	226	48
160	226	170
161	226	16
162	226	80
163	226	37
164	226	15
166	226	178
170	226	40
171	226	78
172	226	90
173	226	29
174	226	54
175	226	105
179	226	68
183	226	84
187	226	68
189	226	178
190	226	46
191	226	57
195	226	66
196	226	148
197	226	56
200	226	51
206	226	131
228	226	14
235	226	73
19	225	13
28	225	55
30	225	61
32	225	18
34	225	66
38	225	41
39	225	46
44	225	48
46	225	47
47	225	91
49	225	34
50	225	97
51	225	49
52	225	96
53	225	78
55	225	79
56	225	45
57	225	25
61	225	58
62	225	54
64	225	59
65	225	5
66	225	24
68	225	99
69	225	41
71	225	154
75	225	49
79	225	79
82	225	41
83	225	184
85	225	27
88	225	29
89	225	32
97	225	52
100	225	67
102	225	75
103	225	86
104	225	23
105	225	52
107	225	154
110	225	58
114	225	78
121	225	34
123	225	54
125	225	40
127	225	69
134	225	22
136	225	41
137	225	31
