## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:23:26
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      579
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    44
232	172	42
215	166	60
219	166	50
233	158	28
239	158	94
216	157	33
234	152	38
245	152	41
240	150	45
236	149	26
241	149	85
221	148	60
222	147	43
237	146	83
233	145	33
237	145	55
235	144	136
231	143	54
232	143	86
221	142	31
238	140	70
243	140	68
235	139	36
245	137	65
235	136	36
230	135	62
235	135	30
230	134	59
227	128	52
239	127	87
240	127	59
241	127	26
221	126	46
227	126	60
232	126	82
221	125	39
229	125	31
232	125	34
229	118	44
233	116	24
227	115	62
242	115	54
225	101	66
237	100	39
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    88
104	240	42
48	226	39
28	225	45
42	225	7
47	225	77
74	222	44
49	217	68
15	213	2
27	211	66
26	210	27
44	209	71
82	209	45
33	207	13
12	206	56
19	206	54
51	204	52
26	202	88
19	201	49
37	199	14
52	199	19
18	198	85
23	197	57
14	196	83
9	190	60
32	190	52
13	185	57
23	185	86
13	184	71
26	184	16
14	183	44
26	183	47
37	182	72
20	180	20
37	176	65
14	175	40
14	170	44
14	169	37
27	166	25
33	163	46
11	162	42
23	162	20
12	160	39
225	151	11
243	149	24
14	148	56
246	147	48
243	133	5
244	133	32
245	133	66
12	132	38
241	126	52
239	120	35
234	118	70
242	116	60
224	114	52
236	111	65
238	110	39
239	110	169
238	109	49
239	109	64
243	108	29
242	106	50
229	104	27
234	104	27
238	104	41
229	102	71
242	102	44
242	100	67
235	99	34
234	97	55
234	94	36
231	93	46
237	87	47
243	85	19
243	81	31
243	80	48
244	80	13
229	77	66
245	76	41
242	75	44
248	75	9
238	72	57
239	70	58
245	66	43
236	64	69
235	61	60
227	56	69
239	50	77
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    23792
173	207	20
175	207	93
176	207	156
177	207	353
179	207	49
180	207	119
181	207	160
183	207	65
184	207	128
185	207	109
186	207	53
187	207	89
189	207	51
190	207	19
192	207	122
193	207	31
196	207	42
197	207	143
198	207	100
199	207	27
204	207	121
207	207	66
209	207	37
213	207	62
214	207	76
215	207	36
217	207	13
221	207	58
225	207	149
227	207	114
228	207	76
229	207	43
230	207	85
231	207	79
242	207	84
244	207	22
11	206	160
14	206	35
16	206	39
18	206	70
25	206	86
26	206	166
27	206	60
28	206	37
29	206	68
31	206	169
32	206	63
37	206	45
39	206	17
40	206	42
41	206	62
42	206	141
44	206	144
45	206	35
49	206	49
50	206	170
53	206	45
56	206	46
58	206	56
60	206	36
62	206	5
63	206	68
67	206	45
68	206	58
69	206	130
70	206	41
71	206	53
72	206	93
78	206	55
81	206	53
82	206	78
83	206	22
84	206	67
86	206	63
88	206	264
89	206	18
90	206	33
91	206	106
92	206	10
93	206	67
95	206	61
96	206	133
98	206	78
101	206	35
103	206	49
106	206	116
109	206	167
110	206	36
111	206	79
114	206	82
117	206	58
119	206	51
121	206	45
126	206	49
128	206	32
129	206	58
130	206	40
131	206	34
132	206	74
133	206	132
134	206	87
135	206	54
136	206	85
137	206	79
139	206	108
140	206	57
142	206	165
144	206	90
145	206	52
146	206	150
148	206	50
149	206	37
150	206	124
151	206	124
152	206	21
153	206	84
154	206	190
156	206	62
158	206	43
159	206	25
160	206	88
162	206	19
163	206	119
164	206	114
165	206	33
166	206	60
168	206	182
170	206	130
171	206	187
172	206	151
173	206	63
174	206	180
175	206	99
176	206	63
177	206	79
178	206	105
180	206	257
181	206	81
182	206	139
183	206	96
185	206	236
186	206	42
187	206	114
188	206	64
190	206	79
191	206	269
192	206	85
193	206	43
194	206	160
195	206	244
196	206	32
199	206	100
200	206	74
201	206	37
202	206	62
