## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:24:02
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      616
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    66
14	229	34
15	229	38
10	215	66
40	215	27
38	181	62
57	180	57
48	178	38
61	177	89
73	177	37
46	176	36
54	174	71
62	174	50
48	170	57
70	164	33
62	153	77
89	142	36
54	135	48
79	135	40
81	133	41
94	133	22
53	132	46
90	130	67
86	129	29
81	124	22
101	124	52
90	123	21
106	123	43
75	122	39
100	120	120
104	118	29
77	116	45
95	116	37
73	115	47
59	113	42
86	112	43
134	112	46
110	111	42
87	109	61
91	109	23
93	109	25
87	108	34
96	108	33
69	107	16
117	107	65
120	102	28
90	100	36
85	98	20
125	91	42
92	87	27
126	79	20
175	76	84
127	74	44
133	73	36
143	67	29
121	64	60
138	62	59
163	60	76
151	55	12
153	55	40
174	39	20
142	31	54
186	23	33
163	15	34
189	11	18
144	6	56
176	5	63
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    48
222	157	34
234	151	17
247	149	58
236	143	79
232	138	71
222	133	28
232	132	33
239	122	60
234	118	20
239	118	72
239	115	38
239	114	54
244	108	93
246	104	65
246	103	60
233	101	55
236	100	69
234	98	24
235	98	93
242	54	48
242	32	37
26	22	37
29	21	56
11	20	34
15	18	56
24	18	54
41	18	37
14	17	63
24	16	83
34	16	58
16	14	49
29	14	74
30	14	36
14	13	30
18	13	92
21	13	60
30	13	21
17	11	37
20	11	52
19	10	29
9	9	53
44	8	39
46	8	42
13	7	27
19	7	65
46	7	30
15	5	77
27	4	87
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    19575
207	188	62
210	188	48
213	188	94
214	188	82
215	188	82
217	188	161
218	188	29
220	188	69
221	188	58
222	188	110
223	188	74
224	188	128
228	188	91
234	188	100
241	188	45
245	188	76
23	187	48
40	187	95
45	187	21
56	187	52
57	187	79
73	187	97
74	187	106
75	187	103
76	187	87
77	187	136
79	187	63
80	187	144
81	187	24
82	187	49
84	187	71
85	187	20
88	187	86
89	187	17
90	187	10
92	187	98
93	187	39
94	187	134
95	187	78
100	187	68
102	187	101
104	187	58
111	187	63
112	187	34
116	187	31
130	187	14
131	187	23
132	187	42
133	187	12
138	187	31
139	187	69
141	187	49
150	187	49
151	187	19
152	187	13
160	187	68
162	187	78
163	187	34
165	187	101
166	187	80
167	187	85
169	187	14
170	187	36
175	187	59
176	187	51
177	187	59
178	187	148
180	187	118
182	187	71
183	187	58
184	187	38
190	187	29
191	187	113
193	187	193
196	187	45
197	187	63
198	187	81
201	187	67
202	187	37
207	187	70
212	187	23
217	187	78
218	187	62
219	187	150
223	187	56
225	187	22
228	187	35
229	187	72
231	187	36
232	187	62
233	187	32
243	187	87
34	186	62
49	186	34
52	186	51
57	186	34
61	186	67
72	186	54
73	186	17
75	186	70
77	186	114
78	186	106
79	186	59
80	186	116
81	186	99
82	186	30
84	186	86
85	186	87
86	186	38
87	186	81
92	186	27
99	186	46
100	186	128
101	186	89
103	186	110
105	186	61
108	186	46
109	186	50
110	186	62
111	186	43
112	186	45
114	186	85
118	186	89
136	186	51
141	186	56
144	186	40
147	186	50
148	186	40
150	186	58
155	186	17
156	186	75
157	186	185
160	186	40
166	186	68
172	186	25
175	186	103
179	186	55
181	186	96
188	186	23
189	186	74
190	186	3
192	186	67
194	186	243
196	186	4
204	186	128
205	186	35
208	186	145
210	186	71
211	186	50
215	186	35
219	186	90
220	186	46
225	186	44
226	186	52
227	186	12
228	186	30
231	186	34
234	186	76
235	186	93
238	186	54
240	186	47
245	186	126
246	186	49
25	185	11
26	185	68
42	185	68
60	185	22
64	185	71
66	185	81
68	185	30
69	185	11
