## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:20:45
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      351
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    29
233	192	25
242	183	39
228	168	59
217	144	39
227	141	73
246	140	65
237	139	48
244	139	18
214	138	78
233	138	74
237	133	36
244	132	78
224	131	34
241	130	75
243	130	71
245	130	42
244	125	51
236	124	56
247	123	43
244	118	86
245	116	46
235	113	49
223	110	61
230	110	67
248	106	31
244	104	49
234	102	63
238	102	49
245	74	59
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21725
159	227	96
162	227	29
163	227	63
168	227	56
174	227	27
175	227	114
177	227	35
182	227	55
183	227	60
185	227	42
189	227	57
190	227	67
191	227	40
193	227	100
195	227	8
202	227	47
203	227	22
204	227	68
207	227	22
213	227	39
215	227	59
217	227	39
230	227	54
236	227	24
237	227	61
14	226	16
15	226	44
20	226	77
21	226	84
22	226	69
24	226	101
28	226	77
36	226	180
37	226	45
39	226	94
40	226	172
43	226	100
48	226	57
50	226	52
53	226	38
54	226	70
55	226	33
56	226	36
57	226	66
58	226	119
60	226	55
65	226	107
66	226	59
67	226	82
68	226	46
69	226	73
72	226	77
74	226	19
75	226	57
78	226	82
79	226	129
80	226	37
81	226	68
83	226	36
85	226	63
87	226	114
88	226	75
89	226	26
90	226	100
91	226	125
93	226	125
94	226	206
95	226	190
96	226	225
97	226	122
98	226	153
99	226	193
100	226	218
101	226	141
103	226	133
107	226	43
108	226	123
109	226	83
110	226	62
111	226	51
113	226	35
114	226	56
115	226	74
117	226	57
118	226	73
119	226	80
121	226	31
122	226	40
124	226	58
125	226	103
126	226	28
127	226	133
128	226	64
133	226	29
135	226	38
141	226	66
149	226	26
150	226	73
156	226	34
158	226	38
161	226	78
168	226	59
169	226	42
175	226	101
177	226	89
179	226	107
182	226	161
183	226	81
186	226	56
189	226	52
190	226	98
191	226	156
194	226	14
195	226	75
196	226	66
198	226	45
199	226	18
201	226	93
203	226	112
206	226	60
212	226	29
224	226	38
229	226	26
230	226	49
234	226	43
12	225	69
13	225	60
17	225	106
22	225	55
23	225	82
25	225	48
27	225	50
28	225	86
31	225	27
32	225	36
33	225	43
34	225	49
36	225	79
38	225	110
40	225	203
41	225	109
43	225	30
44	225	20
46	225	49
50	225	181
52	225	31
53	225	39
54	225	75
56	225	117
57	225	61
58	225	33
59	225	52
62	225	44
63	225	126
65	225	36
66	225	92
67	225	26
68	225	29
69	225	84
71	225	38
72	225	63
74	225	46
75	225	46
76	225	75
77	225	103
78	225	260
79	225	134
80	225	134
81	225	74
82	225	58
83	225	45
84	225	22
85	225	104
86	225	128
87	225	43
89	225	122
90	225	153
91	225	16
92	225	51
93	225	277
94	225	212
95	225	105
96	225	186
97	225	6
98	225	195
100	225	67
102	225	58
103	225	57
104	225	120
106	225	53
107	225	84
108	225	15
109	225	95
111	225	70
112	225	47
115	225	72
118	225	50
120	225	18
121	225	99
122	225	64
124	225	57
125	225	15
128	225	157
129	225	16
134	225	22
149	225	67
150	225	88
151	225	44
152	225	65
162	225	82
174	225	68
176	225	57
177	225	33
178	225	19
179	225	51
181	225	65
182	225	65
183	225	32
184	225	30
185	225	87
186	225	42
188	225	44
194	225	75
196	225	118
199	225	86
201	225	7
203	225	21
204	225	144
207	225	91
211	225	49
212	225	161
223	225	45
229	225	57
231	225	65
237	225	71
13	224	79
20	224	126
21	224	58
22	224	60
23	224	63
25	224	285
26	224	87
28	224	75
31	224	58
38	224	69
39	224	21
42	224	57
44	224	54
45	224	41
48	224	43
50	224	71
51	224	68
52	224	28
53	224	231
57	224	47
60	224	149
63	224	128
64	224	47
65	224	53
66	224	25
68	224	91
69	224	71
70	224	54
71	224	39
72	224	76
73	224	81
75	224	66
76	224	58
77	224	70
78	224	10
80	224	71
81	224	84
82	224	231
83	224	266
84	224	173
85	224	8
86	224	20
87	224	60
88	224	68
89	224	131
90	224	87
91	224	72
92	224	117
93	224	280
94	224	49
95	224	99
96	224	225
97	224	210
98	224	89
99	224	57
100	224	91
102	224	78
103	224	296
104	224	156
105	224	83
106	224	65
107	224	13
108	224	78
109	224	77
110	224	32
111	224	19
119	224	80
120	224	9
121	224	109
122	224	59
127	224	52
131	224	49
133	224	77
150	224	63
151	224	38
153	224	30
155	224	30
156	224	52
158	224	88
176	224	47
178	224	65
183	224	164
184	224	240
186	224	18
187	224	58
191	224	42
193	224	57
195	224	47
201	224	38
202	224	11
204	224	56
205	224	46
206	224	13
207	224	17
208	224	30
209	224	40
211	224	67
220	224	57
221	224	22
227	224	62
237	224	56
238	224	29
240	224	87
241	224	100
9	223	62
12	223	56
24	223	23
25	223	45
26	223	57
28	223	24
29	223	56
30	223	17
32	223	49
34	223	46
36	223	43
37	223	82
39	223	42
43	223	47
44	223	102
45	223	29
47	223	29
48	223	129
49	223	76
51	223	62
52	223	77
53	223	123
56	223	99
57	223	96
58	223	129
59	223	32
60	223	149
62	223	171
64	223	19
65	223	46
66	223	31
67	223	79
68	223	55
69	223	28
70	223	40
71	223	29
75	223	100
76	223	47
78	223	89
79	223	25
82	223	117
83	223	133
84	223	116
85	223	90
86	223	67
88	223	57
89	223	41
90	223	42
91	223	24
93	223	89
94	223	120
95	223	87
96	223	99
97	223	48
98	223	93
99	223	137
102	223	88
103	223	401
104	223	174
105	223	49
106	223	82
107	223	34
108	223	77
109	223	145
111	223	26
112	223	38
114	223	49
116	223	76
117	223	14
118	223	62
120	223	66
121	223	70
122	223	69
125	223	46
127	223	98
128	223	95
129	223	71
130	223	109
135	223	56
136	223	90
142	223	62
144	223	44
145	223	127
147	223	18
154	223	36
156	223	37
157	223	147
165	223	56
168	223	42
169	223	75
175	223	53
178	223	108
179	223	24
181	223	74
183	223	89
185	223	40
187	223	13
190	223	63
191	223	85
192	223	50
193	223	77
196	223	41
197	223	45
198	223	78
201	223	65
207	223	43
212	223	14
224	223	45
229	223	29
231	223	58
236	223	93
8	222	54
10	222	26
11	222	39
13	222	37
18	222	68
20	222	92
21	222	87
22	222	21
23	222	149
26	222	65
27	222	100
28	222	21
29	222	65
31	222	49
35	222	30
36	222	76
38	222	21
39	222	55
40	222	60
41	222	37
43	222	67
44	222	155
45	222	42
47	222	9
48	222	56
55	222	99
56	222	255
61	222	166
62	222	93
65	222	19
67	222	25
68	222	115
71	222	57
72	222	107
73	222	41
77	222	82
78	222	112
79	222	82
80	222	56
81	222	71
82	222	99
83	222	132
84	222	26
85	222	18
86	222	49
87	222	96
88	222	46
89	222	195
90	222	126
91	222	32
92	222	113
93	222	79
94	222	113
96	222	63
97	222	40
98	222	81
100	222	49
101	222	39
105	222	64
106	222	98
108	222	105
111	222	18
114	222	75
116	222	50
117	222	77
118	222	103
120	222	50
122	222	98
125	222	44
126	222	5
127	222	44
130	222	25
131	222	49
138	222	60
144	222	52
146	222	22
149	222	14
150	222	111
151	222	108
152	222	52
167	222	65
168	222	30
169	222	75
172	222	91
173	222	32
174	222	129
176	222	61
178	222	73
179	222	72
182	222	67
183	222	167
185	222	45
186	222	83
187	222	10
188	222	56
191	222	65
192	222	128
193	222	102
194	222	26
195	222	31
196	222	61
197	222	36
200	222	80
203	222	110
204	222	60
209	222	88
211	222	36
212	222	101
213	222	55
214	222	46
217	222	39
219	222	20
235	222	46
237	222	24
12	221	91
13	221	14
14	221	37
17	221	117
20	221	37
22	221	63
26	221	29
32	221	58
34	221	28
35	221	36
37	221	73
39	221	60
40	221	30
42	221	31
43	221	37
44	221	146
45	221	124
46	221	160
49	221	51
50	221	136
55	221	42
56	221	144
59	221	15
61	221	48
62	221	34
63	221	54
64	221	110
67	221	160
68	221	105
72	221	98
75	221	14
77	221	19
80	221	40
81	221	147
83	221	43
84	221	46
85	221	59
86	221	67
87	221	79
88	221	238
90	221	72
91	221	34
94	221	68
95	221	46
97	221	48
98	221	28
99	221	43
100	221	91
101	221	49
104	221	103
105	221	71
108	221	18
109	221	149
110	221	40
111	221	117
112	221	92
113	221	54
114	221	47
116	221	48
118	221	70
119	221	51
123	221	63
125	221	52
129	221	44
138	221	56
139	221	82
140	221	54
143	221	54
144	221	165
145	221	36
146	221	15
153	221	55
162	221	68
164	221	59
165	221	31
166	221	12
176	221	25
179	221	80
184	221	75
186	221	74
188	221	51
189	221	51
190	221	39
193	221	90
194	221	39
195	221	58
196	221	90
197	221	31
202	221	86
205	221	89
206	221	27
208	221	165
210	221	71
212	221	93
215	221	12
220	221	15
225	221	41
233	221	93
236	221	43
237	221	44
241	221	63
246	221	70
12	220	109
14	220	42
15	220	29
16	220	119
17	220	58
21	220	48
24	220	33
28	220	94
29	220	70
31	220	107
33	220	24
35	220	32
36	220	26
38	220	76
39	220	92
41	220	55
42	220	50
43	220	139
44	220	67
45	220	52
46	220	56
48	220	38
49	220	50
54	220	91
56	220	65
58	220	27
62	220	27
64	220	20
65	220	79
69	220	54
72	220	45
73	220	51
74	220	97
77	220	134
80	220	49
83	220	101
86	220	70
87	220	72
88	220	100
89	220	244
90	220	41
91	220	214
93	220	21
94	220	220
95	220	76
96	220	168
97	220	61
102	220	78
103	220	173
105	220	72
106	220	17
110	220	61
114	220	66
115	220	16
116	220	34
117	220	28
118	220	55
119	220	18
121	220	48
122	220	18
123	220	148
126	220	66
132	220	81
133	220	35
138	220	15
142	220	20
143	220	28
144	220	55
147	220	17
151	220	46
152	220	39
156	220	30
158	220	68
159	220	205
162	220	22
165	220	79
167	220	16
168	220	87
172	220	17
175	220	38
176	220	30
180	220	108
181	220	49
186	220	65
187	220	64
188	220	86
192	220	38
195	220	88
198	220	18
202	220	149
204	220	25
205	220	95
206	220	91
207	220	70
208	220	62
209	220	31
210	220	30
211	220	85
214	220	102
216	220	32
220	220	185
221	220	53
225	220	53
240	220	62
16	219	112
24	219	54
27	219	72
29	219	70
30	219	79
32	219	52
34	219	57
37	219	74
42	219	124
47	219	34
49	219	22
50	219	104
51	219	64
52	219	58
53	219	98
55	219	29
56	219	127
57	219	13
58	219	95
59	219	14
60	219	58
63	219	109
64	219	46
65	219	32
67	219	118
68	219	48
69	219	117
71	219	70
72	219	80
74	219	70
75	219	154
76	219	165
77	219	59
78	219	28
79	219	31
87	219	58
88	219	144
89	219	86
90	219	48
91	219	29
93	219	47
94	219	31
95	219	209
96	219	176
97	219	69
98	219	65
99	219	140
100	219	88
101	219	98
102	219	38
104	219	41
105	219	42
