## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:46:19
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      7083
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    103
153	242	40
150	241	20
119	240	66
138	240	48
141	240	62
155	240	24
155	239	88
141	238	66
147	238	41
139	237	31
157	237	50
124	234	75
149	232	66
150	232	83
142	231	58
152	231	65
169	231	71
150	230	28
168	230	37
171	230	41
131	229	28
180	229	28
128	228	81
137	228	59
139	228	63
150	228	44
179	228	44
146	225	52
155	222	30
156	222	90
180	222	26
154	220	18
143	219	61
158	219	37
180	213	39
189	211	50
161	210	62
162	210	33
187	210	32
160	209	67
161	209	42
170	209	106
170	208	45
157	206	37
175	206	61
182	204	38
187	203	27
193	202	50
189	195	44
176	192	51
209	190	63
164	188	12
174	184	63
164	183	48
187	181	23
198	174	45
224	172	79
202	168	27
224	168	32
230	168	87
211	163	19
225	162	43
235	159	33
216	158	84
227	158	83
234	158	61
227	157	55
204	155	48
222	155	37
216	154	14
207	153	90
226	153	60
210	152	55
221	150	29
218	147	113
232	147	86
220	146	29
209	145	32
228	145	49
239	145	7
218	143	55
222	143	16
239	143	36
191	142	54
192	142	36
218	142	16
223	141	62
231	140	61
216	139	59
230	138	38
236	138	52
209	136	51
224	136	72
227	136	42
234	136	45
228	135	55
228	134	58
220	131	94
242	129	68
216	126	20
236	124	50
237	124	59
245	124	27
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    30
216	227	47
243	211	25
232	206	34
235	157	45
243	157	40
220	154	45
243	146	20
239	142	94
225	140	40
207	133	65
232	133	31
242	133	65
230	131	85
240	131	47
243	128	49
245	122	58
243	101	54
239	94	31
246	90	35
236	88	70
244	86	12
242	81	36
237	76	70
237	75	37
234	67	59
233	66	57
229	59	90
237	45	48
230	41	59
241	16	36
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21585
116	216	31
117	216	20
124	216	50
130	216	21
131	216	18
133	216	53
134	216	85
135	216	63
136	216	76
140	216	54
141	216	84
143	216	46
149	216	100
152	216	96
159	216	68
161	216	70
188	216	35
193	216	79
194	216	83
198	216	103
199	216	131
200	216	90
201	216	18
202	216	89
203	216	71
206	216	84
207	216	54
234	216	69
10	215	52
14	215	35
29	215	21
32	215	95
33	215	25
35	215	40
39	215	63
40	215	42
44	215	56
45	215	63
46	215	41
49	215	41
51	215	92
52	215	69
56	215	22
62	215	117
64	215	62
65	215	57
68	215	121
69	215	56
72	215	25
73	215	95
76	215	60
78	215	27
81	215	77
82	215	25
85	215	48
86	215	85
87	215	53
90	215	38
91	215	83
95	215	12
96	215	67
97	215	21
99	215	54
101	215	66
110	215	74
111	215	39
112	215	43
113	215	30
116	215	98
117	215	42
120	215	61
121	215	55
122	215	134
127	215	36
130	215	13
131	215	37
132	215	61
135	215	96
139	215	66
141	215	91
144	215	116
149	215	53
153	215	51
158	215	59
164	215	67
165	215	106
168	215	76
173	215	87
189	215	29
190	215	39
192	215	65
193	215	47
195	215	37
196	215	50
201	215	59
205	215	20
206	215	59
207	215	34
210	215	51
211	215	26
212	215	38
218	215	51
228	215	46
14	214	66
17	214	81
19	214	93
22	214	31
23	214	123
24	214	62
25	214	55
29	214	92
30	214	34
31	214	23
32	214	79
33	214	29
36	214	107
45	214	66
47	214	61
51	214	96
52	214	73
56	214	10
57	214	65
58	214	43
60	214	22
63	214	110
66	214	69
67	214	127
68	214	57
74	214	81
77	214	56
78	214	33
80	214	94
82	214	108
84	214	41
85	214	13
94	214	159
96	214	45
97	214	50
102	214	44
105	214	77
115	214	33
117	214	79
118	214	41
119	214	9
120	214	26
121	214	49
122	214	69
125	214	49
132	214	52
139	214	47
140	214	23
141	214	74
142	214	67
146	214	80
148	214	60
149	214	22
154	214	80
155	214	141
167	214	23
183	214	62
197	214	20
200	214	86
201	214	100
202	214	49
205	214	148
206	214	67
207	214	196
210	214	95
214	214	86
219	214	58
220	214	17
223	214	50
232	214	21
238	214	50
14	213	41
16	213	99
20	213	30
21	213	75
27	213	14
29	213	13
30	213	75
32	213	170
34	213	32
35	213	45
37	213	30
38	213	34
39	213	64
40	213	117
42	213	80
49	213	109
50	213	37
51	213	118
52	213	198
54	213	24
56	213	16
57	213	21
60	213	43
62	213	95
63	213	57
65	213	47
71	213	26
74	213	101
75	213	46
76	213	54
79	213	75
80	213	105
81	213	159
83	213	46
84	213	40
87	213	46
89	213	57
93	213	51
94	213	61
96	213	64
99	213	44
101	213	49
102	213	72
104	213	49
105	213	139
111	213	60
112	213	24
114	213	53
115	213	140
117	213	44
119	213	163
120	213	64
122	213	36
124	213	33
125	213	28
126	213	83
132	213	72
139	213	49
141	213	64
143	213	77
144	213	60
145	213	33
147	213	16
149	213	86
150	213	68
157	213	100
160	213	11
162	213	42
167	213	56
170	213	41
172	213	43
174	213	37
176	213	105
177	213	3
178	213	80
180	213	99
187	213	75
188	213	122
189	213	24
192	213	35
194	213	21
195	213	29
198	213	66
200	213	129
202	213	38
203	213	41
204	213	203
205	213	92
206	213	88
207	213	92
209	213	62
213	213	18
215	213	54
216	213	203
217	213	107
220	213	76
237	213	52
10	212	73
11	212	18
12	212	43
16	212	62
19	212	34
21	212	16
23	212	55
24	212	52
25	212	92
27	212	44
31	212	43
32	212	41
36	212	109
38	212	40
41	212	52
46	212	82
52	212	119
55	212	61
59	212	54
61	212	95
62	212	102
63	212	30
64	212	61
65	212	52
67	212	79
68	212	104
69	212	69
72	212	45
73	212	59
74	212	83
77	212	26
78	212	47
80	212	156
81	212	23
87	212	77
88	212	27
89	212	160
91	212	68
94	212	24
95	212	108
98	212	76
105	212	57
111	212	70
113	212	106
118	212	52
121	212	141
122	212	109
134	212	99
137	212	95
138	212	51
139	212	116
140	212	65
142	212	28
145	212	81
148	212	146
151	212	60
152	212	39
153	212	51
156	212	65
157	212	36
164	212	94
169	212	44
187	212	27
188	212	62
189	212	73
191	212	52
193	212	77
194	212	89
195	212	49
200	212	55
201	212	68
202	212	14
203	212	61
204	212	184
205	212	10
209	212	23
210	212	99
214	212	64
217	212	42
220	212	32
221	212	15
8	211	96
9	211	44
15	211	63
21	211	55
22	211	75
23	211	36
24	211	140
27	211	28
28	211	94
32	211	43
35	211	80
39	211	67
41	211	24
42	211	34
43	211	26
44	211	137
45	211	235
46	211	41
48	211	206
52	211	70
54	211	29
55	211	43
57	211	100
60	211	57
64	211	48
65	211	42
67	211	69
68	211	98
69	211	41
70	211	75
72	211	42
77	211	61
86	211	50
87	211	19
88	211	86
90	211	120
91	211	53
95	211	42
96	211	105
102	211	86
107	211	67
108	211	90
113	211	70
115	211	64
116	211	142
120	211	115
121	211	79
122	211	45
126	211	113
127	211	49
130	211	42
134	211	82
135	211	43
137	211	14
139	211	132
