## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:35:33
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      6266
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    25
229	201	20
242	176	89
225	165	60
245	163	42
233	159	63
239	158	69
235	151	74
228	150	22
232	150	38
233	150	100
231	144	13
216	140	23
237	133	41
243	130	28
237	124	98
218	123	52
244	123	46
238	121	69
244	110	59
244	108	47
241	107	66
240	98	38
236	93	92
229	84	58
247	81	27
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    22478
182	210	79
183	210	62
184	210	42
187	210	42
188	210	28
189	210	49
191	210	70
193	210	74
194	210	151
196	210	154
198	210	13
200	210	156
201	210	58
202	210	47
203	210	49
204	210	35
206	210	51
207	210	50
208	210	44
210	210	74
213	210	60
214	210	35
220	210	60
222	210	28
232	210	75
235	210	47
12	209	124
14	209	49
17	209	32
19	209	42
20	209	67
21	209	105
23	209	22
24	209	21
25	209	45
26	209	49
27	209	56
30	209	42
31	209	75
32	209	44
35	209	30
36	209	160
39	209	55
40	209	45
43	209	63
44	209	114
47	209	36
50	209	84
51	209	49
52	209	79
53	209	166
54	209	64
55	209	27
56	209	214
59	209	43
60	209	11
61	209	105
65	209	55
66	209	23
68	209	65
69	209	164
71	209	37
72	209	61
73	209	161
77	209	40
79	209	43
82	209	29
83	209	31
84	209	65
85	209	67
88	209	140
89	209	73
90	209	41
91	209	18
92	209	73
95	209	25
96	209	179
97	209	39
99	209	54
100	209	41
106	209	51
109	209	86
111	209	60
114	209	46
118	209	80
125	209	23
126	209	35
128	209	90
129	209	139
130	209	67
132	209	60
134	209	54
142	209	54
144	209	48
148	209	26
150	209	73
152	209	53
154	209	53
159	209	68
162	209	34
163	209	45
164	209	107
165	209	67
172	209	154
173	209	17
174	209	27
177	209	82
178	209	87
179	209	60
180	209	105
182	209	107
183	209	98
185	209	98
187	209	50
190	209	79
193	209	129
194	209	13
195	209	75
197	209	148
201	209	147
205	209	89
214	209	99
219	209	31
221	209	51
222	209	6
236	209	48
240	209	91
12	208	44
22	208	40
23	208	69
24	208	74
30	208	35
33	208	46
34	208	170
35	208	28
36	208	13
38	208	46
39	208	53
41	208	142
42	208	39
45	208	42
46	208	115
48	208	25
53	208	55
56	208	135
57	208	74
68	208	30
70	208	41
72	208	99
74	208	50
76	208	66
79	208	78
82	208	32
83	208	98
84	208	55
85	208	59
86	208	88
87	208	65
89	208	13
90	208	60
91	208	106
92	208	68
99	208	62
101	208	57
102	208	10
105	208	57
116	208	90
119	208	282
120	208	53
121	208	87
122	208	78
125	208	71
128	208	49
131	208	129
132	208	22
142	208	42
144	208	22
145	208	78
149	208	75
151	208	48
152	208	49
156	208	27
157	208	66
164	208	29
166	208	125
169	208	31
170	208	4
171	208	43
174	208	29
177	208	57
179	208	45
180	208	71
181	208	78
182	208	168
183	208	54
185	208	57
186	208	78
191	208	48
192	208	74
194	208	59
195	208	23
196	208	70
197	208	105
201	208	41
205	208	57
207	208	55
211	208	75
214	208	59
215	208	18
220	208	47
222	208	68
227	208	69
13	207	30
17	207	58
18	207	83
20	207	23
23	207	140
24	207	40
25	207	14
27	207	68
33	207	80
34	207	39
37	207	100
41	207	160
43	207	58
45	207	37
51	207	50
52	207	27
53	207	109
54	207	81
56	207	50
57	207	113
58	207	102
59	207	184
60	207	41
61	207	128
62	207	33
65	207	85
69	207	66
71	207	89
72	207	169
73	207	65
77	207	62
78	207	67
79	207	55
82	207	26
83	207	67
84	207	62
85	207	101
87	207	70
89	207	123
90	207	58
91	207	64
92	207	107
93	207	74
94	207	37
96	207	62
102	207	96
106	207	128
110	207	51
113	207	160
114	207	25
116	207	86
117	207	120
120	207	183
121	207	45
122	207	57
125	207	90
126	207	23
127	207	46
134	207	88
144	207	70
152	207	45
155	207	41
172	207	27
173	207	43
175	207	90
178	207	57
179	207	172
182	207	76
183	207	21
184	207	36
185	207	146
186	207	75
188	207	181
190	207	107
191	207	56
193	207	81
194	207	54
195	207	50
196	207	59
197	207	41
198	207	33
199	207	28
