## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:49:38
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      7360
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    1
238	8	23
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    83
240	236	55
244	234	24
240	219	25
240	217	34
240	215	72
213	131	28
213	130	42
214	120	70
233	117	51
163	110	34
194	108	30
195	106	50
195	105	73
239	100	41
228	97	52
225	95	22
232	93	37
190	87	52
177	82	38
179	82	32
224	82	49
225	82	61
201	81	30
227	81	42
138	71	37
111	70	56
186	70	62
145	69	32
151	69	36
150	68	65
141	65	21
193	65	49
160	64	41
189	64	52
160	62	54
46	58	30
190	58	65
122	57	38
185	57	59
115	55	36
87	54	34
124	54	46
136	54	55
117	53	31
101	52	37
156	52	78
147	51	26
128	49	73
117	48	58
118	48	58
207	48	34
111	47	66
117	47	41
72	46	57
110	46	40
110	45	80
93	44	52
132	44	25
122	41	43
36	36	23
41	36	53
45	35	9
54	35	71
133	35	69
54	34	47
55	34	27
27	33	53
121	33	44
125	33	55
23	31	25
47	30	81
30	25	34
56	23	26
127	23	51
78	22	29
79	22	47
58	15	77
78	15	65
9	13	53
22	13	56
121	9	67
122	9	60
41	7	26
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    120
189	242	47
193	241	74
203	241	17
212	241	53
180	240	61
201	240	65
202	240	90
203	240	30
222	240	20
225	240	59
234	238	53
202	237	52
203	237	48
226	237	52
201	236	38
220	236	44
222	236	55
230	236	48
232	236	56
202	235	12
219	235	46
226	235	56
195	234	44
216	234	71
187	233	46
223	233	31
231	233	47
237	233	42
224	232	29
225	232	45
229	232	82
231	232	30
204	231	43
208	231	56
209	231	48
211	231	66
193	230	78
208	230	73
213	230	45
230	230	80
234	230	89
231	229	69
235	229	41
238	229	81
171	228	32
208	228	58
210	228	20
227	228	52
228	228	77
229	228	46
243	228	60
202	227	48
206	227	21
220	227	49
227	227	49
229	227	58
231	227	42
232	227	30
234	227	67
228	226	18
244	226	33
228	225	52
245	225	51
200	224	46
201	224	51
220	224	36
200	223	95
228	223	73
221	222	60
240	222	70
213	221	65
218	221	80
229	221	73
203	220	34
236	220	86
240	220	60
203	219	59
208	219	29
211	219	19
211	217	87
220	217	62
190	216	27
211	216	39
196	215	52
229	209	80
200	208	69
224	208	62
225	208	85
205	207	15
193	206	67
238	206	71
245	204	18
196	203	45
232	200	45
206	196	81
221	195	51
199	194	63
219	194	71
201	191	45
235	191	17
200	182	14
227	164	21
232	164	56
242	156	46
242	151	71
246	147	65
236	143	72
244	137	40
245	137	84
227	125	51
235	125	25
239	122	57
238	118	54
239	118	50
240	117	41
243	116	47
237	111	69
240	109	33
246	108	42
247	94	84
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21719
38	226	32
39	226	25
42	226	13
43	226	101
45	226	55
49	226	52
50	226	63
54	226	177
55	226	67
57	226	34
59	226	68
60	226	73
61	226	103
62	226	129
63	226	76
64	226	47
65	226	95
66	226	106
67	226	37
69	226	40
72	226	58
74	226	9
77	226	19
78	226	32
79	226	28
80	226	77
82	226	85
84	226	221
85	226	77
86	226	122
87	226	37
89	226	101
90	226	95
91	226	48
92	226	34
93	226	42
94	226	55
96	226	37
97	226	76
98	226	29
99	226	138
100	226	115
101	226	76
103	226	41
105	226	19
106	226	85
107	226	107
108	226	147
109	226	174
110	226	49
111	226	130
113	226	36
114	226	70
115	226	65
116	226	79
121	226	110
122	226	52
124	226	53
128	226	62
129	226	62
132	226	42
133	226	100
135	226	34
137	226	39
138	226	113
141	226	39
152	226	59
154	226	26
156	226	73
159	226	51
163	226	61
164	226	79
171	226	51
174	226	44
180	226	37
185	226	42
189	226	40
193	226	26
194	226	28
196	226	131
197	226	41
198	226	41
199	226	190
200	226	55
202	226	107
217	226	9
218	226	97
225	226	79
230	226	13
21	225	36
29	225	41
30	225	136
32	225	29
34	225	176
35	225	153
38	225	56
44	225	23
46	225	52
47	225	48
49	225	70
52	225	31
55	225	38
56	225	54
57	225	65
59	225	34
60	225	27
62	225	27
64	225	30
65	225	49
66	225	98
67	225	72
72	225	119
75	225	18
77	225	48
78	225	104
79	225	59
80	225	49
83	225	95
86	225	68
87	225	64
88	225	15
89	225	340
90	225	139
91	225	108
92	225	205
93	225	34
95	225	82
96	225	59
100	225	37
101	225	21
102	225	53
103	225	19
105	225	29
106	225	148
107	225	58
109	225	137
110	225	139
113	225	116
114	225	97
117	225	25
119	225	60
123	225	152
124	225	73
130	225	46
131	225	91
132	225	79
133	225	57
143	225	122
149	225	34
150	225	15
155	225	42
156	225	71
159	225	69
161	225	77
165	225	85
168	225	37
174	225	33
177	225	37
178	225	95
180	225	35
181	225	60
185	225	119
189	225	86
193	225	51
194	225	40
195	225	42
198	225	46
199	225	59
204	225	84
208	225	26
210	225	121
225	225	55
10	224	49
16	224	29
24	224	75
30	224	148
31	224	70
38	224	51
43	224	26
45	224	20
46	224	48
47	224	93
51	224	112
52	224	64
55	224	30
56	224	232
57	224	54
58	224	49
60	224	24
64	224	55
65	224	78
66	224	146
67	224	20
69	224	42
70	224	55
71	224	78
73	224	43
75	224	74
76	224	44
77	224	93
80	224	60
83	224	47
84	224	33
87	224	106
89	224	80
90	224	55
91	224	133
92	224	172
93	224	244
94	224	44
95	224	120
96	224	43
97	224	54
99	224	21
102	224	73
103	224	107
105	224	19
106	224	59
109	224	112
110	224	71
112	224	72
113	224	90
116	224	52
117	224	87
118	224	35
120	224	91
123	224	100
124	224	50
126	224	69
127	224	45
128	224	74
130	224	51
131	224	171
132	224	66
133	224	185
134	224	40
135	224	52
137	224	55
138	224	52
139	224	121
142	224	52
143	224	104
144	224	114
149	224	54
152	224	71
153	224	59
155	224	185
156	224	46
158	224	93
163	224	17
166	224	43
167	224	35
177	224	178
178	224	46
182	224	175
183	224	43
186	224	86
187	224	16
189	224	82
190	224	103
191	224	57
194	224	44
195	224	11
196	224	89
200	224	116
202	224	83
203	224	48
204	224	106
205	224	59
207	224	83
217	224	82
220	224	9
17	223	29
18	223	58
19	223	73
25	223	5
26	223	52
29	223	129
34	223	16
35	223	23
38	223	28
47	223	78
48	223	30
49	223	50
50	223	47
51	223	52
54	223	107
58	223	47
59	223	55
66	223	40
71	223	27
73	223	73
74	223	147
75	223	19
77	223	33
79	223	52
80	223	23
82	223	53
84	223	64
85	223	48
87	223	23
88	223	39
89	223	102
92	223	245
93	223	121
94	223	33
95	223	120
96	223	54
97	223	28
99	223	25
101	223	38
102	223	45
103	223	64
105	223	49
106	223	104
108	223	65
109	223	42
110	223	52
111	223	76
112	223	33
117	223	91
119	223	51
120	223	110
121	223	108
123	223	146
125	223	18
126	223	87
128	223	102
129	223	141
130	223	50
133	223	40
137	223	66
138	223	60
139	223	114
142	223	125
144	223	68
147	223	20
149	223	42
151	223	26
152	223	79
153	223	59
157	223	105
163	223	59
165	223	41
166	223	65
168	223	125
170	223	12
171	223	39
173	223	37
176	223	40
183	223	80
186	223	42
188	223	95
190	223	67
192	223	33
193	223	143
194	223	51
195	223	127
197	223	36
201	223	56
203	223	33
209	223	57
210	223	62
211	223	54
220	223	50
232	223	96
15	222	25
23	222	109
26	222	36
29	222	83
35	222	17
36	222	59
38	222	39
40	222	60
41	222	67
43	222	50
45	222	10
46	222	169
51	222	42
55	222	19
59	222	89
60	222	60
62	222	103
63	222	98
69	222	126
71	222	82
72	222	195
73	222	18
74	222	45
75	222	106
76	222	83
77	222	73
78	222	154
80	222	63
81	222	55
83	222	59
85	222	45
92	222	248
93	222	38
94	222	95
95	222	35
96	222	65
97	222	24
100	222	51
102	222	31
104	222	45
105	222	32
106	222	21
107	222	32
108	222	35
109	222	40
110	222	59
112	222	90
113	222	53
115	222	28
117	222	27
119	222	75
124	222	11
127	222	26
128	222	67
129	222	38
130	222	143
132	222	48
135	222	218
137	222	73
138	222	36
141	222	43
144	222	75
152	222	78
156	222	24
157	222	90
168	222	89
170	222	62
172	222	136
173	222	32
174	222	49
175	222	92
181	222	25
182	222	70
183	222	142
185	222	187
186	222	97
187	222	33
188	222	59
191	222	87
196	222	69
198	222	38
200	222	48
204	222	37
208	222	65
211	222	49
220	222	32
221	222	54
223	222	53
225	222	78
231	222	45
