## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:55:01
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      3049
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    177
78	240	74
37	239	68
41	238	21
54	238	20
55	238	20
41	237	48
42	237	27
57	236	43
44	234	100
45	234	29
47	233	55
34	229	66
68	229	54
26	228	92
45	228	68
85	221	71
30	197	82
33	192	44
33	191	69
34	191	21
43	178	14
43	175	25
49	170	68
82	160	32
58	157	33
61	155	50
79	154	19
84	154	54
78	153	54
79	153	41
75	152	47
80	152	52
82	152	18
83	151	65
60	150	13
68	150	69
71	150	49
72	150	106
68	149	29
73	149	25
76	148	54
79	147	31
59	146	66
81	146	73
59	145	64
65	145	40
69	145	40
82	145	26
68	144	56
69	144	28
78	144	48
82	144	76
67	143	37
69	143	84
73	143	58
78	143	69
64	142	68
66	142	14
67	142	24
71	142	60
75	142	36
76	142	68
78	142	34
79	142	31
84	142	47
62	140	73
70	140	31
71	140	80
81	140	30
88	140	18
70	139	62
71	138	71
71	137	44
74	136	37
77	136	31
78	135	44
72	133	23
114	133	26
80	132	36
68	130	31
106	130	41
94	126	53
97	124	58
96	123	72
81	119	41
89	119	46
89	115	85
90	115	68
91	115	20
92	115	83
108	114	26
91	112	21
109	112	44
100	111	84
97	109	50
94	108	59
95	108	29
99	107	35
103	106	36
114	106	102
100	100	94
101	100	65
123	100	68
93	99	50
90	98	55
114	98	76
95	97	46
111	97	101
115	97	58
113	94	50
150	86	52
120	80	18
124	80	68
137	80	27
139	72	32
159	64	70
152	58	43
161	52	57
198	51	50
202	50	54
150	49	35
196	49	82
172	47	46
180	47	7
186	45	47
205	44	25
179	43	47
193	43	20
170	42	44
170	41	75
170	40	33
181	39	73
185	39	31
160	38	45
173	38	24
193	38	18
181	35	39
218	35	65
192	34	51
180	33	45
187	33	61
154	32	70
208	32	57
192	31	51
218	31	34
194	30	39
195	30	114
195	29	41
201	29	48
179	28	61
202	28	54
193	26	57
211	26	16
218	25	33
180	24	26
191	24	19
208	22	74
200	21	37
228	21	37
229	19	63
232	19	46
181	18	42
185	18	39
192	18	52
231	18	53
192	16	29
199	16	43
201	16	66
225	16	30
199	15	71
223	14	48
224	14	58
211	12	66
213	12	41
212	9	62
205	6	25
208	3	73
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    29
231	147	49
220	144	53
240	134	78
236	133	40
223	132	22
240	132	26
209	130	103
221	129	33
221	128	83
241	126	59
222	125	19
227	120	30
230	120	38
221	119	62
244	119	69
246	115	58
228	114	48
236	112	84
245	112	51
231	109	11
235	106	61
240	101	56
241	101	50
242	101	73
210	96	52
201	95	7
238	95	67
243	93	44
243	75	81
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    19315
138	202	32
139	202	81
144	202	116
147	202	92
148	202	74
150	202	56
152	202	61
153	202	107
155	202	133
156	202	193
157	202	122
158	202	144
159	202	89
160	202	45
161	202	152
162	202	56
164	202	62
165	202	77
166	202	70
168	202	115
169	202	148
173	202	80
174	202	46
175	202	83
177	202	74
178	202	123
179	202	78
180	202	213
185	202	34
187	202	99
188	202	22
189	202	56
191	202	102
192	202	115
194	202	33
195	202	130
201	202	212
202	202	57
205	202	36
207	202	44
210	202	102
211	202	85
213	202	36
218	202	141
219	202	36
221	202	58
222	202	69
224	202	53
226	202	75
227	202	54
229	202	4
231	202	47
238	202	77
11	201	68
12	201	27
14	201	91
18	201	25
26	201	65
31	201	29
32	201	35
38	201	8
39	201	54
43	201	56
50	201	82
53	201	86
54	201	13
57	201	58
66	201	25
68	201	42
69	201	89
72	201	50
74	201	51
75	201	19
76	201	41
77	201	37
79	201	89
82	201	132
85	201	52
86	201	143
88	201	194
89	201	53
90	201	52
91	201	158
92	201	106
93	201	116
94	201	116
95	201	41
100	201	95
101	201	41
103	201	70
104	201	162
105	201	212
106	201	111
109	201	82
110	201	98
111	201	184
112	201	41
113	201	135
115	201	41
118	201	108
120	201	96
122	201	22
123	201	60
124	201	102
126	201	161
127	201	6
128	201	43
129	201	27
130	201	42
132	201	62
133	201	131
136	201	107
137	201	95
138	201	45
139	201	164
140	201	73
145	201	19
148	201	77
153	201	19
154	201	70
155	201	40
156	201	58
157	201	135
158	201	162
159	201	83
161	201	58
163	201	45
164	201	24
165	201	63
166	201	34
167	201	47
168	201	79
169	201	42
171	201	132
172	201	55
173	201	24
175	201	59
178	201	81
179	201	166
180	201	61
184	201	71
185	201	60
186	201	71
187	201	98
190	201	99
191	201	203
192	201	30
195	201	35
196	201	75
197	201	28
199	201	96
201	201	7
202	201	70
205	201	61
209	201	28
210	201	188
211	201	37
214	201	85
215	201	150
218	201	62
220	201	80
221	201	39
228	201	12
232	201	26
236	201	99
237	201	30
238	201	46
10	200	55
11	200	81
19	200	92
23	200	25
35	200	29
38	200	38
43	200	39
44	200	20
49	200	75
54	200	52
56	200	100
57	200	71
61	200	28
63	200	63
65	200	39
70	200	91
71	200	56
72	200	51
73	200	34
77	200	36
78	200	64
79	200	65
80	200	40
81	200	27
82	200	75
83	200	37
85	200	49
86	200	40
89	200	88
90	200	211
91	200	136
92	200	147
93	200	33
94	200	267
95	200	124
96	200	64
97	200	57
98	200	70
99	200	71
100	200	64
102	200	43
104	200	70
106	200	140
107	200	76
111	200	42
112	200	48
113	200	167
114	200	124
116	200	91
117	200	27
119	200	44
120	200	109
121	200	36
124	200	58
125	200	54
126	200	80
128	200	90
131	200	81
132	200	63
133	200	99
136	200	42
137	200	30
138	200	62
139	200	17
140	200	67
142	200	56
144	200	18
146	200	101
150	200	79
154	200	68
155	200	87
156	200	131
157	200	183
158	200	69
159	200	84
161	200	12
162	200	55
164	200	169
167	200	54
168	200	52
169	200	43
172	200	171
175	200	40
177	200	44
178	200	75
181	200	46
182	200	60
183	200	13
184	200	45
185	200	52
186	200	83
187	200	121
188	200	38
191	200	275
192	200	82
193	200	75
194	200	49
195	200	46
196	200	130
198	200	69
199	200	46
201	200	37
202	200	14
204	200	165
205	200	79
206	200	57
207	200	34
208	200	71
209	200	77
210	200	63
211	200	68
212	200	72
214	200	83
217	200	71
221	200	85
222	200	19
225	200	35
233	200	54
235	200	109
238	200	74
241	200	61
242	200	81
246	200	46
13	199	81
16	199	85
17	199	36
18	199	20
21	199	66
25	199	33
