## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:32:36
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      6021
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    41
243	167	53
231	157	73
239	153	73
239	152	31
232	151	56
244	147	50
243	142	13
241	141	35
240	137	28
233	121	78
247	108	97
233	104	25
236	104	60
238	99	58
238	97	65
239	97	76
238	96	81
238	95	49
242	92	78
227	89	49
227	88	63
244	81	50
226	78	19
241	78	24
230	77	82
240	77	70
243	77	43
220	76	95
247	76	69
231	74	59
240	74	58
240	73	34
235	69	37
244	67	40
246	67	51
247	67	63
248	67	46
241	64	70
242	54	24
235	50	34
242	41	31
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21856
133	222	34
135	222	66
137	222	109
138	222	82
139	222	174
140	222	68
141	222	3
142	222	44
146	222	138
148	222	46
149	222	164
150	222	54
152	222	35
153	222	33
154	222	132
156	222	45
164	222	45
165	222	44
168	222	45
172	222	212
173	222	50
174	222	30
175	222	65
176	222	93
177	222	67
179	222	102
181	222	17
185	222	51
187	222	33
190	222	47
195	222	103
199	222	104
201	222	68
203	222	73
204	222	53
205	222	47
210	222	14
217	222	119
219	222	119
222	222	87
229	222	100
14	221	62
24	221	109
30	221	136
32	221	16
38	221	85
39	221	47
41	221	23
42	221	135
43	221	62
47	221	33
48	221	26
49	221	86
56	221	46
58	221	19
60	221	33
61	221	126
64	221	97
65	221	63
68	221	29
69	221	153
71	221	74
74	221	83
80	221	32
82	221	37
83	221	30
85	221	73
86	221	79
89	221	69
92	221	3
93	221	40
98	221	77
100	221	67
101	221	239
104	221	34
105	221	15
110	221	49
116	221	59
120	221	44
122	221	27
123	221	152
131	221	55
133	221	121
136	221	82
137	221	40
139	221	57
140	221	36
144	221	46
145	221	75
146	221	55
148	221	127
150	221	69
151	221	57
155	221	36
156	221	85
160	221	71
161	221	33
162	221	129
163	221	75
167	221	96
169	221	44
174	221	94
175	221	51
176	221	33
183	221	17
184	221	88
186	221	84
191	221	94
194	221	98
195	221	79
197	221	65
200	221	83
203	221	62
206	221	29
212	221	65
213	221	57
215	221	40
228	221	45
229	221	115
230	221	9
232	221	63
16	220	57
18	220	46
19	220	54
22	220	59
26	220	65
36	220	47
37	220	22
39	220	116
41	220	87
44	220	39
45	220	133
46	220	49
53	220	61
54	220	92
55	220	45
56	220	53
57	220	66
58	220	152
61	220	44
64	220	52
66	220	56
67	220	48
69	220	34
70	220	140
71	220	71
72	220	42
74	220	70
77	220	85
81	220	90
83	220	85
84	220	91
87	220	55
89	220	67
91	220	37
92	220	60
94	220	48
96	220	63
99	220	41
101	220	54
102	220	45
105	220	85
106	220	24
107	220	62
108	220	87
109	220	22
110	220	18
111	220	63
119	220	80
122	220	42
124	220	82
126	220	87
127	220	37
130	220	116
131	220	138
135	220	135
136	220	115
137	220	47
138	220	106
139	220	80
140	220	66
141	220	62
146	220	168
147	220	70
148	220	33
149	220	93
151	220	22
153	220	145
154	220	101
158	220	40
159	220	76
160	220	58
161	220	79
164	220	45
