## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:42:07
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      6773
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    68
82	242	35
106	240	38
87	238	57
105	238	82
106	237	39
54	236	61
103	236	17
85	234	54
112	234	109
94	230	12
88	229	67
94	229	22
78	215	46
21	189	65
21	187	11
54	178	41
65	178	46
55	174	53
46	171	45
54	168	65
118	167	15
54	166	19
14	165	27
56	165	69
14	164	45
161	162	74
92	161	33
38	156	47
66	156	52
26	153	57
64	152	48
89	151	45
135	149	49
94	146	24
70	145	45
124	142	76
149	139	78
64	137	76
156	137	40
110	136	31
118	136	73
118	134	57
116	132	65
118	132	40
107	131	37
197	130	76
195	129	56
106	127	62
125	127	40
187	126	63
190	126	31
206	126	30
156	124	50
112	123	55
224	123	20
87	121	33
87	120	15
86	117	39
194	108	65
182	106	48
157	103	33
234	101	26
177	98	71
213	98	63
221	98	79
207	85	55
246	70	60
191	8	18
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    25
14	96	42
30	96	43
43	92	25
37	90	27
58	86	34
68	80	84
69	80	37
68	77	51
53	76	73
12	75	33
16	74	24
99	73	43
67	72	90
99	72	23
64	70	71
12	69	42
20	69	83
31	69	55
33	67	93
46	55	63
47	54	36
15	52	78
48	52	55
35	49	24
43	48	20
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    452
167	246	26
165	245	57
181	245	42
165	244	49
171	241	40
178	241	33
182	241	36
196	241	30
168	240	59
184	239	46
190	239	22
158	238	42
196	238	53
197	237	31
166	236	63
167	236	14
168	236	47
170	236	93
172	236	58
193	236	51
205	236	79
181	235	71
191	235	105
177	234	48
178	234	67
180	234	80
181	234	43
183	234	7
157	233	43
168	233	18
173	233	57
180	233	49
188	233	23
171	232	78
172	232	67
180	232	42
182	232	52
183	232	72
190	232	15
178	231	26
182	231	60
190	231	49
53	230	20
153	230	31
172	230	63
175	230	41
