## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:30:43
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      5868
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 24888
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    21
182	198	50
204	196	45
240	189	17
220	186	35
202	185	34
203	185	25
192	177	32
229	177	27
177	176	17
193	174	31
192	172	44
237	168	28
246	166	44
244	165	26
223	162	35
243	160	50
209	156	42
209	155	21
223	154	51
229	153	40
210	147	27
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    348
16	183	66
55	178	75
31	173	64
28	169	60
23	166	57
27	157	60
11	156	54
37	154	24
55	152	68
57	152	45
21	151	71
46	151	31
17	150	29
43	150	38
50	150	29
89	149	60
50	148	23
107	148	18
108	148	101
30	147	52
53	147	71
166	145	28
48	142	89
33	141	32
63	140	30
90	140	24
130	140	16
49	137	46
165	137	33
60	136	71
70	136	54
116	136	64
127	134	38
10	132	34
38	132	49
26	131	20
50	130	69
72	130	42
179	130	55
26	129	85
95	129	52
151	128	101
182	128	23
35	127	29
59	127	37
113	127	79
138	127	44
136	126	93
152	126	28
178	126	41
182	126	27
136	125	52
151	125	35
170	125	37
171	125	47
72	124	58
136	124	45
60	123	45
149	123	63
170	123	63
173	123	81
159	121	29
162	121	79
144	120	102
191	120	53
68	119	74
159	119	27
168	119	45
192	119	27
155	118	91
156	118	59
194	118	59
68	117	58
158	117	20
166	117	28
157	116	96
158	116	52
169	116	74
139	115	65
153	115	46
158	115	59
167	115	49
168	115	89
179	115	67
198	115	33
146	114	17
150	114	37
155	114	27
167	114	54
178	114	30
182	114	55
135	113	49
166	113	17
180	113	55
186	113	28
201	113	25
164	112	145
170	112	106
171	112	55
173	112	59
181	112	50
183	112	58
194	112	63
195	112	23
198	112	18
130	111	70
146	111	39
147	111	45
148	111	35
170	111	16
181	111	51
184	111	45
188	111	16
144	110	33
147	110	33
149	110	19
154	110	68
165	110	56
176	110	47
188	110	57
152	109	17
159	109	22
163	109	67
125	108	67
143	108	16
148	108	67
152	108	43
165	108	59
168	108	67
173	108	34
174	108	30
189	108	18
165	107	48
166	107	81
168	107	17
169	107	63
170	107	64
171	107	14
157	106	83
159	106	41
167	106	89
179	106	58
180	106	60
191	106	54
133	105	79
161	105	63
164	105	32
172	105	79
175	105	46
187	105	63
188	105	64
150	104	27
151	104	27
156	104	34
166	104	48
167	104	62
177	104	48
190	104	33
178	103	57
135	102	18
142	102	25
164	102	36
171	102	63
172	102	30
174	102	19
202	102	38
152	101	47
153	101	19
169	101	32
173	101	12
177	101	27
185	101	44
164	100	48
168	100	33
172	100	32
192	100	56
248	100	32
140	99	36
142	99	46
159	99	44
164	99	19
165	99	19
188	99	37
191	99	27
167	98	56
169	98	25
176	98	43
178	98	109
179	98	36
142	97	47
144	97	65
157	97	58
179	97	12
186	97	44
188	97	47
129	96	72
135	96	59
142	96	82
143	96	100
145	96	81
146	96	16
174	96	82
199	96	48
155	95	75
165	95	66
166	95	48
168	95	37
169	95	56
170	95	47
193	95	57
199	95	73
207	95	50
156	94	93
159	94	30
172	94	73
176	94	21
182	94	65
207	94	25
131	93	68
156	93	77
163	93	14
166	93	43
176	93	59
145	92	24
154	92	53
156	92	73
166	92	34
175	92	55
177	92	62
182	92	41
191	92	80
143	91	34
145	91	20
153	91	45
178	91	48
180	91	36
223	91	58
47	90	27
141	90	43
147	90	109
152	90	53
157	90	93
160	90	11
161	90	57
167	90	40
156	89	62
158	89	4
174	89	46
177	89	35
184	89	55
149	88	52
164	88	92
165	88	20
174	88	15
175	88	60
187	88	71
158	87	12
174	87	59
175	87	43
177	87	42
203	87	44
132	86	70
153	86	43
159	86	38
208	86	70
157	85	40
159	85	36
160	85	41
169	85	82
149	84	59
156	84	25
164	84	23
169	84	88
230	84	14
144	83	57
171	83	42
178	83	47
144	82	53
151	82	51
158	82	57
163	82	29
168	82	62
173	82	27
155	81	82
156	81	34
165	81	37
173	81	60
176	81	56
185	81	29
150	80	41
156	80	48
172	80	90
173	80	40
183	80	79
149	79	36
150	79	63
157	79	24
207	79	57
228	79	65
155	78	70
161	78	28
164	78	36
165	78	46
168	78	9
172	78	39
179	78	23
181	78	41
207	78	20
237	78	30
153	77	28
155	77	21
162	77	22
205	77	19
122	76	24
162	76	81
192	76	38
186	75	30
125	74	71
167	74	14
184	74	20
159	73	83
172	73	13
176	73	5
152	72	67
154	72	27
161	72	13
181	72	34
202	72	17
203	72	57
207	72	24
208	72	34
225	72	121
230	72	17
136	70	71
172	70	73
233	67	52
137	66	43
157	66	62
136	65	18
137	65	57
175	62	82
135	61	30
163	61	72
165	61	30
141	59	55
142	59	60
243	59	20
171	54	20
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    0
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    6211
103	175	43
112	175	79
114	175	109
119	175	49
123	175	42
124	175	116
130	175	70
132	175	19
142	175	61
143	175	48
148	175	119
149	175	54
154	175	25
155	175	44
158	175	47
162	175	71
177	175	52
178	175	49
201	175	61
211	175	67
215	175	42
218	175	62
224	175	76
226	175	50
227	175	24
228	175	90
229	175	25
230	175	109
231	175	52
244	175	73
26	174	30
32	174	27
36	174	68
37	174	30
38	174	34
47	174	50
51	174	68
55	174	80
57	174	87
59	174	14
66	174	27
69	174	47
76	174	94
80	174	32
84	174	91
85	174	68
88	174	49
93	174	26
95	174	34
101	174	34
103	174	67
124	174	70
141	174	95
146	174	20
147	174	56
148	174	113
151	174	39
153	174	25
159	174	126
160	174	82
163	174	54
177	174	64
180	174	53
183	174	39
226	174	66
244	174	48
17	173	57
21	173	58
28	173	31
40	173	17
41	173	15
54	173	80
57	173	48
70	173	88
74	173	49
76	173	145
78	173	108
80	173	54
83	173	61
88	173	70
89	173	46
90	173	49
91	173	42
94	173	56
101	173	11
102	173	26
107	173	48
108	173	52
114	173	65
115	173	39
123	173	47
136	173	31
147	173	87
150	173	47
159	173	59
160	173	56
163	173	30
167	173	25
170	173	94
