## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:11:31
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      4346
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    87
121	215	31
88	214	49
139	212	40
107	210	46
109	206	57
95	204	29
135	204	68
122	203	62
100	200	79
122	200	61
123	200	27
84	198	34
125	198	28
130	196	36
94	195	33
103	195	57
121	195	48
103	194	53
95	193	49
100	193	45
117	193	28
149	193	57
103	192	53
107	192	32
106	190	42
134	190	44
86	189	32
90	189	32
109	189	54
116	189	27
78	188	61
102	188	42
124	188	34
134	188	80
100	187	25
106	187	55
141	186	28
115	185	17
125	185	43
133	185	29
111	184	26
131	184	68
126	183	44
118	182	36
119	182	47
99	181	48
120	181	65
130	181	56
81	180	45
104	180	8
120	180	66
100	179	42
117	179	29
149	178	54
107	177	34
121	177	22
131	177	13
142	177	67
114	176	46
92	175	62
122	175	23
144	175	48
140	174	41
123	173	75
139	172	45
127	171	12
159	171	33
99	170	15
141	170	36
105	169	29
111	168	11
112	168	23
110	167	38
127	167	33
129	167	69
109	166	31
90	165	35
108	165	24
117	165	28
133	165	27
103	164	73
119	164	38
106	160	47
112	157	27
94	154	74
108	154	65
94	148	56
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    161
245	229	34
212	205	73
237	198	46
194	193	36
193	192	27
174	189	47
185	186	38
219	186	39
220	186	39
222	186	66
223	186	45
196	185	27
182	183	26
222	183	56
176	173	37
205	173	26
176	172	66
192	172	12
235	172	27
197	171	24
217	170	49
196	168	45
171	167	52
173	165	90
159	163	44
168	162	64
157	160	57
205	159	16
151	156	80
152	156	42
198	156	39
206	156	40
207	156	45
143	155	40
175	155	17
177	154	51
206	153	31
207	153	46
183	152	70
184	152	34
195	152	44
196	152	63
153	151	25
162	151	62
194	148	52
180	147	66
188	146	21
172	145	84
178	145	48
181	145	60
162	144	29
165	144	57
166	144	41
132	143	40
173	142	30
182	142	28
202	142	22
167	140	26
146	138	64
147	137	30
198	137	62
113	135	45
148	134	26
134	132	18
201	130	59
139	128	49
116	127	56
139	127	36
140	127	36
142	127	31
124	126	77
125	126	19
139	126	56
125	125	14
131	124	30
132	123	73
104	118	30
130	118	44
153	118	57
110	117	47
109	116	18
121	114	69
127	114	52
99	112	46
91	111	84
92	111	74
109	111	60
177	111	44
103	109	49
63	107	25
93	105	52
95	103	67
158	102	25
103	101	29
115	101	40
133	100	75
136	99	91
111	97	48
109	95	42
138	95	7
113	94	40
107	92	69
113	91	25
62	90	46
44	89	24
36	88	32
60	88	80
103	87	37
111	87	45
34	86	58
139	86	36
47	83	25
57	83	46
98	83	65
69	82	76
103	82	74
114	82	13
122	82	41
73	81	33
109	81	17
92	80	31
110	80	53
115	80	90
90	76	32
61	75	18
82	75	80
83	75	22
103	74	51
114	74	23
103	73	17
104	72	64
105	72	56
39	70	43
71	70	60
114	69	37
102	67	25
103	67	19
106	66	76
111	66	49
60	65	52
94	65	50
86	63	54
42	62	6
52	62	41
64	62	57
94	61	46
107	60	36
101	54	61
76	51	30
95	50	41
95	49	62
51	48	49
78	47	25
51	46	60
52	46	53
75	46	50
77	46	47
80	46	78
69	43	73
49	41	35
62	41	53
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    115
228	185	78
239	185	78
242	176	101
225	162	79
221	157	37
221	156	62
234	156	62
245	149	27
245	148	52
244	146	48
229	145	71
233	144	62
240	141	68
229	137	32
230	137	59
243	137	29
230	136	56
239	134	86
236	133	34
238	133	29
232	132	63
244	132	36
231	128	26
234	127	31
238	127	26
239	127	61
241	127	43
247	127	39
239	126	67
247	126	19
239	124	17
240	124	9
244	124	56
237	123	60
240	123	30
241	123	66
240	122	61
241	122	70
236	121	28
243	121	48
247	121	57
232	120	45
236	120	63
233	118	64
234	118	62
241	118	103
238	116	119
242	116	11
247	116	62
238	115	18
240	115	57
226	114	53
240	114	31
240	113	13
245	113	36
233	112	60
224	111	83
244	111	76
248	111	48
225	110	105
230	110	64
238	110	53
241	110	121
231	108	127
232	108	65
235	107	61
244	107	41
213	106	32
218	106	19
222	106	87
213	105	34
245	105	62
246	105	37
222	103	50
229	100	68
224	98	33
225	98	64
234	98	56
242	98	44
242	97	113
248	97	34
243	95	67
244	95	111
247	95	32
246	93	76
244	91	110
219	90	50
248	90	59
225	82	59
238	82	48
224	80	39
226	79	36
246	78	67
242	77	74
236	76	56
241	76	41
242	76	57
239	73	75
240	73	8
241	72	57
246	71	59
240	69	107
243	69	34
238	68	28
239	68	45
237	67	86
238	67	90
241	67	75
236	64	73
245	64	75
234	63	52
248	62	58
238	61	57
233	59	65
242	59	55
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21253
111	223	52
114	223	88
118	223	19
133	223	47
134	223	59
135	223	49
136	223	127
140	223	66
143	223	50
145	223	20
157	223	63
158	223	66
159	223	49
164	223	63
172	223	45
183	223	13
188	223	30
194	223	49
196	223	30
197	223	57
209	223	40
214	223	89
215	223	46
216	223	101
218	223	56
221	223	70
225	223	73
229	223	16
39	222	77
40	222	47
42	222	28
43	222	77
44	222	100
49	222	49
55	222	46
59	222	50
60	222	17
64	222	20
71	222	27
73	222	54
76	222	63
80	222	71
86	222	53
99	222	94
101	222	37
102	222	51
103	222	65
104	222	88
109	222	91
117	222	27
130	222	72
131	222	67
135	222	25
141	222	16
143	222	61
147	222	65
151	222	41
156	222	84
158	222	174
159	222	48
160	222	105
161	222	74
162	222	66
168	222	47
170	222	79
175	222	27
176	222	112
184	222	75
196	222	61
197	222	29
218	222	47
219	222	19
223	222	58
224	222	63
227	222	59
229	222	30
236	222	22
29	221	60
53	221	74
58	221	64
68	221	49
73	221	41
75	221	29
79	221	45
81	221	9
87	221	93
94	221	12
96	221	118
97	221	114
98	221	122
103	221	41
104	221	40
108	221	74
110	221	81
112	221	58
114	221	48
115	221	17
118	221	25
119	221	46
120	221	57
121	221	55
132	221	36
138	221	58
142	221	51
144	221	38
157	221	18
158	221	59
160	221	45
167	221	74
168	221	100
174	221	34
175	221	19
178	221	21
186	221	60
196	221	149
209	221	101
213	221	71
217	221	27
223	221	87
229	221	76
239	221	69
247	221	55
21	220	101
34	220	75
40	220	30
51	220	25
53	220	47
55	220	18
58	220	40
60	220	82
69	220	119
71	220	73
75	220	127
76	220	54
79	220	20
82	220	56
84	220	44
86	220	70
88	220	22
91	220	41
93	220	61
95	220	13
98	220	23
99	220	23
101	220	45
103	220	90
104	220	98
106	220	152
107	220	84
111	220	100
113	220	66
128	220	52
138	220	29
139	220	69
143	220	60
146	220	62
153	220	88
155	220	75
162	220	147
168	220	86
170	220	51
180	220	16
181	220	23
184	220	56
189	220	92
190	220	27
191	220	55
193	220	53
202	220	64
204	220	29
206	220	66
207	220	60
211	220	31
213	220	37
214	220	112
218	220	202
245	220	33
35	219	21
40	219	62
45	219	101
47	219	93
58	219	73
64	219	26
66	219	44
70	219	33
83	219	23
84	219	67
85	219	68
87	219	51
88	219	39
89	219	45
91	219	34
93	219	20
97	219	14
98	219	54
101	219	22
104	219	64
105	219	107
108	219	73
112	219	23
113	219	47
114	219	74
118	219	14
129	219	33
131	219	84
133	219	57
137	219	62
143	219	60
145	219	32
146	219	67
152	219	49
153	219	46
157	219	61
159	219	49
166	219	57
168	219	64
170	219	63
171	219	77
172	219	42
174	219	25
179	219	54
181	219	134
190	219	48
191	219	70
192	219	64
193	219	67
198	219	25
200	219	63
201	219	35
202	219	22
205	219	88
208	219	55
212	219	30
213	219	26
214	219	75
215	219	69
226	219	57
229	219	44
230	219	38
246	219	46
33	218	52
40	218	60
41	218	61
42	218	45
45	218	92
47	218	77
48	218	71
52	218	52
53	218	18
57	218	19
59	218	142
60	218	40
62	218	91
63	218	45
67	218	9
68	218	50
72	218	52
73	218	41
75	218	101
76	218	111
77	218	44
78	218	34
79	218	24
81	218	62
83	218	32
91	218	79
96	218	83
107	218	20
115	218	66
119	218	42
122	218	47
123	218	36
124	218	75
126	218	2
128	218	67
131	218	35
141	218	33
142	218	60
146	218	77
149	218	73
151	218	68
153	218	75
155	218	30
161	218	61
163	218	68
172	218	50
173	218	59
179	218	81
185	218	90
188	218	61
207	218	49
213	218	94
214	218	104
215	218	56
218	218	58
222	218	90
233	218	64
237	218	48
16	217	57
