## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:48:23
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      2527
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    103
63	87	49
64	87	53
75	86	32
112	84	64
94	82	22
94	81	42
95	81	21
80	79	59
94	79	59
83	78	47
84	78	53
81	77	33
83	77	56
85	77	16
95	77	36
108	77	2
73	76	48
77	76	44
102	76	48
100	75	70
118	75	82
119	75	28
52	74	66
53	73	41
97	73	40
105	73	16
83	71	50
88	68	41
68	66	34
94	65	52
114	64	43
95	61	29
98	61	20
66	60	65
76	60	56
79	60	21
135	60	17
60	59	87
90	59	18
99	58	69
109	58	45
94	57	38
135	57	49
48	56	33
116	56	66
79	53	28
80	53	50
84	53	47
81	52	42
85	52	50
79	51	23
82	51	38
86	50	51
96	50	17
107	50	73
131	50	28
85	49	4
94	49	41
121	48	48
67	47	43
86	47	51
99	47	42
102	47	38
119	47	11
83	46	77
95	46	30
71	45	18
80	45	70
82	45	62
85	45	34
100	45	84
69	44	49
76	44	15
81	44	70
99	44	58
97	43	30
68	41	44
80	40	29
94	40	34
86	39	36
78	38	61
90	38	45
82	37	22
83	37	32
100	37	37
105	35	11
83	32	64
99	32	6
100	31	44
56	30	7
86	30	42
98	30	54
109	30	25
56	29	70
58	28	62
91	28	48
92	28	23
118	25	54
98	19	32
59	18	75
60	18	58
68	12	34
82	7	34
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    39
242	173	68
219	152	71
243	148	32
243	146	33
234	140	64
239	140	56
234	139	59
244	137	66
230	135	53
230	134	67
242	134	37
224	129	59
225	126	54
237	125	9
238	120	56
231	119	38
236	119	93
236	116	50
238	116	43
243	111	66
234	110	62
236	103	86
244	103	48
243	98	87
236	97	43
247	97	43
236	91	61
241	82	79
243	80	41
236	73	30
240	65	79
244	65	67
240	64	38
241	56	62
230	52	22
242	51	48
221	50	65
236	47	39
225	26	46
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21668
83	218	41
84	218	105
85	218	83
86	218	128
87	218	103
88	218	25
89	218	30
90	218	36
92	218	68
94	218	113
95	218	95
97	218	24
99	218	37
105	218	33
107	218	36
108	218	178
111	218	75
114	218	45
115	218	59
116	218	52
118	218	53
119	218	114
125	218	44
128	218	51
132	218	28
133	218	69
142	218	73
143	218	52
149	218	48
154	218	104
157	218	100
158	218	150
159	218	63
163	218	72
164	218	73
166	218	94
175	218	41
178	218	76
181	218	57
182	218	52
183	218	52
184	218	22
185	218	90
186	218	18
188	218	30
189	218	33
191	218	38
193	218	35
194	218	35
196	218	36
200	218	64
206	218	67
211	218	56
224	218	26
236	218	66
12	217	9
19	217	74
20	217	12
21	217	72
22	217	36
23	217	51
24	217	48
25	217	45
28	217	49
33	217	135
34	217	130
35	217	52
36	217	156
37	217	48
42	217	20
43	217	44
44	217	31
49	217	91
51	217	50
53	217	113
54	217	47
55	217	61
56	217	60
57	217	6
58	217	43
60	217	81
61	217	21
62	217	50
65	217	90
66	217	54
67	217	75
68	217	73
69	217	45
71	217	73
72	217	33
73	217	68
74	217	132
76	217	73
78	217	56
79	217	43
80	217	56
82	217	141
83	217	101
85	217	82
86	217	76
88	217	65
89	217	103
90	217	26
93	217	108
94	217	117
100	217	42
103	217	142
105	217	231
106	217	44
108	217	62
109	217	28
112	217	55
113	217	25
117	217	123
119	217	56
120	217	19
121	217	65
122	217	71
123	217	70
124	217	62
127	217	62
135	217	62
138	217	14
140	217	26
142	217	41
143	217	55
151	217	100
152	217	38
154	217	37
156	217	18
159	217	80
169	217	75
171	217	51
172	217	65
173	217	65
174	217	182
175	217	22
177	217	77
178	217	57
179	217	21
180	217	61
181	217	84
194	217	54
195	217	101
199	217	37
200	217	86
206	217	78
207	217	47
218	217	62
223	217	9
240	217	31
19	216	33
20	216	161
25	216	60
26	216	51
27	216	22
28	216	80
31	216	65
34	216	40
35	216	40
38	216	83
48	216	64
55	216	121
61	216	69
62	216	57
64	216	30
65	216	56
67	216	72
70	216	95
71	216	34
72	216	46
73	216	132
74	216	51
75	216	84
76	216	52
77	216	61
79	216	144
80	216	71
81	216	89
82	216	178
84	216	79
86	216	283
88	216	167
89	216	57
90	216	51
91	216	69
92	216	130
93	216	7
94	216	36
96	216	51
98	216	97
100	216	29
103	216	68
106	216	73
107	216	46
111	216	79
116	216	64
117	216	67
119	216	19
121	216	42
122	216	50
123	216	48
128	216	22
136	216	67
139	216	48
147	216	33
148	216	62
149	216	43
150	216	40
153	216	63
157	216	132
169	216	141
175	216	83
176	216	49
177	216	59
179	216	26
180	216	64
185	216	31
190	216	75
193	216	65
201	216	47
206	216	49
225	216	59
18	215	56
20	215	43
23	215	34
25	215	29
26	215	45
32	215	30
33	215	113
38	215	46
40	215	44
41	215	55
44	215	5
47	215	62
48	215	101
53	215	49
56	215	58
57	215	22
58	215	35
60	215	37
61	215	26
66	215	16
73	215	49
74	215	50
75	215	60
77	215	137
78	215	18
80	215	63
81	215	85
84	215	125
86	215	6
88	215	17
89	215	84
90	215	65
91	215	42
93	215	50
94	215	77
96	215	25
97	215	43
102	215	48
103	215	79
104	215	52
105	215	57
107	215	69
110	215	57
114	215	131
117	215	50
121	215	84
124	215	45
134	215	57
137	215	26
140	215	69
143	215	52
144	215	55
146	215	71
150	215	91
154	215	96
157	215	37
158	215	49
159	215	30
162	215	4
163	215	52
165	215	73
166	215	33
170	215	42
171	215	46
173	215	70
174	215	70
175	215	20
178	215	50
179	215	52
184	215	85
187	215	67
188	215	80
189	215	67
190	215	54
192	215	88
194	215	74
199	215	28
203	215	83
205	215	84
206	215	68
211	215	20
16	214	138
19	214	57
21	214	77
23	214	81
24	214	39
29	214	148
30	214	58
31	214	64
32	214	54
35	214	83
36	214	48
37	214	65
39	214	67
40	214	141
41	214	81
42	214	101
43	214	49
45	214	47
48	214	79
49	214	47
52	214	45
53	214	51
55	214	36
58	214	168
59	214	29
66	214	102
69	214	69
70	214	59
71	214	55
72	214	76
73	214	139
74	214	159
75	214	24
76	214	119
77	214	65
78	214	50
79	214	25
80	214	155
81	214	124
82	214	99
83	214	96
84	214	34
85	214	147
86	214	42
87	214	112
88	214	70
89	214	45
91	214	49
92	214	73
93	214	59
94	214	39
95	214	39
96	214	70
97	214	97
98	214	112
99	214	33
102	214	5
104	214	88
105	214	50
107	214	77
108	214	76
111	214	51
112	214	54
113	214	30
121	214	94
123	214	62
124	214	99
125	214	119
129	214	63
132	214	45
133	214	79
134	214	54
135	214	53
140	214	121
141	214	22
142	214	47
145	214	22
146	214	84
149	214	9
150	214	85
151	214	91
154	214	131
155	214	48
156	214	24
157	214	63
158	214	84
161	214	105
162	214	71
163	214	66
164	214	192
169	214	36
171	214	212
172	214	81
173	214	80
175	214	45
176	214	86
178	214	53
179	214	67
180	214	47
182	214	111
183	214	159
185	214	14
187	214	56
188	214	9
189	214	54
193	214	69
196	214	104
204	214	90
206	214	145
231	214	37
238	214	58
239	214	30
248	214	63
9	213	35
14	213	73
18	213	24
19	213	67
33	213	69
37	213	47
44	213	65
46	213	16
47	213	40
53	213	102
54	213	65
55	213	82
56	213	118
57	213	79
58	213	65
59	213	60
60	213	37
61	213	14
62	213	23
63	213	37
64	213	83
65	213	69
66	213	130
70	213	97
71	213	68
72	213	93
73	213	134
74	213	113
75	213	92
77	213	123
80	213	30
81	213	70
82	213	28
83	213	131
84	213	60
85	213	163
86	213	43
88	213	120
89	213	49
90	213	51
91	213	17
95	213	103
98	213	39
100	213	159
101	213	253
104	213	51
105	213	55
107	213	76
108	213	41
110	213	102
112	213	48
115	213	45
122	213	111
123	213	36
124	213	96
125	213	30
126	213	14
136	213	54
138	213	41
139	213	80
146	213	36
149	213	54
157	213	114
159	213	38
160	213	31
162	213	49
165	213	78
169	213	181
170	213	126
171	213	60
172	213	19
173	213	71
175	213	120
178	213	66
181	213	15
183	213	148
185	213	108
189	213	13
190	213	133
200	213	72
217	213	53
222	213	51
227	213	24
240	213	85
15	212	15
17	212	31
23	212	67
28	212	26
29	212	44
30	212	54
31	212	64
40	212	34
41	212	44
43	212	28
44	212	66
48	212	82
53	212	36
54	212	64
57	212	31
59	212	99
60	212	50
62	212	49
64	212	60
65	212	22
66	212	43
71	212	62
76	212	62
77	212	67
78	212	128
80	212	29
84	212	72
85	212	76
86	212	189
87	212	158
89	212	73
92	212	34
93	212	70
94	212	49
97	212	137
98	212	172
100	212	60
101	212	105
102	212	37
103	212	47
108	212	48
109	212	41
110	212	82
114	212	107
115	212	61
116	212	61
117	212	83
120	212	51
122	212	60
124	212	18
125	212	66
127	212	51
128	212	67
129	212	25
132	212	57
134	212	64
142	212	42
149	212	20
151	212	71
155	212	214
157	212	111
159	212	40
160	212	57
161	212	43
162	212	83
163	212	136
165	212	88
170	212	46
173	212	62
180	212	59
183	212	11
184	212	44
186	212	43
188	212	167
189	212	49
190	212	75
192	212	62
198	212	50
206	212	58
231	212	72
234	212	59
238	212	77
243	212	51
9	211	28
16	211	42
18	211	37
20	211	40
27	211	89
28	211	37
30	211	68
32	211	21
33	211	53
37	211	70
41	211	36
42	211	42
44	211	14
45	211	88
46	211	68
47	211	49
48	211	93
49	211	67
50	211	54
51	211	36
53	211	67
54	211	120
55	211	39
56	211	113
57	211	95
59	211	43
60	211	133
62	211	58
66	211	113
67	211	85
69	211	162
70	211	65
72	211	29
76	211	69
77	211	86
78	211	99
79	211	55
82	211	60
83	211	29
86	211	115
87	211	92
90	211	135
91	211	13
94	211	64
97	211	98
99	211	31
103	211	60
104	211	85
105	211	53
106	211	174
110	211	10
111	211	183
112	211	48
113	211	51
114	211	52
115	211	42
117	211	62
118	211	34
121	211	56
122	211	122
126	211	23
127	211	114
132	211	38
135	211	59
136	211	87
140	211	56
141	211	52
143	211	37
144	211	62
146	211	54
149	211	74
150	211	37
151	211	79
152	211	65
154	211	60
156	211	101
157	211	200
159	211	73
161	211	24
162	211	52
163	211	39
165	211	59
168	211	116
169	211	60
170	211	57
172	211	57
173	211	25
175	211	75
178	211	90
182	211	66
183	211	43
184	211	132
186	211	119
188	211	12
191	211	69
193	211	12
195	211	10
197	211	98
202	211	97
203	211	79
208	211	39
217	211	30
218	211	72
229	211	114
231	211	101
235	211	51
238	211	49
246	211	59
8	210	60
14	210	122
15	210	48
16	210	63
17	210	27
18	210	63
19	210	68
24	210	37
26	210	73
28	210	76
30	210	61
31	210	40
32	210	85
34	210	20
35	210	28
42	210	61
43	210	60
45	210	59
46	210	75
49	210	45
50	210	52
55	210	107
57	210	22
61	210	90
62	210	25
63	210	15
64	210	51
65	210	72
66	210	107
67	210	135
69	210	54
70	210	68
71	210	147
72	210	100
73	210	101
75	210	45
76	210	104
78	210	30
80	210	64
81	210	50
82	210	34
83	210	37
84	210	26
85	210	16
