## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:31:32
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      1225
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    43
110	242	83
142	236	48
121	235	34
106	234	55
119	232	17
118	230	23
145	226	57
120	222	42
112	218	47
194	217	42
125	215	16
120	211	42
109	210	22
159	208	81
131	207	40
148	207	97
155	207	69
158	207	40
119	206	44
148	206	90
154	206	18
148	204	72
115	203	57
124	201	61
149	201	49
150	201	75
159	200	15
122	198	40
124	198	75
144	198	87
183	198	15
139	196	67
180	195	48
155	192	33
154	190	30
170	188	23
183	184	72
186	184	45
173	176	57
182	175	23
200	167	51
149	160	63
177	91	6
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    291
75	243	71
162	240	48
168	240	23
77	239	73
82	235	43
83	235	75
196	231	32
164	229	60
165	229	65
199	228	73
167	224	7
207	222	51
191	218	57
201	218	82
189	215	51
189	214	54
197	214	50
187	213	81
185	212	33
181	211	31
180	207	22
189	206	36
201	206	28
216	206	33
238	205	44
189	203	57
209	202	74
213	202	21
217	201	18
192	200	81
216	200	23
218	200	34
238	198	62
219	196	41
201	194	49
212	194	72
231	194	59
171	193	44
192	193	30
215	193	55
220	193	42
227	193	69
237	193	62
186	192	67
215	192	75
208	191	25
235	191	56
195	190	39
235	189	29
196	188	30
217	188	24
228	188	83
184	187	60
207	187	18
208	187	48
206	186	96
215	185	58
221	185	29
184	184	47
214	184	81
223	184	58
229	184	19
231	184	65
212	183	63
219	182	32
212	181	46
216	181	52
211	179	56
242	179	26
217	178	96
210	177	43
208	176	35
216	176	57
217	176	37
220	176	31
211	175	72
212	175	110
222	175	30
224	172	63
224	171	39
210	169	79
239	169	78
223	168	51
225	168	33
208	167	49
208	166	30
238	164	51
208	163	10
237	163	70
238	163	41
208	162	35
228	162	78
226	155	56
228	154	46
227	153	34
233	151	92
241	151	83
242	151	75
233	150	66
224	146	57
245	143	44
218	138	35
239	138	40
239	134	35
239	132	55
242	131	57
215	130	65
240	130	33
218	129	60
220	129	82
241	129	62
224	128	68
231	128	79
233	128	47
216	127	29
245	126	69
245	125	26
247	125	52
229	124	29
234	124	19
236	124	86
237	124	9
240	124	25
216	123	73
228	123	30
236	123	36
225	122	13
230	122	68
238	122	65
239	122	66
213	121	61
215	121	58
216	121	65
229	121	22
246	121	64
226	120	49
234	120	96
235	120	67
243	119	113
243	118	65
247	118	15
248	118	24
225	117	75
230	117	17
244	117	29
207	116	33
223	116	29
229	116	87
242	116	25
245	116	62
224	115	20
233	115	17
237	115	62
238	115	76
243	115	82
218	114	59
221	114	38
229	114	75
231	114	95
235	114	57
244	114	48
221	113	14
223	113	22
227	113	75
235	113	93
216	112	54
224	112	26
225	112	40
229	112	47
239	112	103
240	112	93
241	112	115
220	111	84
222	111	40
223	111	82
225	111	93
226	111	85
227	111	30
230	111	67
233	111	26
237	111	116
242	111	47
244	111	44
245	111	25
219	110	51
242	110	54
239	109	16
245	109	74
216	108	75
217	108	30
227	108	60
231	108	74
226	107	34
228	107	122
247	107	54
219	106	77
233	106	58
243	106	49
218	105	65
229	105	100
232	105	30
234	105	20
239	105	57
245	105	60
197	104	54
222	104	54
225	104	63
232	104	64
236	104	40
239	104	48
229	103	62
232	103	38
234	103	71
236	103	70
228	102	36
229	102	186
230	102	127
232	102	66
221	101	68
236	101	44
221	100	45
232	100	84
227	99	55
236	99	20
237	99	29
244	99	57
237	98	26
239	98	21
240	98	49
242	98	60
245	98	49
224	97	56
225	97	37
226	97	86
231	97	14
241	97	92
242	97	50
237	96	73
240	96	48
246	96	44
216	95	52
226	95	25
228	95	63
243	95	4
212	94	68
225	94	59
231	94	70
233	94	84
236	94	87
243	94	28
236	93	54
242	93	44
216	92	32
233	91	35
234	91	62
219	90	45
220	90	61
240	90	52
241	90	80
235	89	76
236	89	31
237	89	79
239	89	141
240	89	78
241	89	56
244	89	18
226	87	56
237	87	57
227	86	108
239	86	36
222	85	22
223	85	105
233	85	22
234	85	70
235	85	42
226	84	59
228	84	38
234	84	71
236	84	52
239	84	17
230	83	53
224	82	66
228	82	125
228	80	30
238	80	29
245	80	63
240	77	74
228	72	59
241	57	80
243	43	35
234	38	52
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    25139
39	231	52
41	231	85
43	231	124
44	231	107
45	231	20
46	231	137
47	231	167
53	231	17
55	231	78
56	231	33
58	231	46
59	231	16
67	231	31
68	231	45
70	231	62
71	231	63
75	231	66
80	231	31
83	231	125
84	231	93
91	231	135
92	231	42
94	231	33
95	231	64
96	231	63
98	231	112
99	231	85
101	231	32
108	231	4
116	231	64
126	231	38
129	231	37
130	231	73
135	231	79
136	231	152
137	231	41
139	231	18
141	231	41
146	231	48
154	231	17
155	231	84
158	231	90
163	231	42
166	231	103
169	231	72
170	231	69
171	231	23
172	231	95
175	231	60
177	231	109
187	231	48
188	231	118
189	231	65
190	231	81
225	231	85
18	230	52
23	230	85
37	230	39
38	230	55
39	230	32
40	230	81
43	230	186
46	230	122
48	230	46
49	230	46
52	230	119
53	230	131
54	230	62
55	230	105
57	230	52
59	230	113
60	230	67
64	230	97
66	230	49
69	230	57
75	230	39
76	230	65
79	230	81
80	230	70
83	230	68
88	230	42
90	230	41
95	230	55
96	230	93
97	230	68
100	230	56
101	230	48
105	230	51
109	230	22
116	230	26
121	230	64
132	230	49
136	230	47
137	230	43
145	230	20
147	230	153
152	230	53
157	230	34
161	230	38
163	230	38
170	230	79
172	230	62
175	230	91
176	230	151
177	230	52
179	230	71
182	230	26
185	230	77
186	230	62
188	230	18
191	230	49
196	230	72
197	230	161
199	230	36
200	230	59
203	230	30
211	230	88
222	230	55
229	230	46
231	230	40
18	229	58
19	229	64
20	229	43
27	229	148
33	229	34
34	229	23
36	229	67
37	229	53
38	229	98
39	229	109
41	229	54
42	229	51
43	229	44
45	229	58
46	229	17
47	229	43
50	229	23
51	229	103
52	229	18
56	229	33
57	229	74
58	229	109
64	229	49
67	229	50
72	229	31
74	229	41
80	229	55
83	229	66
87	229	65
88	229	28
91	229	16
92	229	34
96	229	67
97	229	90
98	229	83
99	229	96
120	229	96
129	229	133
135	229	64
136	229	101
138	229	32
139	229	73
141	229	35
145	229	66
146	229	32
147	229	117
162	229	86
163	229	49
164	229	76
167	229	49
170	229	50
171	229	31
172	229	68
175	229	29
177	229	59
178	229	33
183	229	63
184	229	71
186	229	70
188	229	75
194	229	93
196	229	91
201	229	58
202	229	56
203	229	46
217	229	55
218	229	49
220	229	33
234	229	80
12	228	44
18	228	29
23	228	55
26	228	25
27	228	55
29	228	80
31	228	26
35	228	28
37	228	134
38	228	173
42	228	74
43	228	60
44	228	26
49	228	87
53	228	33
54	228	37
64	228	67
71	228	23
78	228	84
85	228	59
86	228	54
90	228	86
95	228	52
106	228	35
116	228	54
124	228	66
125	228	37
133	228	73
134	228	65
135	228	70
137	228	174
140	228	38
141	228	21
142	228	72
145	228	35
146	228	37
147	228	46
151	228	46
152	228	28
162	228	47
165	228	18
170	228	71
171	228	13
172	228	27
173	228	39
177	228	151
182	228	86
183	228	49
186	228	73
194	228	77
196	228	24
197	228	118
198	228	66
201	228	54
202	228	31
205	228	56
208	228	90
220	228	78
221	228	65
222	228	60
229	228	65
18	227	95
23	227	48
32	227	57
35	227	81
36	227	103
37	227	67
38	227	76
42	227	18
43	227	68
45	227	21
46	227	171
47	227	79
48	227	56
49	227	77
50	227	154
51	227	63
52	227	55
55	227	135
57	227	211
68	227	135
69	227	35
71	227	51
80	227	25
82	227	42
88	227	41
94	227	87
95	227	45
96	227	41
99	227	82
102	227	52
110	227	43
111	227	32
112	227	75
131	227	49
133	227	116
135	227	54
136	227	52
141	227	98
142	227	35
143	227	42
144	227	62
147	227	72
148	227	165
153	227	71
159	227	59
160	227	131
161	227	76
162	227	145
163	227	58
165	227	72
171	227	86
174	227	61
175	227	60
176	227	147
177	227	41
178	227	59
179	227	68
181	227	18
182	227	90
183	227	54
184	227	36
185	227	55
190	227	46
195	227	73
196	227	142
201	227	38
202	227	70
204	227	23
205	227	123
208	227	44
223	227	7
230	227	47
11	226	42
24	226	85
27	226	60
38	226	178
39	226	15
40	226	59
41	226	76
43	226	51
44	226	180
46	226	38
48	226	73
49	226	82
50	226	122
51	226	174
52	226	72
56	226	109
58	226	9
60	226	49
61	226	60
65	226	59
68	226	61
69	226	111
73	226	54
76	226	43
78	226	38
82	226	52
83	226	20
84	226	99
86	226	54
87	226	70
89	226	66
90	226	63
91	226	29
100	226	100
102	226	36
103	226	95
111	226	63
113	226	50
116	226	41
117	226	35
123	226	68
125	226	97
126	226	68
136	226	17
139	226	68
142	226	34
144	226	31
151	226	103
152	226	63
153	226	17
154	226	112
155	226	53
156	226	34
157	226	43
162	226	109
163	226	43
166	226	66
169	226	62
170	226	68
171	226	45
172	226	17
174	226	44
176	226	69
181	226	70
183	226	80
184	226	48
185	226	49
187	226	38
189	226	16
193	226	61
195	226	63
199	226	58
200	226	93
222	226	31
229	226	41
243	226	59
16	225	97
20	225	30
23	225	57
26	225	68
27	225	40
39	225	73
40	225	28
45	225	41
46	225	32
49	225	51
50	225	79
51	225	158
52	225	39
53	225	52
54	225	47
58	225	68
59	225	67
60	225	52
61	225	65
62	225	42
67	225	34
68	225	12
72	225	40
73	225	62
78	225	34
83	225	91
87	225	24
89	225	58
95	225	49
101	225	49
108	225	70
111	225	15
119	225	42
123	225	56
128	225	41
129	225	50
139	225	44
142	225	78
143	225	49
145	225	68
149	225	54
151	225	79
152	225	37
155	225	111
156	225	65
157	225	109
159	225	51
161	225	35
166	225	60
171	225	70
172	225	59
173	225	41
174	225	44
179	225	28
183	225	44
184	225	71
185	225	74
189	225	61
198	225	139
201	225	81
208	225	60
217	225	67
223	225	62
228	225	45
232	225	40
239	225	49
16	224	22
17	224	63
27	224	92
39	224	77
40	224	16
41	224	74
45	224	3
46	224	53
47	224	106
49	224	74
51	224	48
52	224	60
53	224	36
54	224	65
55	224	83
56	224	56
57	224	22
59	224	43
60	224	81
62	224	42
63	224	78
69	224	54
70	224	135
73	224	74
75	224	44
77	224	116
78	224	60
79	224	56
84	224	26
85	224	51
98	224	79
106	224	106
110	224	67
119	224	59
120	224	3
125	224	31
132	224	48
133	224	71
136	224	81
141	224	94
154	224	63
158	224	30
163	224	110
165	224	68
172	224	76
178	224	38
182	224	75
187	224	93
189	224	90
191	224	84
198	224	76
199	224	48
207	224	59
211	224	42
213	224	89
219	224	66
222	224	77
223	224	87
225	224	77
228	224	56
14	223	43
16	223	62
17	223	76
20	223	73
22	223	58
33	223	32
37	223	70
39	223	51
44	223	88
45	223	52
46	223	41
47	223	31
49	223	49
50	223	66
51	223	121
52	223	43
57	223	49
58	223	111
59	223	37
62	223	59
64	223	24
66	223	28
67	223	55
68	223	106
69	223	151
70	223	43
71	223	19
76	223	5
78	223	51
79	223	44
80	223	64
81	223	38
82	223	49
83	223	55
85	223	80
97	223	50
100	223	51
108	223	162
109	223	37
110	223	91
111	223	89
114	223	87
116	223	29
121	223	34
122	223	15
126	223	124
128	223	87
132	223	54
136	223	54
142	223	40
146	223	54
148	223	82
154	223	113
155	223	82
156	223	83
157	223	49
164	223	64
166	223	183
170	223	56
172	223	44
173	223	14
176	223	45
177	223	55
180	223	73
185	223	104
188	223	30
196	223	96
201	223	77
202	223	78
204	223	29
206	223	95
210	223	50
212	223	62
233	223	78
239	223	55
17	222	62
19	222	59
22	222	65
23	222	76
27	222	58
28	222	63
30	222	76
34	222	132
35	222	32
36	222	62
38	222	19
41	222	40
44	222	60
45	222	77
46	222	22
47	222	45
49	222	33
50	222	36
51	222	92
52	222	84
54	222	39
55	222	62
56	222	119
57	222	101
58	222	126
60	222	23
61	222	75
62	222	135
63	222	68
65	222	37
66	222	49
71	222	16
73	222	67
80	222	30
81	222	73
90	222	44
96	222	32
97	222	60
98	222	69
103	222	77
105	222	23
106	222	30
108	222	74
110	222	50
111	222	51
122	222	31
123	222	22
125	222	57
127	222	169
130	222	83
131	222	56
132	222	28
136	222	41
137	222	77
145	222	34
146	222	76
149	222	73
154	222	40
155	222	67
156	222	131
158	222	59
159	222	70
162	222	73
163	222	93
168	222	146
176	222	53
177	222	73
178	222	54
179	222	31
182	222	85
183	222	50
184	222	128
185	222	16
187	222	57
189	222	47
193	222	84
196	222	49
198	222	72
202	222	36
206	222	93
207	222	105
215	222	63
225	222	49
227	222	82
240	222	68
22	221	71
29	221	73
30	221	179
32	221	34
33	221	120
37	221	62
44	221	198
48	221	51
50	221	75
51	221	136
52	221	13
53	221	40
55	221	41
57	221	131
58	221	131
59	221	12
60	221	24
68	221	108
77	221	28
83	221	77
90	221	46
94	221	73
96	221	37
99	221	59
100	221	60
101	221	57
105	221	39
124	221	71
126	221	106
127	221	129
128	221	30
130	221	9
134	221	59
138	221	113
139	221	56
142	221	142
144	221	84
145	221	113
146	221	53
150	221	67
151	221	34
152	221	110
153	221	74
155	221	100
158	221	119
162	221	67
164	221	67
167	221	57
168	221	118
170	221	37
176	221	26
181	221	51
182	221	88
185	221	133
186	221	70
188	221	89
190	221	69
198	221	128
202	221	38
206	221	22
218	221	40
219	221	28
239	221	34
9	220	70
14	220	58
17	220	87
23	220	72
27	220	12
29	220	65
30	220	98
31	220	104
35	220	44
37	220	71
38	220	178
39	220	70
40	220	30
44	220	69
46	220	160
49	220	52
50	220	103
51	220	63
53	220	68
54	220	81
55	220	54
56	220	89
57	220	139
58	220	51
59	220	194
60	220	141
62	220	44
66	220	51
75	220	67
77	220	64
79	220	54
80	220	77
84	220	42
87	220	66
89	220	28
90	220	32
101	220	68
102	220	41
104	220	73
106	220	78
118	220	52
123	220	17
126	220	107
144	220	26
146	220	44
148	220	92
152	220	122
153	220	27
160	220	65
162	220	89
163	220	58
165	220	70
173	220	73
175	220	60
182	220	74
190	220	135
191	220	73
192	220	6
197	220	97
199	220	19
200	220	22
203	220	53
209	220	36
210	220	26
211	220	49
213	220	50
214	220	62
218	220	26
219	220	92
225	220	55
13	219	54
15	219	14
19	219	53
20	219	29
21	219	60
29	219	37
30	219	21
33	219	20
37	219	61
42	219	33
46	219	130
47	219	67
48	219	134
49	219	15
54	219	71
55	219	141
56	219	40
57	219	103
60	219	6
61	219	117
62	219	167
63	219	78
68	219	138
69	219	12
70	219	76
71	219	80
72	219	37
74	219	24
76	219	19
79	219	45
80	219	21
82	219	23
89	219	20
90	219	87
91	219	24
92	219	33
97	219	35
100	219	90
102	219	51
103	219	34
116	219	52
122	219	19
124	219	57
129	219	34
135	219	4
139	219	106
142	219	21
150	219	46
151	219	157
153	219	60
154	219	80
160	219	101
163	219	88
164	219	45
165	219	53
170	219	27
173	219	51
175	219	62
177	219	13
178	219	78
181	219	72
182	219	55
183	219	83
184	219	62
191	219	87
192	219	46
193	219	76
198	219	52
202	219	51
205	219	120
213	219	57
214	219	65
219	219	24
220	219	77
225	219	51
245	219	44
10	218	36
