## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:24:24
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      649
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    36
238	153	36
229	152	55
241	136	32
247	132	54
233	124	15
234	124	38
247	123	45
229	119	41
236	117	89
240	113	43
244	113	15
234	111	96
236	111	41
240	111	62
243	111	58
244	111	91
234	110	34
243	108	27
248	104	91
248	103	30
248	102	25
235	101	83
238	100	91
247	99	46
236	98	53
237	96	57
233	95	58
235	95	23
233	94	48
241	92	26
229	87	60
226	86	62
237	86	71
241	85	57
243	85	52
234	83	63
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    20863
62	230	90
64	230	40
69	230	34
72	230	65
79	230	37
82	230	41
94	230	51
102	230	48
103	230	50
120	230	61
130	230	12
132	230	16
147	230	70
157	230	166
159	230	51
160	230	57
162	230	32
163	230	51
167	230	190
172	230	57
182	230	65
184	230	66
190	230	53
191	230	43
194	230	93
199	230	81
238	230	56
29	229	34
33	229	20
50	229	45
53	229	38
54	229	23
55	229	65
56	229	67
67	229	37
68	229	42
69	229	21
72	229	83
73	229	12
101	229	56
104	229	74
112	229	17
113	229	75
128	229	37
130	229	123
138	229	34
145	229	110
146	229	144
148	229	44
149	229	70
151	229	22
152	229	21
155	229	43
156	229	49
157	229	58
159	229	60
160	229	86
161	229	68
164	229	56
165	229	72
167	229	37
169	229	23
170	229	59
177	229	84
179	229	54
180	229	59
185	229	36
188	229	46
189	229	85
190	229	39
195	229	81
215	229	68
14	228	62
19	228	33
21	228	34
33	228	6
35	228	20
37	228	53
39	228	58
57	228	37
58	228	44
65	228	51
72	228	69
74	228	60
76	228	43
77	228	69
82	228	64
90	228	47
91	228	58
97	228	30
100	228	55
101	228	69
102	228	34
104	228	46
111	228	127
119	228	19
121	228	90
123	228	43
126	228	77
128	228	52
129	228	28
138	228	54
144	228	78
149	228	56
150	228	67
153	228	73
154	228	67
156	228	160
158	228	57
159	228	140
160	228	114
161	228	85
162	228	14
163	228	45
166	228	173
168	228	36
170	228	17
174	228	55
178	228	61
180	228	80
189	228	49
198	228	62
203	228	41
204	228	23
211	228	37
220	228	65
234	228	54
27	227	47
28	227	26
29	227	58
41	227	49
44	227	18
48	227	85
52	227	59
63	227	23
66	227	123
69	227	40
72	227	92
73	227	15
75	227	55
90	227	46
91	227	52
93	227	80
100	227	136
104	227	62
109	227	67
110	227	83
121	227	17
135	227	56
138	227	75
139	227	26
144	227	134
146	227	63
147	227	23
148	227	58
149	227	36
150	227	117
151	227	83
153	227	72
154	227	30
155	227	79
156	227	88
157	227	150
160	227	51
161	227	78
169	227	67
175	227	19
179	227	43
181	227	67
185	227	82
189	227	41
190	227	92
191	227	102
192	227	52
193	227	7
194	227	26
197	227	42
200	227	53
209	227	31
210	227	69
212	227	89
247	227	30
20	226	20
21	226	71
25	226	32
29	226	33
30	226	59
32	226	69
39	226	79
41	226	137
47	226	31
49	226	81
53	226	75
55	226	58
64	226	31
68	226	18
69	226	42
71	226	77
77	226	80
81	226	24
91	226	23
93	226	21
94	226	32
99	226	72
101	226	67
105	226	82
106	226	67
109	226	87
112	226	100
113	226	24
114	226	38
118	226	82
122	226	46
129	226	93
133	226	61
147	226	73
151	226	67
153	226	92
154	226	81
155	226	48
156	226	83
157	226	55
159	226	38
160	226	77
161	226	75
163	226	95
164	226	40
166	226	37
167	226	16
168	226	87
172	226	49
176	226	63
177	226	54
178	226	87
179	226	18
181	226	50
182	226	37
186	226	80
189	226	51
192	226	46
199	226	87
210	226	44
226	226	47
29	225	25
30	225	45
31	225	104
64	225	31
73	225	31
74	225	56
77	225	49
78	225	20
79	225	44
80	225	87
92	225	7
94	225	65
95	225	100
101	225	137
105	225	74
107	225	19
110	225	120
114	225	55
121	225	104
123	225	53
124	225	37
126	225	24
132	225	56
133	225	76
143	225	46
144	225	63
145	225	27
147	225	38
148	225	60
153	225	24
154	225	136
155	225	145
157	225	58
160	225	26
162	225	127
163	225	52
164	225	53
165	225	81
166	225	104
167	225	59
168	225	51
171	225	71
173	225	36
175	225	36
176	225	58
177	225	52
181	225	85
183	225	66
185	225	70
189	225	58
196	225	68
197	225	6
199	225	58
209	225	55
14	224	62
23	224	77
25	224	21
32	224	23
41	224	15
55	224	53
56	224	84
59	224	26
61	224	36
62	224	54
81	224	20
86	224	25
90	224	71
95	224	170
104	224	50
106	224	65
107	224	59
111	224	134
112	224	29
115	224	64
117	224	50
124	224	71
126	224	74
129	224	72
132	224	33
134	224	37
137	224	60
143	224	142
144	224	57
149	224	125
150	224	19
153	224	81
154	224	60
155	224	95
156	224	70
158	224	83
160	224	59
161	224	20
162	224	41
163	224	122
164	224	68
165	224	94
168	224	42
169	224	112
170	224	42
171	224	46
176	224	57
183	224	26
193	224	83
194	224	89
196	224	93
205	224	34
208	224	67
30	223	59
38	223	44
39	223	45
40	223	59
44	223	66
49	223	127
56	223	60
62	223	30
85	223	80
86	223	70
92	223	170
95	223	26
101	223	137
103	223	20
104	223	80
107	223	49
110	223	70
112	223	63
114	223	75
115	223	77
118	223	19
119	223	87
124	223	17
128	223	125
130	223	45
137	223	120
138	223	60
140	223	68
143	223	21
144	223	83
145	223	51
149	223	39
150	223	107
151	223	65
152	223	60
154	223	27
155	223	170
156	223	25
158	223	113
167	223	174
170	223	73
171	223	37
173	223	27
174	223	95
176	223	48
177	223	45
179	223	97
181	223	49
183	223	157
187	223	35
195	223	27
230	223	70
231	223	18
16	222	58
49	222	40
50	222	56
55	222	75
56	222	65
72	222	49
74	222	73
77	222	45
87	222	45
89	222	70
91	222	52
94	222	29
100	222	46
102	222	48
107	222	26
108	222	11
111	222	88
128	222	28
130	222	53
136	222	68
137	222	88
140	222	45
142	222	60
143	222	84
144	222	42
145	222	78
148	222	37
149	222	22
151	222	44
152	222	174
156	222	82
157	222	92
158	222	27
160	222	52
162	222	68
164	222	35
165	222	107
168	222	22
170	222	133
171	222	106
172	222	56
173	222	29
176	222	50
177	222	135
178	222	14
181	222	115
183	222	66
184	222	107
185	222	51
191	222	28
192	222	7
193	222	25
196	222	101
207	222	5
217	222	83
229	222	77
230	222	53
233	222	18
17	221	68
30	221	27
33	221	44
34	221	27
35	221	47
36	221	54
37	221	77
41	221	68
51	221	43
54	221	93
61	221	67
68	221	65
74	221	47
82	221	120
83	221	41
88	221	72
89	221	75
92	221	26
94	221	32
98	221	26
99	221	63
100	221	92
102	221	58
110	221	90
114	221	50
125	221	29
127	221	45
128	221	48
132	221	82
133	221	30
135	221	31
136	221	42
142	221	26
145	221	85
147	221	17
148	221	62
149	221	60
150	221	71
153	221	93
154	221	119
155	221	27
157	221	57
158	221	73
160	221	201
161	221	77
162	221	63
165	221	62
166	221	65
167	221	60
168	221	42
169	221	45
170	221	47
172	221	54
174	221	88
176	221	93
184	221	73
191	221	105
192	221	157
199	221	42
204	221	43
228	221	69
14	220	30
16	220	90
18	220	119
24	220	17
32	220	41
34	220	79
35	220	52
40	220	32
43	220	73
46	220	52
48	220	61
54	220	79
56	220	32
59	220	70
60	220	72
76	220	49
82	220	136
88	220	65
92	220	35
97	220	44
98	220	80
99	220	51
100	220	73
101	220	114
102	220	32
103	220	122
104	220	47
105	220	52
107	220	65
114	220	33
116	220	66
118	220	27
123	220	37
126	220	31
139	220	24
142	220	65
143	220	70
144	220	40
147	220	57
148	220	44
154	220	19
155	220	24
160	220	40
