## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:23:30
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      581
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    82
240	204	62
243	170	33
225	163	29
226	161	79
235	160	19
237	157	51
220	156	108
245	151	21
239	149	49
233	142	59
234	142	41
236	138	87
239	136	59
240	135	70
242	135	48
243	135	82
247	134	101
238	133	50
241	131	37
207	130	62
243	130	56
217	129	50
238	129	58
240	129	50
241	129	126
242	129	107
248	127	50
239	126	80
237	125	54
239	125	39
245	125	51
226	124	28
234	123	60
228	122	58
242	122	60
238	120	48
236	118	7
237	118	74
238	117	8
220	116	17
238	116	60
246	116	33
220	115	42
226	115	46
239	115	69
243	115	57
246	115	41
242	114	84
243	114	44
245	114	25
234	113	34
237	113	48
238	113	53
237	112	51
239	112	58
240	111	54
244	110	86
225	109	27
239	109	35
210	108	69
228	106	57
230	106	61
245	106	52
240	105	112
242	105	46
244	105	93
245	104	57
238	103	54
238	102	51
240	102	126
237	101	26
238	99	70
248	99	30
239	98	25
244	97	36
245	62	67
240	58	94
231	56	49
232	56	25
233	56	41
242	53	69
247	37	72
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    19274
44	196	37
45	196	88
50	196	61
52	196	36
56	196	31
59	196	33
60	196	99
62	196	46
65	196	84
69	196	51
74	196	84
75	196	104
78	196	67
89	196	38
90	196	112
98	196	60
99	196	43
100	196	89
106	196	62
110	196	38
111	196	59
113	196	23
116	196	102
118	196	31
119	196	56
123	196	28
124	196	40
126	196	43
127	196	56
128	196	97
130	196	41
138	196	50
146	196	33
147	196	50
148	196	119
149	196	41
151	196	62
153	196	76
154	196	17
155	196	29
156	196	83
159	196	161
160	196	52
164	196	82
165	196	65
168	196	61
169	196	38
170	196	37
172	196	39
174	196	72
176	196	132
178	196	86
179	196	30
180	196	105
181	196	184
182	196	47
183	196	76
186	196	83
187	196	40
190	196	91
