## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:36:37
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      6355
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    43
239	202	42
215	159	17
213	157	108
240	151	95
238	149	34
240	144	44
241	144	36
245	129	65
238	127	28
237	125	94
237	122	52
241	122	44
226	121	43
240	121	59
244	118	38
245	118	23
237	116	21
245	116	36
240	115	122
241	115	78
245	115	29
246	115	24
247	115	25
232	114	62
240	114	43
245	114	33
230	111	111
237	107	37
245	105	81
237	104	36
236	102	68
238	101	61
244	100	55
239	99	17
240	99	48
240	98	16
241	98	57
242	97	54
238	92	32
228	91	36
241	88	53
232	76	42
245	70	24
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    22950
185	207	61
186	207	38
189	207	70
190	207	54
191	207	61
192	207	47
193	207	65
211	207	49
212	207	17
221	207	70
11	206	7
16	206	33
17	206	41
18	206	14
20	206	51
23	206	122
24	206	30
29	206	54
31	206	33
34	206	107
37	206	57
39	206	47
40	206	41
41	206	18
42	206	52
44	206	50
48	206	69
49	206	54
50	206	127
51	206	23
52	206	49
53	206	52
54	206	26
55	206	32
56	206	42
58	206	72
59	206	104
60	206	25
61	206	125
63	206	37
64	206	63
65	206	99
66	206	219
67	206	172
68	206	185
69	206	90
72	206	77
73	206	16
75	206	137
79	206	65
80	206	11
82	206	52
83	206	42
84	206	157
85	206	105
86	206	40
89	206	30
92	206	87
93	206	88
100	206	41
104	206	83
105	206	37
106	206	24
108	206	66
109	206	140
110	206	52
111	206	115
112	206	75
115	206	22
126	206	41
127	206	58
129	206	57
130	206	66
133	206	70
135	206	38
136	206	294
137	206	48
138	206	73
139	206	41
140	206	149
142	206	42
145	206	167
146	206	139
147	206	94
149	206	65
150	206	130
152	206	52
153	206	96
155	206	35
156	206	93
157	206	81
160	206	116
161	206	83
162	206	87
163	206	35
166	206	24
169	206	45
172	206	32
173	206	57
177	206	73
182	206	63
183	206	62
184	206	115
185	206	79
186	206	53
190	206	93
193	206	34
194	206	54
196	206	65
198	206	128
202	206	131
203	206	30
205	206	42
206	206	22
208	206	62
219	206	19
221	206	36
224	206	68
232	206	29
233	206	52
12	205	46
16	205	20
17	205	25
18	205	66
19	205	205
23	205	51
24	205	69
25	205	45
27	205	26
29	205	128
33	205	8
34	205	79
35	205	48
36	205	100
37	205	57
38	205	143
39	205	113
41	205	37
43	205	71
44	205	150
46	205	43
49	205	30
50	205	31
51	205	37
53	205	33
56	205	35
57	205	60
58	205	94
59	205	40
60	205	105
61	205	127
63	205	97
64	205	22
65	205	127
66	205	98
67	205	140
68	205	71
69	205	131
71	205	56
72	205	75
73	205	63
74	205	201
75	205	73
76	205	72
77	205	63
79	205	73
80	205	41
81	205	54
82	205	87
83	205	99
85	205	37
87	205	43
88	205	51
89	205	4
90	205	55
91	205	54
93	205	76
97	205	54
99	205	70
101	205	21
107	205	33
109	205	35
111	205	64
112	205	132
113	205	20
114	205	56
118	205	22
119	205	75
124	205	42
125	205	35
126	205	33
128	205	32
129	205	120
131	205	100
132	205	210
134	205	72
135	205	106
136	205	138
137	205	118
138	205	83
139	205	81
140	205	26
142	205	102
143	205	60
144	205	90
147	205	192
148	205	46
149	205	46
150	205	25
152	205	48
155	205	63
156	205	27
158	205	64
160	205	62
161	205	119
164	205	33
167	205	85
168	205	113
169	205	50
170	205	35
175	205	76
176	205	19
178	205	70
182	205	83
183	205	42
184	205	30
187	205	51
188	205	39
191	205	55
193	205	33
194	205	29
198	205	79
202	205	41
203	205	91
205	205	62
209	205	61
214	205	38
218	205	108
219	205	43
232	205	10
13	204	84
14	204	64
19	204	55
21	204	75
22	204	69
23	204	40
26	204	85
32	204	64
33	204	56
35	204	32
36	204	32
37	204	90
39	204	202
40	204	73
45	204	32
47	204	13
49	204	125
50	204	62
51	204	54
53	204	71
54	204	76
55	204	82
56	204	113
57	204	130
58	204	24
59	204	160
60	204	46
61	204	153
62	204	181
63	204	154
64	204	170
65	204	174
66	204	137
67	204	90
68	204	151
70	204	159
72	204	81
73	204	166
74	204	66
76	204	95
77	204	28
78	204	90
81	204	73
84	204	135
85	204	85
86	204	42
87	204	78
90	204	117
93	204	75
94	204	43
95	204	30
97	204	34
99	204	54
103	204	43
106	204	77
108	204	45
110	204	119
111	204	115
115	204	8
116	204	73
118	204	78
119	204	31
120	204	49
121	204	46
122	204	70
124	204	47
125	204	34
126	204	47
129	204	19
131	204	83
132	204	132
133	204	62
134	204	194
135	204	67
136	204	107
138	204	154
139	204	166
140	204	92
141	204	141
