## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:43:42
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      6897
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    104
163	242	48
162	236	30
181	236	90
193	236	37
136	235	36
184	233	19
147	232	17
164	231	27
203	230	33
140	229	47
172	229	51
173	229	32
175	229	26
151	227	33
144	226	83
154	226	29
157	226	12
159	225	22
166	225	21
167	225	42
151	224	43
175	224	52
152	222	41
190	222	39
150	221	64
151	221	98
152	221	79
150	219	32
136	217	29
150	217	79
153	217	12
165	217	91
127	216	37
135	215	45
154	215	55
164	214	36
168	214	60
179	214	16
152	213	57
168	213	77
187	212	70
154	211	35
190	210	59
191	210	57
189	209	72
130	208	49
131	208	78
132	207	46
173	207	104
202	207	44
129	206	54
151	206	33
130	205	32
154	205	60
157	205	77
178	205	99
191	204	31
166	203	50
187	203	50
163	202	19
156	200	52
129	199	52
111	198	48
116	198	40
152	198	26
113	197	58
149	197	20
156	196	14
163	196	3
147	195	74
158	195	63
162	195	97
145	194	60
150	193	54
155	192	54
160	192	27
158	191	81
160	190	52
150	189	42
162	189	71
166	188	69
182	188	79
155	187	42
160	187	58
163	187	67
155	186	25
156	186	20
164	185	33
170	185	15
182	184	37
144	183	44
168	183	28
162	182	60
152	180	19
162	179	78
173	178	39
147	175	57
157	175	49
172	174	85
189	174	32
157	171	68
182	166	40
152	164	32
189	160	44
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    56
243	176	46
240	171	52
248	164	66
242	151	46
236	148	57
243	148	74
228	147	33
231	144	75
247	144	28
231	142	74
230	140	26
240	140	70
244	140	71
245	140	35
229	139	15
241	139	56
246	136	48
234	135	71
238	134	51
239	128	35
241	126	40
247	114	50
25	63	53
14	52	61
16	47	71
18	42	47
17	41	54
42	41	34
44	41	59
10	40	37
25	40	76
38	40	46
11	39	37
53	36	49
60	35	67
31	34	55
32	34	42
28	32	68
8	29	66
42	27	100
55	26	75
14	21	31
51	21	45
20	20	60
51	18	37
15	17	14
37	17	26
37	16	81
24	15	68
23	14	79
24	13	54
10	11	40
22	11	65
38	10	39
42	10	39
71	6	36
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    23003
84	207	71
89	207	85
90	207	173
92	207	60
94	207	37
96	207	36
98	207	124
100	207	52
101	207	67
102	207	57
103	207	59
105	207	48
106	207	66
108	207	50
110	207	37
111	207	80
112	207	94
113	207	38
114	207	114
116	207	82
118	207	73
121	207	56
122	207	5
125	207	157
126	207	46
129	207	41
130	207	18
134	207	40
135	207	44
136	207	28
139	207	131
140	207	93
141	207	75
144	207	38
146	207	52
147	207	41
148	207	94
149	207	43
153	207	63
154	207	51
160	207	126
164	207	97
165	207	87
167	207	83
169	207	131
170	207	37
172	207	48
173	207	26
174	207	69
177	207	81
178	207	93
179	207	97
180	207	117
181	207	110
182	207	118
186	207	86
187	207	53
188	207	128
190	207	90
192	207	194
193	207	122
195	207	131
196	207	66
197	207	122
198	207	128
199	207	45
200	207	176
202	207	71
203	207	26
204	207	92
206	207	52
207	207	170
208	207	67
209	207	59
210	207	34
214	207	65
219	207	38
222	207	53
223	207	36
224	207	59
226	207	28
227	207	62
234	207	50
242	207	31
243	207	62
14	206	81
16	206	4
17	206	54
26	206	62
33	206	29
36	206	100
39	206	49
41	206	42
44	206	68
45	206	64
48	206	21
54	206	84
57	206	26
58	206	89
59	206	58
65	206	21
70	206	39
72	206	45
75	206	79
77	206	19
78	206	24
80	206	69
86	206	127
87	206	41
88	206	62
91	206	155
93	206	106
96	206	54
97	206	59
98	206	142
99	206	158
100	206	57
102	206	78
103	206	105
104	206	17
105	206	35
107	206	24
108	206	46
111	206	53
112	206	44
114	206	19
115	206	151
119	206	51
121	206	45
126	206	113
133	206	74
134	206	78
135	206	107
136	206	35
137	206	264
138	206	37
139	206	47
140	206	148
141	206	54
143	206	130
147	206	33
152	206	221
153	206	47
155	206	54
156	206	23
164	206	90
165	206	28
166	206	42
167	206	37
168	206	33
169	206	47
172	206	71
174	206	42
176	206	49
178	206	49
181	206	68
184	206	71
185	206	70
186	206	149
187	206	59
188	206	248
189	206	70
191	206	66
192	206	114
193	206	73
194	206	72
195	206	60
196	206	132
197	206	119
198	206	17
199	206	98
200	206	46
202	206	151
204	206	71
206	206	108
207	206	198
208	206	22
211	206	34
212	206	166
214	206	155
218	206	68
222	206	47
224	206	92
225	206	79
233	206	116
234	206	59
243	206	28
14	205	55
16	205	54
19	205	13
21	205	24
27	205	30
28	205	47
32	205	132
35	205	94
37	205	15
40	205	35
45	205	14
48	205	63
49	205	68
51	205	14
54	205	66
57	205	71
58	205	90
59	205	47
60	205	83
64	205	57
65	205	117
69	205	18
72	205	61
73	205	5
75	205	65
77	205	118
80	205	75
81	205	64
82	205	35
83	205	45
84	205	107
89	205	27
92	205	129
93	205	33
94	205	61
95	205	51
97	205	24
102	205	125
104	205	26
105	205	53
112	205	181
117	205	118
120	205	38
122	205	39
125	205	42
127	205	14
128	205	40
130	205	57
132	205	89
133	205	64
134	205	21
135	205	197
136	205	157
137	205	128
138	205	66
140	205	124
141	205	137
144	205	69
145	205	54
147	205	84
149	205	60
153	205	54
160	205	29
162	205	54
163	205	23
164	205	11
165	205	51
167	205	37
169	205	46
170	205	98
171	205	107
173	205	79
174	205	43
177	205	72
180	205	40
185	205	68
186	205	91
187	205	151
188	205	59
190	205	140
191	205	93
192	205	66
193	205	226
194	205	176
195	205	104
196	205	172
197	205	131
198	205	93
199	205	134
200	205	179
201	205	145
202	205	36
203	205	33
204	205	85
207	205	65
208	205	169
211	205	51
212	205	62
215	205	92
217	205	94
233	205	26
237	205	33
243	205	77
9	204	43
10	204	49
14	204	98
16	204	65
19	204	65
20	204	60
21	204	28
23	204	18
34	204	36
37	204	51
40	204	48
41	204	82
42	204	64
44	204	13
46	204	106
47	204	12
49	204	43
50	204	116
51	204	47
52	204	150
59	204	55
60	204	93
62	204	27
64	204	62
71	204	115
72	204	105
73	204	46
75	204	44
77	204	61
78	204	88
80	204	125
83	204	52
86	204	74
88	204	44
