## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:28:07
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      948
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    199
239	103	71
247	102	43
237	101	22
238	101	39
247	101	20
237	100	41
238	100	53
235	99	31
237	99	58
238	99	79
239	99	42
244	99	80
245	99	50
237	98	20
208	96	36
232	95	48
189	94	36
197	93	21
191	91	25
114	90	29
166	88	38
134	85	49
165	84	41
111	81	78
112	81	83
113	81	51
114	81	63
116	81	57
97	80	38
110	80	66
112	80	50
113	80	123
114	80	134
105	79	29
111	79	74
113	79	96
79	78	29
91	78	30
105	78	56
83	77	63
104	77	57
78	76	61
70	75	53
72	75	58
73	75	63
84	75	42
70	74	48
71	74	90
72	74	15
57	73	56
70	73	82
71	73	98
70	72	66
72	72	64
44	71	46
38	70	37
44	70	53
26	69	27
120	69	35
121	69	89
191	68	65
221	67	48
21	66	14
13	65	61
18	65	49
107	60	36
44	59	56
129	59	56
213	58	32
127	57	50
171	57	21
54	56	42
129	56	66
131	56	61
134	56	45
159	56	53
185	55	33
229	55	83
20	54	19
32	54	44
55	54	36
61	54	43
96	54	16
36	53	57
48	53	26
80	53	34
126	53	57
132	53	66
153	53	30
22	52	44
24	52	65
132	52	82
152	52	30
194	52	61
106	51	54
14	50	89
55	50	42
69	50	54
190	50	67
194	50	39
32	49	37
36	49	76
56	49	50
106	49	42
116	49	43
189	49	60
69	48	40
118	48	26
240	48	53
38	47	33
56	47	48
57	47	25
90	47	25
152	47	38
196	47	41
55	46	67
118	46	51
142	46	33
196	46	51
54	45	84
224	45	25
51	44	13
118	44	36
143	44	47
154	44	22
180	44	34
208	44	71
218	44	55
51	43	51
69	43	6
114	42	25
119	42	43
121	42	24
184	42	16
185	42	27
208	42	48
190	41	34
191	41	17
49	40	53
106	40	38
116	40	8
161	40	72
200	40	34
54	39	41
100	39	22
119	39	57
120	39	96
123	39	27
127	39	30
147	39	65
173	39	28
198	39	55
206	39	19
225	39	53
60	38	30
123	38	51
132	38	37
173	38	26
198	38	86
199	38	56
208	38	26
210	38	45
114	37	37
215	37	56
238	37	16
88	36	62
122	36	34
137	36	48
144	36	65
202	36	15
121	35	20
127	35	101
170	35	74
211	35	61
123	34	37
231	34	67
124	33	103
158	33	53
184	33	61
100	31	22
126	31	36
113	29	38
205	29	30
128	28	62
186	28	41
84	27	43
196	27	13
220	26	48
203	25	40
187	24	32
163	23	26
190	23	56
157	22	53
116	20	35
192	20	34
199	19	48
201	12	60
228	12	62
230	11	48
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    120
90	241	44
128	241	33
182	239	45
74	238	48
167	236	59
173	236	51
121	235	58
153	234	72
153	233	31
183	233	67
130	231	43
136	230	48
159	230	62
225	230	71
236	230	19
189	228	21
84	227	55
164	227	4
163	226	32
132	225	13
207	225	28
209	225	16
210	225	51
145	223	54
178	223	31
225	223	25
215	222	42
186	220	44
194	219	24
159	218	38
194	217	21
164	215	47
166	215	59
235	215	27
179	214	53
233	212	41
171	211	48
233	139	57
239	139	18
240	139	40
235	138	67
225	137	69
234	135	63
208	134	54
183	132	29
188	131	21
174	130	72
176	130	51
177	130	16
194	130	49
202	130	76
187	129	30
148	127	44
115	126	55
140	126	45
159	126	67
111	124	33
153	124	28
111	123	53
109	122	45
111	122	75
113	122	37
114	122	55
115	122	57
109	121	91
110	120	46
112	120	75
115	120	128
94	119	64
98	119	36
76	118	39
94	118	40
114	118	51
95	117	80
96	117	46
99	117	51
79	116	45
80	116	38
82	116	77
87	116	74
93	116	62
77	115	77
79	115	63
80	115	25
87	115	28
75	114	41
76	114	44
81	114	39
82	114	56
63	113	30
84	113	42
46	112	77
70	112	39
78	112	57
50	111	27
47	110	51
49	110	165
50	110	36
55	110	45
51	109	38
23	108	28
52	108	42
22	106	76
23	106	49
23	105	63
28	60	93
81	50	51
82	50	68
32	46	59
30	44	26
57	39	28
24	35	32
17	28	78
28	27	38
8	22	48
35	15	47
51	15	31
102	15	53
22	13	26
27	8	44
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    14
230	159	15
242	140	93
239	133	48
244	133	48
234	123	79
233	112	71
238	95	77
239	95	54
238	94	49
239	94	72
247	59	44
217	39	22
217	38	48
242	18	45
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    23246
160	207	58
161	207	68
163	207	69
166	207	78
168	207	81
169	207	182
171	207	71
176	207	54
179	207	54
182	207	71
183	207	137
184	207	32
186	207	51
187	207	22
189	207	120
190	207	106
192	207	54
193	207	57
195	207	60
196	207	57
197	207	242
198	207	101
200	207	37
201	207	113
202	207	34
203	207	80
204	207	53
205	207	76
207	207	123
212	207	49
213	207	62
214	207	81
215	207	58
216	207	77
217	207	19
218	207	117
220	207	70
221	207	49
222	207	29
223	207	32
224	207	56
225	207	80
229	207	76
231	207	101
233	207	144
237	207	8
238	207	67
239	207	25
247	207	19
12	206	85
22	206	25
34	206	39
39	206	120
40	206	69
43	206	33
46	206	22
54	206	41
55	206	187
59	206	40
61	206	67
66	206	88
68	206	99
79	206	48
80	206	74
81	206	153
84	206	116
85	206	12
86	206	270
88	206	38
91	206	17
93	206	45
95	206	65
100	206	52
102	206	134
103	206	84
106	206	41
108	206	45
116	206	42
119	206	29
122	206	27
125	206	51
127	206	63
130	206	84
133	206	34
134	206	84
135	206	54
142	206	75
143	206	20
144	206	43
146	206	53
147	206	63
149	206	22
152	206	81
155	206	76
156	206	77
159	206	36
161	206	67
163	206	97
168	206	72
169	206	149
173	206	38
174	206	123
175	206	26
176	206	30
180	206	37
181	206	52
183	206	81
185	206	26
186	206	128
187	206	62
188	206	12
189	206	273
191	206	52
192	206	56
193	206	109
196	206	68
197	206	71
198	206	92
199	206	128
200	206	83
201	206	35
202	206	53
204	206	79
205	206	60
206	206	49
207	206	49
208	206	57
209	206	46
213	206	62
214	206	35
215	206	114
216	206	25
218	206	74
220	206	28
223	206	101
225	206	128
227	206	49
231	206	49
234	206	142
235	206	61
236	206	126
243	206	68
12	205	53
20	205	42
42	205	40
43	205	34
47	205	29
48	205	60
54	205	83
60	205	25
61	205	35
63	205	21
64	205	53
66	205	36
67	205	55
