## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:23:00
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      5263
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    112
52	82	40
81	81	55
68	80	37
69	80	42
98	78	57
94	74	41
77	68	20
78	66	10
65	64	38
54	59	30
55	59	84
78	59	64
55	58	54
66	58	67
78	58	48
80	58	45
88	58	53
88	56	75
54	55	40
84	55	9
88	55	46
72	54	36
74	54	66
81	54	103
53	53	35
59	53	41
66	53	51
93	53	60
103	53	42
73	52	43
92	52	17
46	51	42
69	50	39
61	49	54
52	48	72
86	48	41
85	47	67
91	47	76
50	46	47
51	46	83
82	46	107
47	44	71
68	44	48
62	43	68
64	43	28
67	43	48
70	43	33
71	43	30
64	42	42
93	42	72
102	42	36
64	41	38
67	40	29
84	39	67
88	39	43
89	39	14
59	38	56
76	38	54
87	37	26
52	36	37
39	35	66
68	35	32
77	34	70
60	33	68
68	33	37
44	32	26
56	32	37
58	32	45
80	32	28
39	31	39
40	31	43
58	30	37
88	30	29
44	29	43
66	29	109
51	28	68
61	28	72
64	28	50
72	28	43
55	27	15
57	27	30
55	26	55
67	26	75
55	25	60
61	25	29
72	24	30
89	24	41
54	23	37
72	23	12
51	22	44
60	22	26
66	22	57
98	22	49
68	21	44
98	21	45
47	20	27
71	20	61
69	19	91
78	19	49
63	18	16
69	18	62
70	18	55
58	17	69
71	16	25
71	13	60
67	12	50
57	10	79
36	9	52
54	8	52
70	7	36
72	7	35
42	6	40
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    356
191	245	25
189	244	93
190	244	95
163	243	70
145	242	20
146	242	44
158	240	54
160	240	58
166	240	91
187	240	80
137	237	37
168	237	30
171	237	60
175	237	60
142	236	41
162	236	37
164	236	74
173	236	26
186	236	92
163	235	68
169	235	16
170	235	131
164	234	74
162	233	39
164	233	44
185	233	86
186	231	81
175	230	22
207	230	44
160	229	25
161	229	34
171	229	72
137	228	52
143	228	43
155	228	2
181	228	64
182	228	75
160	227	57
162	227	40
181	227	74
173	226	74
140	225	23
158	225	68
161	225	36
154	224	37
158	224	74
162	224	43
166	224	76
168	224	45
177	224	69
198	224	8
207	224	46
158	223	71
159	223	103
160	223	73
184	223	51
203	223	36
159	222	29
192	222	62
194	222	59
171	221	27
180	221	84
194	221	17
166	220	48
184	220	41
141	219	52
165	219	30
156	218	26
160	218	69
175	218	44
150	217	80
151	217	37
144	216	76
177	216	57
194	216	58
183	215	39
160	214	37
177	214	22
179	213	41
145	212	60
201	212	52
142	211	66
116	208	46
145	205	77
147	203	33
167	194	25
181	193	31
59	191	42
183	191	45
60	190	83
61	190	68
59	189	59
75	189	37
67	186	44
61	185	20
69	185	83
84	184	50
70	181	62
65	180	71
70	180	40
48	179	65
72	178	82
82	178	54
83	178	50
63	177	59
69	177	79
82	177	103
89	177	79
162	177	27
66	176	17
72	176	126
90	176	92
233	175	78
238	175	21
239	175	63
59	174	29
66	174	51
72	174	80
75	174	88
87	174	57
95	174	78
49	173	37
59	173	29
92	173	61
93	173	44
48	172	27
58	172	36
63	172	49
69	172	37
74	172	48
76	172	29
77	172	60
96	172	84
100	172	69
48	171	52
54	171	49
79	171	26
86	171	43
71	170	44
80	170	15
59	169	63
65	169	71
66	169	70
67	169	42
53	168	104
65	168	23
67	168	97
75	168	27
78	168	34
80	168	111
81	168	22
96	168	77
65	167	28
77	167	75
79	167	91
81	167	26
230	167	38
46	166	42
57	166	115
58	166	19
60	166	115
61	166	60
76	166	44
87	166	67
55	165	29
56	165	42
67	165	20
68	165	24
70	165	20
79	165	78
83	165	71
55	164	54
63	164	45
76	164	65
78	164	55
79	164	80
80	164	46
45	163	29
46	163	17
61	163	21
63	163	62
64	163	65
66	163	96
75	163	52
84	163	32
92	163	52
65	162	93
68	162	25
70	162	13
82	162	23
91	162	79
56	161	34
68	161	53
70	161	57
82	161	43
84	161	35
86	161	56
98	161	45
50	160	91
56	160	25
71	160	105
72	160	41
85	160	44
86	160	40
89	160	7
229	160	78
44	159	41
65	159	93
66	159	84
74	159	67
75	159	90
76	159	44
80	159	51
87	159	25
61	158	66
63	158	101
67	158	59
72	158	28
80	158	97
226	158	85
46	157	36
56	157	91
69	157	31
70	157	63
79	157	47
56	156	50
59	156	79
65	156	48
67	156	56
72	156	92
85	156	53
93	156	4
222	156	62
59	155	24
66	155	73
67	155	99
72	155	20
81	155	16
82	155	89
91	155	73
49	154	40
55	154	44
60	154	59
98	154	98
52	153	90
56	153	41
58	153	104
64	153	57
68	153	39
69	153	125
71	153	108
74	153	53
82	153	79
95	153	10
223	153	45
58	152	88
63	152	41
69	152	61
71	152	29
73	152	70
76	152	61
77	152	43
92	152	29
93	152	24
96	152	59
223	152	13
60	151	70
63	151	95
65	151	62
68	151	15
89	151	22
52	150	66
56	150	49
57	150	19
65	150	47
69	150	31
81	150	45
103	150	63
231	150	49
67	149	60
88	149	120
71	148	40
63	147	40
65	147	63
68	147	51
69	147	63
81	147	30
235	147	30
236	147	54
57	146	31
72	146	105
93	146	42
238	146	90
239	146	36
58	145	48
228	145	56
229	145	20
65	144	60
70	144	52
87	144	50
89	144	34
228	144	146
61	143	31
72	143	53
76	143	53
84	143	37
227	143	62
80	142	54
235	142	53
243	142	51
45	141	48
91	141	56
54	140	8
86	140	3
95	139	46
243	139	75
244	139	26
231	138	49
233	137	31
59	136	84
237	136	86
58	135	65
70	135	89
85	135	44
90	135	73
98	135	74
56	134	41
71	134	55
44	133	47
59	132	73
242	130	49
243	130	26
45	129	45
77	129	71
222	128	62
241	128	45
233	126	30
238	126	42
239	126	40
225	125	32
66	124	92
212	122	87
238	121	24
236	118	48
62	116	49
223	115	20
239	114	80
241	113	62
226	112	34
231	112	40
229	110	30
223	107	72
244	106	44
241	100	37
241	99	34
248	78	26
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    23305
111	211	131
112	211	102
113	211	38
114	211	60
116	211	58
118	211	191
119	211	124
120	211	86
121	211	38
122	211	240
123	211	203
124	211	34
125	211	102
126	211	17
127	211	17
131	211	238
133	211	66
134	211	84
135	211	82
136	211	109
137	211	65
138	211	117
143	211	27
145	211	105
146	211	46
147	211	106
148	211	43
152	211	75
154	211	103
155	211	38
158	211	185
160	211	84
162	211	65
163	211	68
165	211	53
168	211	56
169	211	54
171	211	18
172	211	46
173	211	66
177	211	59
178	211	57
180	211	154
181	211	141
182	211	93
186	211	51
189	211	41
190	211	135
193	211	12
194	211	62
197	211	58
198	211	62
199	211	165
200	211	126
201	211	57
202	211	91
203	211	96
204	211	158
205	211	117
206	211	200
207	211	51
209	211	50
213	211	29
214	211	38
215	211	125
19	210	48
22	210	65
32	210	30
35	210	40
37	210	77
39	210	59
40	210	77
42	210	33
43	210	95
45	210	51
48	210	71
54	210	19
55	210	109
56	210	35
57	210	28
59	210	49
61	210	68
62	210	42
63	210	43
64	210	122
66	210	86
68	210	40
70	210	11
71	210	49
72	210	101
73	210	137
74	210	40
75	210	50
76	210	207
77	210	125
78	210	80
79	210	76
80	210	86
81	210	68
82	210	82
83	210	46
84	210	134
86	210	23
87	210	28
88	210	124
89	210	60
90	210	104
93	210	65
95	210	42
96	210	145
97	210	90
98	210	240
99	210	52
101	210	43
102	210	92
103	210	182
105	210	28
106	210	37
108	210	95
109	210	57
115	210	15
116	210	111
118	210	229
119	210	41
120	210	74
121	210	107
123	210	132
124	210	37
125	210	25
126	210	201
127	210	123
128	210	92
129	210	133
130	210	34
131	210	90
132	210	87
133	210	115
135	210	50
136	210	56
137	210	110
138	210	42
141	210	52
146	210	70
147	210	38
150	210	109
151	210	20
153	210	64
154	210	70
156	210	30
159	210	73
161	210	86
163	210	31
164	210	29
166	210	145
167	210	25
169	210	15
172	210	19
175	210	111
176	210	83
177	210	125
178	210	62
179	210	50
181	210	72
183	210	175
184	210	19
187	210	180
188	210	39
189	210	55
191	210	49
192	210	48
193	210	56
194	210	75
197	210	58
198	210	109
199	210	207
200	210	55
201	210	163
202	210	37
203	210	130
204	210	112
205	210	26
206	210	63
207	210	89
208	210	73
209	210	48
211	210	69
212	210	86
213	210	19
12	209	122
16	209	24
22	209	48
23	209	112
