## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:43:48
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      2171
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    20
246	92	45
247	89	51
246	88	66
246	87	35
244	83	67
244	81	21
217	48	88
216	47	29
241	45	20
240	40	48
227	38	60
243	38	51
242	37	53
229	33	41
235	28	30
237	28	69
237	27	21
237	26	46
240	16	77
227	11	73
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    7
234	155	12
241	128	75
234	120	61
231	115	38
235	102	28
247	61	66
168	12	77
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21866
73	213	64
74	213	61
75	213	150
77	213	52
78	213	90
88	213	55
89	213	38
90	213	48
91	213	77
94	213	19
98	213	50
99	213	181
100	213	138
102	213	83
103	213	100
108	213	49
111	213	30
119	213	105
121	213	58
123	213	47
124	213	54
129	213	44
133	213	57
134	213	82
138	213	23
142	213	60
146	213	53
173	213	69
174	213	71
175	213	147
185	213	79
186	213	59
190	213	67
191	213	46
192	213	26
194	213	56
197	213	38
198	213	87
201	213	53
202	213	31
204	213	17
205	213	38
212	213	27
217	213	58
222	213	17
223	213	42
224	213	79
232	213	38
241	213	30
242	213	108
32	212	82
34	212	133
35	212	57
37	212	38
38	212	24
43	212	57
46	212	56
51	212	27
58	212	28
60	212	56
61	212	46
62	212	39
63	212	72
64	212	31
66	212	74
68	212	19
71	212	97
72	212	65
73	212	5
75	212	99
77	212	87
78	212	67
80	212	52
81	212	53
83	212	60
86	212	26
90	212	34
92	212	22
94	212	52
98	212	41
99	212	74
100	212	15
109	212	23
110	212	68
116	212	27
117	212	125
119	212	49
120	212	52
124	212	49
128	212	104
130	212	49
131	212	82
132	212	83
133	212	165
134	212	54
136	212	71
141	212	54
152	212	41
153	212	81
158	212	49
159	212	46
161	212	69
163	212	67
164	212	133
165	212	117
166	212	45
170	212	31
171	212	47
172	212	70
176	212	104
177	212	74
178	212	138
