## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:44:57
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      7001
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    34
228	94	60
227	89	42
238	89	86
235	79	29
214	78	41
221	77	52
222	76	80
223	76	38
218	73	68
223	66	35
238	64	50
193	59	54
221	59	58
202	55	62
217	55	69
210	53	35
211	53	77
205	52	97
216	50	63
220	47	45
221	47	80
177	42	16
174	40	53
181	40	89
186	38	60
182	34	39
207	34	26
206	33	83
204	32	44
213	31	17
149	30	54
153	23	31
171	20	44
191	14	17
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    86
236	245	71
236	239	20
241	239	11
227	237	77
240	237	15
215	236	21
233	234	53
228	233	41
236	232	41
222	230	18
234	230	63
224	229	48
206	228	44
217	227	33
245	227	31
197	226	30
230	225	65
194	224	8
245	224	75
227	223	31
237	223	57
223	222	51
227	222	21
238	222	22
240	222	62
213	221	44
213	220	36
247	220	36
214	219	22
240	219	79
228	218	29
216	217	12
246	216	44
237	215	85
217	213	40
227	213	45
232	213	76
236	213	28
232	212	65
229	210	21
234	210	58
224	209	37
225	209	48
207	208	80
244	208	68
209	207	28
228	207	27
209	206	60
228	205	57
222	202	57
219	201	39
228	201	58
223	199	68
233	199	41
223	197	17
236	189	25
238	141	29
238	138	34
234	137	69
242	133	12
235	132	30
241	132	44
239	131	58
238	129	62
239	126	24
245	126	32
246	126	29
238	119	29
245	119	77
240	118	30
246	118	37
232	116	74
241	116	50
243	113	49
245	112	38
241	110	42
244	109	58
242	107	62
242	87	39
246	86	77
243	83	60
212	79	47
244	66	40
237	65	43
244	55	64
244	51	70
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    20162
194	181	65
196	181	34
197	181	108
198	181	62
199	181	96
203	181	63
204	181	12
205	181	52
206	181	99
207	181	69
208	181	49
209	181	67
211	181	64
212	181	80
213	181	11
214	181	19
223	181	60
225	181	10
228	181	36
11	180	37
15	180	71
18	180	71
23	180	77
24	180	61
27	180	57
28	180	51
29	180	33
34	180	128
35	180	36
36	180	6
37	180	41
41	180	82
42	180	41
43	180	30
45	180	70
46	180	54
54	180	66
56	180	74
57	180	65
58	180	103
59	180	104
60	180	87
64	180	61
66	180	66
67	180	74
70	180	39
71	180	15
77	180	49
78	180	92
81	180	94
83	180	29
85	180	34
86	180	84
88	180	82
89	180	113
90	180	39
91	180	96
93	180	21
94	180	50
98	180	111
99	180	125
100	180	75
101	180	56
102	180	95
103	180	65
104	180	144
105	180	156
106	180	68
107	180	83
108	180	46
109	180	71
112	180	70
116	180	82
117	180	71
118	180	47
124	180	91
125	180	53
126	180	72
129	180	14
132	180	43
142	180	49
143	180	70
146	180	53
149	180	65
150	180	93
152	180	41
156	180	95
164	180	62
165	180	41
166	180	38
167	180	98
174	180	23
175	180	104
185	180	72
186	180	20
188	180	45
194	180	94
195	180	91
196	180	78
203	180	113
204	180	58
205	180	69
206	180	181
209	180	65
210	180	106
211	180	92
213	180	70
218	180	46
222	180	71
225	180	86
232	180	91
237	180	64
247	180	37
10	179	85
12	179	46
18	179	105
19	179	169
22	179	10
26	179	115
31	179	77
37	179	7
39	179	14
44	179	24
46	179	84
49	179	86
50	179	119
53	179	41
54	179	58
55	179	53
56	179	100
57	179	63
59	179	57
60	179	126
61	179	119
62	179	52
65	179	45
