## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:02:36
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      3661
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    136
150	92	48
149	91	61
138	83	50
144	83	27
132	82	17
136	82	41
138	82	47
144	82	56
135	80	16
139	80	24
144	80	46
145	80	95
132	79	20
136	79	51
138	79	47
139	79	60
140	79	43
143	79	56
139	78	38
247	78	29
131	77	33
127	76	36
128	76	70
131	76	43
133	76	41
134	76	26
212	76	29
134	75	50
135	75	27
137	75	29
139	75	34
142	75	39
144	75	10
145	75	37
147	75	64
231	75	75
122	74	47
133	74	37
136	74	36
137	74	65
138	74	143
139	74	39
140	74	35
144	74	39
148	74	22
139	73	93
140	73	19
141	73	8
152	73	45
130	72	34
132	72	44
134	72	61
139	72	52
140	72	36
141	72	53
142	72	23
127	71	71
134	71	26
140	71	53
141	71	97
129	70	23
132	70	44
134	70	27
136	70	67
139	70	49
141	69	35
142	69	26
128	68	37
140	68	62
143	68	44
146	68	10
128	67	43
135	67	83
236	67	27
245	67	33
137	66	62
138	66	80
145	66	40
146	66	53
147	66	26
236	66	30
140	65	44
144	65	52
138	64	53
153	64	39
141	63	43
144	63	66
145	63	46
131	62	36
138	62	50
146	62	2
232	61	67
233	61	71
125	60	23
141	59	37
234	59	41
135	58	28
244	57	55
221	56	53
227	56	31
242	56	17
248	56	72
220	55	40
241	55	49
228	53	40
233	53	37
213	52	29
233	52	47
235	52	59
242	51	81
236	50	44
237	50	61
218	49	42
233	49	32
235	48	40
236	48	52
237	47	83
232	46	63
242	46	46
230	45	23
239	45	28
208	43	42
211	43	60
234	41	50
242	41	37
237	40	47
236	38	52
215	36	57
220	36	72
223	36	31
240	32	60
224	30	78
230	29	34
237	25	35
226	24	33
235	16	21
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    15
0	165	47
12	63	30
13	63	50
19	56	27
17	55	73
17	54	46
15	52	61
15	51	34
19	51	24
13	42	28
20	42	82
48	41	57
14	38	41
15	34	30
13	18	69
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    17
241	218	58
244	215	98
233	182	23
244	153	54
233	152	55
229	150	29
237	131	35
245	130	61
234	126	20
240	124	70
239	118	57
236	117	37
237	116	51
238	115	22
240	107	37
243	101	66
222	92	65
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    20633
98	238	77
99	238	26
104	238	45
105	238	128
106	238	91
109	238	30
110	238	20
112	238	30
115	238	22
118	238	117
125	238	98
145	238	64
146	238	85
156	238	17
171	238	31
194	238	60
195	238	13
196	238	62
198	238	7
201	238	59
208	238	49
19	237	13
26	237	77
27	237	120
32	237	66
39	237	101
40	237	41
43	237	141
46	237	62
50	237	76
51	237	43
52	237	59
53	237	60
62	237	29
63	237	45
65	237	31
69	237	87
96	237	47
99	237	14
103	237	51
104	237	45
110	237	74
120	237	53
128	237	12
135	237	34
144	237	67
146	237	68
156	237	28
173	237	77
182	237	52
