## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:28:15
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      954
## useHvFadc:    	 1
## fadcReadout:    	 0
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: -1
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    22
243	178	79
232	145	86
243	122	64
242	106	94
238	99	24
239	98	102
237	97	28
240	97	69
247	96	55
236	94	54
238	85	60
242	77	63
223	73	85
242	58	73
244	57	36
247	57	43
222	18	42
224	13	42
226	11	84
182	10	41
223	7	79
224	7	134
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21450
29	219	79
30	219	129
34	219	61
35	219	53
36	219	81
37	219	155
39	219	40
43	219	109
45	219	52
48	219	41
50	219	52
51	219	24
53	219	28
57	219	73
58	219	50
59	219	58
62	219	100
63	219	40
64	219	187
65	219	46
66	219	53
67	219	34
68	219	46
70	219	108
72	219	87
73	219	67
75	219	64
78	219	70
79	219	52
84	219	119
85	219	70
86	219	69
89	219	70
90	219	27
96	219	43
99	219	51
110	219	39
112	219	84
115	219	113
116	219	53
119	219	1
121	219	57
124	219	21
125	219	82
128	219	174
133	219	95
134	219	47
135	219	39
138	219	110
139	219	59
140	219	63
143	219	122
144	219	55
146	219	52
150	219	48
154	219	67
160	219	71
163	219	19
166	219	55
174	219	45
175	219	72
176	219	60
178	219	121
180	219	34
186	219	33
190	219	63
197	219	45
212	219	30
215	219	101
217	219	84
228	219	63
236	219	75
21	218	49
23	218	47
25	218	26
28	218	57
34	218	47
35	218	111
39	218	100
42	218	30
43	218	74
45	218	54
46	218	59
48	218	48
50	218	131
52	218	71
53	218	45
54	218	141
55	218	48
56	218	29
59	218	62
61	218	54
66	218	83
67	218	34
70	218	108
72	218	127
73	218	22
74	218	127
75	218	68
76	218	59
79	218	38
80	218	27
84	218	59
89	218	59
93	218	77
94	218	74
103	218	12
104	218	56
105	218	26
107	218	88
109	218	20
116	218	78
117	218	6
120	218	109
121	218	16
122	218	63
126	218	93
132	218	54
135	218	59
137	218	61
138	218	50
141	218	71
142	218	62
143	218	81
148	218	37
150	218	31
153	218	184
155	218	30
156	218	55
159	218	21
166	218	33
168	218	13
169	218	40
171	218	58
172	218	71
174	218	79
176	218	20
185	218	107
226	218	39
24	217	75
25	217	66
34	217	19
35	217	34
36	217	35
42	217	72
45	217	150
46	217	78
50	217	37
52	217	100
53	217	30
54	217	69
56	217	73
59	217	46
66	217	26
67	217	16
72	217	53
73	217	54
83	217	117
84	217	24
85	217	101
89	217	87
94	217	50
105	217	15
106	217	205
108	217	36
109	217	43
119	217	64
120	217	68
121	217	93
122	217	56
124	217	8
125	217	16
137	217	200
141	217	21
148	217	61
149	217	71
154	217	49
155	217	67
157	217	49
160	217	110
163	217	48
166	217	117
167	217	57
174	217	32
175	217	135
176	217	24
177	217	71
178	217	28
179	217	10
183	217	84
187	217	57
196	217	28
205	217	67
209	217	74
212	217	77
236	217	82
23	216	48
30	216	56
32	216	63
33	216	24
36	216	29
37	216	86
38	216	78
40	216	52
42	216	172
45	216	123
47	216	97
49	216	66
51	216	132
52	216	75
54	216	86
55	216	51
58	216	60
59	216	23
60	216	39
66	216	67
67	216	29
70	216	88
73	216	54
74	216	87
79	216	86
80	216	184
82	216	99
84	216	62
87	216	17
89	216	115
90	216	46
93	216	51
95	216	62
107	216	40
111	216	43
115	216	57
117	216	48
118	216	29
119	216	106
120	216	59
121	216	39
123	216	31
124	216	57
128	216	49
129	216	64
130	216	36
135	216	127
136	216	82
139	216	19
141	216	90
142	216	107
144	216	64
149	216	113
150	216	76
152	216	105
155	216	92
156	216	72
158	216	37
159	216	102
160	216	26
161	216	72
169	216	29
170	216	55
178	216	64
193	216	63
202	216	45
204	216	61
214	216	57
216	216	59
220	216	44
10	215	33
16	215	56
19	215	50
31	215	55
32	215	129
34	215	74
36	215	59
37	215	31
