## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:18:34
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      183
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    68
71	237	60
36	232	45
71	228	40
55	222	81
84	220	40
63	218	33
79	217	49
75	216	41
58	215	45
66	215	7
56	214	42
93	213	57
65	212	52
80	212	58
81	212	64
26	211	43
58	211	86
85	211	54
98	211	48
107	211	21
56	210	49
71	209	55
78	209	21
100	209	53
77	207	36
78	204	36
69	202	30
52	201	3
65	201	55
87	201	60
64	199	35
77	199	74
78	199	45
95	199	29
82	198	43
89	198	57
56	197	42
66	197	35
70	197	49
33	196	54
78	196	48
85	196	27
31	195	74
59	195	21
84	195	74
69	194	32
81	194	55
29	193	40
54	193	21
56	192	30
90	192	35
94	192	25
85	190	93
60	189	25
44	188	68
53	188	51
73	188	56
57	187	50
73	187	53
74	187	67
83	187	45
79	186	59
87	185	33
53	183	49
60	183	24
60	173	56
67	170	22
84	166	78
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    136
211	242	21
204	239	60
198	222	47
199	222	39
201	221	31
66	220	51
52	214	27
190	213	32
176	212	49
40	211	73
50	209	65
196	209	61
188	207	4
38	206	20
53	206	74
189	206	58
46	205	60
32	204	38
42	204	48
57	204	57
62	204	43
63	204	34
71	204	90
30	203	27
69	203	19
40	202	26
67	202	41
54	201	66
75	200	86
33	199	92
65	199	82
59	197	4
24	196	94
73	196	67
186	196	60
14	195	57
69	195	49
76	195	21
55	194	36
68	194	19
78	194	49
45	193	33
177	193	39
181	193	69
51	192	28
29	191	41
43	190	32
44	190	125
50	190	39
178	190	93
30	189	28
43	189	50
75	189	49
13	188	67
41	188	80
54	188	39
174	188	66
177	188	94
41	187	52
53	186	74
17	185	42
69	185	17
49	184	57
68	184	49
36	183	70
37	183	23
173	183	63
35	182	43
90	182	54
173	182	152
65	181	75
66	181	93
171	181	60
174	181	54
45	180	29
68	180	30
172	180	83
54	179	44
63	179	45
64	179	82
71	179	56
175	179	18
27	178	30
30	178	69
33	178	67
34	178	58
37	178	110
38	178	65
31	177	36
34	177	57
16	176	41
31	176	37
32	176	66
33	176	16
46	176	123
66	176	66
67	176	22
83	176	33
37	175	88
41	175	56
42	175	16
44	175	61
57	175	24
60	175	41
61	175	61
172	175	35
32	173	10
42	173	34
46	173	65
54	173	74
61	173	67
93	173	28
36	172	23
48	172	53
63	172	52
48	171	47
49	171	60
48	170	17
49	170	75
53	170	40
55	170	29
48	169	33
65	169	75
68	169	46
35	167	56
62	167	21
73	167	62
38	166	49
52	163	31
79	160	38
52	158	37
47	157	32
60	152	51
44	151	55
99	146	55
64	139	73
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    124
240	234	43
241	136	59
232	133	64
237	100	26
140	99	36
247	98	95
37	95	68
91	93	61
243	92	45
213	91	39
238	88	72
242	88	34
75	86	33
179	86	54
51	85	34
163	85	63
181	85	32
210	84	11
215	84	49
34	83	72
162	83	33
196	83	54
25	82	62
191	82	62
193	82	95
27	81	95
61	81	66
78	81	72
58	80	48
59	80	50
101	80	93
195	80	76
9	79	85
10	79	17
58	79	74
168	79	54
186	79	81
195	79	37
203	79	41
107	78	59
185	78	73
213	78	64
87	77	49
181	77	60
194	77	59
69	75	47
194	75	53
197	75	43
171	74	54
227	74	37
112	73	27
142	73	45
171	73	74
182	73	51
195	73	33
63	72	79
176	72	50
164	71	50
168	71	52
185	71	25
85	70	39
175	70	56
181	70	43
188	70	44
190	70	72
230	70	38
102	69	56
188	69	60
194	69	53
130	68	48
184	68	35
237	68	72
242	68	85
88	67	99
114	67	58
192	67	35
195	67	36
243	67	71
94	66	34
195	66	70
224	66	46
225	66	55
191	65	63
197	65	45
200	65	44
220	65	46
240	65	61
149	64	43
192	64	31
197	64	39
247	64	68
202	63	55
234	63	46
228	62	68
115	61	62
218	61	22
226	61	46
226	60	51
231	60	42
166	59	51
136	58	60
166	58	20
149	57	59
174	57	70
240	57	65
167	56	39
177	56	45
179	56	46
245	56	42
197	55	62
184	54	69
197	54	33
172	53	43
64	51	23
207	50	25
244	49	33
177	48	57
178	48	67
193	48	73
194	44	37
125	42	64
178	37	40
225	33	46
225	32	39
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    19429
194	196	51
196	196	60
199	196	12
201	196	24
204	196	71
209	196	56
215	196	45
217	196	120
218	196	80
225	196	35
229	196	12
230	196	51
231	196	26
236	196	39
237	196	56
238	196	30
239	196	27
245	196	60
246	196	99
247	196	50
8	195	77
10	195	29
13	195	50
17	195	31
18	195	22
19	195	88
22	195	60
35	195	19
38	195	31
40	195	94
41	195	28
42	195	41
43	195	52
44	195	79
54	195	58
57	195	63
58	195	51
59	195	58
63	195	55
66	195	62
70	195	55
72	195	107
73	195	51
74	195	162
75	195	40
76	195	84
77	195	33
80	195	42
82	195	29
83	195	113
84	195	36
85	195	27
86	195	97
87	195	4
88	195	33
101	195	56
104	195	56
106	195	46
109	195	91
110	195	32
111	195	80
113	195	117
115	195	65
116	195	143
117	195	75
118	195	51
119	195	78
120	195	147
121	195	103
122	195	14
123	195	59
124	195	41
125	195	75
126	195	34
131	195	20
133	195	21
137	195	44
143	195	70
145	195	71
146	195	28
152	195	56
154	195	32
155	195	26
159	195	77
169	195	57
171	195	30
173	195	52
177	195	48
184	195	39
187	195	53
188	195	50
189	195	92
194	195	53
197	195	38
199	195	5
203	195	54
204	195	119
207	195	34
210	195	30
220	195	59
223	195	61
225	195	115
228	195	95
229	195	9
237	195	41
240	195	3
241	195	49
243	195	43
245	195	65
246	195	47
10	194	56
13	194	61
17	194	44
18	194	178
19	194	203
21	194	97
22	194	49
29	194	14
30	194	60
31	194	93
32	194	39
39	194	56
41	194	76
48	194	119
49	194	46
51	194	16
52	194	128
53	194	92
57	194	76
71	194	44
73	194	27
74	194	78
75	194	172
76	194	27
78	194	62
79	194	59
80	194	76
82	194	132
83	194	33
85	194	135
88	194	41
89	194	60
90	194	108
96	194	83
98	194	14
100	194	66
102	194	60
108	194	97
109	194	54
110	194	20
111	194	159
112	194	85
113	194	106
115	194	37
116	194	221
117	194	95
118	194	181
122	194	95
123	194	22
125	194	14
128	194	38
132	194	58
140	194	16
141	194	98
146	194	72
151	194	59
153	194	38
154	194	81
156	194	94
159	194	43
160	194	104
162	194	71
163	194	43
166	194	46
170	194	33
188	194	43
195	194	26
196	194	58
198	194	59
200	194	61
201	194	33
206	194	41
208	194	56
209	194	71
210	194	70
214	194	50
215	194	9
216	194	62
218	194	75
220	194	44
222	194	23
223	194	34
224	194	43
227	194	86
228	194	110
229	194	101
241	194	34
243	194	66
244	194	57
12	193	36
17	193	36
18	193	75
19	193	50
20	193	78
24	193	80
27	193	69
28	193	48
35	193	16
39	193	29
41	193	18
44	193	67
45	193	97
46	193	61
47	193	50
50	193	14
56	193	57
57	193	16
58	193	51
59	193	143
60	193	76
64	193	61
65	193	110
67	193	67
68	193	30
69	193	39
70	193	200
71	193	71
72	193	96
73	193	104
74	193	73
75	193	54
76	193	103
77	193	102
78	193	20
80	193	15
81	193	121
85	193	42
86	193	56
91	193	104
92	193	41
94	193	22
95	193	109
98	193	23
108	193	22
110	193	35
111	193	65
112	193	143
113	193	51
114	193	102
115	193	130
116	193	128
117	193	155
120	193	9
121	193	30
122	193	128
124	193	96
130	193	82
132	193	48
140	193	100
143	193	71
146	193	54
150	193	23
152	193	89
153	193	38
154	193	56
155	193	61
157	193	5
160	193	152
163	193	130
166	193	42
167	193	46
168	193	32
170	193	89
171	193	45
172	193	58
174	193	39
177	193	87
185	193	25
189	193	58
191	193	69
194	193	10
199	193	57
200	193	45
203	193	56
204	193	119
207	193	22
209	193	95
214	193	68
215	193	76
218	193	46
219	193	165
221	193	38
226	193	42
227	193	56
228	193	45
229	193	53
231	193	78
233	193	84
236	193	21
238	193	63
240	193	40
246	193	70
8	192	38
11	192	60
15	192	54
16	192	18
17	192	30
18	192	79
22	192	51
24	192	84
25	192	79
27	192	31
28	192	58
29	192	78
30	192	68
37	192	56
39	192	44
41	192	13
42	192	58
43	192	48
48	192	60
49	192	48
50	192	119
53	192	98
54	192	27
56	192	61
59	192	126
60	192	49
63	192	47
64	192	50
67	192	84
