## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:42:31
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      2075
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 11
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    80
82	153	55
76	148	69
148	148	48
222	147	45
241	147	59
216	146	34
100	144	46
114	142	72
169	142	40
168	140	37
240	139	50
98	138	33
240	138	30
90	137	38
182	137	12
184	137	43
189	137	63
194	137	37
73	136	18
86	136	58
187	136	25
233	136	18
59	135	63
63	135	29
245	135	57
48	134	44
185	134	17
186	134	56
230	134	18
245	134	55
58	133	11
60	133	64
86	133	75
183	133	36
246	133	19
118	132	23
171	132	50
189	132	31
84	131	47
167	131	39
206	131	55
239	131	18
63	130	73
66	130	63
190	130	68
68	129	68
94	129	47
99	129	34
184	129	62
206	129	39
209	129	31
218	129	40
64	128	22
99	128	17
47	127	56
155	127	50
182	127	29
192	126	57
170	125	60
102	123	33
247	123	52
24	122	51
95	122	36
97	122	57
97	121	41
238	119	26
57	118	37
72	117	46
183	117	23
195	117	13
224	117	70
223	116	70
108	113	48
220	112	60
109	111	23
20	109	34
220	109	38
189	105	45
123	103	46
164	99	29
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    416
92	243	9
76	242	79
85	242	29
89	242	48
86	241	16
94	241	60
68	240	31
76	240	41
69	239	46
81	239	10
93	239	46
75	238	27
78	238	68
80	238	23
81	238	21
90	238	60
81	237	34
82	237	69
73	236	47
80	236	83
93	236	49
69	235	69
76	235	33
78	235	17
86	235	71
75	234	90
80	234	56
70	233	91
74	233	20
94	233	41
81	232	39
87	232	37
110	232	48
112	232	66
91	231	12
86	230	59
87	230	55
93	230	74
94	230	45
79	229	48
86	229	48
92	229	52
95	228	69
133	228	42
88	227	19
64	225	33
84	225	54
58	224	42
60	224	64
60	223	45
76	223	25
83	223	32
71	222	89
74	222	59
74	221	2
78	221	76
93	221	36
64	220	31
63	219	21
67	219	31
80	219	51
54	218	24
57	218	38
60	218	36
61	218	54
61	217	86
74	217	38
60	216	73
64	216	52
116	210	45
139	206	52
152	206	75
108	205	21
108	204	64
113	204	29
115	199	63
110	198	46
115	198	71
116	198	54
163	197	34
164	196	56
92	195	32
190	194	23
121	193	48
99	192	33
120	192	86
158	192	79
114	190	114
161	190	57
147	189	71
148	189	69
79	188	29
160	188	15
126	187	15
92	186	21
107	186	57
122	186	70
140	186	29
123	185	76
120	184	42
79	182	39
159	181	50
160	181	103
106	180	19
98	179	28
108	178	47
164	176	71
107	175	23
130	175	22
78	174	42
107	174	77
120	174	80
121	174	89
122	174	34
142	174	52
139	173	24
140	173	92
172	172	20
192	172	92
207	172	60
160	171	21
177	170	34
178	170	35
91	169	38
117	169	26
152	169	98
166	169	31
86	168	62
88	168	52
89	168	47
90	168	42
195	168	40
143	167	20
145	167	24
246	167	56
155	165	18
82	164	14
90	164	43
93	164	24
136	164	79
173	164	76
191	164	58
212	164	32
133	163	33
134	163	34
153	163	59
201	163	57
128	162	31
172	162	82
173	162	96
126	161	55
172	160	38
177	160	33
186	160	70
196	160	85
230	160	52
200	159	42
108	157	62
231	157	34
131	156	57
202	156	48
164	155	51
223	155	41
73	154	31
135	154	20
147	154	45
101	153	52
114	153	15
176	153	61
114	152	37
126	152	46
136	152	80
163	152	61
175	152	25
96	151	89
122	151	33
123	151	22
130	151	34
209	151	43
122	150	91
123	150	50
186	150	77
186	149	42
98	148	32
165	148	57
186	148	23
188	148	49
224	148	78
68	147	16
160	147	86
168	147	35
169	147	35
222	147	37
158	146	86
164	146	32
167	146	35
100	145	43
150	145	61
159	145	54
160	145	36
171	145	58
68	144	41
106	144	45
176	144	62
223	144	54
105	143	46
184	143	74
117	142	25
125	142	9
203	142	75
143	141	31
84	140	4
221	140	82
118	139	61
229	139	48
46	138	23
120	138	16
130	138	56
138	138	43
150	138	11
152	138	76
183	138	29
225	138	23
163	137	68
222	137	86
46	136	45
67	136	54
81	136	74
244	136	83
100	135	33
105	135	23
106	135	41
214	135	44
223	135	83
44	134	49
47	134	21
48	134	71
98	134	37
120	134	48
123	134	63
126	134	46
141	134	27
166	134	90
240	134	87
30	133	45
73	133	29
98	133	49
184	133	39
187	133	20
188	133	20
14	132	72
88	132	30
120	132	33
124	132	48
143	132	66
159	132	62
221	132	41
40	131	93
68	131	25
124	131	34
167	131	106
187	131	38
218	131	33
114	130	23
226	130	52
38	129	5
54	129	70
102	129	59
213	129	41
231	129	52
35	128	35
139	128	61
155	128	16
206	128	46
216	128	34
53	127	58
62	127	33
106	127	42
112	127	51
118	127	61
151	126	29
182	126	98
215	126	64
236	126	31
35	125	38
85	125	29
108	125	45
114	125	22
116	125	43
123	125	28
168	125	68
177	125	16
215	125	43
218	125	74
10	124	70
35	124	58
99	124	70
123	124	72
207	124	13
26	123	67
119	123	64
130	123	47
128	122	37
214	122	68
97	121	66
168	121	58
213	121	76
215	121	30
219	121	60
69	120	79
100	120	58
92	119	41
111	119	35
168	119	45
221	119	30
124	118	46
158	118	56
159	118	36
45	117	44
92	117	39
109	117	56
124	117	56
125	117	29
225	117	25
125	116	37
129	116	56
227	115	47
177	114	19
138	113	47
117	112	55
216	112	63
237	112	54
238	111	14
158	110	49
120	109	38
121	109	115
138	109	48
158	109	15
121	108	37
124	108	78
156	108	68
106	107	56
121	107	39
41	106	49
121	106	43
122	106	56
130	104	45
224	104	46
242	103	106
153	102	20
122	101	45
99	100	72
129	100	61
148	99	33
99	98	55
117	95	65
116	94	64
126	94	58
98	92	41
114	89	7
139	88	75
163	88	41
156	86	29
119	84	19
128	84	37
147	81	61
108	78	75
135	77	69
158	77	63
159	75	41
164	75	52
159	74	32
148	70	25
170	69	7
129	68	50
134	68	33
149	68	36
173	64	63
146	62	93
160	62	45
244	62	68
145	61	37
182	58	54
183	58	49
116	56	10
147	55	24
148	55	26
148	54	18
154	51	14
150	50	60
167	47	75
158	44	51
159	40	16
193	37	31
172	36	55
142	34	75
170	34	109
189	34	22
175	32	43
177	32	30
168	31	108
169	31	57
179	31	69
179	30	10
148	25	50
154	25	71
208	22	65
130	21	72
208	20	51
122	15	25
176	14	13
190	14	76
111	13	7
150	13	60
196	9	60
162	5	20
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    43
240	188	50
240	187	91
235	158	51
226	157	34
227	157	31
242	153	115
239	142	24
230	141	72
233	139	44
236	137	49
215	135	53
231	131	71
238	128	33
224	124	46
238	124	53
239	123	18
243	123	40
241	121	37
238	117	32
245	117	18
244	115	39
243	114	57
238	110	63
240	110	74
242	108	61
233	106	22
239	106	26
214	105	38
226	105	97
239	105	74
232	102	58
222	101	56
242	100	34
245	94	52
227	86	56
232	85	58
235	81	45
227	80	39
242	80	41
219	78	37
235	78	55
245	73	62
246	73	82
# chipNumber: 3
