## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:52:37
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      7580
## useHvFadc:    	 1
## fadcReadout:    	 0
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: -1
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    66
126	243	51
131	241	72
142	240	33
143	240	33
130	237	42
124	236	33
142	236	27
151	236	65
133	235	49
148	235	50
132	234	31
118	233	50
106	230	19
137	230	82
138	230	106
123	229	17
139	229	25
118	228	14
109	227	50
110	227	39
148	227	45
150	227	24
135	226	36
137	226	49
117	225	83
122	225	67
123	225	56
89	224	47
113	224	31
116	224	38
144	224	75
152	224	42
98	223	35
113	223	40
135	222	84
152	221	101
153	221	87
157	220	42
122	219	75
126	219	13
109	218	52
120	218	105
125	218	46
134	218	54
142	218	51
152	218	54
154	218	54
159	218	60
164	218	51
119	217	62
113	216	54
136	215	35
162	215	38
138	214	47
108	213	54
114	213	22
117	211	98
123	209	35
131	209	32
160	209	58
110	208	35
115	207	38
118	207	19
119	207	89
160	202	29
142	190	59
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    21
243	134	70
247	130	34
224	127	51
246	126	22
245	119	46
243	118	145
238	115	36
239	115	52
226	114	37
227	114	45
240	112	49
238	109	63
245	108	62
232	99	53
241	98	10
246	97	75
233	94	22
229	85	25
230	85	83
231	85	140
241	70	62
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    23176
89	211	11
90	211	47
91	211	12
95	211	41
99	211	94
100	211	142
104	211	45
106	211	30
108	211	35
109	211	44
110	211	7
113	211	65
114	211	158
115	211	69
116	211	59
117	211	59
119	211	61
121	211	96
122	211	78
123	211	74
124	211	98
125	211	20
126	211	99
127	211	80
129	211	60
130	211	160
131	211	84
132	211	89
136	211	42
138	211	166
139	211	100
140	211	87
145	211	69
146	211	59
147	211	66
148	211	73
150	211	92
153	211	70
155	211	26
156	211	8
158	211	65
162	211	124
163	211	81
166	211	16
167	211	85
168	211	66
170	211	104
172	211	148
174	211	119
175	211	92
176	211	98
177	211	244
178	211	103
179	211	48
181	211	141
183	211	33
185	211	115
186	211	58
188	211	77
189	211	66
210	211	37
213	211	64
214	211	96
223	211	23
225	211	54
226	211	45
227	211	95
228	211	40
230	211	83
11	210	27
15	210	31
16	210	57
21	210	52
24	210	73
28	210	89
29	210	39
30	210	105
31	210	37
36	210	150
40	210	144
42	210	166
43	210	98
45	210	42
46	210	158
47	210	42
48	210	86
49	210	59
50	210	31
51	210	130
52	210	58
54	210	75
56	210	156
57	210	83
58	210	31
59	210	129
60	210	44
61	210	119
62	210	38
64	210	57
66	210	136
68	210	71
69	210	161
70	210	51
71	210	57
72	210	201
74	210	41
75	210	68
78	210	61
80	210	34
81	210	40
83	210	81
85	210	109
87	210	45
88	210	59
89	210	100
90	210	85
93	210	82
94	210	68
95	210	50
96	210	77
98	210	62
99	210	43
104	210	186
105	210	81
107	210	27
110	210	45
111	210	89
112	210	81
113	210	20
114	210	64
115	210	166
117	210	59
119	210	23
120	210	35
121	210	79
122	210	171
123	210	47
124	210	20
125	210	44
126	210	22
127	210	49
128	210	62
131	210	70
132	210	25
134	210	36
135	210	128
136	210	28
139	210	34
141	210	57
142	210	85
143	210	83
146	210	83
147	210	49
148	210	58
150	210	37
151	210	49
152	210	86
155	210	150
156	210	45
157	210	38
158	210	32
160	210	115
162	210	70
163	210	98
164	210	76
165	210	282
166	210	49
167	210	38
168	210	164
169	210	69
170	210	68
171	210	56
172	210	143
173	210	65
174	210	52
175	210	136
176	210	184
177	210	77
179	210	30
181	210	30
186	210	131
187	210	82
188	210	58
190	210	58
193	210	96
196	210	59
197	210	71
198	210	130
199	210	43
201	210	122
202	210	52
204	210	87
209	210	42
212	210	29
214	210	108
228	210	24
234	210	34
237	210	49
239	210	38
13	209	48
19	209	20
20	209	66
25	209	91
27	209	44
28	209	97
29	209	45
32	209	38
34	209	209
36	209	55
41	209	66
43	209	56
46	209	124
47	209	63
48	209	98
50	209	156
51	209	65
53	209	48
54	209	121
56	209	57
57	209	20
58	209	172
59	209	74
62	209	141
63	209	76
64	209	43
66	209	87
69	209	59
70	209	19
71	209	46
76	209	48
77	209	66
78	209	68
79	209	112
80	209	82
81	209	96
82	209	49
83	209	37
84	209	71
86	209	136
87	209	95
89	209	89
90	209	26
92	209	49
93	209	121
94	209	229
96	209	201
98	209	51
101	209	53
103	209	136
105	209	122
107	209	67
108	209	98
110	209	60
111	209	44
112	209	7
114	209	54
115	209	82
116	209	106
120	209	96
121	209	51
122	209	158
123	209	73
124	209	74
125	209	27
126	209	87
128	209	106
129	209	125
130	209	72
132	209	41
133	209	121
134	209	46
136	209	49
137	209	73
138	209	45
140	209	109
145	209	100
146	209	57
147	209	18
150	209	200
151	209	64
153	209	29
154	209	114
156	209	109
158	209	105
160	209	116
162	209	131
163	209	42
165	209	46
166	209	44
168	209	62
169	209	42
171	209	48
172	209	45
173	209	131
174	209	159
175	209	56
176	209	166
177	209	33
179	209	34
181	209	34
182	209	41
185	209	157
186	209	77
189	209	34
190	209	153
191	209	148
195	209	58
196	209	33
203	209	103
204	209	42
209	209	52
214	209	82
228	209	49
229	209	27
230	209	92
9	208	74
16	208	49
17	208	59
19	208	117
20	208	45
21	208	99
22	208	44
23	208	24
26	208	57
27	208	52
28	208	27
29	208	82
30	208	36
32	208	87
34	208	67
37	208	118
40	208	18
42	208	69
43	208	43
44	208	63
47	208	59
48	208	71
49	208	39
50	208	55
51	208	44
53	208	39
54	208	60
55	208	15
56	208	88
57	208	38
58	208	55
59	208	21
62	208	56
63	208	26
69	208	70
72	208	69
74	208	61
75	208	124
78	208	120
79	208	61
80	208	97
82	208	138
83	208	80
85	208	259
86	208	37
87	208	39
88	208	46
89	208	16
90	208	55
96	208	59
97	208	49
98	208	134
101	208	100
102	208	182
103	208	58
104	208	69
108	208	200
109	208	87
110	208	71
111	208	124
112	208	256
115	208	73
116	208	39
117	208	219
118	208	92
119	208	63
120	208	208
121	208	103
122	208	42
123	208	72
124	208	50
125	208	210
126	208	127
127	208	145
129	208	33
130	208	67
131	208	22
132	208	48
133	208	23
134	208	86
136	208	87
137	208	12
138	208	75
142	208	173
143	208	131
146	208	149
148	208	58
150	208	18
151	208	19
152	208	53
153	208	13
154	208	90
156	208	26
159	208	34
160	208	56
165	208	33
166	208	53
167	208	67
169	208	118
171	208	120
173	208	138
174	208	156
175	208	156
176	208	53
177	208	29
178	208	103
179	208	44
180	208	75
181	208	106
183	208	77
184	208	75
185	208	39
186	208	57
187	208	29
188	208	21
190	208	80
192	208	80
193	208	110
194	208	51
203	208	68
208	208	40
209	208	78
221	208	67
225	208	108
228	208	119
229	208	59
238	208	80
240	208	30
241	208	78
8	207	62
11	207	35
12	207	38
13	207	64
14	207	22
15	207	53
16	207	68
17	207	92
19	207	124
20	207	27
24	207	31
25	207	63
29	207	50
31	207	44
32	207	108
33	207	106
36	207	8
37	207	55
38	207	23
39	207	44
40	207	48
41	207	40
42	207	58
46	207	35
49	207	63
51	207	19
53	207	131
54	207	41
55	207	60
56	207	51
57	207	88
58	207	76
59	207	18
62	207	45
63	207	89
67	207	29
70	207	109
