## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:35:08
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      1499
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    8
224	131	100
226	131	28
239	127	32
239	122	59
244	112	63
240	105	33
242	104	65
242	101	28
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    20127
156	195	101
157	195	56
158	195	98
161	195	81
162	195	22
163	195	51
164	195	36
167	195	103
169	195	46
170	195	123
178	195	25
179	195	69
180	195	73
182	195	51
184	195	70
185	195	46
186	195	58
187	195	4
190	195	64
192	195	42
195	195	141
196	195	48
201	195	54
202	195	62
203	195	164
215	195	54
220	195	79
221	195	59
222	195	58
225	195	52
230	195	90
233	195	21
14	194	60
16	194	70
17	194	113
18	194	104
19	194	56
22	194	118
23	194	112
24	194	103
25	194	68
27	194	82
28	194	60
30	194	149
32	194	45
33	194	146
34	194	67
35	194	114
37	194	104
38	194	119
40	194	126
41	194	48
42	194	101
43	194	108
44	194	41
45	194	41
46	194	96
47	194	104
48	194	71
50	194	48
51	194	15
54	194	58
55	194	39
56	194	59
57	194	31
58	194	63
61	194	89
65	194	44
66	194	75
67	194	107
68	194	54
69	194	45
70	194	75
80	194	98
83	194	24
84	194	83
85	194	64
90	194	38
92	194	26
95	194	19
96	194	67
101	194	66
104	194	36
105	194	116
106	194	84
107	194	103
109	194	86
110	194	32
111	194	67
114	194	16
116	194	32
120	194	20
121	194	4
123	194	50
124	194	121
127	194	27
128	194	34
130	194	43
131	194	16
134	194	143
136	194	66
137	194	25
138	194	39
142	194	24
143	194	80
144	194	33
149	194	70
156	194	48
162	194	51
163	194	62
167	194	35
169	194	46
171	194	51
174	194	83
175	194	54
176	194	49
178	194	137
179	194	168
183	194	20
184	194	7
185	194	69
186	194	116
189	194	64
192	194	51
195	194	13
197	194	62
198	194	70
201	194	80
204	194	8
205	194	53
208	194	69
210	194	56
217	194	98
219	194	37
220	194	69
222	194	57
226	194	68
236	194	59
237	194	50
8	193	13
10	193	38
11	193	72
13	193	62
16	193	116
17	193	29
18	193	55
19	193	134
21	193	57
23	193	92
25	193	47
27	193	26
28	193	72
29	193	64
30	193	50
31	193	106
36	193	93
37	193	136
38	193	93
39	193	45
40	193	95
47	193	44
48	193	42
49	193	18
51	193	77
54	193	190
55	193	65
56	193	113
57	193	42
60	193	70
62	193	50
63	193	31
64	193	57
65	193	28
66	193	74
75	193	15
76	193	35
78	193	156
79	193	70
80	193	14
81	193	68
82	193	72
88	193	119
93	193	41
94	193	144
95	193	29
96	193	23
99	193	38
101	193	51
105	193	102
106	193	112
109	193	26
115	193	92
118	193	30
119	193	12
121	193	62
122	193	57
123	193	7
124	193	53
130	193	39
131	193	84
132	193	65
136	193	31
137	193	50
138	193	83
141	193	10
147	193	133
148	193	48
152	193	104
155	193	33
156	193	51
159	193	51
160	193	59
161	193	29
167	193	27
170	193	71
173	193	30
175	193	10
178	193	119
181	193	44
187	193	63
189	193	34
191	193	54
192	193	52
193	193	13
198	193	148
205	193	76
