## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:35:42
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      6278
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    11
64	241	59
126	238	105
65	236	52
112	236	29
54	228	48
135	223	53
149	222	59
120	221	50
152	209	75
153	209	22
156	194	15
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    580
247	227	71
247	226	54
29	161	31
37	157	44
55	153	98
43	151	33
48	151	37
47	150	65
52	148	30
46	147	48
42	146	54
28	143	24
53	142	74
59	142	59
66	142	90
14	141	28
23	141	51
23	140	31
32	140	27
36	140	29
41	140	40
41	139	28
56	139	39
37	136	37
43	136	65
49	136	69
16	135	65
18	135	51
43	135	48
26	134	60
70	134	52
11	133	49
19	133	24
28	133	57
38	133	38
64	133	58
66	133	33
38	132	17
40	132	54
42	132	49
56	132	28
59	132	57
38	131	62
23	130	46
24	130	65
27	130	93
43	130	70
50	130	41
67	130	22
17	129	35
24	129	84
25	129	54
53	129	45
54	129	36
55	129	20
68	129	43
15	128	41
25	128	38
26	128	58
41	128	10
42	128	49
47	128	48
51	128	14
26	127	72
38	127	49
40	127	30
46	127	12
48	127	22
56	127	56
62	127	55
63	127	60
245	127	72
12	126	62
25	126	51
30	126	50
63	126	17
12	125	73
36	125	7
39	125	88
40	125	22
45	125	81
47	125	76
56	125	85
20	124	19
27	124	28
31	124	59
36	124	34
38	124	41
43	124	83
57	124	49
74	124	44
81	124	62
27	123	88
34	123	53
45	123	26
46	123	61
48	123	63
49	123	16
58	123	106
11	122	78
29	122	41
33	122	60
51	122	103
54	122	72
59	122	31
64	122	75
89	122	70
12	121	91
27	121	49
39	121	4
50	121	54
62	121	22
20	120	58
26	120	26
35	120	91
44	120	64
45	120	67
49	120	52
71	120	26
45	119	72
46	119	26
53	119	49
57	119	47
60	119	43
70	119	29
24	118	41
25	118	83
30	118	93
31	118	50
34	118	54
43	118	58
46	118	5
49	118	44
54	118	80
60	118	51
26	117	51
29	117	92
32	117	57
37	117	69
43	117	49
44	117	67
46	117	97
18	116	37
19	116	64
28	116	22
33	116	104
51	116	16
54	116	46
