## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:44:20
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      2216
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    53
187	236	23
237	233	25
191	212	100
207	210	75
204	183	18
173	178	52
172	177	6
175	166	48
162	165	29
167	164	29
168	164	28
203	163	22
176	160	41
166	155	52
182	151	44
180	150	33
166	145	57
173	145	50
150	144	58
154	136	51
138	135	54
157	134	77
161	132	97
157	131	37
157	130	49
154	129	47
158	128	34
129	126	19
170	126	72
169	124	30
147	123	65
149	123	54
189	123	44
143	121	37
144	121	67
154	121	24
144	120	31
148	120	52
164	118	26
160	116	53
136	89	33
117	85	33
131	80	36
132	79	35
101	72	35
100	62	20
127	60	70
109	59	34
135	47	18
97	46	41
76	44	62
90	31	20
70	23	47
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    1
49	238	78
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    334
20	242	48
22	242	75
32	242	20
43	242	58
16	241	55
23	241	42
45	241	82
30	239	37
17	238	62
41	237	27
21	236	36
22	236	94
19	235	52
21	234	9
23	233	47
23	232	100
32	229	51
49	229	62
11	228	45
20	226	25
21	226	101
25	226	70
44	226	45
30	225	54
18	224	65
25	223	71
12	217	43
21	211	89
33	211	105
27	209	32
241	188	43
233	161	60
236	139	59
229	136	45
231	136	41
231	134	58
246	132	33
235	128	52
236	128	54
244	127	28
228	126	67
239	124	98
240	124	52
248	124	36
16	123	23
248	123	12
244	121	58
22	120	71
204	120	78
36	117	62
240	117	69
244	117	57
233	116	67
237	115	51
246	115	53
14	114	52
32	114	37
33	114	27
17	113	32
22	111	65
227	111	50
25	110	39
241	110	59
232	106	74
30	105	56
30	104	30
231	104	70
26	103	76
230	102	36
235	101	47
174	100	28
233	100	50
66	99	23
241	99	49
54	98	24
86	98	54
159	98	29
160	98	70
177	98	37
85	97	42
74	96	13
152	96	31
155	96	41
180	96	53
68	95	24
134	95	39
172	95	31
9	94	36
51	94	30
97	94	68
42	93	20
69	93	79
87	93	41
165	93	44
166	93	51
172	93	39
83	92	123
98	92	54
162	92	65
163	92	62
216	92	74
66	91	23
70	91	34
