## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:06:59
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      4005
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    100
227	214	44
216	213	91
223	213	73
227	213	44
235	213	61
216	212	55
225	208	73
236	204	89
235	202	17
219	201	67
230	201	88
213	200	48
230	200	83
203	193	54
213	193	23
230	193	30
234	192	24
213	190	41
221	190	55
203	186	65
240	186	32
203	185	19
233	185	36
215	183	63
234	182	79
243	181	87
241	180	58
218	178	55
229	178	41
234	177	85
235	177	13
212	176	54
217	176	28
220	176	69
226	176	30
235	176	87
220	174	40
226	174	63
224	172	51
213	170	37
227	170	63
228	170	69
240	168	81
241	168	80
216	167	30
240	167	34
241	167	91
216	165	23
236	165	50
212	161	15
236	160	51
240	160	65
217	158	84
231	157	77
236	157	44
240	157	66
241	157	54
231	156	74
229	154	44
244	154	37
241	153	46
236	150	50
247	149	76
237	147	81
236	144	26
242	144	33
241	143	70
242	143	65
242	141	50
243	141	63
242	140	51
243	140	62
239	139	34
239	138	83
245	138	77
231	137	83
244	137	51
229	136	74
244	136	80
222	134	63
239	134	81
240	133	23
242	130	30
247	126	11
244	123	65
233	120	34
237	119	33
241	112	42
242	112	91
240	94	37
244	90	51
246	89	111
246	85	43
246	76	64
237	68	63
230	66	48
240	62	52
239	61	41
231	51	58
233	20	41
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    24129
178	200	33
179	200	61
180	200	63
181	200	50
182	200	68
184	200	88
185	200	139
187	200	76
189	200	71
192	200	68
194	200	57
197	200	61
198	200	27
201	200	44
205	200	95
206	200	45
208	200	36
210	200	82
212	200	140
213	200	18
214	200	128
216	200	112
219	200	79
221	200	92
223	200	102
236	200	75
240	200	31
25	199	31
27	199	19
28	199	62
29	199	69
30	199	88
31	199	64
33	199	45
34	199	38
37	199	80
38	199	82
40	199	221
41	199	106
42	199	103
43	199	90
45	199	143
46	199	138
47	199	45
48	199	28
49	199	131
50	199	72
51	199	54
54	199	53
60	199	17
61	199	31
64	199	26
66	199	60
72	199	89
73	199	44
74	199	58
76	199	69
79	199	66
82	199	74
84	199	71
88	199	93
91	199	65
92	199	65
95	199	89
96	199	68
97	199	51
99	199	126
101	199	70
104	199	86
105	199	36
106	199	12
107	199	34
109	199	63
111	199	54
112	199	9
119	199	24
121	199	116
128	199	27
129	199	68
130	199	121
131	199	143
136	199	101
139	199	110
141	199	84
146	199	26
148	199	76
149	199	81
151	199	80
153	199	22
154	199	44
155	199	109
156	199	39
160	199	88
167	199	76
170	199	16
172	199	40
174	199	65
176	199	60
177	199	142
178	199	25
179	199	52
181	199	3
182	199	92
184	199	64
187	199	59
188	199	70
191	199	111
192	199	80
193	199	100
197	199	78
198	199	68
199	199	126
200	199	39
201	199	23
204	199	93
205	199	18
210	199	91
211	199	42
212	199	82
214	199	208
219	199	72
220	199	33
221	199	61
222	199	62
223	199	30
227	199	26
241	199	96
10	198	82
13	198	45
14	198	80
19	198	34
25	198	106
26	198	49
27	198	54
28	198	22
29	198	16
31	198	76
35	198	71
36	198	32
37	198	89
38	198	37
39	198	102
41	198	45
42	198	119
43	198	20
46	198	74
49	198	70
50	198	40
52	198	44
53	198	45
54	198	42
55	198	159
58	198	87
59	198	67
60	198	133
61	198	76
62	198	116
71	198	167
72	198	77
75	198	53
76	198	78
84	198	193
87	198	171
88	198	30
89	198	35
93	198	67
94	198	78
95	198	54
96	198	68
97	198	35
101	198	124
102	198	65
104	198	49
106	198	99
107	198	128
108	198	40
109	198	100
110	198	49
112	198	96
115	198	77
117	198	55
122	198	39
126	198	95
127	198	83
128	198	62
130	198	227
132	198	74
133	198	122
137	198	84
140	198	93
142	198	58
143	198	121
145	198	79
146	198	90
147	198	52
148	198	97
151	198	29
154	198	7
155	198	174
158	198	117
160	198	38
162	198	140
166	198	20
168	198	74
170	198	75
171	198	20
172	198	70
177	198	173
178	198	103
181	198	57
182	198	17
183	198	63
186	198	120
187	198	54
188	198	81
190	198	38
192	198	29
194	198	72
195	198	128
197	198	91
199	198	83
202	198	95
203	198	185
204	198	148
205	198	223
207	198	28
208	198	108
209	198	132
210	198	45
212	198	61
213	198	39
216	198	95
217	198	59
220	198	95
222	198	80
223	198	169
224	198	58
228	198	29
235	198	28
13	197	82
14	197	77
17	197	56
23	197	68
24	197	106
25	197	108
26	197	100
27	197	22
28	197	79
29	197	90
30	197	69
32	197	10
34	197	141
35	197	11
36	197	91
37	197	180
38	197	79
39	197	45
43	197	59
44	197	63
46	197	111
47	197	43
49	197	59
50	197	108
53	197	6
54	197	52
55	197	45
58	197	10
62	197	54
63	197	42
65	197	42
66	197	36
68	197	123
69	197	41
71	197	78
75	197	20
79	197	38
85	197	64
88	197	15
92	197	31
97	197	150
98	197	41
99	197	15
101	197	81
103	197	113
111	197	33
113	197	86
115	197	45
119	197	30
120	197	113
121	197	71
122	197	51
125	197	30
127	197	36
128	197	133
129	197	43
134	197	71
135	197	19
137	197	74
139	197	132
143	197	84
144	197	56
146	197	44
149	197	40
152	197	34
153	197	34
155	197	78
157	197	173
158	197	57
164	197	25
165	197	138
166	197	97
167	197	23
169	197	29
173	197	21
175	197	47
176	197	82
178	197	57
179	197	41
181	197	26
182	197	62
183	197	56
185	197	18
186	197	90
187	197	47
188	197	90
191	197	151
193	197	19
194	197	45
195	197	82
196	197	272
198	197	41
200	197	95
205	197	14
206	197	60
