## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:09:16
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      4175
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    101
228	233	44
192	226	43
234	223	53
247	223	37
183	222	24
193	222	38
194	222	54
225	222	52
180	220	34
203	217	44
214	217	24
214	216	65
223	214	52
124	213	55
220	213	18
208	211	30
71	210	37
164	210	22
221	210	51
245	210	39
246	210	33
146	209	23
174	209	36
107	208	41
199	208	20
245	208	58
214	207	37
217	207	47
149	206	36
167	206	27
143	204	75
199	204	24
242	201	38
189	200	55
98	199	52
187	198	43
222	197	38
197	196	63
37	194	7
207	193	54
79	192	23
128	192	38
192	190	47
206	190	46
215	189	35
82	188	47
142	187	58
143	187	67
143	186	40
207	186	28
110	185	16
136	185	20
85	184	38
106	184	70
86	183	54
154	183	16
192	183	38
206	183	50
77	181	56
184	181	63
137	179	25
31	178	49
131	178	57
142	177	27
156	177	56
65	176	35
68	176	27
87	176	63
89	176	66
58	174	41
138	174	98
92	173	57
93	172	38
140	172	24
102	171	97
138	171	64
180	168	37
50	167	19
114	167	57
48	166	42
73	166	54
118	166	46
49	164	37
192	164	24
93	162	64
221	161	52
85	160	80
59	159	20
209	159	71
53	158	34
70	158	45
54	156	64
140	156	22
75	151	44
110	147	15
63	146	52
99	146	27
22	140	54
32	138	25
46	135	45
48	134	58
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    32
81	237	25
37	236	54
80	236	76
81	236	63
35	235	20
36	235	61
28	234	47
36	234	43
32	233	83
66	233	34
82	233	42
105	233	36
80	231	6
119	229	29
40	228	57
38	226	44
15	223	69
33	218	71
35	218	49
180	218	90
181	218	51
35	214	56
55	214	81
23	213	69
29	212	60
69	211	33
70	210	49
18	209	49
34	206	38
