## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.18:16:12
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      9466
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    4
15	18	22
24	9	47
9	4	10
8	3	49
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    75
217	221	49
219	221	50
218	220	57
219	220	77
244	219	40
234	217	23
224	215	81
240	213	23
236	212	33
222	210	90
233	210	28
236	210	52
215	209	45
231	209	41
232	209	52
232	208	61
223	207	36
233	207	12
233	204	67
218	203	84
238	200	72
242	198	44
232	197	15
236	193	49
237	192	27
238	192	67
235	191	29
236	191	54
233	190	64
237	190	36
224	189	25
231	189	16
235	189	102
242	187	73
243	185	38
231	184	83
239	184	36
236	183	71
242	183	58
233	181	32
247	181	77
218	180	47
225	179	73
242	179	53
236	174	68
245	172	31
212	171	23
224	167	59
236	162	53
236	161	42
237	161	72
236	160	38
240	141	48
243	139	53
238	130	72
242	130	78
243	130	78
245	130	39
241	128	62
242	126	22
220	123	69
231	119	73
245	115	98
244	114	60
240	108	49
243	106	92
245	105	77
232	104	37
232	103	36
234	102	26
235	89	68
230	76	37
244	59	100
238	43	49
235	19	78
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    22175
172	220	8
174	220	60
175	220	81
176	220	65
180	220	69
181	220	130
184	220	116
185	220	48
186	220	83
187	220	87
188	220	48
189	220	102
190	220	132
192	220	73
193	220	54
194	220	88
195	220	27
196	220	188
197	220	82
198	220	69
200	220	15
201	220	53
202	220	72
203	220	205
204	220	59
206	220	34
207	220	126
208	220	73
212	220	86
213	220	100
215	220	75
222	220	44
229	220	45
230	220	40
13	219	29
25	219	30
30	219	60
33	219	44
53	219	42
54	219	33
55	219	68
56	219	56
57	219	70
64	219	18
65	219	95
66	219	83
68	219	54
69	219	50
71	219	24
72	219	40
74	219	51
75	219	26
76	219	81
78	219	54
80	219	36
84	219	107
85	219	205
86	219	10
87	219	57
90	219	90
95	219	83
98	219	114
99	219	82
102	219	83
103	219	74
106	219	47
110	219	31
112	219	54
113	219	124
114	219	40
117	219	66
118	219	136
123	219	135
126	219	45
127	219	73
133	219	59
134	219	32
135	219	74
136	219	57
138	219	38
139	219	40
142	219	22
148	219	90
149	219	75
153	219	54
154	219	92
155	219	55
156	219	65
158	219	41
159	219	234
160	219	66
164	219	73
176	219	16
178	219	50
179	219	98
180	219	120
181	219	79
182	219	108
183	219	43
186	219	101
187	219	83
188	219	37
189	219	123
191	219	54
192	219	127
193	219	194
194	219	57
195	219	47
196	219	110
197	219	64
199	219	85
200	219	62
201	219	75
204	219	46
210	219	15
211	219	93
212	219	66
214	219	32
217	219	75
228	219	92
229	219	110
234	219	69
237	219	49
238	219	23
13	218	21
20	218	40
21	218	51
24	218	73
43	218	58
44	218	46
45	218	65
59	218	56
64	218	33
67	218	25
70	218	90
71	218	35
75	218	54
77	218	45
80	218	125
82	218	29
86	218	30
87	218	37
91	218	5
93	218	23
94	218	116
95	218	41
96	218	80
97	218	19
98	218	71
101	218	13
103	218	37
105	218	74
108	218	49
111	218	74
112	218	146
116	218	84
117	218	66
118	218	63
119	218	100
120	218	66
121	218	87
123	218	115
125	218	74
126	218	71
129	218	14
130	218	48
132	218	34
134	218	42
139	218	15
141	218	29
149	218	43
150	218	48
151	218	73
154	218	73
155	218	111
161	218	65
165	218	70
166	218	60
167	218	33
168	218	62
169	218	33
174	218	42
176	218	73
177	218	35
178	218	125
180	218	153
181	218	156
182	218	119
183	218	48
184	218	17
185	218	179
186	218	52
188	218	103
189	218	55
190	218	25
191	218	120
192	218	120
193	218	104
194	218	65
195	218	78
200	218	46
203	218	275
204	218	48
207	218	83
208	218	63
210	218	190
211	218	159
212	218	68
218	218	67
228	218	52
236	218	17
243	218	64
246	218	5
15	217	56
21	217	55
39	217	62
45	217	52
50	217	40
56	217	95
58	217	53
59	217	61
63	217	38
68	217	28
69	217	23
71	217	75
72	217	27
73	217	72
75	217	34
82	217	43
85	217	129
86	217	77
87	217	61
94	217	74
95	217	32
96	217	139
99	217	142
100	217	68
101	217	88
105	217	44
106	217	60
109	217	62
110	217	54
111	217	22
112	217	35
113	217	38
114	217	66
116	217	76
117	217	59
118	217	45
119	217	179
120	217	51
122	217	88
123	217	44
125	217	58
126	217	89
127	217	66
130	217	72
132	217	62
134	217	99
140	217	40
145	217	51
146	217	31
147	217	50
148	217	27
150	217	60
151	217	46
153	217	101
154	217	66
155	217	28
157	217	65
158	217	42
159	217	100
160	217	55
161	217	67
162	217	51
163	217	118
168	217	153
169	217	14
170	217	30
171	217	58
173	217	33
178	217	125
181	217	60
182	217	90
183	217	71
185	217	35
186	217	168
187	217	109
189	217	227
190	217	22
191	217	247
192	217	146
193	217	181
194	217	84
197	217	45
198	217	54
200	217	22
205	217	48
209	217	39
210	217	71
211	217	90
215	217	37
217	217	63
224	217	84
225	217	24
227	217	14
228	217	62
231	217	108
235	217	34
236	217	88
237	217	49
239	217	42
240	217	41
242	217	82
14	216	6
19	216	68
31	216	18
32	216	54
35	216	43
45	216	40
49	216	50
50	216	37
53	216	42
54	216	44
56	216	46
61	216	75
67	216	79
69	216	59
70	216	38
72	216	72
74	216	188
77	216	84
79	216	89
80	216	28
83	216	22
84	216	73
86	216	38
91	216	77
92	216	171
