## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.18:02:49
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      8405
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    54
246	156	34
244	153	61
245	149	51
239	148	31
245	148	50
244	146	73
234	144	78
246	143	31
227	140	69
226	137	39
228	135	54
241	133	68
228	131	51
238	130	85
243	129	55
242	127	85
247	127	20
225	126	103
235	126	46
241	125	42
241	124	37
237	123	8
240	121	29
220	120	32
221	120	48
221	119	65
224	119	54
240	119	91
241	119	88
239	118	68
235	115	82
240	115	50
243	114	34
244	114	51
221	110	26
244	109	33
244	108	79
242	107	109
232	106	98
241	106	76
228	105	66
231	102	39
234	102	54
234	101	63
237	97	18
239	94	39
243	93	66
245	92	34
226	91	64
236	87	89
235	84	39
230	79	58
240	67	23
232	46	40
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21439
123	222	87
124	222	101
125	222	43
126	222	25
127	222	19
130	222	31
131	222	80
132	222	55
133	222	75
135	222	71
136	222	80
138	222	56
139	222	61
142	222	94
144	222	98
145	222	92
146	222	116
150	222	94
151	222	34
152	222	24
155	222	80
156	222	142
163	222	41
172	222	98
173	222	79
177	222	16
180	222	67
183	222	31
188	222	55
192	222	23
200	222	17
10	221	98
19	221	82
24	221	53
27	221	68
30	221	7
34	221	61
38	221	29
43	221	47
47	221	134
52	221	29
53	221	57
56	221	37
60	221	54
61	221	22
63	221	65
68	221	30
74	221	41
77	221	77
85	221	98
86	221	58
87	221	148
88	221	110
104	221	52
106	221	66
109	221	48
110	221	86
111	221	164
112	221	65
115	221	56
117	221	73
123	221	57
129	221	91
133	221	175
134	221	68
135	221	37
136	221	135
137	221	35
138	221	83
141	221	48
143	221	41
145	221	33
146	221	44
147	221	69
148	221	98
153	221	64
154	221	60
156	221	54
158	221	117
159	221	158
161	221	83
169	221	60
170	221	31
171	221	81
173	221	60
182	221	91
183	221	49
184	221	56
189	221	14
196	221	27
197	221	39
198	221	24
206	221	14
246	221	46
19	220	38
21	220	12
36	220	76
38	220	99
40	220	43
46	220	103
47	220	106
55	220	53
86	220	53
87	220	53
89	220	18
90	220	28
92	220	70
93	220	17
103	220	43
109	220	28
111	220	61
112	220	52
114	220	43
115	220	35
116	220	39
117	220	64
122	220	38
126	220	68
128	220	101
129	220	47
130	220	28
135	220	61
140	220	52
141	220	66
142	220	26
143	220	107
146	220	84
147	220	54
148	220	140
149	220	100
151	220	70
152	220	62
154	220	13
156	220	42
158	220	74
161	220	60
163	220	62
167	220	64
168	220	81
170	220	55
172	220	75
173	220	33
178	220	34
180	220	103
181	220	54
194	220	35
198	220	38
204	220	66
216	220	31
9	219	56
10	219	31
14	219	45
16	219	50
17	219	49
22	219	44
23	219	83
24	219	56
29	219	49
30	219	15
37	219	66
38	219	89
39	219	79
47	219	30
55	219	30
56	219	50
60	219	30
61	219	69
63	219	52
64	219	38
65	219	24
68	219	62
75	219	38
81	219	13
89	219	20
94	219	17
95	219	71
98	219	116
99	219	161
101	219	57
105	219	45
107	219	62
108	219	60
110	219	90
113	219	20
114	219	48
115	219	153
116	219	116
118	219	57
119	219	100
120	219	62
122	219	98
125	219	23
127	219	50
128	219	18
129	219	21
139	219	48
140	219	21
141	219	66
142	219	50
144	219	43
146	219	123
150	219	119
151	219	15
152	219	82
154	219	185
155	219	61
157	219	24
158	219	51
159	219	112
162	219	53
164	219	60
166	219	46
167	219	14
168	219	86
170	219	67
174	219	57
175	219	33
176	219	42
178	219	59
181	219	120
183	219	67
195	219	53
207	219	55
218	219	95
237	219	76
11	218	80
16	218	85
22	218	46
24	218	56
26	218	48
28	218	150
31	218	33
36	218	135
37	218	46
38	218	42
39	218	40
40	218	57
42	218	16
43	218	52
45	218	50
46	218	64
47	218	114
49	218	168
54	218	52
59	218	48
61	218	2
64	218	71
83	218	78
86	218	55
87	218	105
88	218	82
92	218	73
99	218	41
100	218	199
104	218	73
114	218	51
115	218	34
116	218	41
117	218	105
120	218	75
126	218	51
127	218	100
128	218	24
129	218	56
130	218	144
133	218	20
134	218	62
135	218	57
137	218	22
138	218	29
141	218	54
145	218	100
148	218	72
150	218	84
151	218	155
152	218	75
153	218	58
154	218	141
155	218	85
156	218	32
158	218	112
159	218	68
162	218	37
168	218	69
180	218	131
182	218	102
186	218	34
187	218	44
188	218	77
215	218	60
220	218	60
225	218	47
238	218	55
8	217	60
23	217	67
30	217	7
31	217	22
32	217	64
35	217	7
36	217	80
37	217	54
44	217	93
45	217	14
46	217	21
48	217	117
63	217	43
64	217	18
87	217	49
88	217	34
89	217	44
90	217	18
91	217	5
96	217	105
98	217	5
100	217	32
106	217	42
107	217	56
112	217	84
113	217	39
115	217	92
117	217	26
118	217	204
120	217	88
122	217	67
123	217	55
124	217	76
127	217	100
128	217	144
131	217	76
132	217	34
134	217	53
138	217	68
139	217	81
140	217	34
145	217	18
146	217	7
147	217	14
150	217	48
151	217	114
152	217	52
153	217	67
154	217	97
155	217	97
156	217	124
160	217	53
167	217	110
171	217	37
178	217	97
179	217	51
183	217	40
192	217	44
8	216	68
12	216	42
17	216	96
19	216	122
27	216	132
28	216	8
34	216	30
35	216	79
37	216	142
47	216	71
49	216	153
50	216	58
52	216	54
55	216	42
61	216	125
62	216	37
69	216	12
80	216	51
81	216	35
82	216	31
90	216	56
95	216	42
96	216	60
99	216	53
102	216	172
103	216	13
115	216	65
118	216	39
119	216	57
121	216	109
122	216	136
124	216	93
125	216	142
126	216	68
127	216	34
129	216	48
130	216	93
131	216	41
132	216	73
133	216	116
135	216	66
136	216	67
137	216	61
138	216	86
141	216	71
143	216	29
145	216	80
146	216	42
148	216	128
150	216	33
151	216	39
152	216	71
153	216	84
154	216	51
157	216	101
159	216	73
160	216	16
162	216	40
164	216	57
168	216	18
171	216	45
175	216	132
177	216	42
178	216	100
179	216	76
182	216	121
185	216	27
187	216	73
193	216	48
214	216	78
219	216	38
224	216	110
17	215	91
18	215	27
21	215	53
33	215	49
34	215	47
35	215	86
39	215	60
44	215	58
46	215	5
59	215	48
61	215	20
64	215	55
65	215	58
67	215	40
68	215	103
69	215	107
82	215	83
85	215	83
91	215	66
100	215	17
102	215	28
104	215	30
105	215	23
115	215	122
116	215	116
117	215	126
121	215	93
123	215	65
124	215	51
129	215	113
130	215	99
133	215	66
135	215	48
138	215	66
139	215	40
143	215	46
145	215	93
146	215	53
148	215	62
150	215	22
152	215	54
153	215	63
154	215	44
155	215	13
156	215	38
157	215	47
158	215	45
160	215	87
162	215	158
163	215	41
164	215	105
167	215	26
172	215	30
175	215	33
178	215	160
179	215	70
189	215	43
194	215	14
206	215	37
214	215	57
8	214	74
9	214	48
11	214	69
16	214	75
18	214	51
19	214	68
21	214	26
24	214	66
26	214	61
27	214	58
28	214	148
30	214	92
33	214	77
35	214	41
41	214	50
42	214	131
44	214	73
45	214	74
48	214	58
49	214	80
50	214	32
53	214	61
56	214	80
63	214	84
66	214	42
71	214	78
74	214	24
77	214	64
94	214	98
95	214	69
98	214	52
100	214	62
101	214	54
104	214	53
110	214	109
111	214	21
112	214	18
114	214	46
117	214	51
118	214	30
121	214	23
127	214	71
128	214	34
130	214	49
132	214	68
133	214	40
134	214	81
136	214	98
137	214	60
141	214	31
142	214	37
145	214	65
146	214	95
148	214	89
150	214	42
153	214	74
154	214	26
158	214	122
160	214	256
165	214	63
166	214	38
167	214	73
168	214	22
174	214	66
178	214	74
180	214	14
182	214	87
184	214	29
185	214	65
187	214	57
189	214	75
200	214	42
206	214	50
218	214	37
10	213	24
12	213	23
13	213	75
21	213	50
22	213	60
30	213	36
39	213	123
45	213	28
49	213	30
50	213	99
52	213	91
54	213	39
57	213	88
65	213	23
67	213	16
70	213	51
72	213	34
75	213	57
76	213	46
78	213	64
83	213	65
87	213	55
90	213	115
96	213	76
98	213	59
100	213	27
103	213	42
109	213	31
112	213	43
118	213	97
120	213	83
121	213	33
123	213	46
124	213	86
127	213	91
129	213	53
130	213	59
131	213	19
132	213	49
134	213	92
135	213	79
138	213	78
142	213	57
144	213	91
145	213	85
146	213	153
148	213	130
149	213	87
150	213	176
152	213	103
153	213	82
154	213	17
157	213	92
158	213	80
159	213	55
160	213	136
161	213	73
163	213	46
166	213	19
167	213	44
172	213	54
173	213	113
174	213	104
175	213	93
176	213	44
178	213	62
179	213	42
180	213	139
185	213	66
190	213	95
204	213	39
216	213	77
217	213	8
226	213	44
13	212	74
17	212	39
19	212	68
20	212	42
24	212	26
28	212	73
29	212	43
31	212	39
