## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:47:11
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      2432
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    35
150	32	82
171	31	37
150	29	44
153	29	29
174	24	65
161	21	53
157	20	54
154	19	48
214	18	29
186	17	35
129	16	57
162	15	38
172	15	39
152	14	54
174	14	54
234	13	15
124	12	62
123	11	37
146	11	20
159	11	30
143	10	36
153	10	47
155	10	26
233	10	98
152	9	40
169	9	43
222	9	45
133	8	57
142	8	53
151	7	27
155	6	43
153	5	51
154	5	44
166	5	13
133	4	47
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    159
226	225	38
202	220	71
237	220	32
233	218	39
207	211	30
207	210	49
212	208	51
200	206	55
215	204	22
200	199	44
166	197	33
190	195	76
169	193	36
171	192	48
183	191	67
188	191	83
162	190	63
177	188	59
173	186	37
179	186	100
184	186	27
189	186	39
170	185	78
174	185	15
183	185	42
154	184	56
173	184	42
174	184	65
174	183	71
176	183	47
184	183	55
155	182	82
167	182	27
170	182	74
171	182	33
196	182	31
179	181	33
224	181	56
168	180	61
174	180	35
183	180	37
162	179	55
165	179	5
168	179	76
183	178	63
184	178	112
185	178	18
151	177	47
176	177	54
178	177	43
184	177	19
163	176	20
164	176	23
175	176	51
168	174	53
174	174	72
182	174	44
169	172	82
171	172	12
179	172	46
160	171	26
171	171	51
179	171	53
185	171	57
174	170	33
183	170	51
183	169	33
193	169	18
183	168	70
156	166	35
192	166	41
193	166	41
177	165	37
176	161	52
153	158	54
119	157	47
126	150	21
135	150	62
141	148	38
148	148	25
127	147	68
111	146	29
146	146	37
111	145	62
115	145	71
128	145	67
113	144	39
121	144	68
121	143	26
133	142	38
124	141	28
102	140	30
122	140	33
127	140	67
130	140	26
92	139	23
120	138	30
126	138	31
115	137	32
130	137	79
136	137	73
132	136	43
145	136	44
120	135	62
122	135	55
125	134	67
95	133	54
113	132	67
122	132	86
127	132	25
138	132	57
121	131	57
125	131	43
123	130	34
130	130	73
137	130	103
119	129	34
124	129	56
117	128	116
123	127	58
126	127	7
137	127	20
124	126	38
127	126	53
108	125	49
131	125	16
115	124	74
132	124	59
123	123	47
126	123	59
133	123	51
136	123	14
121	122	14
127	122	86
128	122	26
132	122	37
143	122	37
120	121	19
135	120	79
127	116	25
94	110	67
89	108	70
84	98	57
50	92	16
36	90	19
37	89	25
50	86	69
52	84	41
67	84	62
52	82	53
73	82	52
42	73	41
55	71	101
61	70	58
19	51	27
16	47	87
22	32	110
10	30	49
23	25	40
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    238
220	241	37
234	239	95
177	237	26
195	236	60
187	234	45
189	234	89
180	232	73
222	232	3
175	229	60
176	229	40
178	228	70
183	225	40
158	224	67
172	224	47
173	222	69
179	222	60
186	221	78
179	220	54
178	219	40
160	217	10
149	214	105
150	214	27
186	214	19
187	214	21
194	211	29
185	210	49
195	210	65
196	210	48
181	209	40
151	202	39
181	202	39
178	199	41
137	191	47
137	188	62
237	188	44
121	180	58
121	179	13
131	179	53
165	168	67
103	160	51
