## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.18:15:05
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      9381
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    4
230	227	29
159	222	26
230	187	84
231	187	26
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    206
200	245	34
200	244	25
201	243	53
77	240	15
174	239	25
34	238	33
174	238	39
218	238	71
232	238	37
23	237	42
24	236	51
37	236	51
181	236	85
187	236	59
212	236	36
12	235	61
188	235	25
206	235	102
12	234	57
19	234	75
28	234	25
55	234	67
148	234	77
173	234	79
53	233	84
157	233	50
10	232	45
18	232	62
164	232	42
198	232	18
226	232	66
26	231	35
212	231	87
226	231	73
177	230	21
202	230	68
116	229	18
169	228	20
204	228	66
205	228	52
18	227	34
21	226	58
154	226	60
196	226	64
186	225	61
201	225	25
173	224	48
68	223	17
195	223	71
10	222	37
34	222	39
140	222	15
182	222	47
222	222	42
15	221	75
16	221	23
18	221	97
188	221	40
190	221	37
202	221	46
21	220	82
58	220	26
93	220	29
168	220	49
181	220	51
15	219	62
54	219	46
57	219	28
208	218	36
86	217	35
93	217	49
192	217	74
151	216	46
198	216	40
199	216	20
92	215	32
162	215	26
168	215	49
184	215	78
186	215	23
200	215	67
218	215	7
15	214	57
34	214	60
36	214	51
176	214	64
180	214	48
219	214	97
13	213	98
19	213	44
35	213	37
157	213	73
200	213	106
9	212	46
36	212	39
161	212	82
162	212	52
177	212	108
9	211	52
32	211	33
38	211	15
47	211	18
136	211	58
178	211	21
32	210	25
145	210	57
171	210	58
32	209	35
214	209	53
32	208	51
37	208	111
55	208	50
205	208	16
215	208	34
20	207	65
23	207	49
65	207	31
168	207	72
16	206	52
67	206	63
74	206	28
38	205	48
113	205	28
72	202	95
108	202	64
165	202	54
171	202	106
114	200	77
19	199	22
34	199	16
17	198	29
18	198	56
19	197	47
124	197	66
142	196	74
162	196	36
145	195	34
179	195	52
211	195	73
22	194	68
23	194	35
24	194	72
122	194	21
22	193	93
25	193	11
46	193	57
161	193	16
162	193	30
185	193	67
186	193	57
25	191	20
48	191	63
123	191	33
136	191	34
137	191	81
139	191	30
170	191	39
8	189	25
26	189	49
7	188	49
8	188	89
9	188	37
11	188	58
134	188	35
9	187	36
156	186	38
172	186	38
166	185	44
97	183	39
159	183	60
27	182	55
22	180	81
18	179	33
218	176	66
92	175	49
219	175	48
144	173	55
181	173	44
171	172	50
135	168	17
162	168	13
212	165	53
181	163	38
175	160	37
20	158	39
21	158	106
23	158	59
24	158	60
172	158	24
231	158	66
221	157	52
231	157	29
232	157	25
236	156	27
29	155	39
202	155	31
203	155	16
214	152	42
213	151	41
214	151	59
215	147	23
215	144	37
205	143	51
224	135	41
226	131	43
225	123	72
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    438
230	149	75
230	148	18
231	148	24
230	147	108
231	147	104
230	146	18
231	146	49
225	134	32
237	134	67
104	131	39
104	130	28
134	126	67
93	125	30
98	125	46
133	125	33
239	125	44
107	121	28
77	120	48
84	119	30
91	119	19
98	119	39
115	119	52
88	118	29
97	118	70
112	118	80
136	118	62
108	117	70
112	117	75
136	117	67
89	116	15
102	116	76
105	116	109
100	115	71
101	115	94
104	115	67
106	115	37
92	114	41
98	114	42
91	113	67
97	113	66
102	113	17
106	113	26
75	112	85
98	112	29
115	112	38
117	112	70
78	111	39
100	111	78
107	111	63
73	110	56
75	110	35
106	110	7
115	110	91
126	110	85
89	109	82
96	109	41
100	109	85
106	109	49
95	108	144
96	108	21
98	108	60
102	108	64
105	108	79
111	108	45
88	107	51
92	107	112
98	107	63
101	107	99
105	107	72
107	107	66
83	106	81
90	106	58
98	106	21
100	106	60
101	106	25
106	106	25
91	105	24
96	105	87
98	105	23
103	105	85
87	104	48
89	104	34
91	104	63
92	104	60
98	104	35
99	104	3
109	104	90
115	104	26
75	103	78
89	103	43
90	103	87
90	102	40
93	102	49
94	102	87
98	102	62
117	102	66
74	101	32
84	101	63
87	101	65
101	101	57
102	101	70
80	100	76
86	100	67
90	100	13
96	100	113
99	100	62
103	100	125
104	100	47
109	100	52
121	100	53
98	99	90
99	99	5
100	99	38
107	99	59
108	99	51
110	99	38
111	99	47
92	98	61
97	98	32
101	98	34
102	98	69
104	98	51
110	98	44
115	98	56
158	98	80
89	97	34
96	97	31
110	97	46
111	97	35
82	96	72
83	96	71
87	96	17
92	96	45
96	96	29
104	96	44
111	96	51
116	96	67
117	96	27
120	96	28
74	95	54
81	95	24
82	95	56
95	95	110
98	95	51
99	95	76
101	95	11
104	95	79
106	95	87
108	95	89
110	95	15
113	95	36
119	95	38
84	94	50
91	94	27
104	94	78
111	94	46
112	94	57
117	94	16
119	94	56
156	94	40
171	94	71
80	93	110
86	93	83
87	93	68
88	93	33
89	93	54
94	93	49
97	93	62
102	93	18
104	93	16
110	93	43
112	93	18
80	92	38
85	92	18
87	92	69
88	92	50
92	92	64
101	92	29
103	92	55
105	92	91
86	91	91
94	91	61
101	91	58
103	91	63
118	91	54
97	90	83
98	90	42
100	90	52
104	90	31
106	90	51
107	90	76
111	90	21
120	90	45
99	89	60
105	89	86
108	89	37
112	89	50
79	88	37
85	88	28
86	88	72
89	88	48
106	88	49
111	88	66
160	88	51
162	88	79
69	87	37
70	87	70
101	87	15
102	87	60
216	87	21
98	86	76
99	86	73
100	86	113
101	86	28
91	85	51
95	85	92
102	85	65
115	85	38
94	84	43
100	84	29
194	84	63
89	83	19
101	83	101
108	83	109
109	83	57
112	83	12
114	83	54
180	83	78
89	82	31
215	82	47
91	81	84
142	81	55
180	80	47
244	80	85
245	80	29
167	79	51
118	78	45
93	77	63
108	77	70
136	77	60
160	77	46
109	76	52
155	76	59
91	75	41
96	75	84
150	75	41
222	75	45
95	74	33
172	74	19
164	73	71
176	73	15
181	73	27
183	73	30
106	71	74
146	71	52
149	71	43
166	71	59
171	71	37
173	71	57
193	71	15
150	70	47
203	70	64
241	70	73
142	69	31
157	69	114
163	69	24
164	69	29
165	69	63
173	69	72
175	69	54
216	69	55
157	68	40
162	68	59
186	68	17
210	68	49
145	67	54
157	67	29
168	67	29
184	67	58
157	66	80
161	65	41
165	65	86
172	65	55
143	64	54
157	64	51
158	64	57
166	64	44
227	64	80
152	63	73
156	63	90
160	63	60
173	63	18
181	63	31
155	62	33
163	62	33
169	62	30
170	62	57
172	62	4
178	62	30
155	61	15
156	61	78
159	61	68
165	61	15
243	61	34
153	60	33
174	59	77
177	59	76
156	58	58
167	58	33
170	58	8
183	58	27
192	58	30
196	58	48
222	58	38
169	57	17
170	57	67
233	57	63
238	57	75
239	57	38
178	56	45
226	56	32
162	55	51
163	55	77
168	55	46
141	54	69
153	54	20
162	54	64
166	54	40
171	54	59
182	54	37
215	54	68
240	54	9
140	53	54
148	53	49
154	53	117
159	53	37
162	53	17
170	53	61
209	53	26
226	53	33
161	52	35
162	52	119
173	52	70
178	52	55
185	52	79
230	52	89
240	52	42
241	52	51
152	51	27
161	51	41
164	51	42
175	51	38
176	51	50
223	51	45
225	51	49
151	50	39
218	50	66
220	50	22
235	50	37
240	50	67
159	49	57
168	49	30
208	49	47
235	49	142
166	48	12
168	48	66
190	48	75
222	48	123
235	48	50
153	47	79
230	47	82
239	47	59
243	47	77
153	46	94
219	46	58
147	45	32
163	45	36
219	45	62
223	45	22
226	45	38
227	45	67
246	45	59
245	44	15
152	43	25
158	43	55
213	43	59
223	43	58
227	43	5
246	43	37
165	42	59
220	42	31
231	42	67
239	41	43
237	40	60
170	39	17
242	39	59
223	38	33
237	38	41
217	37	60
234	37	49
233	36	35
234	36	33
169	35	46
204	35	64
232	35	76
233	35	81
234	35	101
235	35	15
240	35	45
176	34	65
215	33	44
198	32	66
225	32	23
235	32	55
246	32	57
178	31	22
246	31	33
230	30	24
235	30	31
241	30	62
243	30	81
244	30	75
238	29	57
227	26	26
226	25	40
242	24	74
217	23	59
234	23	20
240	23	30
240	20	79
224	18	57
237	18	57
236	17	60
232	14	91
229	12	30
242	12	85
222	9	59
220	7	50
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    25015
100	230	43
101	230	46
102	230	45
103	230	96
105	230	28
106	230	100
109	230	82
120	230	71
122	230	33
123	230	82
133	230	90
137	230	52
140	230	33
144	230	59
148	230	57
152	230	43
155	230	45
157	230	43
158	230	19
167	230	69
168	230	47
170	230	92
174	230	54
176	230	75
181	230	68
185	230	30
186	230	36
188	230	61
189	230	56
194	230	47
201	230	50
203	230	25
204	230	54
238	230	32
22	229	25
30	229	50
34	229	66
35	229	58
41	229	56
45	229	48
59	229	73
61	229	52
62	229	79
63	229	70
71	229	67
73	229	76
74	229	52
75	229	41
79	229	32
80	229	112
81	229	59
82	229	29
84	229	50
88	229	13
90	229	42
91	229	26
93	229	39
94	229	41
103	229	43
107	229	91
108	229	17
111	229	49
120	229	79
134	229	51
138	229	34
139	229	52
144	229	85
150	229	73
154	229	62
156	229	22
157	229	69
161	229	16
164	229	46
167	229	67
170	229	28
181	229	49
182	229	42
184	229	27
187	229	79
188	229	48
189	229	87
190	229	20
191	229	50
193	229	53
199	229	70
200	229	44
202	229	82
203	229	25
205	229	138
207	229	39
208	229	92
219	229	46
34	228	30
42	228	5
44	228	35
45	228	22
46	228	63
47	228	30
52	228	42
53	228	246
57	228	92
58	228	32
60	228	164
63	228	70
70	228	7
73	228	59
74	228	70
76	228	78
77	228	31
81	228	14
82	228	94
88	228	49
91	228	63
96	228	136
101	228	45
104	228	97
105	228	50
108	228	77
110	228	38
111	228	40
116	228	12
125	228	112
126	228	21
127	228	63
131	228	51
141	228	86
165	228	62
171	228	32
172	228	38
175	228	87
179	228	51
180	228	73
181	228	60
185	228	92
186	228	65
187	228	28
191	228	17
194	228	53
195	228	49
198	228	48
200	228	67
202	228	95
204	228	68
205	228	14
207	228	73
208	228	116
214	228	57
218	228	30
16	227	50
28	227	51
32	227	41
