## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:46:12
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      2351
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    53
225	193	35
245	159	72
247	146	44
245	142	60
210	137	48
228	137	20
235	136	91
241	135	36
232	134	22
236	133	52
222	131	55
235	131	74
247	131	33
209	130	37
231	129	74
238	129	57
236	128	27
240	128	71
247	128	73
239	126	54
243	126	72
221	124	29
245	124	66
239	122	50
248	121	75
237	120	55
240	119	58
243	119	74
232	116	61
226	115	32
242	115	71
237	113	13
236	112	62
242	108	63
231	104	37
239	103	68
225	101	44
245	100	52
247	100	76
237	99	42
243	97	71
243	91	68
230	90	48
231	89	7
232	89	72
235	87	19
234	86	41
238	86	38
243	85	75
244	75	62
237	71	20
237	67	44
230	66	39
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    19045
159	197	53
160	197	57
161	197	58
162	197	69
163	197	67
166	197	38
169	197	56
176	197	23
179	197	94
181	197	53
184	197	207
186	197	199
187	197	28
189	197	71
190	197	56
191	197	28
192	197	39
193	197	59
196	197	38
198	197	115
199	197	30
200	197	71
202	197	68
207	197	34
208	197	61
211	197	43
217	197	4
222	197	117
224	197	90
228	197	119
229	197	93
230	197	50
231	197	67
232	197	63
234	197	37
235	197	122
236	197	120
8	196	26
13	196	5
16	196	117
17	196	151
18	196	34
25	196	74
26	196	48
27	196	61
29	196	67
31	196	79
32	196	86
33	196	94
35	196	81
36	196	43
37	196	38
40	196	107
41	196	79
42	196	127
43	196	20
44	196	82
45	196	131
46	196	11
48	196	76
50	196	137
53	196	34
54	196	127
56	196	63
60	196	60
61	196	6
62	196	50
64	196	97
65	196	43
66	196	60
69	196	110
71	196	32
73	196	62
74	196	88
76	196	115
77	196	65
78	196	122
79	196	79
80	196	95
81	196	39
82	196	125
86	196	75
87	196	62
88	196	126
89	196	45
90	196	33
91	196	122
92	196	185
93	196	145
95	196	41
96	196	133
97	196	140
98	196	211
99	196	70
100	196	261
101	196	95
108	196	102
109	196	103
113	196	20
115	196	60
116	196	83
120	196	10
121	196	16
122	196	45
124	196	124
126	196	95
127	196	105
128	196	69
131	196	22
132	196	41
133	196	50
134	196	35
138	196	78
139	196	159
141	196	42
142	196	66
156	196	76
161	196	83
163	196	42
164	196	65
169	196	49
170	196	86
180	196	52
183	196	19
184	196	47
189	196	129
191	196	75
194	196	55
196	196	222
197	196	24
198	196	98
199	196	64
200	196	220
201	196	93
203	196	95
206	196	62
209	196	65
210	196	150
211	196	88
215	196	37
217	196	71
235	196	52
236	196	50
240	196	105
242	196	46
10	195	30
14	195	125
15	195	56
16	195	52
18	195	116
19	195	110
23	195	43
25	195	75
27	195	71
29	195	64
31	195	57
32	195	88
33	195	106
34	195	74
35	195	51
40	195	38
44	195	37
45	195	91
46	195	125
48	195	60
49	195	69
53	195	57
54	195	28
55	195	62
56	195	139
57	195	30
61	195	63
65	195	34
67	195	28
70	195	61
71	195	87
75	195	38
82	195	106
85	195	44
86	195	124
88	195	76
89	195	82
90	195	167
91	195	25
92	195	78
93	195	181
95	195	197
96	195	42
97	195	33
98	195	108
99	195	30
100	195	88
101	195	185
102	195	67
103	195	84
104	195	89
111	195	17
112	195	58
113	195	36
114	195	65
116	195	20
119	195	51
120	195	33
121	195	59
122	195	24
124	195	114
125	195	59
127	195	96
128	195	55
129	195	147
132	195	60
133	195	103
136	195	73
144	195	69
145	195	45
148	195	24
149	195	65
150	195	53
151	195	57
153	195	27
174	195	67
184	195	25
185	195	74
186	195	221
188	195	78
189	195	79
190	195	53
191	195	54
193	195	38
194	195	17
196	195	107
197	195	64
200	195	58
203	195	85
205	195	111
206	195	97
208	195	16
213	195	101
214	195	18
218	195	82
225	195	27
231	195	38
232	195	6
239	195	44
240	195	57
16	194	254
17	194	70
19	194	128
29	194	57
33	194	92
35	194	19
36	194	62
37	194	56
38	194	124
40	194	121
41	194	90
42	194	94
46	194	44
47	194	77
48	194	129
49	194	58
50	194	81
51	194	30
52	194	60
55	194	93
57	194	121
61	194	69
63	194	39
65	194	36
67	194	61
68	194	75
70	194	43
72	194	50
73	194	77
75	194	103
77	194	67
78	194	33
79	194	117
82	194	28
83	194	52
84	194	16
85	194	112
86	194	108
87	194	184
90	194	69
91	194	68
92	194	100
93	194	48
94	194	119
95	194	194
96	194	113
97	194	91
98	194	163
99	194	145
100	194	90
101	194	181
102	194	82
103	194	52
104	194	45
109	194	94
117	194	128
118	194	67
119	194	63
121	194	80
122	194	74
124	194	156
126	194	20
127	194	172
128	194	39
131	194	17
136	194	22
139	194	81
141	194	59
144	194	17
145	194	103
147	194	41
153	194	36
157	194	33
163	194	28
164	194	31
171	194	10
176	194	35
178	194	65
183	194	73
184	194	13
186	194	55
188	194	56
190	194	46
193	194	50
194	194	100
195	194	80
196	194	13
197	194	86
200	194	114
202	194	116
203	194	87
205	194	40
206	194	53
207	194	23
208	194	94
212	194	107
214	194	112
215	194	75
216	194	84
221	194	33
223	194	45
227	194	57
228	194	70
229	194	58
231	194	44
233	194	77
236	194	85
239	194	46
242	194	59
243	194	84
246	194	82
247	194	83
8	193	85
11	193	50
15	193	47
16	193	18
18	193	105
20	193	22
25	193	70
29	193	68
30	193	35
36	193	124
41	193	73
42	193	30
43	193	31
44	193	107
45	193	124
46	193	45
47	193	78
48	193	44
49	193	61
50	193	39
52	193	69
54	193	49
57	193	42
58	193	42
59	193	26
61	193	32
63	193	51
66	193	46
69	193	34
72	193	86
75	193	90
76	193	30
80	193	7
81	193	95
85	193	73
89	193	48
90	193	158
91	193	63
92	193	359
93	193	129
94	193	128
95	193	89
96	193	79
97	193	179
98	193	123
99	193	83
100	193	231
102	193	94
103	193	55
104	193	98
106	193	122
109	193	60
110	193	104
111	193	15
113	193	72
114	193	65
116	193	59
117	193	70
118	193	66
122	193	44
124	193	71
125	193	57
126	193	63
127	193	23
129	193	38
130	193	172
131	193	61
133	193	128
136	193	38
138	193	50
139	193	43
144	193	90
145	193	87
147	193	96
148	193	64
149	193	41
153	193	73
157	193	28
167	193	57
168	193	71
173	193	53
180	193	26
182	193	48
183	193	26
185	193	71
186	193	44
188	193	84
190	193	34
193	193	26
194	193	94
195	193	32
198	193	167
201	193	63
202	193	44
203	193	122
204	193	59
205	193	59
209	193	54
210	193	89
211	193	70
212	193	66
214	193	46
215	193	38
217	193	42
218	193	71
219	193	54
220	193	48
221	193	55
223	193	55
225	193	126
227	193	46
246	193	31
11	192	39
16	192	45
19	192	51
21	192	74
22	192	219
23	192	64
24	192	38
26	192	48
29	192	99
30	192	263
31	192	94
32	192	68
33	192	12
35	192	41
36	192	84
37	192	120
39	192	62
