## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.18:09:38
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      8955
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    34
121	238	30
36	232	51
140	231	26
215	230	45
30	228	45
45	226	62
98	218	70
45	217	22
104	217	60
117	217	38
24	215	30
37	215	51
44	215	36
22	214	68
83	213	46
32	208	38
48	207	59
30	206	54
18	203	46
7	199	39
24	198	39
58	198	46
62	198	33
24	197	40
11	196	59
52	196	27
77	195	49
47	194	19
27	191	35
21	190	30
24	190	60
24	189	51
25	188	25
26	188	16
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    54
246	195	32
238	192	51
242	171	36
221	167	30
222	167	71
223	166	40
239	166	51
238	164	79
230	163	87
233	162	56
219	160	45
228	160	83
229	160	73
220	159	20
238	159	74
222	158	81
242	157	33
234	156	38
233	155	57
243	154	53
214	153	48
233	153	25
196	148	38
235	148	57
241	147	45
243	147	55
232	146	71
237	146	64
238	146	48
227	145	34
232	145	20
235	145	81
247	144	47
213	141	29
212	140	53
236	140	88
242	140	27
246	139	48
225	138	26
226	138	43
234	138	48
240	137	21
241	136	16
225	135	32
241	134	39
222	133	53
233	131	70
210	127	43
219	121	62
238	112	43
240	111	9
238	109	98
229	107	79
0	82	22
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    27
240	181	41
247	181	46
243	151	31
247	150	75
244	145	29
242	142	51
240	141	59
241	139	84
230	138	56
245	125	121
234	123	39
245	115	65
240	111	65
245	107	50
228	104	66
232	102	58
237	92	60
240	90	39
236	89	18
239	80	46
240	80	28
226	79	104
240	67	71
244	61	29
247	59	64
238	55	48
234	50	59
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21586
82	224	19
83	224	141
84	224	78
85	224	194
86	224	43
87	224	85
88	224	160
90	224	38
93	224	53
97	224	36
99	224	54
100	224	13
102	224	53
103	224	25
104	224	78
106	224	232
107	224	2
109	224	52
110	224	43
113	224	69
115	224	34
116	224	32
121	224	61
133	224	83
153	224	29
154	224	19
156	224	163
158	224	52
159	224	113
160	224	50
162	224	17
164	224	76
165	224	31
166	224	122
169	224	35
171	224	68
174	224	93
175	224	38
181	224	25
185	224	71
188	224	37
189	224	57
191	224	64
200	224	85
202	224	88
203	224	103
210	224	42
218	224	46
220	224	34
233	224	43
15	223	62
19	223	83
20	223	137
23	223	57
24	223	45
32	223	19
33	223	45
34	223	36
35	223	45
40	223	23
41	223	30
43	223	51
44	223	54
45	223	69
46	223	87
48	223	51
50	223	40
51	223	14
53	223	70
54	223	36
55	223	167
57	223	121
59	223	64
60	223	159
62	223	70
63	223	71
64	223	137
65	223	40
66	223	47
67	223	34
69	223	25
70	223	16
72	223	58
75	223	106
78	223	47
80	223	52
81	223	118
82	223	38
83	223	110
84	223	38
92	223	10
93	223	72
94	223	62
99	223	20
100	223	123
104	223	41
105	223	140
106	223	38
107	223	54
109	223	63
110	223	38
115	223	30
116	223	45
119	223	40
120	223	51
136	223	51
152	223	45
154	223	55
156	223	23
160	223	41
161	223	65
162	223	85
163	223	53
164	223	64
166	223	85
168	223	60
170	223	28
172	223	118
180	223	16
181	223	27
184	223	25
187	223	93
190	223	42
192	223	78
193	223	46
194	223	42
196	223	90
201	223	17
205	223	80
210	223	74
212	223	19
214	223	118
216	223	145
220	223	68
221	223	58
223	223	27
229	223	5
233	223	36
8	222	21
14	222	59
18	222	208
25	222	71
27	222	72
31	222	77
33	222	30
35	222	21
38	222	59
40	222	42
42	222	66
44	222	169
45	222	192
47	222	51
49	222	37
56	222	159
59	222	61
62	222	25
63	222	54
66	222	49
67	222	59
68	222	37
69	222	40
71	222	139
72	222	85
74	222	144
76	222	122
77	222	53
78	222	25
80	222	32
82	222	22
83	222	18
88	222	21
89	222	42
90	222	28
93	222	50
100	222	82
103	222	62
107	222	16
111	222	90
112	222	46
113	222	63
114	222	59
116	222	52
117	222	55
118	222	48
129	222	51
134	222	31
136	222	96
138	222	69
140	222	55
145	222	79
146	222	73
151	222	63
152	222	19
154	222	106
157	222	44
160	222	41
165	222	66
167	222	29
172	222	29
175	222	81
177	222	53
182	222	58
184	222	68
185	222	67
186	222	27
196	222	52
200	222	27
201	222	76
202	222	107
203	222	43
208	222	53
211	222	60
212	222	91
213	222	64
230	222	31
17	221	73
19	221	36
22	221	62
25	221	20
28	221	26
29	221	69
31	221	70
33	221	47
34	221	110
36	221	66
37	221	42
40	221	144
42	221	52
44	221	154
45	221	61
47	221	5
50	221	41
53	221	16
57	221	34
58	221	43
59	221	75
60	221	73
61	221	21
62	221	38
66	221	58
67	221	110
68	221	112
69	221	54
72	221	38
74	221	43
79	221	18
81	221	50
82	221	55
83	221	84
84	221	117
86	221	109
90	221	138
92	221	35
93	221	78
94	221	76
102	221	58
103	221	125
104	221	80
105	221	57
109	221	41
111	221	49
113	221	60
114	221	80
150	221	78
151	221	24
156	221	24
158	221	43
159	221	37
160	221	99
165	221	79
166	221	125
167	221	48
168	221	42
172	221	79
173	221	60
181	221	75
182	221	55
183	221	58
186	221	58
188	221	52
190	221	52
193	221	26
196	221	45
206	221	41
207	221	20
212	221	70
220	221	25
231	221	37
18	220	56
20	220	115
21	220	116
23	220	46
29	220	91
33	220	88
34	220	142
35	220	20
37	220	112
38	220	165
40	220	66
41	220	70
43	220	84
45	220	123
47	220	65
48	220	22
49	220	67
52	220	66
53	220	51
54	220	73
55	220	65
57	220	118
59	220	127
60	220	16
61	220	52
62	220	22
63	220	26
65	220	46
66	220	26
67	220	22
73	220	79
75	220	52
76	220	49
83	220	52
90	220	136
91	220	44
92	220	73
93	220	72
95	220	50
96	220	227
97	220	69
98	220	30
101	220	78
102	220	66
104	220	72
105	220	120
108	220	103
109	220	35
110	220	29
112	220	99
113	220	32
114	220	40
117	220	75
122	220	48
123	220	9
132	220	79
142	220	63
145	220	47
149	220	20
150	220	56
151	220	88
152	220	33
154	220	27
155	220	57
157	220	71
163	220	34
166	220	136
168	220	67
169	220	29
170	220	53
173	220	20
174	220	55
178	220	82
182	220	47
183	220	42
188	220	65
190	220	14
193	220	49
196	220	78
197	220	30
200	220	50
209	220	49
214	220	141
217	220	111
218	220	52
221	220	42
225	220	20
226	220	62
230	220	30
240	220	100
241	220	43
242	220	73
7	219	29
8	219	31
16	219	58
20	219	65
21	219	70
24	219	81
26	219	63
27	219	25
28	219	38
30	219	100
37	219	109
38	219	131
41	219	36
42	219	22
44	219	33
45	219	59
46	219	25
53	219	29
57	219	35
59	219	58
62	219	172
63	219	126
64	219	22
65	219	40
70	219	118
72	219	66
73	219	104
74	219	57
76	219	23
79	219	75
83	219	27
87	219	72
88	219	56
90	219	66
93	219	55
95	219	197
99	219	70
107	219	67
108	219	86
109	219	44
110	219	24
112	219	13
114	219	122
116	219	55
119	219	30
120	219	60
122	219	54
123	219	72
125	219	67
143	219	61
146	219	45
149	219	59
156	219	86
162	219	36
163	219	51
164	219	95
166	219	54
172	219	70
173	219	23
177	219	95
180	219	57
189	219	84
191	219	57
195	219	26
199	219	95
200	219	70
202	219	45
203	219	40
206	219	58
209	219	75
213	219	43
217	219	58
218	219	50
220	219	85
222	219	86
232	219	46
237	219	51
242	219	48
10	218	118
11	218	66
15	218	76
16	218	176
17	218	78
18	218	55
19	218	78
20	218	43
23	218	73
24	218	81
25	218	191
26	218	63
27	218	32
28	218	77
29	218	141
32	218	56
33	218	9
34	218	151
35	218	190
36	218	86
37	218	66
38	218	16
42	218	49
43	218	105
47	218	83
48	218	78
51	218	45
53	218	41
54	218	292
56	218	100
57	218	79
58	218	92
59	218	34
60	218	90
61	218	33
62	218	104
63	218	26
64	218	68
65	218	33
66	218	79
67	218	119
69	218	24
70	218	114
71	218	120
72	218	93
73	218	37
74	218	37
77	218	68
78	218	67
80	218	72
81	218	23
84	218	66
88	218	31
90	218	63
92	218	151
94	218	61
96	218	35
100	218	47
101	218	117
102	218	22
106	218	133
109	218	17
115	218	21
119	218	26
120	218	52
121	218	49
125	218	82
129	218	59
137	218	54
139	218	48
140	218	59
142	218	50
143	218	166
151	218	73
154	218	14
157	218	137
160	218	36
162	218	66
165	218	139
166	218	99
167	218	13
169	218	13
171	218	73
175	218	89
176	218	46
180	218	45
198	218	46
199	218	50
200	218	90
204	218	67
214	218	126
222	218	83
226	218	46
228	218	32
231	218	13
233	218	47
241	218	70
242	218	105
243	218	90
12	217	33
13	217	91
14	217	12
17	217	112
19	217	23
22	217	65
23	217	98
25	217	114
27	217	106
28	217	59
29	217	20
30	217	60
33	217	102
34	217	104
35	217	73
36	217	47
37	217	90
39	217	79
40	217	77
41	217	29
42	217	51
44	217	112
45	217	39
46	217	93
47	217	127
48	217	82
51	217	75
53	217	185
54	217	151
55	217	22
57	217	145
58	217	125
59	217	61
60	217	97
61	217	108
62	217	217
63	217	13
64	217	94
65	217	114
66	217	124
67	217	90
69	217	48
71	217	73
73	217	51
74	217	51
75	217	77
76	217	125
83	217	43
84	217	71
86	217	108
87	217	52
88	217	56
89	217	36
93	217	119
95	217	70
96	217	75
102	217	22
110	217	40
119	217	45
122	217	110
131	217	49
141	217	56
144	217	27
148	217	34
151	217	78
154	217	113
156	217	74
157	217	52
159	217	71
163	217	89
169	217	25
177	217	99
178	217	26
179	217	76
180	217	19
183	217	63
184	217	21
190	217	75
197	217	74
198	217	72
201	217	97
203	217	84
206	217	90
208	217	152
210	217	55
219	217	33
220	217	65
223	217	36
224	217	78
226	217	18
231	217	15
236	217	49
11	216	60
13	216	59
17	216	98
18	216	41
19	216	176
20	216	121
21	216	53
22	216	67
23	216	132
24	216	56
29	216	71
30	216	93
31	216	103
32	216	120
34	216	93
35	216	103
37	216	58
38	216	50
39	216	37
40	216	42
41	216	68
42	216	29
44	216	190
45	216	153
47	216	126
48	216	163
49	216	98
52	216	79
53	216	101
54	216	42
55	216	73
56	216	111
57	216	35
58	216	53
61	216	240
63	216	69
64	216	110
65	216	30
66	216	72
67	216	54
69	216	52
71	216	59
75	216	40
78	216	167
79	216	61
80	216	86
82	216	53
83	216	51
84	216	26
85	216	77
86	216	112
87	216	41
88	216	125
89	216	20
90	216	54
91	216	138
95	216	49
98	216	97
99	216	92
101	216	62
104	216	72
106	216	127
107	216	206
108	216	63
113	216	106
114	216	47
115	216	47
120	216	44
124	216	46
127	216	55
128	216	72
135	216	25
136	216	24
138	216	25
141	216	36
145	216	48
149	216	67
150	216	185
154	216	64
158	216	92
166	216	28
171	216	64
172	216	34
173	216	40
177	216	59
178	216	120
179	216	11
180	216	206
182	216	100
184	216	71
190	216	53
191	216	53
192	216	30
193	216	80
197	216	137
199	216	47
200	216	75
201	216	31
206	216	62
208	216	49
209	216	43
215	216	80
217	216	162
221	216	61
222	216	48
223	216	25
226	216	63
228	216	121
229	216	28
231	216	48
232	216	37
234	216	17
10	215	86
11	215	34
12	215	58
14	215	40
15	215	85
19	215	59
20	215	29
22	215	118
24	215	78
25	215	78
27	215	40
28	215	149
29	215	51
33	215	118
34	215	83
37	215	62
38	215	74
39	215	180
41	215	51
42	215	54
43	215	171
44	215	54
45	215	24
46	215	93
47	215	85
48	215	62
49	215	120
50	215	39
51	215	50
52	215	68
55	215	68
57	215	57
58	215	123
60	215	66
62	215	128
64	215	134
65	215	42
66	215	95
73	215	167
74	215	110
75	215	61
77	215	62
80	215	73
81	215	44
82	215	24
84	215	98
91	215	26
94	215	54
101	215	68
107	215	45
116	215	38
120	215	89
121	215	27
130	215	11
138	215	51
142	215	40
151	215	49
152	215	29
156	215	15
159	215	63
161	215	43
170	215	98
171	215	46
172	215	54
176	215	147
177	215	69
178	215	20
180	215	54
186	215	49
188	215	86
191	215	59
192	215	149
193	215	158
196	215	42
198	215	28
206	215	55
212	215	26
215	215	42
217	215	56
220	215	73
222	215	122
224	215	26
225	215	46
229	215	39
230	215	35
233	215	64
235	215	42
236	215	41
237	215	98
240	215	164
244	215	107
245	215	13
12	214	24
14	214	57
16	214	162
18	214	31
22	214	41
23	214	93
24	214	33
26	214	130
27	214	115
30	214	185
32	214	59
33	214	49
35	214	136
37	214	77
38	214	92
39	214	163
40	214	49
42	214	80
43	214	273
44	214	122
45	214	55
46	214	44
48	214	57
49	214	133
50	214	218
51	214	81
55	214	38
56	214	105
57	214	140
58	214	98
61	214	40
62	214	79
63	214	58
64	214	25
65	214	43
68	214	19
69	214	49
70	214	109
73	214	25
74	214	96
75	214	73
78	214	38
79	214	56
81	214	89
82	214	54
83	214	42
84	214	56
89	214	32
90	214	62
91	214	60
92	214	32
93	214	37
98	214	34
103	214	51
104	214	57
105	214	29
107	214	67
115	214	47
122	214	72
128	214	92
129	214	19
136	214	24
137	214	32
142	214	35
147	214	65
148	214	81
152	214	68
154	214	41
160	214	90
162	214	33
163	214	75
166	214	69
168	214	68
170	214	46
173	214	60
174	214	26
175	214	62
176	214	71
181	214	64
183	214	76
188	214	42
189	214	25
190	214	46
193	214	57
194	214	43
196	214	109
197	214	139
198	214	40
199	214	99
200	214	51
203	214	88
205	214	48
209	214	103
212	214	56
216	214	105
219	214	32
221	214	33
223	214	46
226	214	60
231	214	47
236	214	62
239	214	68
244	214	37
14	213	32
17	213	60
18	213	28
19	213	22
20	213	115
21	213	42
22	213	40
23	213	158
24	213	54
25	213	95
27	213	31
29	213	42
30	213	167
32	213	69
33	213	76
34	213	122
35	213	68
37	213	16
38	213	81
40	213	46
42	213	76
43	213	72
44	213	78
45	213	102
48	213	45
49	213	65
50	213	39
51	213	52
52	213	115
53	213	49
54	213	93
55	213	101
56	213	22
57	213	161
58	213	151
59	213	44
60	213	70
61	213	131
62	213	89
63	213	100
64	213	26
66	213	37
68	213	55
69	213	58
71	213	83
72	213	39
73	213	56
74	213	210
75	213	48
77	213	65
79	213	24
83	213	44
87	213	119
88	213	66
94	213	24
97	213	37
101	213	25
109	213	50
115	213	19
119	213	44
128	213	96
151	213	31
157	213	115
158	213	31
160	213	74
162	213	85
163	213	103
165	213	62
172	213	20
173	213	72
174	213	30
175	213	50
177	213	61
180	213	58
181	213	42
183	213	129
185	213	20
187	213	73
190	213	45
194	213	72
195	213	20
196	213	21
197	213	46
203	213	78
212	213	168
214	213	83
216	213	55
217	213	86
219	213	9
220	213	48
221	213	112
222	213	49
224	213	87
226	213	86
227	213	103
231	213	59
232	213	124
238	213	36
12	212	85
14	212	198
17	212	54
18	212	71
20	212	100
21	212	98
22	212	44
23	212	85
25	212	121
26	212	67
28	212	60
29	212	110
31	212	23
32	212	179
33	212	61
34	212	67
35	212	38
36	212	17
38	212	127
39	212	137
40	212	54
41	212	50
42	212	109
43	212	74
44	212	73
45	212	98
46	212	48
47	212	65
50	212	77
51	212	116
52	212	73
53	212	133
55	212	160
56	212	60
57	212	124
64	212	53
65	212	46
66	212	85
67	212	57
68	212	36
69	212	10
70	212	63
72	212	49
73	212	53
75	212	127
76	212	79
77	212	108
78	212	66
79	212	29
80	212	30
81	212	92
84	212	74
88	212	29
91	212	70
93	212	57
97	212	24
98	212	69
103	212	73
104	212	72
105	212	60
107	212	65
120	212	61
121	212	51
129	212	65
159	212	113
161	212	53
163	212	84
169	212	58
174	212	57
176	212	72
178	212	54
179	212	30
181	212	32
184	212	24
185	212	70
186	212	119
189	212	25
190	212	34
196	212	115
197	212	37
200	212	87
202	212	19
203	212	70
205	212	125
207	212	137
213	212	30
214	212	46
215	212	22
216	212	6
219	212	98
220	212	80
222	212	38
223	212	87
226	212	66
227	212	66
229	212	94
230	212	78
231	212	121
237	212	112
238	212	93
239	212	93
241	212	9
12	211	49
14	211	87
15	211	113
16	211	52
20	211	31
21	211	175
22	211	110
23	211	105
25	211	110
27	211	67
28	211	145
29	211	183
31	211	102
32	211	74
34	211	141
36	211	97
37	211	74
38	211	33
39	211	46
40	211	29
42	211	44
43	211	113
44	211	141
45	211	5
46	211	67
47	211	83
48	211	95
49	211	53
50	211	97
52	211	133
53	211	89
55	211	32
56	211	76
59	211	65
60	211	77
62	211	7
64	211	101
65	211	37
66	211	111
67	211	63
69	211	102
72	211	53
73	211	36
74	211	30
75	211	112
76	211	56
78	211	32
80	211	43
83	211	38
84	211	135
86	211	67
89	211	39
93	211	46
95	211	37
102	211	77
106	211	105
109	211	31
113	211	91
132	211	60
135	211	104
136	211	24
142	211	34
143	211	66
146	211	63
150	211	52
153	211	33
157	211	11
174	211	79
177	211	41
180	211	137
181	211	57
183	211	31
184	211	120
191	211	110
193	211	39
198	211	36
199	211	20
200	211	74
203	211	49
207	211	57
208	211	55
209	211	8
212	211	107
215	211	34
220	211	79
221	211	113
222	211	25
223	211	89
