## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:56:30
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      7882
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    74
125	142	38
123	141	35
94	131	11
84	130	36
123	130	22
115	129	48
60	128	35
157	125	34
156	123	47
158	123	51
88	122	48
136	120	56
45	118	60
158	117	34
178	117	87
186	115	24
73	114	63
89	114	52
179	114	48
153	112	27
163	112	29
209	112	29
95	111	36
152	111	51
223	110	47
181	109	27
223	108	44
177	106	68
112	105	44
123	105	52
183	104	36
148	103	59
124	102	34
168	102	32
155	98	55
230	98	44
231	98	39
192	96	28
208	95	16
152	94	43
202	94	28
228	94	29
167	93	36
195	93	56
196	93	66
167	92	36
192	92	28
216	92	35
83	91	57
169	91	25
168	89	46
219	89	29
185	86	20
157	85	12
191	85	22
184	84	29
202	84	51
165	83	25
195	83	26
191	82	64
223	82	17
233	82	58
190	80	23
191	80	16
228	80	34
233	77	41
239	77	49
182	72	50
235	72	62
204	71	61
107	69	49
216	61	76
223	60	24
221	45	47
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    168
146	242	41
217	242	13
187	241	84
201	241	68
234	238	79
221	234	73
202	233	57
205	233	25
230	232	68
234	232	54
185	231	54
193	231	71
231	231	66
217	230	55
226	230	37
230	230	68
222	229	19
168	228	97
190	228	57
207	228	23
240	228	40
211	227	48
243	227	139
220	226	96
239	226	30
192	225	35
214	225	49
211	224	42
215	224	35
190	223	66
230	223	62
238	223	26
240	223	67
233	222	26
244	222	63
202	221	25
239	221	62
196	220	61
217	220	39
233	220	41
234	220	77
245	220	30
196	219	24
216	219	37
207	218	69
210	216	89
235	216	34
237	216	56
212	215	89
216	215	20
224	215	22
225	215	40
235	215	60
246	214	31
223	213	151
226	212	55
230	212	53
206	211	49
230	211	59
232	211	28
202	210	28
226	210	54
230	210	17
231	210	86
218	209	39
231	209	37
219	208	44
217	207	38
221	207	25
226	207	70
227	207	18
228	207	71
229	207	86
232	207	75
190	206	79
192	206	81
198	206	75
199	206	28
212	206	59
221	206	49
227	206	74
230	206	52
226	205	52
239	205	51
223	204	80
232	204	75
235	204	47
216	203	57
218	202	59
229	202	106
238	202	31
201	201	44
189	200	75
211	200	58
219	200	24
210	199	33
229	199	50
206	198	50
208	198	46
216	198	39
220	198	67
196	194	61
201	194	60
224	194	46
233	194	28
238	194	41
218	193	58
236	193	15
197	192	51
202	192	42
219	192	38
230	192	42
239	191	86
215	190	62
221	190	23
209	189	51
231	188	75
199	186	22
201	186	48
226	186	51
203	185	46
235	184	56
203	183	64
224	183	32
216	177	18
222	177	29
226	176	15
202	175	81
201	173	32
229	169	54
60	91	44
9	81	44
16	77	68
54	74	21
17	60	53
17	58	35
152	51	67
122	47	46
168	46	57
120	43	40
134	42	67
139	40	81
105	39	49
154	39	59
188	38	62
175	37	34
119	34	53
201	32	45
196	31	30
127	27	44
212	27	33
109	26	72
202	26	80
198	25	48
197	23	64
193	20	60
196	20	19
218	19	50
197	18	73
198	18	94
200	18	36
211	18	51
194	16	46
209	16	36
223	12	79
230	12	83
185	11	59
223	11	40
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    423
118	243	72
121	239	39
121	238	22
137	238	76
124	237	45
129	237	49
116	236	5
141	235	55
123	234	49
124	233	70
124	232	68
143	231	63
143	230	11
139	229	63
141	228	63
123	227	69
127	227	65
128	227	22
131	227	53
122	226	48
130	225	60
129	224	24
136	224	23
137	223	69
138	223	79
132	222	60
142	222	61
130	221	3
128	220	62
133	219	45
133	218	57
135	216	69
136	216	78
131	215	60
143	214	60
140	212	64
144	207	50
138	206	36
143	206	44
152	206	82
134	205	28
140	204	47
147	203	24
156	203	73
148	202	78
159	202	28
149	201	82
159	201	72
127	200	20
143	200	62
140	198	63
148	198	39
160	197	52
149	196	83
139	194	45
144	194	87
158	194	54
153	188	62
161	186	74
168	184	60
169	184	72
152	183	25
160	181	106
152	180	65
157	180	12
159	180	77
158	178	12
158	177	3
160	176	37
160	175	21
163	175	66
158	174	72
159	174	69
160	173	65
