## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:33:47
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      1397
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    48
230	237	67
228	222	49
232	222	31
242	220	42
224	217	36
242	216	33
225	214	27
220	207	25
248	207	19
228	206	75
244	205	58
238	204	34
219	203	34
234	203	26
208	202	50
239	198	29
244	198	71
235	197	52
240	197	37
229	196	58
228	195	23
235	195	71
237	195	55
241	195	46
224	194	57
240	193	13
238	192	45
231	190	39
234	189	41
229	188	51
232	187	66
242	187	66
246	187	48
224	186	45
242	186	80
231	184	48
240	182	32
223	181	35
233	180	26
230	179	46
238	179	61
232	178	29
234	177	77
239	175	67
242	175	7
224	173	51
236	173	77
231	167	39
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    1
11	199	34
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    19
235	135	65
225	132	46
237	120	31
227	119	76
243	108	58
243	107	73
232	88	52
236	83	71
238	82	25
238	80	61
239	79	56
244	75	53
243	70	75
238	66	32
246	62	85
238	58	110
234	54	66
244	53	48
238	40	19
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21817
37	221	144
38	221	69
45	221	67
46	221	18
47	221	70
48	221	147
51	221	27
52	221	110
54	221	65
57	221	64
58	221	49
59	221	14
60	221	37
62	221	39
65	221	39
67	221	142
68	221	50
74	221	142
75	221	37
76	221	108
77	221	7
78	221	137
79	221	86
80	221	43
81	221	55
82	221	72
83	221	125
85	221	31
86	221	36
87	221	60
89	221	45
91	221	60
95	221	35
96	221	68
97	221	63
99	221	72
100	221	108
103	221	25
104	221	28
107	221	58
114	221	37
118	221	49
119	221	52
122	221	153
136	221	34
137	221	63
138	221	54
141	221	49
142	221	34
147	221	45
155	221	55
156	221	107
157	221	57
158	221	33
161	221	178
162	221	86
166	221	44
173	221	57
174	221	90
178	221	120
179	221	103
180	221	40
184	221	63
187	221	89
188	221	39
201	221	104
204	221	44
208	221	90
209	221	20
213	221	20
214	221	38
216	221	70
218	221	139
222	221	44
228	221	39
238	221	44
13	220	71
15	220	98
17	220	37
18	220	166
19	220	28
21	220	28
25	220	38
27	220	151
31	220	93
32	220	84
33	220	93
34	220	126
35	220	59
38	220	166
40	220	66
42	220	57
44	220	82
47	220	34
48	220	106
53	220	50
54	220	20
55	220	87
56	220	56
57	220	50
59	220	48
60	220	214
61	220	17
63	220	142
64	220	84
65	220	41
72	220	93
73	220	21
76	220	61
78	220	19
84	220	128
85	220	80
86	220	55
89	220	24
94	220	61
95	220	46
97	220	21
100	220	30
102	220	18
104	220	55
105	220	49
106	220	17
110	220	20
118	220	17
119	220	65
125	220	72
135	220	43
137	220	50
142	220	13
146	220	83
150	220	103
153	220	93
154	220	48
155	220	98
156	220	50
160	220	35
161	220	40
162	220	58
163	220	81
164	220	51
165	220	16
166	220	105
171	220	55
172	220	72
174	220	130
178	220	41
179	220	73
182	220	105
183	220	87
184	220	61
185	220	12
188	220	41
197	220	49
199	220	18
212	220	74
216	220	24
226	220	95
230	220	51
231	220	90
232	220	47
237	220	60
8	219	74
13	219	67
17	219	50
21	219	37
23	219	24
24	219	46
26	219	59
32	219	84
35	219	16
38	219	47
39	219	52
42	219	106
45	219	40
46	219	48
50	219	124
51	219	66
52	219	150
53	219	78
54	219	78
55	219	121
60	219	79
62	219	31
63	219	70
65	219	41
66	219	115
67	219	87
70	219	52
71	219	56
72	219	92
73	219	53
74	219	43
78	219	54
79	219	18
81	219	65
83	219	255
84	219	74
85	219	26
91	219	92
94	219	56
96	219	124
106	219	44
109	219	61
110	219	40
114	219	66
125	219	45
128	219	62
138	219	57
140	219	95
141	219	25
148	219	68
149	219	22
153	219	53
155	219	9
156	219	75
157	219	33
158	219	45
161	219	52
162	219	18
164	219	24
165	219	119
166	219	68
167	219	42
168	219	99
171	219	36
173	219	131
177	219	58
180	219	26
181	219	62
183	219	61
184	219	12
186	219	97
188	219	41
192	219	81
194	219	64
201	219	33
217	219	31
218	219	17
219	219	18
220	219	38
223	219	57
225	219	99
226	219	71
10	218	56
15	218	32
16	218	22
19	218	43
21	218	50
23	218	78
28	218	76
29	218	56
31	218	63
32	218	35
33	218	58
36	218	87
37	218	20
41	218	45
43	218	39
44	218	30
46	218	56
47	218	31
49	218	54
51	218	84
54	218	213
56	218	35
57	218	73
58	218	144
59	218	50
61	218	25
63	218	57
64	218	65
68	218	13
69	218	197
73	218	150
74	218	68
76	218	75
78	218	70
79	218	72
80	218	131
82	218	158
83	218	32
84	218	52
86	218	59
87	218	41
88	218	108
92	218	51
95	218	28
100	218	31
104	218	128
105	218	81
106	218	71
112	218	16
113	218	51
114	218	66
115	218	49
121	218	48
140	218	125
147	218	74
148	218	44
152	218	30
153	218	50
157	218	107
158	218	46
160	218	29
162	218	25
163	218	92
164	218	98
167	218	7
172	218	33
173	218	54
174	218	70
175	218	46
177	218	15
183	218	41
184	218	41
186	218	60
189	218	27
190	218	67
191	218	33
195	218	25
198	218	63
199	218	83
200	218	60
206	218	89
209	218	57
213	218	67
228	218	183
230	218	147
233	218	70
9	217	31
11	217	84
12	217	76
13	217	109
14	217	32
15	217	12
20	217	35
21	217	55
22	217	170
23	217	35
25	217	27
27	217	3
32	217	45
34	217	47
35	217	38
36	217	57
37	217	125
38	217	197
39	217	82
40	217	110
41	217	80
43	217	40
44	217	47
45	217	51
46	217	169
47	217	150
48	217	38
51	217	92
52	217	46
53	217	114
54	217	62
55	217	23
56	217	172
57	217	54
58	217	128
59	217	28
60	217	41
61	217	73
64	217	132
69	217	71
70	217	91
71	217	125
73	217	99
75	217	99
78	217	85
79	217	120
80	217	54
81	217	24
82	217	144
83	217	67
85	217	19
88	217	108
92	217	29
99	217	88
102	217	121
105	217	90
107	217	62
109	217	47
126	217	54
135	217	48
137	217	25
138	217	34
140	217	69
141	217	66
144	217	60
150	217	72
152	217	104
159	217	63
162	217	81
167	217	55
168	217	46
170	217	59
171	217	58
173	217	90
174	217	123
175	217	79
179	217	38
180	217	27
181	217	58
183	217	67
184	217	46
190	217	39
191	217	84
192	217	43
197	217	31
198	217	32
200	217	21
201	217	67
214	217	54
215	217	85
216	217	65
218	217	18
219	217	87
227	217	83
228	217	47
229	217	67
232	217	27
238	217	31
12	216	134
16	216	52
20	216	75
21	216	38
23	216	117
25	216	48
27	216	45
30	216	103
31	216	66
32	216	60
33	216	83
36	216	126
38	216	9
41	216	86
42	216	79
43	216	77
45	216	79
46	216	55
49	216	20
50	216	58
51	216	142
52	216	59
54	216	60
55	216	55
56	216	101
59	216	128
60	216	66
62	216	27
65	216	70
66	216	41
67	216	54
68	216	84
69	216	19
70	216	192
71	216	220
75	216	12
78	216	39
81	216	62
84	216	51
86	216	33
88	216	66
92	216	26
93	216	106
95	216	43
100	216	25
101	216	57
103	216	64
107	216	19
108	216	60
110	216	82
111	216	68
114	216	93
118	216	40
133	216	58
146	216	96
148	216	38
153	216	50
154	216	19
157	216	38
158	216	78
159	216	51
161	216	20
165	216	41
166	216	45
167	216	95
169	216	32
176	216	31
179	216	57
180	216	126
181	216	78
182	216	74
188	216	42
193	216	59
195	216	66
199	216	60
201	216	84
205	216	91
207	216	119
208	216	57
210	216	98
211	216	59
215	216	88
217	216	54
221	216	48
223	216	66
224	216	78
227	216	44
232	216	77
237	216	70
9	215	102
11	215	48
14	215	109
16	215	26
18	215	95
19	215	37
21	215	18
22	215	126
23	215	11
26	215	54
28	215	33
29	215	72
30	215	100
32	215	61
34	215	25
38	215	69
41	215	54
45	215	84
47	215	33
50	215	94
51	215	54
52	215	90
54	215	33
55	215	42
56	215	16
57	215	137
58	215	75
59	215	61
60	215	11
62	215	73
63	215	50
64	215	98
66	215	27
69	215	129
70	215	99
71	215	24
73	215	72
74	215	50
76	215	40
78	215	39
79	215	35
80	215	49
81	215	95
82	215	32
85	215	34
87	215	46
88	215	56
93	215	160
94	215	135
95	215	53
97	215	27
98	215	52
106	215	106
107	215	65
110	215	68
111	215	11
117	215	66
118	215	60
119	215	64
132	215	54
134	215	18
145	215	88
146	215	25
148	215	50
151	215	98
154	215	27
155	215	115
156	215	48
157	215	106
158	215	58
159	215	114
164	215	16
165	215	57
167	215	25
168	215	77
169	215	37
170	215	42
172	215	125
176	215	45
178	215	51
180	215	69
181	215	82
182	215	27
184	215	45
185	215	159
188	215	40
189	215	26
191	215	133
192	215	50
195	215	87
199	215	45
200	215	38
201	215	76
203	215	47
209	215	36
213	215	74
224	215	136
239	215	25
9	214	27
10	214	71
14	214	133
15	214	4
18	214	51
19	214	68
22	214	47
24	214	73
25	214	30
26	214	2
27	214	107
28	214	96
29	214	40
35	214	96
36	214	13
37	214	44
39	214	65
43	214	49
45	214	67
47	214	93
50	214	56
51	214	65
54	214	45
57	214	20
58	214	130
60	214	39
62	214	94
66	214	62
68	214	41
70	214	134
72	214	116
73	214	56
74	214	104
78	214	52
80	214	30
81	214	72
83	214	74
84	214	110
85	214	90
86	214	238
87	214	47
91	214	69
93	214	131
95	214	49
107	214	26
108	214	45
119	214	56
120	214	92
121	214	81
124	214	60
138	214	37
142	214	2
143	214	73
144	214	69
147	214	16
149	214	85
151	214	38
154	214	56
155	214	125
157	214	63
158	214	104
160	214	141
162	214	63
167	214	92
168	214	48
169	214	199
170	214	24
172	214	33
174	214	7
175	214	63
177	214	83
178	214	110
179	214	45
180	214	110
181	214	147
184	214	69
188	214	42
189	214	54
190	214	41
194	214	92
197	214	109
210	214	42
213	214	37
214	214	182
219	214	49
222	214	24
10	213	49
11	213	23
13	213	67
19	213	22
20	213	53
21	213	42
24	213	49
27	213	133
30	213	67
31	213	51
34	213	33
36	213	51
37	213	68
39	213	98
40	213	46
42	213	51
43	213	35
44	213	151
47	213	48
48	213	109
51	213	146
52	213	79
53	213	47
55	213	83
56	213	34
57	213	66
62	213	110
68	213	38
69	213	46
70	213	71
72	213	40
73	213	67
74	213	28
75	213	85
76	213	205
84	213	27
86	213	96
87	213	60
88	213	10
91	213	201
93	213	116
94	213	28
95	213	39
98	213	22
99	213	19
100	213	62
103	213	53
106	213	11
114	213	60
115	213	69
123	213	34
125	213	87
126	213	34
136	213	83
140	213	50
145	213	95
147	213	66
153	213	106
154	213	58
157	213	78
160	213	38
161	213	124
162	213	28
163	213	159
164	213	54
166	213	170
167	213	46
171	213	56
174	213	75
175	213	37
178	213	36
179	213	55
181	213	45
189	213	52
190	213	33
192	213	18
194	213	122
196	213	83
197	213	24
199	213	64
200	213	111
205	213	42
206	213	64
208	213	19
210	213	62
211	213	30
213	213	53
214	213	87
221	213	60
225	213	95
9	212	28
13	212	91
14	212	34
16	212	54
18	212	54
19	212	137
20	212	187
21	212	82
23	212	74
24	212	152
26	212	76
29	212	128
31	212	57
32	212	87
34	212	22
35	212	224
37	212	65
38	212	20
40	212	26
43	212	70
44	212	52
45	212	45
49	212	146
50	212	109
51	212	15
52	212	115
54	212	8
56	212	48
59	212	49
60	212	70
61	212	85
62	212	45
63	212	61
65	212	84
66	212	41
68	212	103
70	212	90
71	212	20
73	212	24
74	212	116
75	212	46
76	212	31
78	212	112
79	212	110
82	212	40
84	212	50
87	212	44
88	212	34
89	212	99
91	212	63
92	212	106
96	212	233
104	212	89
105	212	16
112	212	20
113	212	148
114	212	27
120	212	68
121	212	105
128	212	60
132	212	52
133	212	57
136	212	77
137	212	24
142	212	40
143	212	64
146	212	66
147	212	27
150	212	98
152	212	83
153	212	25
154	212	106
156	212	47
157	212	87
158	212	73
159	212	52
160	212	39
161	212	95
163	212	88
165	212	142
166	212	13
167	212	33
168	212	110
172	212	22
173	212	14
178	212	50
188	212	82
195	212	43
197	212	71
198	212	64
199	212	62
200	212	73
202	212	48
206	212	53
208	212	54
209	212	96
212	212	56
213	212	56
214	212	26
216	212	76
218	212	92
219	212	48
221	212	32
223	212	14
225	212	50
240	212	46
241	212	53
13	211	61
19	211	82
22	211	97
23	211	124
24	211	90
25	211	132
26	211	76
27	211	28
28	211	49
30	211	112
31	211	45
34	211	35
35	211	136
37	211	77
38	211	134
39	211	109
40	211	104
41	211	140
43	211	43
44	211	20
45	211	98
46	211	65
47	211	54
48	211	75
49	211	35
50	211	71
51	211	18
