## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:34:59
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      1488
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    8
187	240	45
102	236	35
160	229	47
150	228	50
121	223	64
147	223	50
134	221	45
157	216	42
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    93
240	233	70
212	222	27
199	218	71
200	218	59
227	210	55
235	209	67
238	208	39
181	203	51
206	201	44
188	200	60
206	200	55
225	200	52
201	197	49
208	197	39
213	197	60
189	195	29
213	195	44
205	194	25
213	194	73
187	193	52
191	192	49
171	191	79
200	190	69
220	188	33
184	185	50
172	184	65
184	183	18
199	183	31
195	182	33
215	182	36
207	179	48
208	179	79
176	178	55
206	177	49
182	176	38
180	174	37
195	173	29
187	172	39
163	170	36
93	168	97
206	162	67
144	160	68
125	154	73
98	152	40
131	152	59
138	151	63
134	149	14
232	149	32
130	147	42
122	146	109
114	145	52
58	144	38
125	144	24
58	143	38
119	143	100
241	143	83
234	134	100
227	132	56
238	132	33
132	131	16
237	131	70
220	130	108
230	129	66
231	129	42
232	129	30
240	128	101
246	128	83
77	127	49
118	127	40
245	127	12
246	127	118
45	125	10
54	123	42
222	123	70
30	122	71
42	122	58
232	121	82
236	114	48
242	114	55
32	113	22
32	112	15
244	111	41
27	108	47
59	108	16
55	99	93
16	90	54
16	89	37
26	89	22
30	89	41
16	87	57
242	86	22
19	82	34
13	72	49
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    22275
83	216	34
84	216	41
90	216	137
92	216	67
93	216	59
94	216	26
97	216	129
98	216	77
99	216	46
100	216	154
101	216	104
102	216	70
103	216	25
104	216	223
106	216	77
107	216	49
108	216	68
109	216	86
110	216	45
111	216	23
113	216	110
117	216	78
121	216	119
122	216	60
125	216	74
132	216	45
135	216	102
146	216	55
150	216	55
153	216	93
154	216	50
158	216	90
160	216	229
161	216	49
163	216	144
164	216	166
165	216	30
167	216	118
168	216	71
169	216	99
172	216	57
173	216	97
174	216	52
178	216	38
179	216	122
180	216	50
184	216	69
186	216	37
188	216	101
192	216	44
194	216	129
198	216	33
199	216	93
203	216	77
208	216	68
215	216	35
20	215	97
26	215	103
28	215	88
31	215	22
33	215	49
34	215	85
36	215	55
39	215	87
40	215	103
41	215	45
43	215	79
47	215	81
53	215	57
54	215	93
56	215	26
61	215	25
65	215	36
67	215	69
68	215	38
69	215	71
71	215	45
72	215	38
74	215	48
76	215	58
77	215	154
78	215	41
79	215	72
80	215	39
81	215	29
82	215	63
85	215	49
86	215	63
88	215	112
90	215	134
92	215	49
94	215	133
96	215	13
97	215	76
98	215	119
99	215	65
100	215	175
101	215	136
102	215	147
103	215	118
104	215	44
105	215	100
108	215	105
110	215	50
112	215	110
113	215	59
114	215	66
117	215	59
118	215	61
120	215	62
121	215	158
122	215	71
124	215	36
128	215	113
129	215	97
130	215	65
131	215	66
134	215	89
136	215	8
137	215	52
138	215	15
139	215	76
140	215	118
143	215	109
144	215	53
147	215	84
148	215	76
154	215	31
158	215	53
163	215	81
164	215	52
165	215	90
167	215	57
168	215	85
170	215	41
175	215	47
176	215	69
177	215	99
178	215	32
179	215	69
182	215	60
185	215	43
186	215	163
189	215	50
197	215	81
202	215	21
203	215	51
204	215	55
205	215	89
224	215	40
10	214	85
22	214	58
25	214	68
30	214	51
31	214	38
32	214	30
34	214	100
36	214	78
39	214	36
40	214	77
44	214	34
45	214	90
46	214	44
48	214	34
51	214	72
58	214	96
59	214	41
60	214	48
63	214	63
67	214	76
68	214	224
70	214	73
71	214	58
72	214	67
73	214	50
75	214	57
76	214	40
77	214	87
78	214	77
81	214	34
85	214	49
86	214	38
90	214	118
94	214	36
95	214	42
96	214	83
97	214	59
99	214	51
100	214	62
101	214	84
102	214	143
103	214	33
104	214	107
105	214	34
109	214	69
112	214	83
117	214	45
118	214	17
119	214	89
120	214	98
121	214	44
125	214	96
126	214	167
128	214	48
129	214	205
130	214	17
131	214	67
133	214	33
135	214	86
136	214	56
137	214	48
139	214	44
141	214	51
145	214	105
146	214	54
147	214	65
148	214	69
151	214	68
152	214	29
153	214	57
154	214	40
161	214	113
162	214	32
164	214	29
167	214	82
168	214	87
170	214	35
171	214	40
173	214	49
176	214	99
177	214	239
179	214	76
185	214	183
186	214	103
188	214	17
190	214	140
192	214	34
193	214	90
194	214	62
197	214	49
198	214	160
199	214	95
200	214	62
202	214	63
204	214	93
207	214	75
209	214	19
213	214	24
217	214	63
226	214	71
245	214	58
18	213	155
21	213	90
26	213	55
27	213	32
31	213	72
34	213	79
35	213	150
36	213	182
37	213	159
39	213	90
42	213	95
43	213	44
44	213	43
46	213	93
52	213	134
53	213	84
54	213	49
55	213	25
63	213	66
65	213	95
66	213	47
67	213	43
70	213	26
72	213	60
73	213	87
75	213	34
77	213	75
80	213	95
81	213	115
82	213	67
85	213	45
87	213	45
90	213	220
92	213	72
94	213	73
95	213	72
97	213	13
98	213	59
99	213	87
100	213	59
102	213	90
103	213	80
104	213	48
105	213	106
106	213	119
107	213	43
108	213	55
109	213	42
111	213	67
115	213	75
116	213	49
117	213	153
118	213	75
119	213	94
120	213	103
122	213	26
123	213	11
125	213	155
126	213	112
127	213	48
128	213	103
129	213	36
130	213	75
131	213	175
132	213	90
136	213	121
138	213	89
143	213	31
144	213	113
145	213	50
148	213	18
150	213	47
160	213	59
162	213	69
166	213	166
167	213	102
169	213	91
170	213	79
171	213	40
173	213	123
177	213	42
179	213	143
183	213	40
184	213	40
185	213	105
190	213	61
193	213	41
195	213	57
196	213	62
198	213	41
200	213	99
202	213	52
204	213	19
209	213	179
210	213	76
13	212	74
14	212	30
15	212	72
20	212	68
22	212	98
23	212	28
26	212	22
27	212	37
29	212	143
35	212	88
36	212	137
37	212	77
38	212	192
40	212	36
41	212	91
45	212	83
51	212	39
55	212	55
56	212	66
58	212	39
61	212	33
66	212	117
67	212	26
