## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:27:02
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      5575
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    164
84	222	67
79	221	36
74	218	30
82	218	16
80	217	44
73	216	57
77	216	33
79	216	49
82	216	59
60	215	40
79	215	34
81	215	52
84	215	56
72	214	25
77	212	60
80	212	19
84	212	64
95	212	52
74	211	56
92	211	41
65	210	18
74	209	60
76	209	37
63	208	51
69	208	29
74	208	51
77	208	48
59	207	88
69	207	38
75	207	39
74	206	69
82	206	68
65	205	26
70	205	116
77	205	81
83	205	47
85	205	34
60	204	65
76	204	70
77	204	63
85	204	55
72	203	21
73	203	49
79	203	42
85	203	95
47	202	69
64	202	52
62	201	15
70	201	57
73	201	87
82	201	37
83	201	23
64	199	42
70	199	73
73	199	74
77	199	52
83	199	12
75	198	50
83	198	74
84	198	17
87	198	49
95	198	22
82	196	60
85	196	75
88	196	5
73	195	22
74	194	84
71	193	52
83	193	26
93	193	32
61	192	65
69	192	27
70	192	109
72	192	54
72	191	15
75	191	71
78	191	40
85	191	55
89	191	52
88	190	45
90	190	82
92	189	49
69	188	54
74	188	37
81	187	87
69	186	41
68	183	38
75	183	69
62	182	31
68	182	13
74	182	58
80	181	58
239	146	14
245	145	33
236	144	32
240	144	57
241	144	40
244	144	31
243	143	64
245	143	43
246	143	73
245	142	111
234	141	34
246	141	37
236	139	82
230	135	43
243	135	7
222	129	41
216	126	17
247	126	48
230	125	38
218	124	24
245	122	38
238	121	78
239	120	47
242	113	70
218	111	69
233	111	27
230	109	72
220	107	25
246	107	83
248	107	47
241	106	30
245	105	53
235	103	100
224	100	76
235	100	59
234	96	68
242	95	63
228	90	97
237	90	46
234	87	70
243	85	41
243	84	41
233	83	54
222	81	53
244	80	31
239	77	38
240	72	64
241	72	24
239	71	73
242	71	25
244	71	85
244	70	90
240	69	73
244	69	36
239	68	32
235	67	68
239	65	65
240	65	54
236	64	21
240	59	52
238	58	48
246	58	28
247	57	85
238	55	33
240	55	40
237	53	34
238	53	69
236	48	48
225	43	49
242	41	40
245	39	65
229	26	65
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    20706
112	236	116
114	236	42
115	236	40
121	236	32
125	236	78
126	236	34
128	236	41
138	236	36
139	236	60
141	236	23
145	236	19
147	236	52
148	236	97
152	236	50
159	236	15
163	236	42
165	236	85
167	236	78
168	236	49
171	236	36
174	236	77
178	236	52
179	236	60
215	236	19
220	236	21
70	235	57
80	235	40
89	235	19
90	235	16
96	235	25
97	235	57
105	235	7
110	235	87
111	235	46
113	235	71
121	235	102
124	235	133
132	235	36
149	235	67
152	235	65
153	235	20
158	235	54
162	235	66
165	235	103
166	235	46
167	235	114
174	235	69
180	235	74
201	235	57
213	235	112
43	234	30
44	234	62
67	234	27
71	234	78
73	234	19
76	234	73
83	234	51
84	234	124
86	234	92
87	234	100
89	234	52
90	234	72
91	234	29
92	234	20
96	234	39
101	234	51
104	234	49
107	234	19
111	234	26
112	234	44
117	234	7
133	234	68
135	234	38
137	234	22
143	234	47
147	234	48
149	234	46
152	234	66
166	234	13
167	234	50
169	234	50
170	234	66
172	234	100
177	234	22
178	234	45
181	234	57
190	234	76
191	234	63
202	234	20
46	233	72
47	233	16
53	233	82
54	233	36
62	233	17
63	233	36
68	233	75
71	233	12
72	233	75
74	233	19
81	233	95
82	233	65
88	233	32
96	233	131
97	233	13
98	233	78
104	233	67
105	233	65
111	233	46
114	233	49
121	233	64
124	233	84
126	233	51
127	233	75
129	233	46
130	233	65
135	233	10
140	233	168
141	233	132
142	233	32
147	233	49
149	233	13
157	233	23
159	233	82
160	233	46
162	233	19
163	233	70
164	233	51
