## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:03:23
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      3710
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    53
236	217	66
241	176	38
233	147	36
245	144	74
228	142	65
232	141	34
241	138	51
230	137	15
231	137	34
225	136	66
233	135	15
234	135	36
233	134	85
237	134	22
246	134	64
232	133	45
233	133	25
225	131	82
243	131	69
230	128	32
238	128	33
242	128	90
229	127	66
231	127	85
239	127	34
246	127	62
226	126	44
241	124	67
233	123	59
234	121	52
242	121	45
243	120	84
244	118	67
236	117	56
242	116	45
245	116	78
247	116	59
244	115	38
245	115	16
239	114	76
240	114	117
247	114	124
245	112	49
237	110	36
247	107	51
232	106	57
234	106	28
236	105	85
244	105	58
235	104	80
233	103	59
245	99	77
243	33	67
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    22577
164	215	40
166	215	34
167	215	26
168	215	31
173	215	49
175	215	34
176	215	73
184	215	17
189	215	32
193	215	54
194	215	25
197	215	78
199	215	34
205	215	69
206	215	85
213	215	73
229	215	73
237	215	47
243	215	38
19	214	50
20	214	5
23	214	39
24	214	72
25	214	96
26	214	40
27	214	20
28	214	10
29	214	80
30	214	54
31	214	64
32	214	143
34	214	47
36	214	69
37	214	33
38	214	67
41	214	71
42	214	44
43	214	145
44	214	44
45	214	65
46	214	98
47	214	103
48	214	118
49	214	44
52	214	66
53	214	114
54	214	54
55	214	190
56	214	30
57	214	112
58	214	36
59	214	84
61	214	28
62	214	73
63	214	89
66	214	82
67	214	63
70	214	55
72	214	76
73	214	74
81	214	34
82	214	33
83	214	46
84	214	55
85	214	51
86	214	57
88	214	99
89	214	154
90	214	110
91	214	166
92	214	81
95	214	92
96	214	72
99	214	27
100	214	116
101	214	37
102	214	33
104	214	177
106	214	35
108	214	70
112	214	38
114	214	60
115	214	55
116	214	67
117	214	46
119	214	103
121	214	103
122	214	213
123	214	91
124	214	35
125	214	48
126	214	26
127	214	117
131	214	170
132	214	309
133	214	89
134	214	17
135	214	35
136	214	226
137	214	87
139	214	28
141	214	90
143	214	24
145	214	26
147	214	191
148	214	75
150	214	51
153	214	144
154	214	171
156	214	83
157	214	38
158	214	18
159	214	31
162	214	12
167	214	38
169	214	82
176	214	81
179	214	12
180	214	66
184	214	45
185	214	73
190	214	65
194	214	83
195	214	49
196	214	59
213	214	13
216	214	112
226	214	59
228	214	77
239	214	38
17	213	42
21	213	27
22	213	53
24	213	54
25	213	46
26	213	62
29	213	27
30	213	85
31	213	9
32	213	73
33	213	43
34	213	49
36	213	77
37	213	166
38	213	69
41	213	51
42	213	74
43	213	25
44	213	27
45	213	34
47	213	29
48	213	23
49	213	77
50	213	90
51	213	30
52	213	67
54	213	66
55	213	145
57	213	79
59	213	113
61	213	25
65	213	79
66	213	125
68	213	33
70	213	61
71	213	46
75	213	59
78	213	50
80	213	35
81	213	54
84	213	159
85	213	113
86	213	92
87	213	71
88	213	77
89	213	120
90	213	20
91	213	40
92	213	40
93	213	79
94	213	76
95	213	13
97	213	72
98	213	25
99	213	43
100	213	158
101	213	67
103	213	156
104	213	86
109	213	98
112	213	37
114	213	23
116	213	26
118	213	74
119	213	88
120	213	41
121	213	70
122	213	291
123	213	82
124	213	310
126	213	110
128	213	94
131	213	50
132	213	70
133	213	112
134	213	156
135	213	28
136	213	54
137	213	27
138	213	36
142	213	56
144	213	111
146	213	79
147	213	51
148	213	95
149	213	66
150	213	64
151	213	14
152	213	53
153	213	61
155	213	178
160	213	49
163	213	120
164	213	61
166	213	56
170	213	25
174	213	31
176	213	20
177	213	133
178	213	111
184	213	23
187	213	12
189	213	71
194	213	38
212	213	71
215	213	37
216	213	45
228	213	61
241	213	60
9	212	46
14	212	144
15	212	175
18	212	70
23	212	41
25	212	29
28	212	33
29	212	48
31	212	52
32	212	59
33	212	94
34	212	57
36	212	66
40	212	38
42	212	62
43	212	74
44	212	153
45	212	184
47	212	102
48	212	65
50	212	147
51	212	90
54	212	41
55	212	69
56	212	91
57	212	37
58	212	93
64	212	94
66	212	24
67	212	34
72	212	59
73	212	98
75	212	15
76	212	109
79	212	86
80	212	40
81	212	62
84	212	41
85	212	94
86	212	25
87	212	199
88	212	11
89	212	193
90	212	112
92	212	63
94	212	99
96	212	129
98	212	112
99	212	102
100	212	264
101	212	95
102	212	70
108	212	46
109	212	48
111	212	68
112	212	190
113	212	65
114	212	28
118	212	71
120	212	86
121	212	43
123	212	63
125	212	95
126	212	141
127	212	32
128	212	148
129	212	54
130	212	170
131	212	52
132	212	45
133	212	84
135	212	27
136	212	22
138	212	56
140	212	130
141	212	87
142	212	43
143	212	33
144	212	140
145	212	70
146	212	51
147	212	198
148	212	79
149	212	93
150	212	51
151	212	91
154	212	88
156	212	26
157	212	79
158	212	46
160	212	82
161	212	34
163	212	65
164	212	28
170	212	65
173	212	105
175	212	93
179	212	17
180	212	62
183	212	82
186	212	75
187	212	129
189	212	36
193	212	50
198	212	102
202	212	18
224	212	82
14	211	54
20	211	69
22	211	131
23	211	18
24	211	104
27	211	6
30	211	36
32	211	214
33	211	73
38	211	68
41	211	147
42	211	51
43	211	33
45	211	106
46	211	67
52	211	16
53	211	90
