## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:26:55
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      853
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    131
217	232	79
216	231	47
66	227	35
48	226	52
214	224	9
22	223	32
25	222	62
20	220	26
80	219	45
27	218	25
59	218	56
222	218	29
57	217	39
204	213	22
52	211	52
241	209	62
198	208	66
15	207	7
43	207	36
44	203	40
171	203	70
223	202	46
227	202	58
51	198	10
237	197	11
188	195	46
149	194	47
186	194	79
188	194	35
28	192	49
202	191	51
223	191	74
152	190	67
194	189	56
212	189	41
179	187	38
184	187	32
216	187	36
194	186	28
25	184	36
190	184	35
25	183	36
152	183	45
152	182	41
163	182	30
184	182	37
188	181	28
179	180	36
197	180	40
204	180	23
168	179	41
202	178	40
42	176	42
44	176	47
175	176	73
189	176	37
44	175	40
189	175	45
190	175	27
44	174	46
188	174	29
169	172	42
239	172	35
185	171	50
214	171	29
146	169	29
179	169	16
142	167	27
176	167	79
142	166	41
173	166	33
189	166	42
160	165	26
233	165	45
247	164	56
170	163	5
76	162	58
173	162	23
175	162	41
176	162	24
177	162	30
100	161	45
176	161	64
177	161	82
177	160	42
37	158	46
136	158	27
157	157	60
203	156	41
69	155	48
72	155	26
163	155	16
171	155	9
126	152	8
172	152	64
118	151	24
168	151	71
39	147	34
50	146	26
86	145	49
52	144	54
53	144	41
89	144	32
138	144	47
124	142	45
197	141	43
159	139	19
147	136	57
19	134	18
68	134	84
183	134	93
81	129	57
59	128	44
61	128	63
58	125	53
42	124	52
53	124	34
78	123	43
60	122	15
15	120	34
48	120	22
77	118	49
36	114	59
103	114	40
101	113	28
58	111	15
76	93	33
76	92	57
62	89	25
75	87	43
61	86	29
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    126
87	242	17
183	241	35
193	241	27
146	240	64
241	240	46
194	239	89
195	239	88
246	239	29
185	238	24
186	238	112
196	238	41
207	238	43
196	237	72
219	237	66
196	236	67
197	236	39
227	233	31
205	232	56
245	232	89
200	231	37
84	230	74
197	230	61
173	229	69
202	229	32
80	228	59
210	228	91
63	227	108
102	227	44
125	227	62
174	227	42
63	226	55
77	226	79
102	226	86
205	226	40
81	225	10
103	225	42
197	225	22
205	225	61
83	224	50
225	224	20
82	223	27
235	223	81
102	221	38
201	220	42
74	219	25
226	219	24
158	218	130
237	218	45
50	217	60
69	217	52
158	217	31
188	217	51
197	217	50
172	216	54
176	216	64
199	216	46
226	216	21
227	216	3
159	215	63
14	213	51
183	213	57
230	213	63
179	212	45
227	212	78
230	212	37
199	211	45
198	210	60
207	209	63
8	208	29
29	208	56
167	208	55
203	208	42
9	207	12
168	207	42
184	207	56
186	207	51
203	207	47
9	206	70
44	206	46
153	206	30
183	206	35
187	206	66
229	206	54
127	205	42
153	205	15
197	205	95
221	205	37
229	205	28
80	204	24
105	204	26
125	204	49
28	203	60
175	203	65
166	202	59
189	202	38
107	201	25
165	201	42
181	201	46
77	200	44
78	200	46
196	198	39
213	198	37
86	197	40
83	195	53
113	195	23
114	195	35
165	195	49
166	195	27
109	194	60
111	194	20
112	194	119
111	193	26
188	193	57
242	193	65
105	192	59
22	191	59
44	191	36
86	190	47
13	189	38
77	185	31
182	184	69
59	183	75
32	182	59
103	182	59
232	181	38
20	174	56
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    242
175	245	51
189	233	31
162	232	40
176	231	45
179	224	34
170	222	32
172	221	119
177	220	28
163	213	29
159	210	73
157	208	46
171	207	55
181	207	72
215	202	62
187	201	46
182	200	43
158	197	51
187	196	48
163	194	52
174	194	42
142	193	33
144	189	33
204	187	43
194	184	34
172	181	49
137	176	63
162	172	22
143	171	41
154	160	68
154	158	18
155	157	79
242	156	58
243	156	65
242	155	46
244	152	31
245	152	56
184	151	68
245	151	31
226	147	52
185	144	52
247	143	65
245	142	35
241	141	42
234	140	37
240	140	63
235	139	75
210	138	25
245	138	49
198	137	61
228	137	43
170	136	49
242	135	15
248	135	52
243	134	70
242	133	113
248	133	47
235	132	45
238	132	63
245	132	68
173	131	46
241	131	185
247	130	32
232	129	58
239	128	61
243	128	48
233	127	31
242	127	29
203	126	48
238	126	42
239	126	53
164	125	42
235	125	49
246	125	49
247	125	31
234	124	81
237	123	42
239	123	50
240	123	76
216	122	65
235	122	58
236	122	79
172	121	65
216	121	28
237	121	30
170	120	43
217	120	57
248	120	71
235	119	62
238	119	110
241	119	32
242	119	44
225	118	44
237	118	24
238	118	90
246	118	35
141	117	87
215	117	66
235	117	50
244	117	53
164	116	97
232	116	54
244	116	32
172	115	29
241	115	10
242	114	78
246	114	80
248	114	78
245	112	72
169	111	30
169	110	37
241	110	37
245	110	53
175	109	51
243	109	70
239	107	74
239	106	49
242	106	23
246	106	38
155	104	70
165	104	27
208	104	73
227	103	61
248	103	20
155	101	38
189	100	40
216	100	24
220	99	42
240	99	35
175	98	96
190	98	40
153	97	75
241	97	48
235	95	136
241	95	28
245	95	58
241	94	25
242	94	30
150	92	49
223	90	71
225	90	80
205	88	55
220	88	44
225	88	63
217	86	78
240	86	81
242	86	73
148	85	25
216	85	94
217	85	64
218	85	92
194	84	66
218	84	75
194	82	42
222	82	35
172	80	26
165	79	87
214	78	25
218	78	39
241	77	61
164	75	64
228	75	50
170	72	43
246	70	36
