## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:30:22
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      5836
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    55
218	204	42
243	201	47
242	199	66
227	195	59
221	194	52
216	189	70
224	188	61
215	172	66
235	167	38
237	167	70
233	166	28
230	164	53
235	160	27
215	135	69
243	133	66
236	124	20
246	124	64
245	121	59
238	119	52
237	118	30
241	114	90
239	112	63
227	110	23
242	108	59
226	107	36
227	107	77
244	107	51
210	106	37
225	106	54
231	105	42
244	105	93
246	105	63
241	103	43
233	102	41
246	102	51
236	101	65
244	101	75
234	98	56
238	96	62
227	91	54
241	88	60
221	87	39
234	83	25
240	83	71
238	79	51
239	78	89
241	78	75
243	71	37
235	67	63
235	66	129
222	63	25
243	62	53
245	50	48
248	44	46
226	37	39
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    25349
13	232	57
15	232	54
30	232	113
31	232	63
32	232	10
33	232	52
37	232	79
38	232	15
39	232	74
44	232	38
50	232	55
52	232	67
56	232	87
59	232	55
60	232	45
62	232	73
63	232	107
64	232	54
65	232	199
66	232	126
68	232	128
70	232	42
71	232	30
74	232	21
75	232	81
77	232	80
79	232	59
81	232	43
82	232	36
84	232	19
85	232	116
86	232	83
87	232	41
88	232	175
90	232	27
91	232	55
92	232	86
93	232	55
94	232	32
100	232	71
102	232	74
105	232	54
106	232	48
107	232	79
109	232	82
114	232	68
115	232	56
116	232	24
117	232	21
120	232	69
121	232	71
122	232	23
123	232	41
124	232	184
125	232	42
126	232	89
127	232	93
131	232	13
135	232	90
136	232	30
139	232	57
143	232	43
144	232	96
150	232	45
151	232	45
156	232	79
166	232	63
174	232	17
175	232	93
177	232	57
179	232	67
180	232	85
184	232	51
185	232	113
187	232	55
190	232	22
193	232	42
195	232	43
196	232	36
197	232	37
201	232	54
204	232	44
207	232	79
209	232	22
210	232	22
211	232	24
217	232	50
218	232	23
222	232	34
19	231	51
20	231	64
26	231	39
30	231	29
37	231	25
38	231	63
48	231	31
53	231	69
56	231	105
57	231	61
58	231	125
59	231	72
60	231	31
62	231	89
64	231	137
65	231	24
66	231	58
68	231	61
71	231	144
72	231	29
74	231	89
76	231	153
78	231	78
79	231	58
84	231	108
86	231	101
87	231	22
88	231	45
89	231	134
90	231	15
92	231	89
93	231	73
94	231	2
95	231	144
100	231	98
101	231	77
102	231	57
103	231	72
105	231	17
106	231	103
107	231	87
108	231	135
109	231	71
110	231	149
114	231	87
115	231	63
116	231	50
118	231	172
120	231	82
121	231	46
127	231	25
129	231	122
130	231	204
135	231	49
136	231	38
138	231	32
145	231	53
158	231	70
170	231	47
175	231	36
176	231	138
177	231	91
183	231	72
184	231	50
187	231	67
188	231	58
189	231	63
191	231	130
193	231	84
195	231	75
196	231	57
197	231	94
205	231	50
207	231	85
208	231	33
211	231	115
25	230	15
29	230	76
30	230	25
32	230	51
43	230	27
46	230	79
47	230	43
48	230	53
49	230	42
53	230	99
54	230	79
55	230	66
56	230	66
59	230	8
61	230	60
65	230	224
66	230	143
67	230	70
68	230	137
70	230	115
72	230	41
73	230	116
74	230	87
75	230	63
76	230	63
79	230	62
80	230	52
81	230	28
84	230	123
87	230	42
89	230	77
90	230	214
91	230	104
92	230	113
96	230	52
97	230	26
98	230	88
102	230	91
105	230	142
106	230	98
107	230	58
108	230	106
109	230	51
110	230	103
112	230	281
113	230	71
114	230	55
115	230	120
117	230	81
119	230	53
120	230	62
122	230	59
125	230	77
126	230	45
127	230	51
128	230	38
129	230	61
130	230	78
131	230	67
132	230	76
140	230	74
141	230	59
157	230	13
160	230	40
166	230	101
167	230	62
170	230	74
171	230	38
172	230	52
173	230	57
174	230	98
176	230	48
179	230	95
180	230	69
181	230	71
182	230	75
184	230	108
185	230	22
186	230	82
187	230	72
188	230	70
190	230	62
191	230	127
192	230	201
193	230	33
194	230	107
195	230	40
201	230	97
203	230	74
204	230	36
206	230	176
207	230	128
208	230	16
210	230	23
211	230	67
212	230	45
213	230	68
215	230	94
216	230	109
219	230	38
225	230	27
14	229	62
22	229	28
28	229	100
30	229	115
34	229	76
42	229	15
44	229	66
46	229	67
48	229	78
49	229	24
50	229	18
52	229	84
54	229	168
56	229	52
58	229	66
60	229	48
63	229	70
64	229	98
66	229	83
67	229	142
68	229	43
72	229	120
74	229	75
75	229	57
76	229	77
78	229	79
81	229	42
85	229	26
86	229	44
87	229	75
89	229	92
91	229	167
92	229	107
93	229	16
99	229	31
101	229	97
102	229	40
103	229	13
107	229	77
109	229	94
111	229	124
113	229	42
114	229	152
115	229	29
116	229	69
120	229	130
121	229	187
122	229	46
123	229	207
124	229	137
125	229	51
126	229	129
127	229	95
128	229	54
129	229	65
130	229	25
131	229	60
133	229	108
139	229	80
140	229	33
141	229	57
143	229	58
144	229	129
145	229	46
156	229	118
158	229	36
161	229	13
166	229	62
177	229	63
180	229	34
181	229	29
182	229	51
185	229	89
186	229	102
187	229	85
188	229	83
189	229	30
193	229	139
195	229	146
197	229	44
199	229	61
202	229	48
203	229	119
204	229	55
207	229	30
208	229	88
209	229	49
210	229	20
211	229	64
215	229	51
216	229	52
218	229	45
219	229	57
12	228	74
21	228	54
22	228	21
23	228	51
30	228	50
32	228	20
36	228	34
39	228	36
40	228	91
42	228	46
43	228	38
47	228	59
48	228	69
50	228	58
52	228	48
53	228	93
56	228	24
57	228	37
58	228	61
59	228	15
60	228	22
63	228	69
66	228	43
71	228	81
72	228	68
75	228	52
80	228	22
82	228	57
83	228	157
85	228	118
86	228	33
87	228	68
88	228	9
89	228	43
90	228	147
91	228	110
93	228	57
94	228	242
95	228	91
96	228	17
97	228	45
98	228	62
99	228	60
100	228	81
103	228	62
105	228	14
106	228	83
108	228	116
109	228	61
112	228	4
114	228	55
116	228	62
117	228	29
119	228	69
120	228	67
121	228	182
122	228	70
123	228	57
125	228	126
132	228	89
134	228	37
137	228	93
156	228	104
167	228	70
170	228	35
171	228	58
173	228	47
177	228	83
178	228	110
179	228	105
180	228	23
183	228	42
184	228	131
185	228	98
186	228	162
187	228	83
190	228	64
191	228	55
192	228	17
193	228	34
197	228	29
204	228	63
206	228	105
208	228	49
210	228	83
213	228	45
218	228	109
225	228	19
226	228	73
18	227	4
19	227	72
22	227	46
27	227	128
29	227	53
32	227	55
34	227	43
39	227	63
50	227	34
51	227	19
53	227	18
54	227	26
55	227	35
56	227	36
58	227	62
59	227	40
62	227	144
65	227	25
66	227	208
69	227	5
70	227	65
72	227	73
73	227	65
75	227	133
76	227	16
77	227	49
78	227	35
79	227	121
80	227	156
81	227	125
82	227	105
83	227	66
84	227	43
86	227	65
88	227	65
89	227	87
90	227	151
91	227	174
94	227	28
95	227	86
96	227	96
97	227	25
98	227	33
100	227	68
101	227	109
102	227	31
103	227	141
104	227	47
105	227	54
106	227	27
108	227	30
109	227	42
110	227	73
114	227	76
115	227	10
116	227	34
117	227	92
120	227	80
121	227	63
122	227	119
125	227	78
126	227	112
127	227	77
128	227	46
129	227	27
132	227	58
136	227	172
137	227	134
138	227	103
139	227	107
145	227	76
149	227	23
151	227	58
159	227	34
160	227	56
161	227	82
162	227	103
163	227	40
166	227	43
167	227	47
171	227	17
172	227	48
174	227	27
175	227	122
176	227	38
178	227	46
180	227	85
181	227	50
184	227	124
185	227	71
187	227	31
193	227	51
198	227	63
201	227	37
203	227	18
208	227	92
209	227	18
211	227	61
213	227	184
218	227	78
226	227	39
234	227	75
236	227	40
8	226	45
13	226	27
19	226	75
20	226	53
23	226	30
24	226	60
28	226	21
33	226	141
34	226	5
41	226	82
42	226	35
45	226	36
46	226	78
47	226	46
49	226	70
52	226	24
54	226	26
55	226	11
56	226	149
58	226	59
62	226	65
65	226	110
66	226	228
67	226	75
68	226	67
69	226	34
72	226	76
75	226	92
76	226	165
77	226	91
78	226	40
81	226	106
83	226	45
84	226	30
85	226	35
90	226	67
91	226	51
93	226	27
94	226	24
95	226	40
97	226	11
101	226	48
102	226	135
103	226	53
104	226	156
105	226	109
108	226	77
109	226	26
111	226	48
112	226	71
114	226	108
117	226	69
120	226	40
121	226	56
123	226	122
126	226	142
128	226	150
129	226	135
131	226	66
136	226	16
137	226	33
142	226	52
143	226	37
144	226	61
147	226	34
152	226	22
157	226	87
158	226	85
161	226	13
162	226	39
164	226	57
169	226	46
174	226	40
175	226	29
177	226	90
178	226	104
179	226	52
181	226	111
182	226	65
183	226	132
186	226	52
189	226	79
190	226	95
191	226	19
193	226	146
195	226	44
196	226	65
199	226	77
203	226	55
204	226	44
205	226	29
206	226	100
207	226	34
208	226	254
209	226	50
210	226	15
211	226	128
212	226	37
214	226	42
218	226	51
220	226	58
9	225	62
13	225	99
24	225	54
25	225	73
26	225	62
28	225	75
31	225	48
34	225	63
36	225	32
37	225	111
38	225	107
39	225	176
41	225	27
45	225	64
47	225	64
51	225	73
52	225	67
57	225	168
59	225	100
61	225	47
62	225	58
66	225	137
67	225	36
68	225	190
73	225	66
75	225	92
76	225	160
77	225	53
78	225	82
79	225	34
80	225	96
81	225	113
82	225	104
83	225	19
85	225	116
87	225	61
88	225	93
92	225	22
93	225	120
97	225	31
99	225	101
101	225	145
102	225	92
104	225	119
106	225	19
107	225	52
108	225	56
109	225	62
111	225	89
113	225	84
114	225	76
115	225	57
119	225	37
121	225	35
122	225	57
124	225	34
125	225	50
126	225	45
128	225	106
129	225	178
132	225	60
133	225	38
135	225	119
139	225	43
142	225	119
152	225	32
167	225	113
171	225	63
172	225	144
176	225	6
178	225	74
180	225	53
182	225	74
183	225	17
184	225	120
186	225	73
188	225	61
189	225	66
190	225	92
191	225	50
195	225	54
197	225	88
204	225	54
205	225	52
206	225	93
207	225	111
208	225	92
210	225	82
212	225	132
214	225	129
219	225	32
224	225	70
226	225	42
230	225	103
13	224	26
25	224	86
26	224	37
28	224	72
36	224	84
37	224	65
44	224	55
47	224	22
52	224	68
54	224	30
57	224	129
58	224	61
59	224	52
60	224	67
61	224	29
63	224	227
64	224	92
65	224	28
66	224	17
71	224	56
72	224	69
73	224	22
75	224	77
79	224	44
81	224	97
84	224	231
85	224	98
86	224	99
87	224	28
89	224	34
90	224	55
91	224	84
92	224	27
93	224	11
94	224	30
95	224	146
96	224	58
97	224	27
98	224	82
100	224	84
101	224	87
102	224	279
103	224	62
106	224	19
109	224	116
110	224	105
111	224	57
113	224	44
114	224	69
117	224	22
122	224	54
123	224	43
125	224	98
127	224	22
128	224	87
130	224	110
133	224	88
136	224	59
137	224	47
140	224	43
144	224	91
148	224	92
150	224	51
156	224	70
159	224	82
169	224	45
176	224	29
178	224	59
182	224	73
184	224	60
186	224	82
188	224	81
189	224	35
191	224	62
192	224	82
194	224	87
201	224	38
202	224	41
204	224	46
208	224	36
210	224	107
212	224	160
216	224	62
219	224	83
223	224	41
226	224	23
237	224	52
11	223	55
17	223	59
18	223	23
19	223	17
26	223	50
27	223	21
28	223	60
29	223	31
32	223	29
33	223	42
34	223	137
35	223	21
36	223	54
37	223	65
38	223	24
45	223	37
47	223	34
48	223	60
55	223	80
57	223	19
58	223	125
60	223	39
63	223	105
64	223	49
65	223	56
67	223	59
68	223	75
69	223	48
72	223	138
74	223	81
75	223	76
76	223	51
77	223	46
78	223	25
79	223	14
80	223	34
81	223	130
85	223	92
86	223	160
90	223	84
91	223	70
92	223	125
93	223	60
95	223	162
96	223	89
98	223	138
99	223	49
101	223	35
103	223	23
104	223	79
106	223	81
107	223	61
111	223	28
112	223	32
114	223	45
115	223	57
116	223	94
117	223	101
118	223	25
119	223	32
121	223	143
124	223	71
125	223	44
126	223	124
127	223	63
128	223	48
129	223	45
130	223	112
132	223	56
135	223	20
138	223	51
140	223	64
141	223	74
142	223	29
144	223	19
149	223	33
157	223	79
158	223	21
164	223	71
166	223	24
173	223	52
174	223	28
176	223	106
177	223	72
182	223	75
183	223	74
185	223	45
188	223	99
189	223	143
190	223	19
191	223	111
192	223	9
193	223	57
195	223	68
196	223	59
197	223	56
198	223	15
199	223	57
200	223	75
202	223	71
204	223	75
205	223	86
208	223	41
209	223	38
210	223	69
215	223	81
224	223	56
235	223	51
20	222	40
22	222	59
24	222	94
27	222	91
28	222	108
30	222	31
32	222	21
33	222	86
34	222	27
35	222	91
37	222	96
42	222	92
44	222	75
46	222	121
47	222	94
49	222	95
50	222	54
51	222	42
52	222	46
53	222	77
54	222	125
56	222	40
58	222	41
59	222	61
60	222	52
64	222	27
66	222	104
67	222	132
69	222	213
70	222	127
71	222	34
72	222	121
73	222	48
74	222	50
75	222	36
76	222	81
77	222	47
78	222	143
79	222	46
80	222	22
82	222	63
83	222	198
84	222	38
85	222	102
86	222	24
92	222	45
93	222	186
94	222	87
95	222	18
96	222	42
97	222	33
100	222	31
101	222	175
102	222	67
103	222	109
104	222	145
105	222	31
106	222	62
107	222	73
109	222	55
110	222	63
111	222	83
113	222	24
116	222	53
118	222	70
121	222	60
123	222	82
124	222	75
126	222	40
128	222	31
129	222	68
130	222	67
131	222	74
132	222	47
133	222	59
135	222	68
136	222	109
137	222	89
143	222	63
145	222	20
147	222	39
149	222	40
150	222	38
151	222	51
153	222	32
154	222	58
158	222	75
159	222	60
162	222	69
166	222	58
169	222	78
175	222	71
176	222	43
177	222	77
179	222	84
180	222	134
181	222	28
182	222	45
184	222	55
185	222	36
186	222	21
187	222	51
189	222	43
193	222	101
197	222	73
199	222	62
201	222	74
204	222	35
205	222	22
206	222	49
209	222	47
210	222	73
214	222	46
216	222	74
217	222	94
224	222	22
226	222	48
229	222	18
9	221	30
15	221	53
22	221	39
24	221	93
28	221	103
29	221	125
30	221	21
31	221	70
32	221	20
33	221	73
34	221	57
38	221	156
39	221	57
43	221	45
44	221	132
45	221	29
50	221	61
51	221	32
54	221	31
56	221	159
57	221	100
60	221	82
61	221	44
62	221	54
