## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:22:34
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      5222
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    6
19	243	44
34	234	32
20	227	61
11	214	30
10	212	77
10	211	63
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    34
240	194	66
240	142	19
237	133	54
232	132	24
237	132	62
239	129	33
240	129	69
245	128	61
242	127	52
242	126	20
248	122	45
246	121	32
241	119	55
246	119	128
247	117	70
225	116	26
247	116	63
234	111	51
223	108	17
231	105	40
243	105	30
245	104	61
238	103	61
236	101	31
239	99	63
237	98	61
236	97	48
234	96	38
241	96	45
248	96	70
240	72	64
238	71	129
239	69	92
235	58	62
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    19374
73	201	28
74	201	39
75	201	53
77	201	42
79	201	76
80	201	147
82	201	73
83	201	79
88	201	42
90	201	52
95	201	59
96	201	49
103	201	30
107	201	42
108	201	41
109	201	103
110	201	23
112	201	79
115	201	27
116	201	23
117	201	16
118	201	106
123	201	71
124	201	62
125	201	57
126	201	112
127	201	59
129	201	40
133	201	41
135	201	18
136	201	32
139	201	161
141	201	59
142	201	142
143	201	81
144	201	94
146	201	44
148	201	154
149	201	165
150	201	59
151	201	117
152	201	44
153	201	99
154	201	34
156	201	135
157	201	80
158	201	36
159	201	72
160	201	42
164	201	34
166	201	84
167	201	56
171	201	55
172	201	48
173	201	87
180	201	56
184	201	85
185	201	22
189	201	51
190	201	93
193	201	70
199	201	48
206	201	119
211	201	15
212	201	43
213	201	112
219	201	26
221	201	81
224	201	56
227	201	91
228	201	35
12	200	40
13	200	45
14	200	140
17	200	8
30	200	62
45	200	37
48	200	56
54	200	41
57	200	51
59	200	101
60	200	50
64	200	140
65	200	25
67	200	17
71	200	59
73	200	33
74	200	33
75	200	198
79	200	37
84	200	123
90	200	3
91	200	27
96	200	87
97	200	38
101	200	131
104	200	60
105	200	60
106	200	46
107	200	190
108	200	119
109	200	43
111	200	105
112	200	49
115	200	14
118	200	68
120	200	81
121	200	47
122	200	83
127	200	33
128	200	76
129	200	28
130	200	51
133	200	21
135	200	82
137	200	40
138	200	16
139	200	131
140	200	98
141	200	52
142	200	33
143	200	96
144	200	52
146	200	43
147	200	103
148	200	124
149	200	129
150	200	245
151	200	236
152	200	24
153	200	103
154	200	99
155	200	106
157	200	8
159	200	75
161	200	12
162	200	52
165	200	52
166	200	128
167	200	61
170	200	28
171	200	63
173	200	71
174	200	240
177	200	56
181	200	161
182	200	30
184	200	89
187	200	97
192	200	43
193	200	54
199	200	24
200	200	59
205	200	19
206	200	21
207	200	56
209	200	98
211	200	75
218	200	188
221	200	52
222	200	8
225	200	59
227	200	28
229	200	33
231	200	63
247	200	72
17	199	101
18	199	22
22	199	26
24	199	56
30	199	46
48	199	36
53	199	47
54	199	58
58	199	59
64	199	182
67	199	72
68	199	63
69	199	45
72	199	88
73	199	29
74	199	50
75	199	22
76	199	93
78	199	62
79	199	22
80	199	32
83	199	21
84	199	68
90	199	65
91	199	104
92	199	53
100	199	39
103	199	122
105	199	42
108	199	69
113	199	93
117	199	74
120	199	73
121	199	55
122	199	74
124	199	38
125	199	35
126	199	45
128	199	48
129	199	113
135	199	22
137	199	141
138	199	129
140	199	53
141	199	34
142	199	44
143	199	104
144	199	90
145	199	68
146	199	95
147	199	20
148	199	133
150	199	121
151	199	53
152	199	36
155	199	54
156	199	89
159	199	14
161	199	47
162	199	105
164	199	46
167	199	43
169	199	103
172	199	68
173	199	38
174	199	49
175	199	94
176	199	72
177	199	28
178	199	61
179	199	115
180	199	62
187	199	87
188	199	59
190	199	78
192	199	33
193	199	85
194	199	49
195	199	46
199	199	110
200	199	49
203	199	96
204	199	54
212	199	100
214	199	79
217	199	45
218	199	65
219	199	49
221	199	38
223	199	63
226	199	36
227	199	12
228	199	48
231	199	72
237	199	22
239	199	38
244	199	113
20	198	41
24	198	44
27	198	66
29	198	28
30	198	61
38	198	19
41	198	22
47	198	54
49	198	19
52	198	49
53	198	56
55	198	49
57	198	51
58	198	109
61	198	26
67	198	72
69	198	95
73	198	75
74	198	54
76	198	67
77	198	78
78	198	133
