## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:18:50
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      4930
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    298
227	236	63
230	236	45
240	236	30
221	235	73
231	235	21
246	235	28
224	232	95
244	232	120
246	231	49
229	230	30
233	230	78
245	230	25
211	229	50
233	229	21
245	229	62
236	228	83
182	227	37
222	227	64
233	227	44
183	226	50
222	226	49
228	226	30
203	225	24
208	225	65
224	225	30
237	225	54
216	224	56
228	221	46
207	220	26
213	220	1
216	219	13
198	218	43
196	217	10
248	217	71
209	216	99
209	215	45
200	214	66
220	214	78
237	214	45
245	214	59
201	213	10
209	213	32
238	213	20
241	211	17
202	210	90
219	210	42
227	210	62
234	210	51
170	209	66
180	209	32
199	209	110
199	208	41
206	208	66
221	208	68
240	208	53
242	208	51
195	207	86
204	207	48
234	207	38
243	206	34
180	205	64
201	205	41
198	204	72
209	204	12
197	203	83
231	203	71
186	201	24
213	201	63
182	200	31
185	200	38
196	200	65
203	200	31
204	200	69
224	200	46
237	200	72
184	199	38
188	199	14
179	198	57
186	198	55
230	198	81
221	197	40
171	196	45
182	196	33
212	196	64
168	195	26
172	195	49
195	195	43
196	195	52
212	195	36
244	195	54
163	194	25
183	194	112
196	194	80
197	194	32
209	194	21
191	193	94
157	192	37
227	192	39
191	191	48
170	190	69
179	190	39
200	190	86
206	190	88
215	190	45
192	189	43
204	189	61
224	189	87
184	188	39
195	188	29
203	188	80
198	187	37
207	187	52
167	186	59
185	186	39
188	186	18
213	186	12
166	185	49
179	185	82
202	185	73
206	185	51
219	185	31
222	185	48
176	184	44
177	184	57
213	184	45
177	183	41
193	183	42
232	183	26
192	182	35
198	182	120
201	180	27
195	179	49
200	179	33
227	179	52
178	176	37
188	176	38
201	176	19
212	176	7
220	176	62
228	176	35
194	175	54
198	175	66
208	174	66
178	173	35
209	173	74
202	172	28
204	172	24
218	172	52
221	172	83
183	171	36
200	170	46
185	169	46
208	169	42
200	168	55
201	167	83
226	167	82
201	166	52
205	166	32
211	165	67
171	164	43
182	164	76
183	164	63
196	164	37
200	164	100
182	163	20
200	163	45
205	161	37
177	159	41
195	158	22
210	158	52
229	158	16
198	154	14
190	153	81
246	138	46
246	129	56
246	102	28
225	101	42
107	92	57
112	91	46
235	90	83
106	89	33
234	89	72
98	88	55
105	88	25
112	88	67
118	88	58
106	87	13
107	87	108
108	87	22
108	86	55
109	86	140
119	86	52
122	86	32
109	85	94
114	85	54
116	85	50
108	84	51
107	83	55
108	83	55
111	83	85
113	83	22
119	83	50
120	83	33
125	83	56
103	82	61
104	82	55
105	82	61
107	82	41
108	82	46
110	82	15
111	82	105
112	82	51
113	82	44
101	81	70
108	81	52
109	81	90
111	81	26
113	81	38
117	81	29
105	80	46
106	80	26
107	80	108
108	80	70
110	80	58
111	80	106
112	80	92
114	80	42
115	80	42
116	80	14
232	80	28
245	80	56
106	79	115
110	79	110
113	79	59
114	79	95
115	79	105
116	79	78
117	79	55
119	79	38
233	79	50
105	78	41
111	78	48
113	78	68
114	78	77
121	78	39
125	78	28
104	77	65
105	77	20
110	77	85
111	77	62
112	77	64
114	77	36
125	77	75
102	76	31
106	76	18
110	76	71
111	76	22
112	76	60
113	76	17
116	76	41
117	76	64
118	76	73
120	76	62
105	75	44
108	75	95
109	75	178
110	75	45
111	75	51
125	75	64
101	74	30
111	74	73
112	74	69
113	74	42
114	74	108
115	74	51
103	73	75
105	73	27
106	73	115
107	73	26
112	73	53
116	73	47
246	73	44
102	72	51
110	72	50
114	72	41
116	72	54
106	71	23
109	71	64
110	71	85
109	69	46
110	69	23
110	68	59
246	67	63
107	66	43
246	66	78
226	56	30
238	41	45
247	39	52
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    22553
179	212	75
182	212	90
183	212	61
184	212	112
185	212	53
186	212	44
187	212	77
188	212	117
190	212	82
194	212	66
199	212	26
200	212	179
201	212	147
208	212	41
213	212	61
222	212	35
230	212	29
12	211	67
13	211	56
18	211	47
19	211	155
21	211	37
24	211	68
27	211	46
31	211	40
33	211	142
34	211	114
37	211	28
39	211	59
42	211	72
43	211	38
47	211	97
48	211	101
52	211	71
53	211	46
55	211	66
56	211	52
58	211	42
60	211	125
64	211	72
65	211	135
68	211	59
72	211	57
74	211	39
76	211	128
77	211	160
78	211	97
80	211	46
81	211	32
82	211	39
84	211	53
86	211	78
87	211	88
91	211	79
93	211	131
95	211	67
97	211	20
98	211	63
99	211	14
100	211	142
101	211	42
102	211	18
105	211	36
109	211	25
112	211	50
114	211	46
116	211	25
117	211	61
119	211	56
120	211	49
123	211	64
124	211	37
125	211	63
126	211	62
133	211	94
134	211	118
136	211	21
138	211	44
141	211	84
143	211	20
144	211	44
146	211	62
151	211	103
155	211	51
158	211	100
159	211	66
165	211	37
166	211	33
167	211	42
168	211	44
170	211	64
175	211	46
177	211	97
178	211	28
180	211	11
184	211	101
186	211	86
188	211	129
189	211	27
191	211	36
194	211	56
198	211	49
210	211	59
214	211	44
215	211	42
222	211	35
223	211	36
226	211	19
228	211	66
230	211	44
231	211	31
237	211	86
16	210	177
