## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:04:42
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      3809
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    33
56	236	16
40	235	27
32	234	25
57	223	31
48	222	18
64	222	78
65	222	38
63	221	38
55	220	26
141	220	54
45	218	39
54	217	45
57	217	57
34	216	62
51	216	54
65	216	34
68	214	27
69	214	59
52	213	13
70	213	59
53	212	22
53	211	43
60	209	34
73	203	32
76	200	19
78	200	31
81	200	31
75	199	60
72	198	66
78	196	52
78	195	27
79	193	43
82	190	28
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    68
238	166	67
248	139	73
231	123	36
242	123	31
242	121	29
244	121	29
241	119	4
241	118	69
240	107	18
248	100	61
235	93	40
245	93	50
233	92	83
235	92	37
237	90	25
245	79	30
242	60	23
35	58	29
18	47	44
56	45	56
16	42	49
37	34	85
33	33	42
35	33	70
19	32	31
29	31	65
33	30	33
16	29	49
11	27	89
18	26	60
21	26	63
21	25	53
29	25	57
21	24	21
45	24	19
23	23	56
11	22	63
14	22	22
24	22	45
41	22	53
11	20	70
38	20	38
10	19	73
23	19	62
30	19	109
23	18	77
31	18	57
32	18	25
20	17	95
30	17	56
31	17	45
9	16	31
26	16	31
30	16	75
22	15	73
22	14	81
23	14	74
48	14	65
22	13	53
10	12	65
22	11	51
42	11	21
33	10	54
31	7	36
40	7	52
44	6	36
37	5	41
14	4	93
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    20139
59	190	97
63	190	96
64	190	134
70	190	81
74	190	57
81	190	82
83	190	32
85	190	54
86	190	34
87	190	166
91	190	100
92	190	74
95	190	62
96	190	114
97	190	190
98	190	45
102	190	131
105	190	63
106	190	62
108	190	29
109	190	42
110	190	92
111	190	34
114	190	59
117	190	15
118	190	54
121	190	82
128	190	26
131	190	66
133	190	81
134	190	116
135	190	45
138	190	83
144	190	42
145	190	97
146	190	79
147	190	62
157	190	86
158	190	54
159	190	58
167	190	61
170	190	80
172	190	31
178	190	28
194	190	27
195	190	104
198	190	82
199	190	50
201	190	64
205	190	29
206	190	54
208	190	54
210	190	14
212	190	75
214	190	28
215	190	32
219	190	62
220	190	103
222	190	106
225	190	112
226	190	54
227	190	50
229	190	128
230	190	8
231	190	83
232	190	47
237	190	51
239	190	40
10	189	59
12	189	62
17	189	27
27	189	57
29	189	25
31	189	53
32	189	41
34	189	54
38	189	54
44	189	74
45	189	87
46	189	34
48	189	87
49	189	96
52	189	34
53	189	61
54	189	84
57	189	69
58	189	68
59	189	54
60	189	38
61	189	19
63	189	42
66	189	40
67	189	61
70	189	18
71	189	99
73	189	29
74	189	77
75	189	7
78	189	110
79	189	55
80	189	11
85	189	40
95	189	73
99	189	69
100	189	125
102	189	27
103	189	61
104	189	86
107	189	65
108	189	60
109	189	60
110	189	22
118	189	62
120	189	66
123	189	17
127	189	39
134	189	59
136	189	17
137	189	65
139	189	28
143	189	78
146	189	62
148	189	51
150	189	41
156	189	40
159	189	17
190	189	20
191	189	78
193	189	38
194	189	65
195	189	119
196	189	44
199	189	63
202	189	49
203	189	103
207	189	71
208	189	77
210	189	70
211	189	47
212	189	47
214	189	39
216	189	109
219	189	73
221	189	61
223	189	49
224	189	56
225	189	95
226	189	54
229	189	132
231	189	52
232	189	47
236	189	52
241	189	41
12	188	58
17	188	67
18	188	83
20	188	90
25	188	83
26	188	63
28	188	68
32	188	66
40	188	138
41	188	87
42	188	48
44	188	77
45	188	133
46	188	125
48	188	30
50	188	45
53	188	48
55	188	52
62	188	49
68	188	27
78	188	40
80	188	85
81	188	70
85	188	105
91	188	32
94	188	33
95	188	43
96	188	13
97	188	39
102	188	80
108	188	120
111	188	97
112	188	41
113	188	117
114	188	38
115	188	54
116	188	22
117	188	58
118	188	176
119	188	32
124	188	85
125	188	61
130	188	78
132	188	83
133	188	70
135	188	45
136	188	141
138	188	51
140	188	49
142	188	82
143	188	36
144	188	38
145	188	32
146	188	67
148	188	17
152	188	101
153	188	22
157	188	70
