## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:34:27
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      6178
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    6
233	49	54
222	41	35
241	39	68
241	38	43
226	35	40
248	32	20
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    154
30	245	20
36	242	21
199	242	37
42	241	80
46	241	50
43	240	93
196	240	78
25	239	80
26	239	74
34	237	56
19	236	52
24	235	20
40	235	29
47	235	55
48	235	24
49	235	49
25	234	47
16	232	28
25	232	45
34	232	38
37	232	28
24	231	68
30	231	26
33	231	43
215	231	34
39	230	56
196	230	42
31	229	48
205	229	44
209	229	26
36	228	16
41	228	55
193	228	74
30	227	40
39	227	53
40	227	46
41	227	86
12	226	40
17	226	32
40	226	58
47	225	107
18	224	82
37	224	50
222	224	21
223	224	27
20	223	71
24	223	79
29	223	74
45	223	57
46	223	60
69	223	25
7	222	26
27	222	46
220	221	42
19	220	30
32	220	79
33	220	42
40	220	30
206	220	52
22	219	50
28	219	67
30	219	43
25	218	60
22	217	52
25	217	27
27	215	57
16	212	93
28	212	70
203	212	44
225	212	17
205	211	61
224	211	57
14	209	40
28	209	32
33	208	54
194	207	26
13	203	55
143	202	48
220	197	80
159	191	63
154	187	61
155	186	51
141	185	23
159	185	68
118	183	49
163	181	16
154	178	48
114	177	27
159	173	42
161	171	40
102	164	37
149	164	32
146	160	51
135	159	84
140	159	7
145	159	97
124	157	48
94	156	58
97	156	12
98	156	22
134	156	75
138	154	56
121	152	22
107	149	74
102	148	42
104	148	27
79	145	51
111	141	40
127	140	54
108	139	40
95	138	46
89	137	62
139	136	59
150	135	45
97	131	59
145	131	46
110	130	42
128	128	74
93	127	44
126	125	64
101	124	16
51	123	44
89	123	52
127	122	37
104	121	39
100	118	66
143	118	23
116	117	58
103	111	76
82	110	39
84	110	22
100	110	24
101	104	125
63	103	59
42	98	54
57	88	26
70	81	63
70	80	66
50	68	85
44	67	34
47	67	55
48	67	48
44	66	97
47	66	74
37	59	37
25	54	49
49	52	77
42	47	30
14	44	70
14	43	63
15	43	76
11	42	42
45	38	86
32	26	43
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    152
236	244	37
217	241	28
221	241	11
235	241	47
245	241	76
222	240	103
245	240	51
184	239	47
223	239	53
227	239	26
242	239	32
211	238	33
234	238	51
244	238	73
235	237	47
239	237	37
221	236	54
199	235	53
226	234	63
230	234	68
237	234	65
238	234	52
205	232	56
205	231	45
222	231	28
223	230	30
228	230	36
231	230	57
238	230	11
240	230	62
242	230	64
224	229	81
238	229	13
242	228	19
227	227	49
228	227	56
233	227	52
242	227	44
243	227	63
209	226	70
224	226	35
225	226	67
226	226	76
227	224	41
231	223	75
246	222	48
213	221	68
227	221	32
234	220	22
236	220	46
221	219	26
237	219	41
241	217	83
233	215	41
222	213	28
230	212	57
233	212	56
228	211	32
228	210	18
244	205	55
221	203	35
233	201	39
237	201	38
236	200	54
228	198	62
217	197	74
216	195	45
229	193	87
245	192	14
240	189	72
246	187	41
247	187	47
241	186	81
244	186	34
245	186	59
244	185	90
245	185	67
245	184	14
221	182	58
228	182	61
235	181	37
228	180	55
246	176	59
243	170	52
228	169	31
231	165	57
245	165	44
225	163	98
239	163	48
225	162	59
243	160	18
236	151	27
218	149	55
235	144	47
242	142	87
241	140	25
231	138	28
232	137	11
245	137	26
214	136	38
237	136	64
246	136	69
228	135	42
242	135	13
241	134	84
223	133	74
237	133	58
239	132	36
241	132	27
222	131	44
223	131	71
241	131	33
217	130	68
227	129	49
237	128	7
231	126	75
235	126	53
227	125	91
242	123	60
238	120	15
235	118	52
238	118	46
242	117	68
244	117	73
241	116	50
242	116	18
225	115	40
236	115	60
241	115	109
224	113	34
236	113	63
235	111	54
220	110	52
228	110	71
236	110	35
247	110	58
235	108	57
236	107	28
237	105	29
238	105	43
236	101	37
244	97	57
227	95	46
240	95	70
244	79	33
244	78	63
239	77	43
210	75	51
211	74	29
247	68	61
220	59	43
242	42	34
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    20477
181	188	66
186	188	66
190	188	117
121	246	32
32	245	49
34	245	84
61	245	32
81	245	67
82	245	87
88	245	34
95	245	57
98	245	50
125	245	49
171	245	20
62	244	36
82	244	17
101	244	69
103	244	46
107	244	32
111	244	35
161	244	106
169	244	59
183	244	12
72	243	41
79	243	27
80	243	77
95	243	38
97	243	37
107	243	59
111	243	31
123	243	76
125	243	23
151	243	70
165	243	50
168	243	24
187	243	76
39	242	91
81	242	23
102	242	124
103	242	65
107	242	58
108	242	32
119	242	52
155	242	100
161	242	29
168	242	45
170	242	125
173	242	50
182	242	33
187	242	29
38	241	64
56	241	22
57	241	89
58	241	44
64	241	43
65	241	29
67	241	49
78	241	54
81	241	72
83	241	66
86	241	66
87	241	72
93	241	60
95	241	26
96	241	47
98	241	93
99	241	67
105	241	33
107	241	73
110	241	63
112	241	75
113	241	77
114	241	31
117	241	38
122	241	27
165	241	59
166	241	52
167	241	75
169	241	74
170	241	119
171	241	60
174	241	56
175	241	67
180	241	37
183	241	69
58	240	69
59	240	37
67	240	11
68	240	27
72	240	115
73	240	41
75	240	85
76	240	68
77	240	84
78	240	53
79	240	32
81	240	60
82	240	84
83	240	69
85	240	62
86	240	70
88	240	54
89	240	101
90	240	25
91	240	39
94	240	68
96	240	83
97	240	18
99	240	88
101	240	52
103	240	66
106	240	182
110	240	71
112	240	26
114	240	61
127	240	51
140	240	49
143	240	58
161	240	60
163	240	23
164	240	67
178	240	45
180	240	75
181	240	95
51	239	57
57	239	43
71	239	43
73	239	20
74	239	173
78	239	152
81	239	66
82	239	43
84	239	78
86	239	86
87	239	32
88	239	15
89	239	77
93	239	31
94	239	107
95	239	80
97	239	16
99	239	49
101	239	57
106	239	64
107	239	64
110	239	56
112	239	43
114	239	23
116	239	41
127	239	54
129	239	51
139	239	49
140	239	128
147	239	9
163	239	83
164	239	38
166	239	140
168	239	40
171	239	91
172	239	24
179	239	115
180	239	27
183	239	30
195	239	57
60	238	76
63	238	78
66	238	69
68	238	18
70	238	47
73	238	21
74	238	6
76	238	71
77	238	48
78	238	35
79	238	62
80	238	69
81	238	36
84	238	26
90	238	51
92	238	73
93	238	41
97	238	48
100	238	50
101	238	71
104	238	49
105	238	129
106	238	51
107	238	154
109	238	129
110	238	51
111	238	83
113	238	21
116	238	60
126	238	28
138	238	87
153	238	82
156	238	98
163	238	83
164	238	54
174	238	90
176	238	64
186	238	66
192	238	63
200	238	87
55	237	23
62	237	78
74	237	102
