## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.18:13:02
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      9228
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    83
20	67	41
30	64	38
230	64	43
40	60	41
15	58	52
15	55	39
36	54	16
36	52	58
37	48	81
24	46	66
73	45	75
225	45	41
68	44	40
70	43	22
53	41	19
78	41	26
23	40	50
41	40	51
38	38	74
16	36	40
96	35	67
244	35	47
236	32	104
43	31	53
224	31	66
42	30	46
64	30	46
20	29	15
63	29	38
73	29	38
50	28	52
58	28	54
210	28	33
51	27	60
56	27	58
70	27	73
211	27	41
216	27	26
52	25	37
54	25	60
245	25	27
31	24	31
47	24	21
226	23	43
79	22	32
227	22	56
42	21	54
55	21	22
65	21	26
102	21	59
103	21	32
248	21	28
110	20	29
47	19	36
26	18	49
69	18	46
109	18	34
205	18	47
222	18	60
224	18	13
28	17	30
47	17	7
55	17	48
89	16	50
38	15	55
52	14	58
201	14	54
79	13	39
110	13	44
51	12	15
70	11	62
77	11	41
102	10	18
103	10	55
105	10	63
228	9	5
65	8	41
223	8	61
82	6	66
82	5	36
95	5	26
223	5	38
104	3	32
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    250
194	244	43
228	238	39
194	234	48
149	232	47
181	228	38
160	219	12
162	219	74
196	217	27
148	216	42
142	214	45
165	212	32
168	212	49
177	212	33
164	209	44
166	207	14
202	207	52
215	206	28
92	205	56
163	204	44
158	203	69
159	203	9
79	202	27
86	202	67
87	202	35
90	202	14
207	202	49
159	201	43
90	200	56
178	200	97
96	199	29
116	199	82
109	198	82
157	198	17
98	197	45
166	197	90
170	197	36
88	196	32
98	196	60
75	195	70
86	195	21
88	195	45
106	195	23
78	194	76
81	194	51
89	194	32
98	194	12
99	194	44
163	194	33
78	193	63
83	193	77
92	193	27
93	193	48
122	193	46
188	193	29
189	193	32
70	192	52
73	192	27
78	192	53
83	192	20
87	192	65
93	192	67
94	192	83
120	192	71
121	192	17
66	191	74
83	191	34
89	191	52
96	191	48
120	191	62
121	191	92
122	191	73
126	191	30
160	191	68
77	190	70
83	190	84
95	190	69
120	190	55
126	190	70
133	190	20
90	189	31
135	189	25
76	188	70
98	188	43
131	188	47
132	188	67
70	187	38
73	187	73
87	187	22
108	187	39
69	186	93
76	186	85
85	186	38
94	186	49
96	186	20
90	185	77
94	185	37
88	184	51
88	183	77
95	183	32
79	182	86
82	182	52
161	182	56
103	181	90
76	180	77
81	180	38
84	180	54
89	180	44
101	180	38
163	180	44
83	179	37
91	179	14
95	179	23
140	179	37
163	179	9
68	178	58
91	178	56
96	178	45
97	178	62
68	177	102
83	177	41
89	177	102
90	177	18
63	176	42
91	176	43
96	176	112
103	176	23
91	175	28
162	175	49
71	174	46
84	174	56
89	174	67
135	174	58
210	172	48
112	171	90
85	170	32
91	170	90
92	170	59
140	170	57
97	169	61
88	168	117
91	168	35
141	168	96
147	168	93
162	168	87
105	166	96
84	165	54
118	165	66
85	164	70
166	164	99
115	162	50
111	160	77
109	159	21
162	158	30
95	155	15
77	154	34
89	154	75
101	153	28
111	153	40
133	153	46
146	151	83
147	151	30
107	148	65
131	146	136
67	145	19
74	145	37
131	145	48
110	142	23
107	141	26
89	140	41
100	140	54
77	139	22
84	139	41
70	138	109
77	138	45
80	138	59
89	138	35
60	135	37
84	135	82
80	133	49
66	131	86
71	131	73
114	130	60
116	130	71
112	129	30
116	129	9
99	127	66
79	125	22
85	124	33
83	123	35
85	123	62
77	122	52
83	122	54
93	120	79
69	118	39
89	118	48
96	115	124
64	112	58
74	112	30
51	111	46
39	109	46
51	109	57
71	108	20
72	108	100
70	106	56
81	104	35
39	103	19
39	100	46
62	100	76
38	99	14
39	99	39
40	99	50
52	99	19
31	93	35
70	93	31
23	92	44
63	92	85
25	90	49
7	89	18
42	89	68
63	89	44
69	86	49
21	84	40
23	83	77
41	83	33
27	82	64
28	81	40
12	79	74
32	79	62
51	79	87
38	78	62
15	75	54
35	74	84
36	70	47
24	68	26
35	68	45
52	66	11
40	63	47
20	60	35
18	59	57
19	59	30
23	58	26
23	52	28
24	52	47
23	51	57
22	50	35
49	48	34
49	47	46
11	42	36
32	41	34
30	40	10
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    90
235	154	58
246	122	40
240	118	78
236	100	16
244	96	27
244	94	76
245	80	59
242	60	42
174	57	88
175	50	31
182	48	20
166	47	25
178	46	22
157	45	77
158	43	27
159	43	33
192	43	14
176	42	39
207	42	25
176	41	33
181	41	19
157	39	42
130	38	82
142	37	29
152	35	55
194	34	89
150	33	30
151	33	29
192	33	51
185	31	53
152	30	49
199	30	38
160	29	23
180	29	60
169	28	27
191	28	18
147	27	22
150	26	67
153	26	54
154	26	59
172	26	57
146	25	45
150	25	82
155	25	38
172	25	67
179	25	43
180	25	49
181	25	24
197	24	80
200	24	53
156	23	49
173	23	47
178	23	40
179	23	88
173	22	56
187	22	99
161	21	52
150	20	39
171	20	29
184	20	32
159	19	71
182	19	72
159	18	41
172	18	76
176	18	40
177	18	76
144	17	60
174	17	65
175	17	55
187	17	41
202	17	40
145	16	47
176	16	52
187	16	80
140	15	5
147	15	16
172	15	93
188	15	87
192	15	54
160	14	51
187	13	29
173	12	3
174	12	45
173	11	29
191	10	42
163	9	59
187	9	72
234	8	61
233	7	31
237	7	21
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    22217
164	215	50
165	215	86
166	215	111
169	215	33
170	215	103
171	215	54
172	215	70
174	215	7
176	215	99
181	215	89
184	215	35
190	215	70
198	215	29
199	215	20
215	215	103
223	215	49
228	215	61
243	215	35
246	215	46
18	214	83
19	214	107
20	214	113
21	214	29
27	214	35
28	214	145
29	214	56
30	214	170
31	214	95
32	214	41
33	214	95
35	214	49
36	214	70
38	214	58
39	214	55
41	214	24
42	214	40
45	214	54
49	214	56
50	214	64
52	214	49
53	214	99
54	214	33
56	214	59
57	214	67
58	214	38
59	214	115
62	214	90
65	214	56
68	214	100
70	214	48
74	214	136
75	214	30
76	214	44
78	214	52
81	214	28
86	214	32
87	214	45
88	214	64
89	214	42
90	214	57
91	214	22
98	214	60
100	214	34
105	214	56
108	214	31
111	214	24
117	214	47
118	214	66
128	214	82
130	214	70
133	214	42
135	214	43
137	214	74
146	214	23
148	214	77
152	214	110
153	214	26
155	214	17
156	214	28
157	214	115
160	214	90
161	214	76
162	214	132
163	214	141
164	214	16
168	214	104
169	214	110
170	214	125
172	214	44
173	214	49
175	214	56
178	214	112
179	214	59
180	214	72
183	214	54
188	214	42
202	214	22
203	214	68
205	214	59
210	214	77
212	214	11
227	214	52
228	214	25
230	214	67
234	214	57
14	213	40
15	213	75
21	213	7
24	213	67
25	213	40
32	213	66
35	213	82
36	213	271
37	213	32
38	213	49
40	213	74
41	213	16
42	213	80
43	213	17
44	213	45
45	213	110
49	213	72
50	213	16
51	213	41
55	213	27
57	213	40
59	213	21
60	213	25
62	213	22
63	213	36
64	213	119
69	213	30
70	213	26
76	213	50
81	213	51
84	213	119
85	213	15
86	213	62
89	213	35
91	213	71
94	213	70
103	213	25
106	213	41
108	213	51
117	213	59
119	213	58
123	213	38
125	213	87
127	213	54
129	213	27
138	213	11
145	213	57
147	213	49
149	213	84
151	213	70
153	213	44
156	213	231
157	213	93
158	213	73
161	213	77
162	213	47
163	213	71
164	213	62
165	213	136
167	213	155
168	213	54
169	213	99
170	213	105
171	213	169
173	213	105
174	213	105
175	213	125
176	213	63
180	213	117
184	213	129
186	213	75
193	213	74
195	213	25
196	213	24
201	213	10
203	213	28
213	213	39
215	213	29
216	213	92
218	213	38
221	213	50
228	213	52
230	213	11
233	213	51
234	213	43
238	213	47
241	213	18
17	212	35
18	212	102
22	212	54
23	212	62
24	212	48
25	212	115
29	212	8
30	212	150
31	212	32
32	212	115
34	212	27
35	212	95
36	212	82
37	212	156
38	212	151
39	212	101
42	212	113
43	212	70
44	212	61
45	212	295
46	212	49
47	212	275
49	212	68
50	212	108
53	212	59
54	212	96
56	212	45
57	212	80
58	212	63
59	212	58
60	212	125
61	212	150
62	212	40
63	212	141
64	212	65
66	212	75
69	212	44
74	212	103
79	212	144
80	212	20
81	212	47
83	212	17
85	212	71
86	212	144
88	212	98
89	212	60
91	212	32
92	212	76
96	212	72
97	212	16
100	212	35
103	212	58
107	212	17
113	212	120
120	212	37
124	212	84
134	212	44
135	212	83
137	212	83
138	212	98
141	212	218
143	212	46
144	212	112
145	212	62
147	212	65
148	212	43
149	212	77
151	212	37
152	212	6
153	212	96
155	212	169
156	212	85
157	212	23
159	212	53
160	212	51
161	212	177
162	212	87
163	212	101
166	212	49
167	212	134
168	212	38
170	212	47
171	212	101
172	212	87
173	212	120
174	212	10
176	212	158
177	212	70
178	212	95
184	212	56
187	212	79
191	212	25
193	212	100
194	212	90
195	212	52
196	212	34
200	212	41
202	212	42
206	212	63
214	212	67
219	212	12
221	212	41
223	212	159
228	212	80
241	212	50
20	211	45
23	211	113
26	211	64
27	211	184
28	211	47
29	211	58
31	211	41
32	211	10
34	211	24
35	211	78
36	211	201
37	211	117
39	211	227
40	211	95
41	211	100
42	211	127
43	211	105
45	211	115
46	211	30
48	211	58
50	211	30
51	211	85
54	211	52
56	211	40
58	211	92
59	211	62
62	211	69
63	211	66
64	211	105
67	211	112
69	211	133
70	211	144
71	211	28
74	211	92
75	211	53
78	211	30
79	211	78
82	211	56
83	211	108
84	211	56
85	211	23
88	211	74
89	211	32
111	211	62
113	211	24
118	211	61
119	211	38
120	211	41
124	211	20
126	211	59
128	211	84
133	211	72
136	211	73
138	211	21
143	211	28
144	211	61
146	211	44
147	211	56
150	211	165
152	211	66
153	211	103
154	211	37
155	211	41
158	211	45
160	211	77
161	211	49
162	211	31
164	211	83
165	211	36
166	211	12
167	211	145
169	211	96
170	211	41
172	211	131
174	211	304
175	211	38
177	211	62
183	211	34
191	211	66
192	211	98
195	211	94
198	211	76
200	211	59
205	211	32
206	211	107
212	211	12
214	211	46
218	211	76
220	211	22
225	211	35
227	211	33
229	211	70
243	211	107
16	210	43
18	210	59
20	210	85
23	210	49
25	210	97
27	210	49
28	210	56
29	210	48
30	210	137
32	210	115
33	210	51
34	210	109
35	210	40
36	210	127
37	210	145
38	210	63
39	210	98
40	210	54
41	210	106
42	210	91
43	210	151
44	210	43
45	210	93
46	210	12
47	210	156
48	210	116
49	210	99
50	210	54
53	210	180
54	210	71
55	210	32
56	210	55
57	210	74
58	210	62
66	210	146
67	210	59
69	210	34
73	210	76
76	210	133
78	210	59
82	210	50
83	210	57
84	210	76
87	210	30
90	210	123
92	210	30
96	210	93
97	210	93
102	210	91
104	210	20
107	210	43
111	210	72
112	210	93
115	210	30
117	210	48
120	210	57
121	210	84
124	210	28
125	210	67
126	210	59
132	210	33
133	210	77
136	210	78
137	210	42
138	210	43
144	210	26
146	210	78
148	210	42
149	210	117
151	210	66
152	210	32
153	210	45
156	210	30
157	210	71
158	210	216
159	210	157
160	210	49
162	210	28
163	210	170
164	210	161
165	210	20
166	210	63
167	210	203
168	210	52
169	210	79
170	210	119
171	210	65
173	210	38
174	210	284
175	210	52
176	210	271
180	210	114
185	210	25
190	210	15
193	210	78
194	210	73
196	210	57
202	210	60
203	210	120
207	210	45
208	210	70
210	210	53
215	210	141
224	210	48
229	210	22
233	210	84
234	210	78
237	210	54
15	209	55
19	209	46
20	209	40
21	209	26
22	209	116
23	209	54
24	209	73
25	209	14
26	209	53
27	209	29
28	209	112
29	209	85
30	209	164
31	209	76
33	209	25
34	209	85
35	209	223
36	209	142
37	209	112
38	209	308
39	209	134
40	209	156
41	209	76
42	209	154
43	209	155
44	209	118
45	209	125
46	209	31
47	209	60
48	209	75
50	209	172
51	209	62
52	209	91
53	209	72
54	209	157
55	209	91
56	209	68
57	209	103
58	209	125
59	209	79
60	209	153
61	209	103
62	209	59
66	209	75
70	209	28
72	209	56
74	209	9
75	209	85
76	209	26
80	209	59
85	209	33
87	209	36
88	209	81
91	209	32
92	209	66
94	209	39
95	209	71
96	209	43
98	209	68
110	209	22
112	209	31
113	209	42
114	209	16
121	209	63
128	209	59
130	209	30
131	209	23
132	209	146
133	209	44
136	209	140
138	209	63
140	209	40
143	209	61
145	209	138
146	209	123
148	209	214
150	209	50
151	209	194
152	209	75
153	209	34
154	209	77
158	209	84
159	209	51
160	209	180
161	209	61
162	209	113
163	209	76
164	209	143
165	209	75
166	209	68
167	209	103
169	209	87
170	209	53
171	209	105
172	209	55
173	209	103
174	209	181
175	209	154
176	209	42
181	209	14
182	209	65
186	209	68
190	209	25
204	209	91
209	209	27
214	209	65
216	209	79
217	209	41
225	209	56
227	209	56
231	209	27
233	209	108
236	209	56
238	209	54
244	209	96
11	208	73
13	208	17
16	208	41
17	208	47
18	208	120
19	208	108
24	208	113
25	208	66
26	208	56
27	208	97
28	208	51
30	208	60
31	208	147
32	208	131
33	208	62
34	208	23
35	208	172
37	208	15
38	208	86
39	208	157
40	208	66
42	208	129
43	208	93
44	208	30
45	208	99
46	208	208
47	208	91
49	208	113
50	208	119
51	208	59
52	208	15
53	208	29
54	208	78
55	208	208
56	208	65
57	208	68
58	208	123
59	208	9
67	208	103
68	208	65
70	208	118
75	208	165
76	208	61
78	208	43
81	208	53
84	208	48
87	208	25
89	208	97
95	208	53
96	208	107
97	208	28
101	208	65
