## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:35:18
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      1512
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    131
226	242	34
227	242	74
215	241	48
182	238	46
186	238	51
222	238	40
224	238	34
208	237	21
211	237	68
222	237	41
178	236	26
189	236	33
204	235	19
176	233	45
178	233	47
179	233	34
209	233	46
177	232	53
220	232	21
221	232	29
176	231	26
176	230	54
177	230	65
175	229	41
220	227	42
183	226	15
216	226	34
169	224	52
183	224	39
195	224	41
184	223	63
213	222	49
203	220	36
212	220	53
165	219	53
184	219	49
213	219	36
165	218	17
185	218	48
186	217	66
205	217	36
208	217	30
213	217	23
228	217	59
167	216	31
211	216	48
186	214	29
176	212	17
186	212	38
193	211	68
176	208	28
170	206	56
171	206	46
205	206	34
171	205	18
178	205	52
176	204	13
193	204	39
207	202	26
178	201	56
191	201	26
175	200	19
180	200	18
162	197	33
163	197	36
172	193	39
154	192	27
158	192	17
171	191	53
123	190	65
133	190	27
121	189	19
173	188	40
159	187	5
134	184	19
197	184	68
134	183	87
147	183	27
137	182	26
131	181	36
144	181	42
125	178	22
145	177	43
133	176	30
157	176	30
158	176	18
162	175	67
163	175	29
151	173	22
143	171	27
180	169	46
146	164	29
92	162	51
93	161	42
103	159	86
120	159	41
144	158	64
160	157	54
94	155	38
111	155	57
120	155	38
107	152	45
121	152	35
116	149	31
115	147	25
139	144	38
110	143	28
113	130	62
134	129	56
84	116	68
119	104	56
86	102	24
101	102	53
136	101	31
60	85	22
54	83	29
84	79	44
52	78	25
50	75	54
31	67	46
24	66	36
53	66	62
69	59	27
13	42	44
31	40	9
12	36	25
44	34	73
47	33	90
40	30	31
12	29	69
13	29	20
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    146
58	240	54
24	233	62
41	233	35
46	228	41
90	228	46
73	227	35
37	226	62
81	226	30
157	224	63
37	222	59
66	220	37
66	219	47
146	219	51
157	219	25
105	218	81
171	218	37
67	217	68
157	215	43
30	214	47
153	214	75
148	212	29
174	211	91
148	210	69
156	210	57
146	208	59
186	208	15
197	207	30
197	206	26
148	205	98
157	205	44
192	205	37
148	204	62
131	203	49
146	203	31
168	203	67
148	202	30
122	201	57
212	201	60
207	199	74
183	196	75
210	196	66
212	196	55
206	194	38
238	191	49
81	76	46
75	69	37
97	65	66
101	65	63
98	59	46
84	56	73
74	55	26
68	54	67
100	54	63
106	54	68
98	53	41
78	52	56
50	51	23
59	51	36
50	50	71
78	50	65
57	47	50
73	47	45
83	46	58
76	44	45
70	43	35
