## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:27:40
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      5617
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    26
233	204	98
244	135	98
242	122	82
240	121	44
245	118	25
236	117	63
237	117	47
233	114	38
241	114	68
230	108	44
240	105	79
241	105	27
246	102	25
235	89	32
235	88	52
236	85	70
237	85	94
236	84	56
233	83	73
241	82	62
246	76	43
242	73	52
246	67	59
239	66	30
244	53	29
239	51	81
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    22856
88	208	43
89	208	80
93	208	57
95	208	96
97	208	79
99	208	44
102	208	45
104	208	41
105	208	54
106	208	21
107	208	84
112	208	54
113	208	83
115	208	156
116	208	140
118	208	147
119	208	135
120	208	43
121	208	162
122	208	22
123	208	117
124	208	83
126	208	7
127	208	75
128	208	86
129	208	55
130	208	38
131	208	62
133	208	68
134	208	52
139	208	47
140	208	188
143	208	64
144	208	42
145	208	41
147	208	38
148	208	38
149	208	158
150	208	67
154	208	78
156	208	85
157	208	62
159	208	94
160	208	73
162	208	97
163	208	107
164	208	132
167	208	126
168	208	68
169	208	130
171	208	115
172	208	200
173	208	125
174	208	81
175	208	113
178	208	71
179	208	65
181	208	177
182	208	103
183	208	52
184	208	35
187	208	33
191	208	60
192	208	70
193	208	59
202	208	57
208	208	44
227	208	30
228	208	100
243	208	21
244	208	71
245	208	15
15	207	85
25	207	123
26	207	39
31	207	41
36	207	85
39	207	57
40	207	171
43	207	49
45	207	94
46	207	38
47	207	30
48	207	67
49	207	36
51	207	60
53	207	58
54	207	57
57	207	44
59	207	16
61	207	75
64	207	44
68	207	130
70	207	48
73	207	40
74	207	128
76	207	52
77	207	56
78	207	87
79	207	106
80	207	45
81	207	132
83	207	60
84	207	52
87	207	75
89	207	99
96	207	97
99	207	42
100	207	70
101	207	121
102	207	110
103	207	48
105	207	18
106	207	169
107	207	98
113	207	28
115	207	76
118	207	75
119	207	54
120	207	47
122	207	54
123	207	74
124	207	67
127	207	24
130	207	29
132	207	24
133	207	83
135	207	64
136	207	53
137	207	58
139	207	84
140	207	108
144	207	79
148	207	68
149	207	102
150	207	197
159	207	156
162	207	103
164	207	64
165	207	28
167	207	90
169	207	71
170	207	76
174	207	68
176	207	168
179	207	47
180	207	134
181	207	92
183	207	66
184	207	246
185	207	157
187	207	57
189	207	68
191	207	101
192	207	80
193	207	67
194	207	64
195	207	30
197	207	93
198	207	41
199	207	147
203	207	37
204	207	20
208	207	77
211	207	20
214	207	48
227	207	82
229	207	66
19	206	40
20	206	53
22	206	48
27	206	49
33	206	71
34	206	71
35	206	67
37	206	25
39	206	94
40	206	27
41	206	47
42	206	95
43	206	34
44	206	42
46	206	85
49	206	39
51	206	111
54	206	57
55	206	30
59	206	37
60	206	26
61	206	50
64	206	43
65	206	179
67	206	39
68	206	135
69	206	112
71	206	172
72	206	23
75	206	26
76	206	96
78	206	25
79	206	27
81	206	120
82	206	59
83	206	70
84	206	95
86	206	90
89	206	40
90	206	71
91	206	25
93	206	89
97	206	97
99	206	50
101	206	57
103	206	35
105	206	59
106	206	92
110	206	46
113	206	115
114	206	104
115	206	34
116	206	44
118	206	110
119	206	133
120	206	50
121	206	67
122	206	51
127	206	75
132	206	25
137	206	57
138	206	15
141	206	74
142	206	57
143	206	38
144	206	67
147	206	54
148	206	137
151	206	82
152	206	41
155	206	57
158	206	55
159	206	34
161	206	142
165	206	106
166	206	203
167	206	47
169	206	64
170	206	51
171	206	139
172	206	39
174	206	51
175	206	129
176	206	184
177	206	179
178	206	94
181	206	71
182	206	85
183	206	102
184	206	99
185	206	73
186	206	26
187	206	108
188	206	45
194	206	63
199	206	72
202	206	38
203	206	41
204	206	60
205	206	73
209	206	62
214	206	10
215	206	78
228	206	31
230	206	16
8	205	40
11	205	82
13	205	37
14	205	107
15	205	98
17	205	53
18	205	43
20	205	33
21	205	90
22	205	83
25	205	31
26	205	34
27	205	52
28	205	87
29	205	39
30	205	32
31	205	54
32	205	68
34	205	47
35	205	16
38	205	132
42	205	47
43	205	149
44	205	74
46	205	44
49	205	65
50	205	57
51	205	129
53	205	208
54	205	83
55	205	56
56	205	117
57	205	60
58	205	33
59	205	48
60	205	207
61	205	72
62	205	54
65	205	97
67	205	119
68	205	111
70	205	72
71	205	13
72	205	119
74	205	95
75	205	123
76	205	43
77	205	57
78	205	36
79	205	112
81	205	83
82	205	116
83	205	66
86	205	12
87	205	68
89	205	30
90	205	96
91	205	55
93	205	34
94	205	30
95	205	60
97	205	57
98	205	127
100	205	72
101	205	20
102	205	84
103	205	128
105	205	37
108	205	100
110	205	28
111	205	135
112	205	23
114	205	144
115	205	72
118	205	62
119	205	12
120	205	90
127	205	54
128	205	52
132	205	110
133	205	62
135	205	106
136	205	44
139	205	2
140	205	79
142	205	102
143	205	114
146	205	35
149	205	59
152	205	30
156	205	67
157	205	53
158	205	131
161	205	54
162	205	101
168	205	63
170	205	27
171	205	77
172	205	117
173	205	111
174	205	82
175	205	49
176	205	197
177	205	62
178	205	207
180	205	87
181	205	15
183	205	61
185	205	99
186	205	16
187	205	133
188	205	55
189	205	29
190	205	56
192	205	32
195	205	66
198	205	31
204	205	52
212	205	81
231	205	64
233	205	45
236	205	62
238	205	34
239	205	100
11	204	22
15	204	64
16	204	25
21	204	43
22	204	41
23	204	115
24	204	77
28	204	117
32	204	57
33	204	31
34	204	69
37	204	55
42	204	75
43	204	66
48	204	43
49	204	56
50	204	133
51	204	253
52	204	118
53	204	68
54	204	37
55	204	106
56	204	69
58	204	34
60	204	173
61	204	41
63	204	44
66	204	90
67	204	45
68	204	72
70	204	194
71	204	160
73	204	61
75	204	234
76	204	95
77	204	29
78	204	45
80	204	127
81	204	133
83	204	36
84	204	30
87	204	93
91	204	131
92	204	74
94	204	28
95	204	137
96	204	78
97	204	86
98	204	68
99	204	35
100	204	48
102	204	105
103	204	36
108	204	87
109	204	73
110	204	70
111	204	58
112	204	121
113	204	89
115	204	34
119	204	20
121	204	50
124	204	29
126	204	15
127	204	75
132	204	37
134	204	75
135	204	68
137	204	124
139	204	35
140	204	71
143	204	75
145	204	53
147	204	45
148	204	78
149	204	214
150	204	66
152	204	101
153	204	88
154	204	98
155	204	112
158	204	76
162	204	87
163	204	28
165	204	76
166	204	165
167	204	51
168	204	65
169	204	20
170	204	116
171	204	82
172	204	81
173	204	67
174	204	59
176	204	216
178	204	37
179	204	106
181	204	125
182	204	44
183	204	62
185	204	12
187	204	30
188	204	90
189	204	85
191	204	84
195	204	57
196	204	210
204	204	40
205	204	62
206	204	60
209	204	50
216	204	88
225	204	24
227	204	55
228	204	38
229	204	54
232	204	45
235	204	25
11	203	51
12	203	54
13	203	19
18	203	40
23	203	160
25	203	72
26	203	129
28	203	46
29	203	61
32	203	89
35	203	68
37	203	65
45	203	94
47	203	88
51	203	124
54	203	70
56	203	37
57	203	42
58	203	96
65	203	51
66	203	220
68	203	183
71	203	85
72	203	44
73	203	152
74	203	48
75	203	64
77	203	26
78	203	120
80	203	37
81	203	105
83	203	53
88	203	39
89	203	97
91	203	25
94	203	144
97	203	96
98	203	80
99	203	145
100	203	24
102	203	87
103	203	28
104	203	147
106	203	83
107	203	125
111	203	53
113	203	71
114	203	25
118	203	85
121	203	124
122	203	71
123	203	51
128	203	122
129	203	68
132	203	61
134	203	51
136	203	65
137	203	77
139	203	54
140	203	45
144	203	88
146	203	83
148	203	54
149	203	135
152	203	161
154	203	94
155	203	73
156	203	163
158	203	29
159	203	35
160	203	31
161	203	55
164	203	74
165	203	63
166	203	19
167	203	110
168	203	99
169	203	60
170	203	168
171	203	122
175	203	93
176	203	143
177	203	187
178	203	202
179	203	182
180	203	158
181	203	63
182	203	119
184	203	50
185	203	92
186	203	45
188	203	63
189	203	36
190	203	64
191	203	87
192	203	46
194	203	40
195	203	62
197	203	23
201	203	98
203	203	113
206	203	64
216	203	100
226	203	75
12	202	94
22	202	101
25	202	29
26	202	57
27	202	47
29	202	78
30	202	44
33	202	97
40	202	56
42	202	16
46	202	20
50	202	128
52	202	128
61	202	47
62	202	55
63	202	75
64	202	68
66	202	42
67	202	144
68	202	73
69	202	73
70	202	46
72	202	93
73	202	50
74	202	65
75	202	5
76	202	74
77	202	113
78	202	34
80	202	78
82	202	136
83	202	27
84	202	45
86	202	62
87	202	152
88	202	62
90	202	102
91	202	67
92	202	63
97	202	92
99	202	123
101	202	54
103	202	55
105	202	178
107	202	49
108	202	223
111	202	92
112	202	96
117	202	163
118	202	90
122	202	58
123	202	73
125	202	46
127	202	43
128	202	36
134	202	67
135	202	137
137	202	37
138	202	91
139	202	62
142	202	69
143	202	38
144	202	59
145	202	37
147	202	89
149	202	28
154	202	58
155	202	37
156	202	29
157	202	51
158	202	56
159	202	141
161	202	51
163	202	38
167	202	258
168	202	123
169	202	62
175	202	128
176	202	38
177	202	59
178	202	115
179	202	103
180	202	201
181	202	137
182	202	25
184	202	175
186	202	15
187	202	61
189	202	51
190	202	79
195	202	63
196	202	83
201	202	23
207	202	61
240	202	56
14	201	25
16	201	60
21	201	43
22	201	179
23	201	56
26	201	95
27	201	29
28	201	66
29	201	20
31	201	57
33	201	103
36	201	64
38	201	30
42	201	24
43	201	29
45	201	81
54	201	53
56	201	39
57	201	137
58	201	93
59	201	58
61	201	54
63	201	64
65	201	48
66	201	108
69	201	30
70	201	62
71	201	109
72	201	210
75	201	258
76	201	244
77	201	26
78	201	76
81	201	41
83	201	28
85	201	135
87	201	34
90	201	48
92	201	121
93	201	190
94	201	74
97	201	148
99	201	72
100	201	26
101	201	99
102	201	101
103	201	104
104	201	97
107	201	43
109	201	23
110	201	71
111	201	39
113	201	161
115	201	57
118	201	63
120	201	29
122	201	44
125	201	87
127	201	22
129	201	23
130	201	45
133	201	91
134	201	23
135	201	45
138	201	37
141	201	78
146	201	50
148	201	73
149	201	100
151	201	59
154	201	31
156	201	14
157	201	74
159	201	86
160	201	40
161	201	70
162	201	205
163	201	97
164	201	63
165	201	74
166	201	44
167	201	31
170	201	36
171	201	158
173	201	48
176	201	42
178	201	35
180	201	94
182	201	76
183	201	25
186	201	57
189	201	68
190	201	29
191	201	15
192	201	48
194	201	124
203	201	24
205	201	71
212	201	106
215	201	118
216	201	105
225	201	61
13	200	53
16	200	111
17	200	46
21	200	82
22	200	80
23	200	60
28	200	19
31	200	39
35	200	58
36	200	137
42	200	83
44	200	41
45	200	220
46	200	64
47	200	77
51	200	108
52	200	56
53	200	149
56	200	184
57	200	118
59	200	95
62	200	54
63	200	100
64	200	185
65	200	54
66	200	109
68	200	71
70	200	56
72	200	52
73	200	53
74	200	71
76	200	40
77	200	67
78	200	81
79	200	121
82	200	84
87	200	128
90	200	45
92	200	40
93	200	31
95	200	27
96	200	87
98	200	151
101	200	80
102	200	278
103	200	131
104	200	101
105	200	57
106	200	63
108	200	77
110	200	23
111	200	71
115	200	106
117	200	51
118	200	65
119	200	81
120	200	12
122	200	42
128	200	14
129	200	129
130	200	38
131	200	101
132	200	93
137	200	59
138	200	185
140	200	63
141	200	140
142	200	22
144	200	59
145	200	142
146	200	97
147	200	41
148	200	137
151	200	37
155	200	52
156	200	11
160	200	37
162	200	155
163	200	58
167	200	91
169	200	26
170	200	57
171	200	54
172	200	53
173	200	40
175	200	57
177	200	21
182	200	143
185	200	87
186	200	70
187	200	132
191	200	84
193	200	72
195	200	95
202	200	53
207	200	59
13	199	59
14	199	56
16	199	94
19	199	61
23	199	102
25	199	18
26	199	25
27	199	57
29	199	65
31	199	145
33	199	116
35	199	19
36	199	21
40	199	18
41	199	122
42	199	170
43	199	51
44	199	29
46	199	24
47	199	118
49	199	30
50	199	115
52	199	79
54	199	49
60	199	32
62	199	113
63	199	147
64	199	43
65	199	72
66	199	56
67	199	37
68	199	120
70	199	71
72	199	20
73	199	46
74	199	72
76	199	17
77	199	83
78	199	88
79	199	92
81	199	50
84	199	35
85	199	68
86	199	114
87	199	81
89	199	48
91	199	35
92	199	32
95	199	32
96	199	89
97	199	91
100	199	103
101	199	92
109	199	33
110	199	187
111	199	104
112	199	32
113	199	127
114	199	84
117	199	44
118	199	137
120	199	202
121	199	123
122	199	100
123	199	38
124	199	100
125	199	10
127	199	45
129	199	48
130	199	149
131	199	33
134	199	56
135	199	87
138	199	110
144	199	49
145	199	55
152	199	73
153	199	71
154	199	121
155	199	17
158	199	14
165	199	183
166	199	81
167	199	83
168	199	33
169	199	68
170	199	79
171	199	50
173	199	143
174	199	36
177	199	3
180	199	23
182	199	15
184	199	86
185	199	23
187	199	58
188	199	25
189	199	112
194	199	108
195	199	19
203	199	115
206	199	53
220	199	45
221	199	39
223	199	17
229	199	49
236	199	48
237	199	51
17	198	49
27	198	30
28	198	60
29	198	126
33	198	52
34	198	40
39	198	80
40	198	171
42	198	51
43	198	85
44	198	69
46	198	22
47	198	29
50	198	74
53	198	17
54	198	55
55	198	46
57	198	52
62	198	56
65	198	78
67	198	25
68	198	107
70	198	121
72	198	70
73	198	28
74	198	113
75	198	81
77	198	129
78	198	50
79	198	94
82	198	78
83	198	135
84	198	15
86	198	62
87	198	81
88	198	46
89	198	99
90	198	114
91	198	98
92	198	100
95	198	68
96	198	93
97	198	30
98	198	149
99	198	18
100	198	55
102	198	67
103	198	72
106	198	176
108	198	73
110	198	45
114	198	103
115	198	57
118	198	219
119	198	122
120	198	102
121	198	74
122	198	66
128	198	29
129	198	65
132	198	86
133	198	55
134	198	82
135	198	71
137	198	55
139	198	148
141	198	74
149	198	46
150	198	61
153	198	50
154	198	104
162	198	62
163	198	60
166	198	34
168	198	219
169	198	52
170	198	106
171	198	59
175	198	19
177	198	42
178	198	103
182	198	81
184	198	87
185	198	163
188	198	171
189	198	92
199	198	71
200	198	54
201	198	55
202	198	12
206	198	34
207	198	45
213	198	104
217	198	11
222	198	59
224	198	49
230	198	18
231	198	49
235	198	52
12	197	29
15	197	88
27	197	63
28	197	42
29	197	52
30	197	70
31	197	29
32	197	12
36	197	42
37	197	23
39	197	102
42	197	101
44	197	137
46	197	87
47	197	73
52	197	95
55	197	38
56	197	63
59	197	118
63	197	140
64	197	96
66	197	30
67	197	36
68	197	96
70	197	39
72	197	60
73	197	99
75	197	46
76	197	32
78	197	125
79	197	86
80	197	62
83	197	15
85	197	118
87	197	55
89	197	64
90	197	123
92	197	37
94	197	70
95	197	30
97	197	83
99	197	121
102	197	53
103	197	140
104	197	148
105	197	41
106	197	170
108	197	70
109	197	97
110	197	91
111	197	160
112	197	30
113	197	60
114	197	112
115	197	78
116	197	124
118	197	57
119	197	92
120	197	21
121	197	118
123	197	51
124	197	50
125	197	31
128	197	16
129	197	95
130	197	182
133	197	18
140	197	149
146	197	70
148	197	32
151	197	40
152	197	60
153	197	42
154	197	165
155	197	65
157	197	52
159	197	34
165	197	44
166	197	95
167	197	162
168	197	160
171	197	73
174	197	59
175	197	40
176	197	36
177	197	24
179	197	75
181	197	54
184	197	88
185	197	97
190	197	83
194	197	141
196	197	72
200	197	60
204	197	77
206	197	30
210	197	81
211	197	70
212	197	43
217	197	64
218	197	20
221	197	66
223	197	86
224	197	110
225	197	107
236	197	100
237	197	40
10	196	46
11	196	46
23	196	60
25	196	20
26	196	31
29	196	40
30	196	21
31	196	140
32	196	52
50	196	114
51	196	79
52	196	22
53	196	84
