## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:13:47
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      4540
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    19
81	241	60
132	241	71
105	240	30
80	237	62
97	237	30
93	236	49
130	235	94
125	233	18
117	232	28
106	231	64
94	229	82
111	229	28
141	228	68
115	221	28
91	220	57
116	220	84
127	217	43
132	212	29
153	209	64
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    45
234	185	97
238	163	51
237	144	37
239	144	37
244	137	78
245	134	54
238	133	51
245	133	20
246	133	53
221	130	30
244	130	65
244	129	73
245	126	48
246	126	45
247	125	40
246	124	54
234	122	38
239	121	39
242	120	41
239	117	26
239	116	19
242	116	74
229	115	40
246	115	22
243	110	96
224	108	63
236	108	45
248	108	37
226	107	16
239	107	24
242	106	50
235	101	46
239	101	27
230	100	35
247	100	116
231	98	64
234	98	75
236	97	59
236	95	105
243	92	54
239	86	34
231	76	32
236	74	64
243	6	57
211	5	56
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21786
120	219	60
123	219	50
126	219	48
131	219	51
132	219	103
133	219	42
136	219	40
137	219	81
143	219	45
145	219	73
147	219	20
153	219	70
160	219	85
162	219	49
163	219	50
164	219	87
169	219	36
174	219	17
176	219	130
177	219	36
178	219	32
179	219	117
185	219	68
186	219	99
187	219	83
191	219	53
192	219	16
193	219	84
194	219	64
196	219	23
197	219	28
215	219	62
216	219	75
230	219	163
31	218	74
37	218	67
47	218	59
48	218	25
50	218	48
51	218	20
52	218	68
57	218	45
59	218	48
62	218	34
64	218	63
65	218	34
66	218	45
68	218	26
71	218	143
73	218	34
78	218	54
79	218	58
80	218	73
83	218	22
84	218	243
88	218	99
96	218	94
97	218	48
99	218	85
100	218	118
108	218	31
113	218	76
119	218	75
121	218	70
122	218	65
123	218	95
124	218	71
129	218	68
138	218	47
143	218	88
144	218	41
145	218	58
146	218	42
147	218	101
152	218	47
153	218	17
162	218	46
164	218	30
166	218	64
167	218	41
169	218	38
170	218	126
171	218	62
173	218	67
174	218	65
175	218	67
179	218	74
180	218	75
182	218	138
183	218	38
185	218	30
186	218	31
190	218	68
192	218	74
193	218	128
198	218	78
199	218	57
205	218	26
206	218	122
208	218	108
220	218	79
226	218	27
231	218	25
232	218	96
7	217	94
9	217	54
13	217	71
26	217	68
29	217	46
32	217	36
38	217	82
42	217	77
43	217	25
45	217	12
46	217	69
48	217	182
50	217	125
53	217	75
56	217	132
57	217	49
58	217	152
59	217	79
64	217	71
65	217	52
66	217	77
67	217	86
68	217	54
69	217	39
71	217	148
74	217	55
75	217	109
76	217	38
77	217	49
78	217	65
79	217	96
81	217	55
82	217	75
83	217	61
85	217	41
86	217	136
89	217	68
98	217	43
101	217	76
103	217	70
104	217	53
110	217	28
113	217	86
118	217	18
119	217	128
121	217	86
130	217	16
131	217	130
132	217	57
133	217	80
135	217	43
142	217	76
145	217	82
146	217	69
148	217	71
153	217	28
154	217	63
156	217	43
157	217	35
159	217	74
163	217	142
164	217	56
166	217	7
168	217	26
174	217	45
177	217	57
178	217	101
179	217	34
182	217	25
185	217	65
186	217	30
188	217	54
190	217	40
191	217	2
192	217	28
196	217	15
197	217	58
198	217	61
199	217	116
201	217	110
204	217	103
222	217	80
229	217	60
230	217	66
240	217	86
40	216	48
42	216	47
47	216	51
50	216	45
51	216	52
52	216	183
54	216	81
57	216	133
59	216	82
61	216	96
62	216	128
70	216	149
71	216	112
74	216	17
75	216	82
76	216	104
77	216	37
78	216	38
80	216	40
81	216	19
82	216	56
83	216	11
85	216	37
86	216	128
87	216	45
88	216	44
89	216	22
90	216	46
91	216	55
92	216	44
93	216	47
100	216	75
103	216	72
105	216	105
106	216	49
107	216	133
110	216	131
113	216	48
115	216	54
118	216	70
121	216	35
123	216	51
124	216	77
133	216	60
136	216	16
137	216	29
139	216	58
141	216	19
142	216	77
150	216	48
155	216	85
159	216	56
160	216	52
161	216	86
163	216	49
168	216	13
169	216	68
170	216	34
173	216	72
174	216	71
175	216	40
177	216	97
181	216	88
182	216	52
184	216	117
185	216	48
186	216	76
188	216	71
189	216	214
191	216	62
194	216	127
196	216	167
199	216	53
200	216	66
201	216	25
203	216	40
205	216	33
209	216	13
214	216	31
228	216	28
230	216	148
19	215	55
21	215	17
22	215	133
25	215	14
27	215	74
28	215	56
29	215	44
34	215	46
51	215	77
52	215	65
58	215	50
60	215	65
61	215	128
64	215	76
67	215	110
68	215	110
69	215	33
70	215	89
72	215	94
74	215	44
76	215	34
79	215	69
81	215	179
82	215	107
83	215	98
84	215	52
85	215	57
87	215	49
89	215	40
92	215	51
93	215	58
95	215	137
96	215	61
97	215	40
100	215	47
101	215	34
103	215	19
104	215	78
105	215	58
106	215	199
112	215	77
115	215	50
123	215	66
125	215	59
129	215	32
131	215	84
138	215	154
140	215	58
143	215	25
144	215	48
146	215	76
150	215	75
153	215	44
156	215	45
157	215	50
163	215	54
164	215	78
168	215	58
170	215	141
171	215	53
177	215	150
179	215	57
183	215	60
184	215	113
186	215	125
187	215	43
188	215	111
189	215	80
190	215	68
192	215	13
195	215	37
202	215	75
208	215	23
209	215	73
210	215	39
213	215	90
22	214	31
24	214	32
28	214	60
29	214	52
41	214	33
43	214	66
49	214	54
52	214	123
53	214	69
54	214	79
59	214	85
61	214	31
63	214	46
67	214	42
68	214	70
69	214	99
70	214	202
71	214	10
72	214	35
73	214	110
74	214	38
76	214	75
77	214	60
80	214	37
83	214	38
87	214	51
89	214	86
90	214	46
92	214	54
94	214	88
100	214	72
101	214	35
102	214	12
104	214	69
105	214	79
108	214	74
110	214	29
117	214	60
118	214	44
120	214	89
121	214	34
124	214	24
126	214	58
128	214	74
131	214	33
139	214	45
141	214	73
142	214	92
143	214	86
144	214	91
145	214	18
146	214	77
147	214	41
149	214	55
152	214	34
156	214	67
157	214	53
162	214	110
163	214	52
166	214	84
167	214	120
168	214	54
170	214	66
172	214	41
175	214	22
177	214	84
178	214	47
182	214	116
183	214	137
184	214	68
185	214	97
186	214	120
188	214	62
189	214	77
190	214	28
191	214	63
193	214	11
196	214	165
197	214	89
198	214	23
202	214	54
207	214	98
210	214	62
213	214	35
217	214	62
222	214	41
225	214	34
226	214	104
10	213	33
16	213	63
19	213	50
25	213	40
31	213	62
33	213	31
38	213	26
49	213	137
53	213	71
54	213	59
57	213	44
58	213	123
59	213	66
62	213	54
63	213	120
64	213	23
65	213	49
66	213	87
67	213	44
68	213	25
72	213	74
74	213	26
78	213	69
82	213	83
83	213	46
87	213	38
95	213	59
103	213	97
109	213	56
113	213	64
114	213	34
119	213	66
126	213	48
127	213	197
129	213	100
131	213	80
132	213	59
136	213	83
140	213	77
143	213	72
145	213	28
147	213	30
150	213	56
155	213	49
159	213	22
162	213	145
167	213	22
168	213	74
172	213	50
175	213	111
176	213	73
177	213	103
179	213	55
180	213	82
182	213	101
183	213	93
184	213	15
185	213	49
186	213	85
189	213	33
190	213	62
194	213	111
196	213	63
199	213	48
201	213	54
202	213	62
204	213	54
207	213	17
217	213	86
224	213	110
225	213	108
226	213	27
12	212	46
16	212	66
24	212	42
26	212	54
28	212	78
31	212	147
44	212	53
48	212	62
49	212	49
53	212	42
56	212	100
59	212	28
64	212	44
67	212	137
68	212	117
69	212	57
70	212	64
71	212	120
72	212	85
73	212	38
75	212	58
77	212	19
78	212	93
79	212	58
80	212	51
82	212	95
85	212	62
87	212	22
92	212	34
97	212	109
104	212	87
105	212	62
106	212	23
108	212	93
110	212	40
111	212	58
114	212	40
115	212	77
119	212	69
121	212	65
129	212	38
130	212	65
132	212	42
143	212	28
144	212	66
146	212	77
151	212	147
152	212	52
154	212	40
155	212	131
156	212	39
158	212	74
160	212	69
163	212	63
167	212	110
168	212	52
171	212	47
173	212	34
175	212	59
176	212	49
177	212	71
178	212	104
180	212	71
181	212	29
182	212	59
184	212	95
186	212	54
189	212	24
190	212	130
192	212	26
195	212	19
199	212	157
201	212	92
202	212	62
206	212	52
207	212	55
220	212	61
222	212	48
224	212	45
15	211	20
19	211	36
20	211	22
22	211	15
34	211	66
37	211	36
57	211	31
61	211	55
64	211	75
68	211	32
70	211	43
74	211	72
75	211	47
76	211	45
77	211	45
78	211	75
81	211	66
82	211	122
85	211	65
87	211	48
91	211	36
93	211	36
95	211	74
97	211	16
99	211	51
106	211	46
107	211	74
108	211	117
110	211	56
113	211	37
114	211	101
117	211	22
118	211	53
119	211	119
120	211	94
121	211	40
126	211	20
127	211	51
130	211	41
131	211	79
135	211	92
136	211	64
137	211	60
138	211	94
140	211	68
141	211	25
143	211	85
144	211	45
148	211	51
152	211	115
153	211	22
155	211	100
156	211	42
157	211	76
159	211	54
160	211	19
161	211	58
162	211	120
174	211	60
178	211	98
179	211	25
180	211	50
183	211	39
185	211	47
187	211	65
191	211	67
192	211	184
193	211	106
194	211	62
198	211	60
199	211	25
203	211	85
207	211	37
212	211	40
219	211	32
243	211	75
245	211	44
16	210	90
22	210	57
25	210	44
34	210	57
38	210	84
40	210	35
47	210	30
48	210	70
51	210	53
52	210	57
56	210	70
58	210	90
59	210	48
61	210	47
62	210	26
64	210	39
65	210	162
69	210	68
70	210	42
73	210	15
74	210	61
75	210	90
76	210	31
78	210	93
79	210	69
81	210	85
82	210	110
83	210	43
85	210	27
86	210	26
87	210	173
89	210	36
92	210	61
95	210	74
101	210	34
102	210	18
103	210	122
105	210	15
107	210	95
110	210	44
111	210	65
114	210	37
115	210	56
117	210	66
122	210	136
123	210	105
125	210	20
127	210	68
128	210	56
131	210	89
132	210	18
136	210	51
139	210	68
140	210	134
145	210	7
151	210	33
153	210	49
154	210	68
156	210	42
157	210	106
160	210	79
165	210	82
166	210	22
167	210	51
169	210	7
172	210	23
174	210	131
175	210	30
176	210	70
178	210	13
179	210	38
182	210	109
185	210	23
186	210	18
189	210	69
190	210	80
191	210	55
193	210	39
194	210	17
198	210	20
200	210	82
201	210	45
203	210	37
209	210	39
239	210	32
11	209	57
14	209	80
29	209	54
34	209	47
43	209	21
49	209	49
50	209	126
51	209	68
55	209	123
56	209	103
57	209	63
58	209	62
59	209	60
64	209	75
65	209	63
68	209	21
69	209	90
72	209	59
74	209	22
76	209	42
78	209	19
79	209	22
80	209	61
83	209	68
84	209	53
85	209	130
86	209	137
91	209	21
99	209	39
100	209	63
103	209	23
104	209	67
105	209	107
110	209	32
121	209	42
122	209	51
123	209	89
124	209	63
125	209	49
126	209	15
127	209	90
129	209	53
132	209	52
135	209	75
136	209	87
138	209	13
144	209	95
146	209	147
151	209	103
152	209	157
156	209	54
158	209	116
159	209	50
164	209	54
165	209	79
167	209	60
168	209	63
169	209	30
170	209	46
171	209	68
173	209	13
174	209	117
175	209	17
177	209	37
178	209	101
180	209	90
181	209	63
182	209	57
184	209	69
187	209	72
188	209	53
196	209	23
198	209	86
199	209	48
204	209	70
210	209	26
213	209	41
216	209	35
217	209	34
218	209	85
232	209	68
233	209	46
236	209	68
238	209	77
243	209	12
20	208	42
27	208	27
31	208	46
32	208	40
38	208	41
41	208	24
42	208	51
43	208	48
45	208	111
49	208	72
50	208	63
52	208	62
53	208	16
54	208	46
57	208	15
59	208	49
62	208	82
63	208	45
64	208	70
65	208	14
66	208	37
69	208	18
70	208	25
72	208	117
74	208	73
75	208	153
78	208	55
81	208	44
82	208	110
84	208	32
85	208	147
86	208	36
87	208	46
91	208	12
93	208	99
96	208	52
97	208	66
100	208	137
101	208	130
102	208	34
103	208	83
111	208	161
114	208	62
116	208	66
117	208	17
118	208	34
119	208	12
123	208	71
126	208	67
127	208	89
128	208	62
130	208	40
133	208	63
136	208	74
139	208	88
141	208	54
143	208	85
144	208	34
145	208	69
146	208	99
147	208	56
149	208	68
150	208	49
153	208	118
154	208	57
155	208	134
161	208	37
165	208	188
168	208	29
170	208	50
172	208	36
174	208	76
175	208	120
177	208	120
179	208	80
181	208	75
182	208	88
185	208	50
186	208	81
187	208	49
188	208	89
189	208	55
193	208	85
194	208	76
201	208	36
202	208	42
205	208	154
207	208	54
217	208	62
218	208	103
219	208	34
220	208	56
222	208	16
227	208	67
228	208	28
13	207	22
20	207	28
35	207	26
38	207	107
42	207	90
44	207	89
48	207	49
49	207	40
50	207	71
51	207	97
57	207	40
58	207	49
61	207	19
62	207	41
63	207	45
64	207	50
66	207	50
69	207	39
71	207	34
75	207	20
76	207	22
78	207	64
81	207	27
82	207	70
83	207	71
85	207	51
88	207	38
94	207	164
95	207	48
98	207	68
99	207	130
100	207	56
109	207	86
112	207	101
116	207	84
119	207	92
120	207	21
121	207	76
122	207	99
123	207	72
124	207	44
128	207	54
134	207	46
136	207	81
137	207	33
142	207	44
145	207	54
151	207	29
153	207	27
155	207	35
159	207	90
160	207	45
163	207	116
171	207	105
172	207	48
175	207	73
180	207	128
182	207	94
184	207	141
189	207	19
190	207	30
195	207	40
196	207	57
197	207	71
200	207	104
210	207	22
217	207	92
221	207	43
222	207	86
226	207	36
227	207	52
231	207	52
241	207	82
26	206	45
29	206	33
31	206	102
32	206	75
34	206	31
35	206	102
38	206	173
39	206	87
41	206	62
50	206	45
51	206	44
53	206	49
57	206	42
58	206	76
60	206	62
62	206	39
63	206	54
66	206	27
70	206	69
74	206	100
75	206	40
76	206	55
82	206	65
86	206	139
87	206	150
88	206	35
90	206	129
93	206	24
95	206	88
97	206	36
99	206	40
100	206	29
101	206	125
102	206	74
105	206	116
106	206	151
107	206	49
109	206	41
112	206	121
113	206	63
114	206	58
116	206	48
123	206	38
125	206	55
126	206	57
127	206	56
129	206	39
130	206	66
133	206	79
134	206	119
135	206	33
137	206	41
138	206	41
139	206	65
141	206	28
144	206	99
145	206	78
146	206	50
149	206	44
151	206	121
153	206	30
154	206	59
155	206	43
156	206	58
157	206	63
158	206	39
159	206	75
160	206	64
161	206	73
163	206	124
164	206	63
166	206	42
167	206	60
171	206	36
172	206	29
173	206	67
174	206	58
175	206	29
177	206	54
178	206	27
179	206	55
180	206	92
181	206	198
182	206	11
183	206	32
186	206	112
190	206	49
192	206	95
195	206	41
196	206	86
198	206	62
200	206	62
204	206	85
205	206	56
209	206	40
211	206	41
213	206	97
215	206	14
216	206	51
224	206	88
227	206	65
232	206	50
234	206	61
235	206	117
237	206	27
241	206	33
242	206	61
245	206	66
16	205	31
21	205	49
22	205	50
26	205	52
28	205	40
33	205	114
34	205	44
35	205	16
36	205	38
37	205	52
39	205	71
40	205	43
45	205	72
47	205	40
51	205	65
52	205	51
57	205	25
61	205	76
62	205	190
63	205	37
65	205	38
66	205	109
67	205	81
68	205	92
69	205	109
70	205	14
71	205	93
72	205	97
74	205	31
76	205	69
81	205	51
83	205	42
84	205	68
89	205	169
93	205	203
94	205	48
95	205	86
97	205	91
99	205	39
103	205	51
105	205	42
106	205	146
107	205	141
123	205	62
124	205	32
126	205	38
132	205	64
135	205	89
137	205	38
140	205	85
144	205	60
146	205	58
150	205	31
151	205	57
152	205	56
156	205	185
158	205	48
163	205	17
164	205	50
166	205	182
167	205	47
168	205	49
169	205	57
170	205	100
171	205	13
173	205	86
175	205	30
176	205	193
177	205	67
178	205	85
179	205	112
183	205	48
184	205	16
185	205	80
186	205	77
187	205	66
189	205	42
190	205	16
193	205	10
194	205	31
195	205	65
205	205	43
212	205	17
227	205	88
230	205	38
233	205	100
234	205	141
240	205	25
241	205	193
242	205	119
22	204	89
27	204	51
30	204	72
34	204	32
40	204	37
45	204	99
46	204	58
48	204	34
50	204	41
53	204	42
58	204	50
59	204	85
60	204	129
61	204	117
62	204	78
63	204	14
65	204	72
66	204	207
69	204	45
70	204	34
71	204	67
73	204	84
76	204	49
77	204	70
78	204	4
80	204	28
82	204	46
83	204	25
87	204	70
88	204	41
91	204	60
96	204	15
98	204	41
99	204	43
103	204	31
104	204	92
105	204	32
107	204	112
108	204	37
109	204	86
110	204	80
112	204	38
113	204	66
114	204	179
118	204	54
120	204	94
122	204	88
124	204	45
125	204	50
126	204	47
127	204	101
128	204	98
129	204	35
131	204	124
132	204	118
136	204	73
138	204	95
139	204	88
140	204	45
152	204	126
156	204	57
157	204	44
160	204	33
163	204	161
165	204	63
167	204	30
175	204	38
178	204	39
180	204	104
182	204	42
184	204	99
185	204	55
187	204	104
188	204	95
189	204	2
192	204	70
194	204	103
198	204	29
199	204	62
201	204	3
203	204	95
205	204	31
207	204	39
210	204	34
211	204	54
212	204	107
213	204	151
215	204	47
218	204	115
220	204	83
221	204	82
227	204	51
230	204	40
234	204	92
240	204	80
241	204	60
242	204	52
244	204	51
16	203	19
17	203	12
18	203	35
21	203	68
29	203	40
35	203	68
36	203	83
38	203	128
39	203	30
43	203	20
47	203	45
48	203	37
53	203	65
54	203	22
57	203	125
59	203	50
61	203	80
62	203	82
63	203	70
64	203	125
66	203	74
70	203	32
71	203	41
73	203	54
74	203	37
76	203	14
77	203	53
78	203	126
79	203	83
83	203	21
85	203	34
86	203	54
87	203	77
88	203	9
92	203	125
94	203	85
97	203	19
100	203	53
104	203	22
112	203	61
113	203	114
114	203	167
115	203	66
116	203	142
117	203	60
121	203	45
122	203	63
124	203	39
126	203	45
128	203	20
130	203	145
131	203	89
138	203	67
140	203	84
142	203	28
144	203	40
145	203	56
146	203	90
148	203	61
156	203	60
158	203	84
160	203	100
161	203	126
162	203	57
165	203	30
166	203	64
168	203	64
170	203	46
172	203	70
173	203	64
175	203	69
176	203	37
177	203	48
180	203	15
181	203	53
184	203	63
185	203	35
186	203	49
189	203	169
190	203	42
192	203	59
194	203	82
196	203	48
197	203	37
202	203	37
208	203	29
212	203	28
215	203	57
217	203	46
230	203	46
242	203	25
246	203	84
