## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.18:14:41
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      9356
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    1
1	0	30
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    1
240	81	76
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    18414
108	214	168
109	214	142
113	214	109
115	214	229
116	214	153
122	214	122
123	214	43
124	214	49
125	214	98
127	214	53
128	214	130
131	214	97
132	214	72
133	214	33
134	214	106
135	214	43
136	214	50
138	214	63
139	214	19
140	214	33
141	214	53
142	214	135
143	214	49
144	214	62
145	214	29
146	214	30
149	214	94
150	214	54
153	214	33
156	214	126
157	214	45
159	214	52
163	214	108
164	214	42
168	214	31
170	214	131
171	214	55
173	214	30
177	214	146
179	214	17
182	214	38
183	214	32
184	214	92
185	214	57
188	214	77
190	214	69
192	214	49
196	214	8
197	214	72
200	214	63
201	214	26
203	214	39
206	214	231
207	214	78
211	214	38
213	214	4
214	214	42
233	214	82
35	213	49
46	213	10
47	213	5
48	213	40
54	213	24
55	213	70
57	213	27
61	213	36
62	213	74
65	213	61
73	213	52
74	213	101
77	213	52
78	213	50
80	213	114
86	213	42
87	213	105
88	213	81
89	213	35
90	213	12
91	213	40
92	213	74
97	213	65
98	213	64
99	213	59
100	213	136
101	213	132
102	213	130
104	213	123
108	213	170
109	213	61
111	213	62
113	213	128
114	213	65
116	213	29
118	213	64
119	213	61
120	213	56
122	213	146
124	213	174
126	213	45
127	213	51
128	213	52
130	213	150
131	213	48
132	213	57
133	213	56
134	213	62
138	213	90
141	213	53
142	213	63
147	213	35
148	213	49
150	213	108
151	213	126
152	213	70
153	213	165
154	213	49
157	213	55
158	213	20
159	213	20
160	213	87
161	213	86
162	213	57
163	213	22
168	213	54
170	213	115
172	213	109
174	213	68
175	213	129
176	213	52
177	213	25
179	213	77
183	213	22
185	213	76
189	213	49
190	213	34
191	213	17
192	213	70
196	213	62
197	213	21
198	213	49
199	213	14
200	213	54
201	213	196
202	213	22
204	213	73
206	213	44
208	213	59
211	213	103
218	213	25
224	213	41
36	212	60
37	212	56
40	212	65
45	212	43
48	212	42
49	212	48
50	212	9
51	212	108
52	212	57
56	212	64
57	212	133
66	212	75
68	212	57
71	212	85
72	212	33
73	212	41
74	212	55
75	212	131
76	212	49
77	212	61
78	212	18
80	212	46
81	212	43
83	212	123
84	212	17
86	212	68
90	212	78
94	212	67
95	212	49
96	212	144
97	212	38
98	212	282
99	212	32
102	212	16
103	212	45
104	212	210
105	212	82
107	212	67
108	212	28
109	212	178
110	212	180
111	212	144
112	212	78
113	212	67
114	212	113
115	212	83
116	212	60
117	212	92
118	212	81
119	212	70
120	212	81
121	212	37
122	212	30
123	212	58
124	212	51
125	212	109
126	212	123
127	212	42
129	212	77
130	212	67
132	212	68
133	212	39
134	212	45
137	212	13
138	212	63
143	212	84
152	212	42
155	212	45
156	212	43
157	212	46
158	212	19
159	212	116
160	212	47
161	212	92
162	212	45
163	212	56
167	212	22
169	212	90
172	212	93
173	212	117
175	212	51
181	212	50
182	212	34
183	212	71
185	212	75
187	212	44
189	212	70
192	212	29
194	212	62
197	212	104
198	212	59
201	212	49
204	212	29
206	212	72
216	212	51
218	212	36
227	212	69
230	212	29
28	211	60
29	211	49
34	211	68
35	211	32
44	211	72
46	211	15
51	211	30
54	211	117
57	211	146
61	211	151
64	211	111
71	211	61
74	211	51
76	211	25
78	211	61
79	211	45
80	211	73
81	211	24
82	211	30
83	211	126
85	211	63
86	211	57
88	211	73
89	211	76
90	211	73
91	211	83
92	211	66
95	211	12
98	211	71
99	211	54
100	211	128
101	211	71
102	211	57
103	211	126
104	211	182
106	211	115
107	211	59
108	211	110
109	211	116
110	211	54
111	211	67
112	211	92
113	211	107
115	211	157
116	211	107
117	211	220
119	211	153
120	211	90
123	211	18
124	211	40
127	211	41
130	211	52
132	211	57
135	211	49
137	211	57
138	211	34
142	211	56
143	211	22
144	211	55
146	211	34
148	211	86
149	211	46
154	211	51
155	211	38
159	211	31
160	211	95
163	211	100
165	211	67
170	211	83
171	211	54
172	211	33
176	211	30
177	211	62
180	211	83
182	211	42
183	211	17
189	211	29
192	211	146
193	211	35
195	211	91
196	211	31
197	211	105
198	211	84
199	211	99
205	211	54
207	211	76
210	211	72
213	211	35
217	211	49
218	211	96
219	211	34
34	210	57
46	210	58
47	210	76
48	210	23
49	210	48
52	210	75
54	210	94
55	210	27
57	210	44
60	210	80
67	210	60
68	210	43
74	210	92
76	210	91
77	210	45
79	210	56
80	210	62
81	210	56
83	210	151
87	210	48
88	210	98
89	210	75
92	210	133
94	210	81
96	210	22
98	210	200
99	210	94
100	210	101
101	210	115
102	210	115
103	210	106
104	210	27
105	210	36
106	210	167
107	210	76
108	210	80
109	210	132
110	210	93
111	210	125
112	210	85
113	210	99
114	210	35
115	210	116
116	210	50
117	210	34
118	210	100
119	210	53
121	210	150
123	210	40
124	210	77
127	210	82
128	210	36
130	210	68
131	210	42
132	210	77
133	210	59
