## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.18:06:32
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      8706
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    162
232	181	39
164	174	77
160	169	52
164	164	31
168	164	20
208	163	52
222	163	78
138	161	44
197	159	36
164	158	55
172	158	40
153	153	40
181	153	26
202	153	52
128	152	69
179	152	38
182	152	74
136	151	34
172	151	15
158	150	65
180	150	6
159	149	22
172	149	70
179	149	85
138	148	20
139	148	93
168	148	76
240	148	73
173	146	50
211	145	58
179	144	101
178	143	52
151	142	39
153	142	76
157	142	22
159	142	45
160	142	59
172	142	4
166	141	65
192	140	69
244	140	53
153	139	75
169	139	48
171	139	25
179	139	12
156	138	23
166	138	71
165	137	83
177	137	41
184	137	55
208	137	50
235	137	43
182	136	34
183	136	36
171	135	75
175	135	76
181	135	27
182	135	60
146	134	77
152	134	34
162	134	57
179	134	39
180	134	98
192	133	69
234	133	33
166	132	75
241	132	62
243	132	81
247	132	89
136	131	55
137	131	60
164	131	35
166	131	41
160	130	34
150	129	42
169	129	23
236	129	47
237	128	33
134	126	122
164	126	93
165	126	22
154	125	27
157	125	58
170	125	37
246	125	60
151	124	53
174	124	42
191	124	36
150	123	65
168	123	62
197	123	68
131	122	58
159	122	43
170	122	64
171	122	33
200	121	59
234	121	68
130	120	63
199	120	79
151	119	33
241	119	54
170	118	22
213	118	75
241	118	87
244	118	92
172	117	64
214	117	59
236	117	23
237	117	56
241	117	41
172	116	62
236	116	69
186	115	20
235	115	47
163	114	107
152	113	46
164	113	22
169	113	34
229	112	51
245	112	106
192	111	39
169	109	57
195	109	68
247	109	26
188	108	95
216	108	62
239	108	40
195	107	68
208	106	67
242	106	34
178	105	70
244	105	25
245	103	84
148	102	38
156	102	63
187	102	94
175	101	77
144	100	21
171	100	38
173	99	56
183	99	71
162	98	78
163	98	37
195	98	54
237	98	54
238	98	11
162	97	4
163	97	48
164	97	82
141	96	42
157	96	48
165	96	48
193	95	65
216	94	71
240	93	48
142	92	55
220	92	90
238	92	26
163	90	67
163	89	17
234	80	19
244	79	34
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    26421
142	216	234
143	216	67
144	216	136
146	216	75
147	216	101
148	216	68
150	216	36
151	216	44
153	216	60
154	216	15
157	216	63
158	216	12
159	216	220
160	216	34
161	216	75
162	216	76
163	216	51
165	216	91
166	216	133
168	216	68
170	216	64
172	216	119
175	216	44
176	216	107
177	216	79
178	216	148
181	216	125
182	216	70
185	216	31
186	216	132
189	216	91
190	216	51
191	216	48
192	216	149
201	216	75
203	216	31
227	216	59
14	215	70
28	215	68
37	215	19
38	215	53
39	215	30
41	215	69
42	215	26
44	215	78
46	215	55
48	215	34
49	215	23
50	215	24
51	215	66
53	215	112
54	215	18
56	215	30
62	215	48
64	215	66
65	215	57
66	215	92
70	215	155
71	215	108
73	215	68
74	215	51
76	215	49
77	215	25
78	215	93
79	215	48
80	215	21
81	215	56
86	215	12
89	215	45
91	215	72
105	215	73
108	215	78
