## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:31:42
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      5949
## useHvFadc:    	 1
## fadcReadout:    	 0
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: -1
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    36
213	126	51
214	126	21
235	126	62
188	121	24
199	118	31
201	118	53
234	117	41
221	116	60
189	115	49
212	115	61
213	115	47
206	114	14
244	114	38
206	113	55
182	112	53
193	112	77
241	112	29
175	111	46
193	111	73
196	111	23
183	110	79
220	110	24
237	110	79
193	109	80
188	108	24
190	108	40
191	108	91
219	108	70
190	107	26
156	104	84
158	104	132
159	104	31
156	103	57
171	103	16
172	103	78
173	102	52
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    7
235	137	59
242	120	54
244	120	49
241	73	50
239	72	56
239	71	81
240	71	72
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    26405
43	218	40
44	218	90
47	218	97
48	218	85
52	218	46
53	218	61
55	218	42
56	218	39
57	218	85
59	218	25
60	218	39
61	218	10
62	218	29
69	218	38
70	218	154
72	218	44
74	218	54
75	218	38
77	218	134
78	218	78
79	218	60
80	218	41
81	218	39
83	218	87
84	218	71
85	218	71
87	218	46
88	218	68
91	218	129
92	218	62
94	218	54
95	218	62
96	218	88
97	218	45
98	218	41
99	218	49
100	218	44
101	218	38
102	218	25
104	218	84
108	218	83
109	218	36
113	218	49
114	218	62
117	218	41
118	218	51
120	218	65
121	218	39
123	218	44
124	218	78
126	218	142
127	218	49
128	218	54
129	218	49
130	218	35
131	218	69
132	218	101
134	218	122
135	218	90
136	218	56
137	218	137
140	218	17
141	218	38
143	218	76
145	218	136
149	218	91
154	218	19
156	218	59
159	218	115
162	218	57
163	218	155
165	218	73
166	218	62
167	218	96
169	218	40
174	218	78
176	218	59
178	218	66
179	218	32
180	218	69
181	218	5
182	218	109
184	218	64
187	218	231
188	218	46
190	218	51
191	218	86
193	218	128
194	218	122
196	218	84
200	218	163
202	218	48
205	218	73
206	218	28
207	218	41
208	218	75
212	218	41
215	218	54
216	218	125
229	218	55
17	217	18
26	217	56
29	217	69
31	217	59
32	217	49
33	217	119
34	217	150
35	217	99
40	217	69
42	217	61
45	217	46
47	217	250
48	217	65
50	217	49
51	217	126
52	217	14
56	217	149
57	217	74
60	217	42
62	217	66
63	217	82
64	217	30
65	217	33
68	217	60
69	217	107
72	217	99
73	217	32
74	217	63
77	217	136
84	217	69
86	217	129
87	217	63
88	217	99
90	217	108
92	217	41
94	217	62
95	217	51
99	217	71
100	217	74
104	217	45
107	217	49
110	217	26
111	217	103
112	217	72
116	217	82
118	217	45
119	217	90
120	217	142
121	217	60
124	217	80
125	217	51
129	217	107
130	217	16
132	217	53
133	217	52
134	217	62
135	217	47
136	217	210
137	217	12
138	217	80
140	217	73
141	217	14
142	217	36
143	217	80
145	217	39
148	217	66
149	217	73
151	217	45
152	217	11
154	217	110
155	217	85
156	217	24
159	217	30
160	217	43
161	217	130
162	217	93
165	217	46
166	217	66
169	217	81
170	217	75
173	217	115
174	217	50
177	217	71
178	217	51
179	217	29
180	217	55
183	217	41
185	217	58
186	217	46
187	217	138
188	217	87
189	217	53
190	217	110
191	217	47
192	217	30
195	217	32
199	217	51
201	217	101
202	217	114
203	217	23
208	217	113
209	217	68
217	217	99
220	217	59
226	217	29
240	217	112
25	216	73
26	216	57
27	216	36
28	216	43
30	216	169
33	216	37
35	216	120
37	216	140
46	216	52
49	216	136
50	216	29
54	216	82
58	216	31
62	216	31
69	216	13
72	216	51
73	216	68
74	216	30
75	216	133
77	216	53
79	216	43
80	216	82
81	216	65
82	216	26
85	216	97
86	216	124
87	216	13
90	216	87
91	216	18
93	216	48
95	216	147
98	216	73
99	216	46
101	216	41
104	216	26
105	216	78
108	216	20
110	216	96
111	216	81
112	216	173
117	216	51
118	216	162
119	216	25
120	216	50
123	216	44
128	216	63
129	216	72
130	216	57
132	216	106
133	216	33
134	216	76
136	216	41
137	216	20
139	216	93
140	216	69
141	216	130
142	216	68
144	216	45
145	216	72
146	216	107
148	216	42
149	216	36
151	216	120
157	216	80
158	216	50
159	216	123
163	216	75
165	216	294
166	216	64
172	216	66
174	216	29
175	216	43
177	216	68
178	216	102
180	216	60
181	216	64
183	216	62
184	216	86
185	216	43
186	216	120
188	216	153
189	216	118
192	216	61
193	216	41
194	216	3
196	216	109
197	216	72
198	216	105
199	216	42
201	216	206
202	216	190
203	216	41
204	216	93
207	216	82
208	216	146
209	216	35
210	216	21
212	216	20
221	216	55
228	216	23
229	216	27
238	216	65
15	215	93
26	215	104
29	215	30
34	215	41
36	215	135
37	215	23
44	215	46
49	215	69
58	215	53
60	215	48
63	215	43
65	215	136
66	215	167
67	215	11
68	215	43
70	215	54
73	215	34
74	215	142
75	215	30
77	215	86
79	215	52
81	215	34
82	215	130
85	215	58
86	215	39
89	215	30
90	215	29
93	215	62
95	215	66
99	215	51
100	215	51
107	215	47
110	215	34
112	215	19
114	215	70
115	215	67
116	215	70
117	215	32
118	215	41
121	215	96
