## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.18:03:18
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      8442
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    129
239	170	46
238	169	94
224	163	21
222	161	55
241	157	57
233	154	57
230	153	74
241	153	84
228	152	29
229	152	18
229	151	32
240	151	49
242	151	85
247	149	51
200	148	30
230	148	44
231	148	43
225	147	21
243	147	45
214	145	41
224	145	36
223	144	47
244	144	50
223	141	34
233	141	80
241	141	36
245	141	53
200	140	29
230	140	34
233	139	45
239	139	56
247	139	34
225	138	71
221	137	25
221	136	53
235	135	34
229	134	45
238	134	59
245	134	48
213	133	35
226	133	40
229	133	66
237	133	38
238	133	60
227	132	79
228	132	17
232	132	50
243	131	64
245	131	25
213	130	59
214	130	57
217	130	123
231	130	104
211	129	71
212	129	36
218	129	44
234	129	49
224	128	90
243	128	47
244	128	59
231	127	26
240	127	39
241	127	60
209	126	35
220	126	40
223	126	17
224	126	53
225	126	48
226	125	63
238	125	81
245	125	12
232	124	107
234	124	58
238	124	26
240	124	51
210	123	17
231	122	79
239	122	40
242	122	41
243	122	72
227	121	31
237	121	50
247	121	35
248	121	46
247	120	57
230	119	31
234	119	16
239	119	55
246	119	69
218	118	43
229	118	31
230	118	59
236	118	30
238	118	36
227	117	26
243	116	52
215	115	33
235	115	61
226	114	63
230	114	72
235	114	58
241	114	60
231	113	47
237	112	59
247	112	68
215	111	51
230	110	54
247	110	51
248	110	98
213	106	60
228	105	29
244	104	25
232	103	83
234	103	73
241	103	82
227	101	45
231	100	71
231	99	70
235	99	26
236	99	67
228	98	22
238	98	63
237	96	34
219	95	31
239	91	64
237	84	42
242	67	83
240	43	48
239	42	56
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    22673
96	214	119
98	214	90
101	214	64
105	214	89
106	214	85
111	214	68
112	214	43
113	214	69
117	214	201
118	214	27
119	214	77
120	214	29
121	214	107
122	214	102
125	214	43
126	214	229
129	214	45
130	214	28
131	214	99
132	214	8
135	214	51
137	214	57
140	214	70
142	214	60
143	214	119
144	214	78
146	214	56
147	214	42
148	214	196
149	214	96
150	214	47
154	214	57
155	214	175
157	214	63
158	214	53
159	214	87
160	214	98
161	214	113
162	214	50
164	214	39
165	214	69
166	214	180
167	214	134
168	214	136
169	214	290
170	214	68
171	214	34
172	214	17
174	214	35
177	214	57
178	214	91
179	214	129
181	214	58
182	214	134
185	214	89
187	214	48
190	214	202
197	214	63
202	214	51
205	214	135
208	214	98
210	214	141
211	214	45
215	214	64
224	214	66
228	214	43
23	213	55
29	213	40
36	213	74
38	213	94
39	213	107
40	213	134
42	213	42
48	213	51
49	213	40
50	213	21
52	213	45
53	213	88
54	213	121
55	213	40
57	213	135
58	213	104
59	213	48
61	213	62
62	213	41
66	213	43
67	213	62
69	213	77
72	213	33
73	213	43
75	213	75
77	213	75
79	213	38
82	213	84
85	213	78
87	213	70
88	213	62
92	213	70
97	213	47
98	213	98
100	213	199
101	213	138
104	213	68
105	213	24
111	213	68
112	213	22
113	213	12
114	213	135
116	213	125
117	213	196
118	213	37
121	213	110
122	213	60
123	213	112
124	213	104
125	213	63
126	213	145
128	213	51
129	213	90
130	213	16
131	213	69
132	213	73
137	213	133
138	213	41
140	213	74
141	213	112
146	213	66
148	213	103
149	213	42
150	213	70
151	213	126
153	213	122
154	213	167
155	213	69
156	213	18
158	213	28
159	213	22
160	213	103
163	213	44
166	213	76
169	213	56
170	213	70
171	213	152
172	213	78
173	213	60
174	213	37
175	213	55
178	213	140
180	213	21
182	213	37
184	213	15
185	213	34
188	213	59
189	213	125
193	213	66
194	213	45
201	213	77
205	213	135
206	213	75
210	213	75
214	213	45
215	213	38
237	213	22
20	212	46
25	212	11
26	212	113
32	212	71
34	212	73
35	212	19
36	212	76
37	212	40
43	212	68
44	212	125
45	212	10
46	212	20
49	212	52
54	212	62
56	212	126
57	212	158
58	212	82
60	212	31
62	212	90
63	212	80
64	212	147
65	212	45
66	212	72
70	212	69
72	212	60
73	212	17
74	212	121
75	212	27
76	212	77
78	212	70
79	212	80
80	212	46
81	212	58
82	212	50
83	212	51
84	212	66
86	212	40
88	212	73
90	212	63
92	212	45
93	212	14
94	212	34
96	212	65
98	212	46
99	212	50
100	212	107
103	212	71
104	212	97
105	212	96
109	212	75
111	212	32
113	212	94
116	212	50
117	212	92
118	212	91
119	212	129
120	212	48
121	212	15
122	212	134
123	212	151
124	212	35
125	212	45
126	212	77
127	212	46
128	212	115
129	212	134
130	212	43
131	212	75
132	212	82
133	212	196
134	212	26
135	212	39
137	212	52
138	212	53
139	212	137
141	212	33
142	212	39
143	212	73
145	212	140
146	212	66
147	212	38
148	212	64
149	212	281
150	212	135
151	212	104
152	212	193
153	212	47
154	212	27
156	212	53
157	212	59
158	212	54
161	212	183
162	212	157
164	212	104
165	212	49
166	212	66
167	212	208
169	212	210
170	212	98
172	212	60
173	212	91
174	212	52
175	212	54
177	212	42
181	212	44
182	212	185
187	212	172
195	212	87
196	212	48
199	212	75
200	212	51
202	212	42
204	212	121
205	212	48
207	212	83
209	212	98
210	212	31
211	212	11
214	212	101
215	212	74
218	212	83
222	212	71
229	212	70
237	212	57
18	211	14
24	211	49
32	211	110
36	211	51
49	211	39
51	211	19
52	211	151
53	211	58
56	211	85
57	211	33
60	211	95
61	211	40
62	211	93
63	211	31
65	211	51
67	211	13
68	211	16
69	211	41
70	211	67
72	211	119
74	211	221
76	211	34
79	211	139
80	211	123
81	211	90
82	211	46
83	211	26
84	211	90
85	211	74
86	211	65
88	211	83
91	211	141
92	211	43
94	211	62
95	211	121
96	211	39
97	211	111
99	211	87
101	211	63
102	211	40
103	211	113
104	211	94
105	211	73
106	211	48
108	211	52
110	211	46
111	211	24
112	211	74
113	211	160
114	211	74
115	211	33
116	211	34
118	211	12
119	211	71
120	211	160
121	211	31
122	211	142
123	211	126
127	211	42
128	211	133
131	211	40
132	211	88
134	211	52
135	211	41
136	211	110
137	211	216
138	211	147
139	211	112
140	211	22
144	211	41
145	211	166
146	211	147
147	211	17
148	211	76
149	211	41
150	211	51
152	211	89
153	211	196
154	211	79
155	211	72
157	211	47
158	211	235
159	211	72
163	211	154
164	211	203
167	211	154
168	211	90
169	211	57
171	211	34
172	211	54
173	211	66
174	211	118
175	211	58
176	211	89
177	211	78
184	211	71
185	211	80
186	211	130
188	211	89
189	211	75
190	211	153
192	211	75
193	211	30
195	211	82
197	211	36
200	211	59
202	211	172
208	211	69
209	211	40
218	211	43
219	211	79
220	211	15
222	211	95
22	210	75
30	210	93
32	210	57
33	210	86
35	210	60
36	210	58
37	210	89
42	210	9
43	210	98
49	210	52
52	210	38
53	210	81
54	210	145
57	210	128
59	210	27
61	210	35
63	210	38
65	210	73
68	210	80
69	210	11
71	210	78
72	210	130
73	210	87
74	210	49
75	210	57
77	210	134
78	210	67
79	210	65
81	210	44
82	210	52
85	210	105
87	210	14
88	210	37
90	210	26
94	210	67
96	210	84
98	210	67
100	210	41
102	210	62
104	210	48
105	210	123
106	210	50
107	210	178
108	210	54
109	210	16
111	210	19
115	210	97
117	210	72
118	210	103
119	210	44
120	210	136
121	210	146
122	210	10
123	210	73
124	210	111
125	210	76
126	210	99
129	210	37
130	210	146
132	210	66
134	210	88
135	210	34
136	210	128
137	210	108
139	210	135
140	210	65
141	210	103
142	210	40
144	210	151
145	210	185
146	210	191
147	210	127
148	210	56
149	210	131
150	210	100
151	210	68
152	210	143
153	210	142
155	210	100
156	210	36
157	210	54
158	210	176
159	210	22
161	210	125
162	210	47
163	210	82
164	210	114
165	210	36
167	210	40
169	210	148
170	210	79
174	210	87
175	210	123
176	210	26
177	210	48
178	210	75
179	210	25
182	210	179
183	210	104
185	210	106
188	210	39
189	210	84
194	210	37
195	210	19
198	210	48
199	210	33
201	210	20
203	210	46
212	210	57
213	210	66
216	210	43
224	210	24
226	210	95
232	210	37
20	209	49
21	209	19
22	209	20
23	209	142
25	209	31
26	209	61
28	209	37
31	209	55
32	209	80
33	209	115
34	209	93
35	209	42
38	209	26
44	209	109
46	209	112
47	209	100
49	209	29
51	209	45
52	209	45
54	209	26
55	209	45
56	209	134
58	209	111
60	209	25
61	209	73
62	209	244
63	209	133
64	209	39
65	209	66
66	209	24
67	209	89
68	209	25
70	209	63
71	209	62
73	209	106
74	209	90
75	209	37
76	209	65
83	209	108
86	209	87
87	209	84
89	209	53
91	209	100
92	209	29
93	209	69
94	209	61
95	209	58
96	209	57
97	209	92
106	209	31
107	209	52
108	209	54
109	209	87
110	209	142
111	209	88
113	209	125
114	209	103
115	209	197
116	209	123
117	209	68
118	209	195
119	209	17
120	209	46
121	209	104
123	209	60
124	209	168
125	209	107
126	209	38
127	209	179
128	209	100
129	209	137
130	209	156
131	209	58
132	209	95
133	209	16
134	209	160
135	209	73
136	209	12
137	209	38
139	209	81
140	209	188
141	209	27
142	209	40
143	209	288
144	209	217
145	209	175
146	209	128
147	209	60
148	209	128
149	209	87
152	209	220
153	209	135
154	209	140
155	209	112
156	209	94
161	209	142
162	209	30
165	209	88
166	209	92
167	209	99
169	209	153
170	209	121
171	209	57
172	209	70
174	209	83
175	209	88
177	209	82
179	209	62
180	209	37
181	209	162
184	209	100
185	209	104
186	209	110
187	209	37
189	209	158
190	209	77
191	209	48
193	209	73
194	209	63
195	209	268
199	209	49
200	209	99
202	209	47
208	209	15
211	209	114
212	209	42
215	209	61
217	209	27
219	209	36
223	209	77
226	209	38
8	208	30
22	208	65
25	208	21
27	208	32
28	208	23
30	208	46
33	208	108
34	208	83
35	208	51
36	208	55
38	208	99
39	208	68
40	208	72
41	208	45
42	208	63
44	208	39
45	208	123
47	208	66
48	208	62
49	208	51
51	208	24
52	208	20
53	208	28
55	208	83
56	208	119
58	208	158
59	208	43
61	208	158
62	208	64
63	208	91
64	208	43
65	208	135
66	208	84
67	208	25
69	208	57
70	208	128
71	208	103
72	208	85
73	208	96
75	208	198
76	208	90
77	208	67
78	208	109
79	208	55
81	208	28
82	208	88
83	208	73
85	208	95
88	208	27
91	208	64
93	208	57
95	208	63
96	208	52
97	208	71
98	208	70
101	208	51
102	208	92
104	208	56
105	208	32
107	208	178
109	208	112
110	208	164
112	208	65
114	208	73
115	208	171
117	208	69
118	208	90
119	208	62
121	208	245
123	208	57
124	208	60
125	208	149
126	208	108
127	208	60
128	208	54
129	208	43
130	208	125
132	208	87
133	208	90
134	208	28
135	208	67
137	208	39
138	208	25
139	208	149
140	208	70
141	208	96
142	208	146
143	208	117
145	208	184
146	208	151
147	208	105
148	208	17
149	208	41
151	208	25
152	208	60
153	208	53
154	208	78
155	208	118
156	208	150
158	208	50
159	208	58
160	208	48
162	208	41
164	208	92
165	208	69
167	208	163
168	208	220
169	208	44
170	208	109
171	208	48
175	208	63
176	208	96
177	208	55
179	208	86
180	208	19
181	208	60
182	208	47
183	208	49
185	208	95
187	208	62
189	208	142
190	208	295
191	208	109
194	208	48
197	208	59
198	208	19
199	208	184
200	208	103
201	208	115
203	208	27
207	208	139
215	208	46
221	208	60
223	208	51
17	207	66
26	207	120
28	207	15
29	207	93
32	207	125
33	207	59
34	207	16
36	207	123
37	207	82
38	207	38
41	207	87
43	207	46
47	207	68
48	207	98
49	207	83
51	207	76
53	207	55
54	207	125
55	207	95
56	207	78
57	207	14
59	207	24
61	207	112
65	207	84
66	207	49
68	207	62
70	207	28
72	207	23
73	207	175
74	207	92
75	207	139
76	207	199
77	207	41
79	207	69
80	207	22
81	207	30
82	207	12
83	207	87
84	207	68
90	207	52
91	207	67
92	207	62
93	207	144
95	207	112
99	207	21
104	207	81
105	207	135
106	207	73
107	207	91
109	207	90
110	207	39
111	207	118
112	207	153
113	207	214
114	207	120
115	207	92
116	207	103
117	207	57
118	207	58
120	207	23
121	207	97
122	207	44
123	207	89
124	207	195
125	207	86
126	207	80
127	207	45
128	207	199
130	207	127
131	207	119
132	207	34
133	207	7
135	207	15
136	207	50
137	207	76
138	207	80
139	207	218
140	207	91
141	207	182
142	207	150
143	207	181
144	207	19
147	207	191
148	207	122
149	207	60
150	207	33
151	207	273
152	207	84
153	207	69
154	207	209
156	207	95
157	207	77
159	207	53
165	207	71
166	207	55
167	207	59
168	207	80
169	207	125
171	207	42
173	207	63
175	207	72
176	207	55
178	207	142
179	207	195
185	207	32
188	207	73
190	207	44
191	207	60
192	207	92
193	207	42
197	207	15
200	207	70
202	207	69
204	207	67
206	207	35
211	207	49
212	207	41
213	207	70
215	207	53
223	207	17
230	207	65
12	206	89
20	206	45
22	206	56
25	206	101
26	206	57
27	206	80
28	206	55
29	206	25
30	206	4
32	206	55
33	206	33
35	206	36
38	206	49
41	206	70
42	206	56
43	206	117
44	206	62
48	206	45
49	206	89
50	206	127
