## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:25:34
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      5469
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    114
164	242	76
162	241	45
163	241	21
94	240	86
119	240	55
133	240	31
101	237	35
209	237	60
81	236	42
99	236	44
79	235	27
109	235	12
126	235	58
82	234	47
117	234	57
118	234	40
125	234	27
227	233	30
93	232	23
97	232	71
104	231	23
105	231	46
134	231	51
149	231	34
80	229	16
104	229	30
69	228	43
80	228	30
106	228	66
122	228	25
133	228	26
102	227	27
121	227	46
186	227	16
102	226	58
103	226	60
192	226	57
102	225	50
107	225	25
119	224	23
102	223	28
110	223	52
122	223	40
208	223	22
65	222	25
91	222	97
109	222	36
143	222	34
211	222	44
227	222	61
87	221	57
92	221	52
98	221	16
129	220	37
245	220	51
109	219	33
229	219	46
114	218	35
205	218	45
74	215	34
110	215	35
131	215	48
100	214	29
135	214	45
130	213	53
183	213	45
210	213	45
97	212	48
119	212	46
175	212	69
120	211	54
180	211	21
209	210	40
212	210	59
194	209	57
207	209	20
223	209	26
91	208	34
122	208	51
194	208	79
112	205	10
121	205	78
172	205	41
210	202	48
233	202	95
107	200	29
214	199	56
219	197	43
239	196	57
175	195	44
234	193	6
212	192	34
215	190	58
242	190	72
180	189	59
220	187	32
215	185	77
216	181	59
213	175	59
214	175	69
220	175	45
214	174	74
228	174	86
234	174	26
213	172	34
229	170	70
213	165	2
216	165	45
214	156	48
190	154	43
246	151	33
202	150	46
242	142	49
224	141	45
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    120
92	235	60
119	234	29
140	230	72
109	228	78
172	220	53
148	217	29
201	211	82
184	208	57
121	207	28
171	203	75
188	203	37
201	202	55
213	202	62
156	201	22
188	200	57
194	199	29
206	199	27
195	196	84
223	195	58
170	194	24
188	194	40
172	191	22
192	186	56
171	185	16
235	182	74
238	170	51
235	158	35
53	145	41
14	130	48
14	128	77
13	127	54
29	120	49
62	114	61
28	113	30
48	108	55
81	107	20
83	106	66
28	105	27
10	102	57
10	101	31
9	99	51
22	98	54
34	98	38
41	97	59
39	96	30
41	96	46
36	93	66
49	93	30
13	91	71
51	91	33
52	91	57
40	88	90
40	85	37
46	85	72
50	85	21
72	83	48
97	82	51
39	81	38
41	81	43
60	81	43
62	81	39
64	80	93
34	79	61
56	78	23
57	78	81
74	77	14
36	75	30
38	75	49
37	74	63
38	74	41
37	73	48
40	71	26
51	70	28
68	70	51
32	66	74
62	66	41
32	65	47
68	65	52
93	65	37
74	62	65
82	62	35
50	61	89
20	60	97
66	60	43
68	60	73
52	54	43
61	52	92
44	49	8
55	49	40
71	49	49
70	48	41
54	47	38
86	47	59
56	46	41
60	46	34
62	46	16
77	45	41
63	44	9
81	44	33
90	43	49
65	42	23
50	39	31
50	38	65
51	38	109
54	38	45
91	36	43
77	35	62
104	34	37
90	33	11
98	30	23
96	29	70
89	26	61
102	25	89
61	24	32
79	20	29
78	18	60
81	14	53
117	13	31
155	6	62
126	5	37
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    184
179	242	42
24	240	15
159	240	54
192	240	74
183	238	50
167	237	74
212	236	38
198	235	36
227	234	44
216	232	46
219	228	87
195	227	16
205	223	41
214	223	42
217	222	49
203	220	82
215	218	91
16	209	63
212	209	65
16	206	34
244	203	21
244	202	90
11	201	62
244	200	38
215	192	97
240	189	65
241	189	53
25	188	36
228	185	18
218	180	61
216	169	57
35	132	23
36	129	100
80	111	60
16	109	52
157	107	35
156	106	69
44	105	38
235	105	26
36	103	40
44	98	23
89	95	48
117	94	106
104	92	39
44	91	4
45	91	65
44	89	65
47	89	70
12	88	63
170	88	23
19	87	70
79	85	51
58	84	37
42	83	67
74	82	23
38	81	21
97	78	27
77	77	59
55	76	38
165	76	30
96	75	27
136	75	77
111	73	74
74	71	60
109	71	38
158	71	41
102	70	58
69	69	31
131	69	50
90	68	53
116	68	46
131	68	14
154	68	20
96	67	48
151	67	86
69	66	71
129	66	25
151	65	19
61	64	60
151	64	17
152	62	41
129	60	48
167	60	70
210	59	45
133	58	33
141	58	41
163	56	34
136	55	46
146	55	44
151	55	14
108	54	29
148	54	34
107	53	24
125	53	45
143	53	21
149	53	59
189	53	42
97	52	67
168	52	39
146	51	36
180	51	63
217	51	41
36	50	69
118	50	73
207	50	56
145	49	33
166	49	56
167	49	29
170	49	72
207	49	66
149	48	75
151	48	65
134	47	13
79	46	22
177	46	108
138	44	16
122	43	25
155	43	71
145	42	47
138	41	61
142	40	77
111	39	74
116	38	56
118	38	53
187	38	63
116	37	24
72	36	101
123	36	32
158	36	96
185	36	67
189	36	57
127	35	43
190	35	93
141	34	87
152	34	34
184	34	48
159	33	14
206	33	24
204	32	165
204	31	67
177	30	66
167	29	33
227	29	25
228	29	45
100	28	65
137	27	50
100	26	25
133	26	91
180	26	49
179	25	25
218	25	44
199	24	111
143	23	59
225	22	16
133	21	75
143	21	24
190	21	26
195	21	43
234	21	60
194	20	54
120	19	49
221	19	87
229	19	17
206	18	58
121	17	53
161	17	59
229	17	73
177	16	53
240	16	58
229	15	73
230	15	87
232	15	64
236	15	69
216	14	57
232	14	63
236	14	62
143	13	33
172	13	43
171	11	77
172	11	70
170	10	74
207	9	28
230	9	53
112	8	49
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21959
115	216	59
117	216	16
122	216	54
124	216	100
125	216	53
126	216	229
127	216	47
131	216	49
132	216	16
133	216	92
137	216	59
138	216	87
139	216	149
140	216	52
141	216	99
146	216	50
151	216	164
152	216	53
153	216	47
155	216	122
157	216	52
159	216	66
162	216	34
163	216	54
164	216	58
165	216	37
167	216	63
169	216	97
171	216	80
173	216	22
175	216	159
176	216	58
177	216	79
178	216	63
179	216	55
198	216	38
220	216	63
230	216	13
21	215	50
37	215	74
40	215	66
41	215	32
42	215	35
50	215	57
53	215	50
54	215	53
57	215	49
60	215	54
64	215	49
65	215	21
68	215	77
71	215	23
72	215	51
75	215	55
81	215	62
84	215	34
85	215	52
88	215	53
93	215	99
94	215	83
95	215	80
96	215	22
101	215	95
102	215	46
104	215	19
105	215	78
106	215	88
109	215	37
110	215	66
112	215	90
113	215	70
114	215	62
115	215	58
117	215	108
118	215	87
119	215	144
120	215	153
121	215	30
125	215	93
126	215	10
127	215	107
128	215	47
132	215	119
133	215	104
134	215	98
135	215	85
136	215	165
137	215	35
139	215	36
140	215	63
141	215	137
142	215	67
145	215	37
147	215	50
148	215	92
151	215	70
152	215	15
153	215	70
157	215	63
159	215	102
160	215	103
161	215	62
163	215	19
166	215	54
174	215	57
175	215	142
176	215	14
178	215	67
179	215	65
185	215	21
27	214	24
28	214	13
29	214	101
31	214	106
41	214	77
50	214	49
53	214	104
56	214	51
57	214	34
68	214	59
71	214	35
72	214	124
77	214	55
79	214	55
80	214	102
81	214	86
84	214	39
85	214	30
89	214	79
90	214	37
94	214	56
98	214	85
99	214	228
101	214	62
102	214	92
103	214	185
104	214	48
105	214	59
107	214	32
109	214	20
110	214	128
111	214	36
113	214	81
114	214	24
115	214	74
116	214	65
117	214	83
118	214	45
124	214	47
125	214	160
127	214	70
128	214	83
131	214	40
132	214	125
133	214	86
134	214	37
135	214	50
136	214	186
137	214	256
138	214	39
145	214	42
146	214	40
151	214	29
153	214	77
154	214	36
157	214	45
158	214	53
159	214	69
160	214	39
164	214	19
167	214	62
169	214	49
173	214	60
174	214	53
176	214	100
179	214	62
184	214	68
190	214	71
208	214	46
210	214	55
31	213	29
37	213	51
38	213	53
43	213	32
45	213	122
46	213	43
49	213	60
51	213	36
63	213	75
64	213	54
66	213	18
75	213	49
79	213	30
81	213	26
82	213	242
83	213	49
84	213	90
85	213	29
86	213	58
88	213	74
90	213	128
95	213	118
98	213	48
100	213	47
102	213	59
103	213	65
106	213	192
107	213	31
111	213	82
112	213	63
113	213	192
114	213	42
115	213	119
116	213	104
119	213	123
121	213	52
122	213	46
123	213	40
124	213	110
125	213	113
126	213	75
128	213	62
131	213	70
134	213	72
135	213	41
136	213	171
137	213	120
138	213	119
139	213	147
142	213	36
143	213	126
146	213	99
149	213	45
151	213	49
153	213	78
154	213	32
155	213	44
157	213	61
