## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:13:51
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      4542
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    19
229	209	83
235	194	62
247	190	37
238	187	29
247	179	66
245	178	20
244	157	112
244	156	65
247	135	67
239	127	25
223	126	60
247	115	73
236	86	44
238	84	62
236	83	81
239	83	39
245	53	38
241	45	40
246	38	23
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    22290
74	217	121
75	217	35
76	217	154
77	217	116
78	217	89
79	217	49
80	217	70
84	217	62
85	217	124
86	217	46
97	217	41
98	217	38
99	217	128
100	217	42
102	217	21
103	217	40
104	217	62
106	217	26
107	217	37
111	217	42
113	217	164
117	217	102
119	217	141
120	217	65
122	217	62
129	217	49
131	217	96
133	217	54
135	217	9
146	217	92
147	217	122
151	217	129
152	217	55
155	217	59
157	217	79
158	217	92
160	217	25
164	217	79
165	217	57
168	217	45
176	217	52
178	217	48
182	217	63
185	217	57
187	217	64
189	217	49
193	217	58
197	217	90
206	217	71
207	217	13
208	217	74
218	217	70
12	216	46
13	216	8
14	216	80
15	216	98
18	216	46
19	216	115
21	216	88
24	216	67
27	216	25
28	216	38
29	216	94
30	216	33
31	216	221
32	216	15
33	216	54
38	216	39
39	216	52
40	216	120
42	216	66
43	216	148
44	216	49
45	216	329
46	216	18
47	216	100
48	216	198
50	216	89
52	216	57
53	216	28
55	216	30
56	216	87
57	216	55
58	216	95
60	216	76
62	216	9
63	216	39
64	216	102
69	216	49
71	216	49
73	216	34
75	216	84
77	216	52
78	216	73
79	216	85
80	216	79
81	216	90
82	216	50
83	216	51
84	216	125
88	216	50
94	216	49
97	216	94
99	216	67
100	216	34
101	216	15
104	216	46
106	216	113
107	216	116
108	216	28
111	216	119
112	216	49
118	216	61
120	216	19
122	216	84
125	216	56
127	216	70
133	216	49
135	216	84
138	216	103
141	216	41
147	216	48
149	216	4
150	216	18
151	216	62
153	216	28
155	216	64
156	216	164
165	216	64
170	216	19
171	216	12
172	216	43
173	216	39
174	216	48
179	216	85
181	216	94
186	216	59
193	216	111
198	216	70
207	216	33
214	216	67
222	216	59
14	215	25
15	215	75
21	215	8
23	215	59
25	215	32
26	215	74
27	215	23
28	215	174
29	215	73
30	215	108
32	215	27
33	215	59
34	215	45
35	215	67
37	215	72
38	215	182
39	215	91
41	215	73
42	215	95
43	215	63
44	215	68
45	215	46
47	215	74
48	215	10
53	215	27
55	215	52
58	215	23
59	215	48
62	215	87
64	215	39
66	215	61
67	215	27
68	215	142
70	215	75
71	215	101
73	215	75
75	215	117
76	215	128
