## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:39:52
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      6603
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    5
52	243	4
170	175	12
1	82	37
229	18	22
151	12	16
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    2
0	246	63
0	165	53
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    258
79	205	18
79	203	76
68	202	63
73	189	56
77	182	51
72	181	61
64	180	57
64	179	68
72	179	67
64	178	43
78	176	38
53	175	31
65	175	60
64	174	46
66	174	47
40	173	60
42	173	63
51	172	49
70	172	38
70	171	37
71	171	60
59	169	24
65	169	35
76	168	42
55	167	46
67	166	36
76	165	63
75	164	26
55	162	65
57	162	33
78	161	54
72	160	37
63	157	43
42	156	100
50	156	46
60	156	63
62	156	77
36	155	133
48	155	30
116	155	65
52	154	15
57	154	82
63	154	44
53	153	67
57	153	66
56	152	45
82	152	41
85	152	35
77	151	42
84	151	69
44	150	81
95	150	71
58	149	43
65	149	54
82	149	73
47	148	69
49	148	56
50	148	61
67	148	22
73	148	28
95	148	97
13	147	18
55	147	46
60	147	55
61	147	7
95	147	70
66	146	47
67	146	61
62	145	91
56	144	62
68	144	69
57	143	88
57	142	25
71	142	75
53	141	31
57	141	106
59	141	25
65	141	21
66	141	49
45	140	55
51	140	22
66	140	116
43	139	48
57	139	21
61	139	38
63	139	30
64	139	61
73	138	39
74	138	43
73	137	86
74	137	25
82	137	23
78	136	65
45	135	71
46	135	39
44	134	18
47	134	114
53	134	28
38	133	59
52	133	56
36	132	48
37	132	25
50	132	33
53	132	65
55	132	51
53	131	33
61	131	42
77	131	16
78	131	83
67	130	66
71	129	49
45	127	26
42	126	32
61	126	73
28	125	49
23	124	58
27	123	33
28	123	20
17	122	52
41	121	67
58	121	69
59	121	40
59	120	70
41	119	23
83	119	26
35	113	17
76	113	9
66	112	54
245	111	24
17	108	28
69	106	46
69	105	79
94	105	14
70	103	71
71	101	82
29	100	88
66	100	67
42	99	18
22	98	10
42	98	82
82	97	59
85	96	29
23	93	43
107	92	31
44	91	45
87	91	73
20	90	54
22	90	37
80	90	30
82	90	34
87	90	55
39	88	25
45	88	67
69	88	25
60	87	35
177	86	67
69	85	67
82	85	32
74	84	55
48	83	39
89	82	18
177	82	67
101	80	59
89	79	97
95	79	100
50	78	54
80	77	28
80	76	33
34	75	79
74	75	23
99	75	45
58	74	14
74	74	47
96	74	37
58	73	24
109	73	11
80	71	61
102	71	52
115	71	21
67	70	41
115	70	117
50	69	60
99	69	33
69	68	86
98	68	48
101	68	62
85	67	54
98	67	76
130	67	83
69	66	44
88	66	73
71	65	25
75	65	65
89	65	35
81	64	18
128	64	52
106	63	45
89	62	48
91	62	60
178	62	62
91	61	59
95	61	46
117	61	71
206	61	55
38	59	39
76	58	60
111	58	52
143	57	70
119	56	34
113	55	70
101	52	76
189	52	43
190	52	46
68	51	47
97	51	80
82	50	6
95	50	52
96	50	58
119	50	54
165	50	52
41	49	54
60	49	51
69	49	31
96	49	48
119	49	73
40	48	90
70	48	27
221	48	106
112	47	42
184	47	86
177	46	52
181	46	44
223	45	44
204	43	20
194	42	47
213	42	71
231	41	45
184	39	59
170	36	19
171	36	59
126	35	88
203	35	59
128	34	40
129	34	30
153	33	25
226	32	53
243	31	78
108	30	49
209	30	56
229	24	45
179	19	67
238	19	52
228	17	82
225	16	71
230	15	67
218	13	62
219	10	11
195	6	42
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    17987
52	217	47
54	217	68
56	217	115
58	217	50
59	217	48
60	217	54
62	217	70
65	217	58
66	217	129
67	217	19
68	217	49
70	217	89
71	217	33
75	217	41
76	217	105
80	217	153
81	217	49
83	217	60
91	217	22
94	217	36
113	217	46
122	217	52
124	217	37
125	217	78
126	217	73
127	217	51
128	217	18
134	217	84
140	217	29
142	217	92
143	217	38
147	217	41
148	217	69
151	217	41
156	217	19
157	217	82
160	217	61
164	217	59
165	217	2
167	217	62
171	217	74
173	217	28
176	217	30
180	217	25
182	217	19
183	217	42
186	217	44
190	217	67
193	217	59
194	217	73
195	217	68
196	217	141
198	217	32
199	217	91
211	217	51
214	217	20
216	217	49
218	217	73
219	217	69
245	217	79
249	217	21
16	216	97
21	216	44
26	216	66
27	216	54
29	216	28
31	216	80
32	216	50
33	216	84
36	216	14
40	216	60
48	216	85
49	216	153
54	216	82
55	216	63
56	216	116
58	216	28
59	216	43
61	216	43
62	216	142
64	216	56
66	216	91
67	216	83
68	216	77
69	216	71
71	216	89
72	216	60
74	216	75
75	216	45
76	216	123
77	216	122
82	216	60
86	216	86
87	216	22
88	216	68
93	216	75
112	216	60
113	216	18
118	216	39
128	216	72
134	216	70
135	216	91
138	216	79
142	216	91
144	216	55
149	216	125
151	216	84
152	216	122
156	216	57
157	216	77
161	216	8
162	216	24
163	216	17
164	216	55
170	216	69
171	216	51
172	216	68
173	216	156
174	216	83
175	216	39
176	216	59
182	216	53
183	216	69
184	216	44
185	216	23
187	216	54
188	216	25
189	216	46
190	216	83
192	216	95
193	216	31
195	216	91
196	216	81
197	216	98
199	216	62
200	216	42
202	216	63
204	216	123
207	216	60
214	216	27
221	216	61
222	216	28
223	216	68
228	216	67
27	215	147
28	215	40
35	215	87
36	215	49
38	215	68
41	215	38
42	215	50
43	215	26
46	215	55
48	215	51
50	215	41
57	215	113
59	215	52
62	215	34
63	215	82
64	215	78
66	215	182
67	215	58
69	215	72
70	215	54
71	215	61
73	215	13
76	215	191
77	215	91
78	215	34
83	215	19
87	215	138
88	215	73
93	215	45
95	215	27
103	215	29
107	215	60
118	215	79
134	215	49
137	215	62
138	215	103
142	215	56
147	215	52
148	215	52
149	215	58
151	215	76
153	215	49
155	215	85
158	215	17
159	215	81
160	215	38
161	215	42
162	215	85
164	215	28
165	215	8
166	215	46
167	215	45
168	215	57
169	215	46
175	215	29
176	215	72
178	215	58
179	215	73
180	215	67
181	215	93
183	215	13
184	215	72
185	215	107
188	215	16
194	215	20
200	215	29
202	215	82
203	215	52
210	215	57
216	215	49
222	215	46
29	214	57
30	214	36
33	214	54
35	214	67
36	214	90
37	214	45
38	214	36
39	214	93
40	214	20
48	214	103
49	214	20
53	214	165
60	214	21
61	214	79
62	214	77
63	214	129
64	214	124
66	214	116
67	214	155
69	214	81
71	214	11
72	214	138
73	214	84
75	214	62
76	214	290
77	214	30
78	214	84
84	214	55
85	214	40
86	214	38
87	214	52
89	214	50
95	214	59
99	214	46
109	214	80
112	214	67
131	214	29
133	214	85
134	214	23
136	214	45
147	214	40
148	214	43
150	214	27
151	214	64
155	214	81
158	214	94
159	214	22
160	214	62
161	214	41
163	214	111
164	214	24
165	214	95
167	214	84
169	214	15
171	214	50
172	214	75
174	214	63
175	214	104
179	214	56
181	214	119
182	214	112
183	214	56
185	214	73
186	214	47
188	214	36
189	214	107
190	214	52
191	214	37
192	214	27
194	214	10
196	214	53
197	214	85
199	214	96
200	214	19
204	214	51
206	214	86
209	214	67
211	214	38
212	214	59
214	214	59
216	214	70
217	214	32
223	214	87
234	214	28
12	213	19
23	213	54
24	213	59
31	213	52
33	213	48
35	213	73
40	213	26
47	213	90
48	213	43
49	213	27
53	213	62
58	213	35
61	213	19
62	213	34
63	213	65
66	213	84
68	213	73
69	213	60
70	213	39
72	213	130
73	213	49
75	213	135
76	213	31
77	213	69
80	213	32
84	213	52
86	213	133
88	213	50
89	213	84
90	213	32
91	213	35
105	213	32
116	213	65
120	213	17
124	213	64
126	213	93
127	213	52
132	213	60
138	213	39
140	213	34
142	213	130
146	213	135
149	213	35
150	213	55
154	213	37
156	213	43
159	213	51
164	213	75
165	213	23
171	213	62
172	213	108
173	213	133
175	213	54
177	213	112
181	213	139
183	213	60
184	213	58
185	213	66
188	213	27
189	213	74
190	213	26
196	213	51
198	213	26
203	213	119
210	213	62
212	213	52
229	213	47
236	213	40
16	212	46
20	212	25
23	212	66
27	212	60
28	212	95
29	212	40
33	212	46
34	212	115
35	212	93
36	212	29
37	212	28
39	212	42
41	212	30
42	212	53
44	212	52
45	212	110
46	212	36
47	212	31
53	212	56
56	212	74
57	212	66
58	212	24
