## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:49:23
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      7343
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    16
49	240	64
74	240	50
52	238	38
53	238	18
68	238	44
24	237	60
47	237	22
53	237	150
59	237	23
69	237	68
44	234	43
35	232	56
54	232	36
48	229	95
46	228	84
54	224	39
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    57
228	187	28
246	171	46
231	169	38
240	165	48
222	158	52
239	150	81
242	150	80
234	146	44
247	141	26
235	140	32
238	139	35
228	135	69
238	135	28
238	134	16
246	132	59
225	131	73
231	131	42
238	130	18
220	129	38
242	129	24
247	128	92
238	127	70
239	126	37
243	125	60
235	122	113
243	122	54
245	122	86
247	122	81
236	121	88
245	121	94
244	120	52
242	119	37
225	118	116
226	118	76
236	118	119
224	117	75
225	117	63
236	117	12
237	117	55
239	115	51
243	114	22
244	114	73
244	112	66
236	110	74
238	110	73
232	109	44
239	109	49
237	108	31
238	106	98
232	102	85
238	102	55
231	101	58
223	92	66
231	92	50
243	88	49
226	85	49
235	78	59
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    24232
206	201	88
207	201	63
210	201	31
211	201	48
215	201	12
218	201	58
219	201	75
229	201	74
236	201	96
238	201	57
244	201	74
10	200	39
24	200	79
26	200	38
30	200	74
31	200	44
32	200	25
33	200	44
34	200	41
40	200	85
42	200	36
44	200	61
45	200	138
48	200	71
51	200	49
54	200	97
55	200	132
56	200	54
57	200	88
58	200	70
59	200	113
60	200	63
61	200	78
62	200	255
63	200	39
64	200	55
65	200	73
67	200	27
68	200	59
69	200	69
70	200	53
71	200	125
72	200	60
73	200	61
75	200	106
76	200	100
78	200	60
79	200	42
81	200	88
82	200	51
85	200	60
86	200	34
87	200	70
90	200	54
93	200	48
94	200	72
96	200	139
97	200	46
98	200	57
102	200	29
103	200	34
105	200	180
106	200	62
107	200	50
109	200	37
111	200	37
113	200	69
114	200	165
115	200	34
116	200	81
117	200	70
119	200	93
120	200	119
121	200	173
123	200	124
125	200	38
126	200	101
127	200	27
128	200	6
129	200	39
130	200	6
132	200	60
133	200	66
134	200	25
136	200	91
137	200	73
141	200	77
145	200	49
149	200	63
150	200	95
153	200	49
154	200	79
155	200	68
156	200	57
158	200	181
162	200	61
163	200	25
164	200	112
165	200	37
166	200	75
170	200	92
171	200	160
172	200	41
173	200	62
174	200	7
175	200	25
181	200	104
182	200	80
185	200	40
186	200	90
189	200	22
191	200	121
194	200	149
196	200	51
200	200	23
202	200	175
203	200	158
204	200	106
205	200	27
207	200	46
208	200	87
209	200	60
210	200	87
212	200	27
213	200	58
218	200	57
224	200	75
231	200	85
232	200	45
235	200	78
236	200	4
241	200	92
8	199	51
11	199	57
18	199	49
24	199	90
35	199	90
37	199	78
41	199	36
42	199	114
46	199	68
47	199	78
48	199	94
51	199	76
52	199	93
53	199	51
54	199	34
57	199	63
58	199	203
60	199	69
61	199	78
62	199	259
63	199	60
65	199	98
66	199	25
68	199	136
69	199	60
73	199	79
74	199	30
75	199	64
77	199	37
84	199	77
86	199	71
90	199	23
91	199	61
95	199	35
96	199	200
97	199	82
98	199	118
101	199	88
103	199	50
104	199	137
106	199	182
107	199	25
110	199	79
111	199	45
112	199	57
116	199	93
119	199	38
120	199	51
121	199	28
122	199	56
126	199	46
131	199	124
134	199	49
139	199	122
140	199	8
141	199	85
143	199	65
145	199	62
147	199	71
148	199	65
150	199	60
151	199	84
152	199	56
154	199	44
155	199	48
157	199	68
159	199	48
160	199	150
161	199	18
162	199	178
163	199	42
165	199	82
166	199	163
167	199	91
169	199	57
173	199	94
178	199	70
180	199	71
181	199	33
183	199	90
185	199	47
186	199	103
187	199	64
190	199	161
191	199	52
192	199	21
193	199	66
194	199	24
195	199	190
196	199	110
197	199	19
198	199	94
199	199	5
200	199	90
201	199	54
202	199	38
204	199	93
207	199	45
208	199	77
211	199	84
213	199	57
214	199	82
219	199	52
223	199	78
227	199	60
231	199	59
234	199	67
235	199	33
238	199	70
241	199	26
16	198	54
18	198	17
19	198	70
21	198	52
32	198	138
33	198	95
39	198	18
42	198	102
44	198	26
45	198	21
46	198	54
49	198	62
52	198	101
53	198	31
54	198	113
56	198	13
58	198	53
59	198	52
60	198	97
62	198	98
63	198	98
64	198	98
65	198	47
66	198	102
67	198	85
69	198	90
70	198	37
72	198	87
73	198	91
77	198	152
82	198	54
85	198	98
87	198	141
88	198	44
93	198	47
94	198	93
97	198	62
98	198	55
100	198	39
102	198	60
103	198	54
106	198	53
107	198	253
108	198	54
110	198	101
111	198	43
113	198	44
115	198	88
116	198	31
119	198	26
120	198	37
122	198	30
123	198	84
124	198	95
125	198	95
128	198	23
129	198	17
131	198	30
136	198	52
138	198	56
139	198	192
140	198	41
141	198	45
142	198	161
145	198	46
146	198	89
147	198	56
150	198	40
152	198	51
153	198	69
157	198	131
158	198	219
164	198	91
165	198	95
166	198	37
167	198	101
168	198	144
171	198	42
172	198	56
173	198	106
174	198	35
175	198	18
180	198	60
181	198	55
183	198	67
184	198	38
185	198	127
186	198	52
187	198	54
188	198	88
189	198	19
193	198	170
196	198	195
197	198	42
198	198	217
199	198	59
202	198	30
203	198	42
204	198	86
207	198	27
208	198	42
209	198	65
71	246	74
48	245	82
85	245	23
120	245	77
122	245	51
123	245	77
168	245	14
24	244	52
28	244	25
30	244	46
44	244	66
53	244	69
65	244	86
70	244	85
71	244	39
73	244	30
100	244	11
117	244	70
119	244	58
122	244	134
123	244	44
124	244	50
125	244	54
129	244	44
140	244	65
143	244	88
176	244	39
206	244	46
91	243	67
92	243	88
100	243	66
115	243	62
116	243	34
117	243	46
129	243	52
169	243	45
178	243	8
191	243	80
41	242	81
